Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2001-08-02,16.0,16.079999923706055,15.15999984741211,16.0,10.452463150024414,9812900,,,,0.0,0.0,0.0
2001-08-03,16.0,16.079999923706055,16.0,16.0,10.452463150024414,2776400,0.0,0.0,,0.0,0.0,0.0
2001-08-06,16.0,16.0,15.800000190734863,16.0,10.452463150024414,416700,0.0,0.0,,0.0,0.0,0.0
2001-08-07,16.0,16.0,15.880000114440918,16.0,10.452463150024414,1651800,0.0,0.0,,0.0,0.0,0.0
2001-08-08,15.960000038146973,16.0,15.880000114440918,16.0,10.452463150024414,265800,0.0,0.0,,0.0,0.0,0.0
2001-08-09,16.0,16.0,15.880000114440918,16.0,10.452463150024414,311200,0.0,0.0,,0.0,0.0,0.0
2001-08-10,16.0,16.040000915527344,16.0,16.0,10.452463150024414,123100,0.0,0.0,,0.0,0.0,0.0
2001-08-13,16.0,16.049999237060547,15.949999809265137,16.0,10.452463150024414,311100,0.0,0.0,,0.0,0.0,0.0
2001-08-14,15.949999809265137,16.0,15.880000114440918,16.0,10.452463150024414,605000,0.0,0.0,,0.0,0.0,0.0
2001-08-15,16.0,16.0,15.5,15.949999809265137,10.419793128967285,318400,-0.31255810796188,-0.05000019073486328,,-0.0039886192039197965,-0.0007977238407839593,-0.0031908953631358374
2001-08-16,15.899999618530273,16.0,15.649999618530273,16.0,10.452463150024414,333200,0.3135380967046686,0.05000019073486328,,-0.0030795322058736474,-0.0012540855138018971,-0.0018254466920717503
2001-08-17,15.850000381469727,16.0,15.199999809265137,15.850000381469727,10.354464530944824,316300,-0.9375648368524558,-0.14999961853027344,,-0.014297971708899126,-0.0038628627528213434,-0.010435108956077783
2001-08-20,15.949999809265137,16.0,15.600000381469727,15.890000343322754,10.380599021911621,139400,0.25239828567371614,0.039999961853027344,,-0.019733527391554873,-0.00703699568056805,-0.012696531710986822
2001-08-21,15.800000190734863,15.970000267028809,15.800000190734863,15.899999618530273,10.387127876281738,130500,0.06289477472674054,0.009999275207519531,33.33322736925092,-0.022969607156094085,-0.010223517975673259,-0.012746089180420826
2001-08-22,15.899999618530273,15.989999771118164,15.75,15.90999984741211,10.393667221069336,111300,0.06295623646388471,0.010000228881835938,35.483821348805435,-0.02444549632399351,-0.013067913645337308,-0.011377582678656201
2001-08-23,15.899999618530273,15.989999771118164,15.850000381469727,15.899999618530273,10.387127876281738,81500,-0.06291662652371244,-0.010000228881835938,34.37492549412298,-0.026120977647547505,-0.01567852644577935,-0.010442451201768156
2001-08-24,15.899999618530273,15.989999771118164,15.800000190734863,15.850000381469727,10.354464530944824,73700,-0.3144598365010798,-0.049999237060546875,29.7297227634984,-0.03112454485860816,-0.018767730128345112,-0.012356814730263049
2001-08-27,16.0,16.040000915527344,15.8100004196167,15.989999771118164,10.445923805236816,245900,0.883283476597585,0.1399993896484375,49.01958217707734,-0.023521980452487767,-0.019718580193173643,-0.003803400259314124
2001-08-28,16.0,16.31999969482422,15.949999809265137,16.25,10.615775108337402,332400,1.6260055718139155,0.26000022888183594,66.23379679515284,0.003443260408436899,-0.015086212072851535,0.018529472481288434
2001-08-29,16.450000762939453,16.600000381469727,16.059999465942383,16.469999313354492,10.75949764251709,420400,1.3538581282379614,0.2199993133544922,73.73739027905148,0.04208043695842534,-0.0036528822665961615,0.045733319225021496
2001-08-30,16.530000686645508,16.799999237060547,16.489999771118164,16.760000228881836,10.948949813842773,314600,1.7607901188346098,0.29000091552734375,79.68753725293851,0.09500615615551666,0.016078925417826406,0.07892723073769026
2001-08-31,16.850000381469727,18.25,16.850000381469727,18.25,11.92233657836914,616700,8.890229483888156,1.489999771118164,90.61373966536686,0.2542498648332554,0.06371311330091221,0.19053675153234317
2001-09-04,18.25,18.299999237060547,17.399999618530273,18.06999969482422,11.804740905761719,503900,-0.9863475320834092,-0.18000030517578125,85.08475420085618,0.3617570211925809,0.12332189487924597,0.23843512631333494
2001-09-05,18.299999237060547,18.350000381469727,17.90999984741211,18.200000762939453,11.889674186706543,322700,0.7194844988369864,0.13000106811523438,87.12873188057982,0.4522341431905055,0.18910434454149788,0.2631297986490076
2001-09-06,18.0,18.600000381469727,18.0,18.0,11.759011268615723,205200,-1.0989613006966215,-0.20000076293945312,81.4465378626661,0.502012634969315,0.2516860026270613,0.2503266323422537
2001-09-07,18.0,18.149999618530273,17.549999237060547,18.0,11.759011268615723,83400,0.0,0.0,85.47853351991353,0.5352919361069084,0.30840718932303074,0.22688474678387766
2001-09-10,16.5,17.850000381469727,16.25,17.5,11.432382583618164,245100,-2.7776883407648056,-0.5,73.06589286987868,0.5153792297491044,0.34980159740824546,0.16557763234085898
2001-09-17,16.0,17.200000762939453,15.600000381469727,17.0,11.10573959350586,97100,-2.857173364547494,-0.5,63.819095236566255,0.45401879907277376,0.3706450377411511,0.08337376133162266
2001-09-18,16.75,17.149999618530273,16.75,17.030000686645508,11.12534236907959,59600,0.1765103117057798,0.030000686645507812,64.00000381469545,0.40316360133429185,0.37714875045977925,0.026014850874512607
2001-09-19,17.25,17.700000762939453,16.5,17.399999618530273,11.367045402526855,98800,2.172544677088095,0.3699989318847656,67.20183245431988,0.38824091275694883,0.3793671829192132,0.008873729837735655
2001-09-20,17.25,17.25,16.350000381469727,16.799999237060547,10.975081443786621,223900,-3.4482483781854367,-0.6000003814697266,59.67411930830473,0.3242616714721933,0.3683460806298092,-0.04408440915761591
2001-09-21,16.600000381469727,16.600000381469727,15.050000190734863,16.5,10.779101371765137,52700,-1.7856821657796007,-0.2999992370605469,55.029586466632125,0.2465086325066892,0.34397859100518524,-0.09746995849849605
2001-09-24,17.5,17.5,16.700000762939453,17.100000381469727,11.171067237854004,104600,3.6363501239127904,0.6000003814697266,57.85582352835409,0.23064507249418753,0.3213118873029857,-0.09066681480879818
2001-09-25,17.0,17.450000762939453,16.350000381469727,17.450000762939453,11.399714469909668,75700,2.0467805554054364,0.35000038146972656,58.844773919052024,0.24350818186096035,0.30575114621458066,-0.06224296435362031
2001-09-26,17.450000762939453,17.649999618530273,17.049999237060547,17.649999618530273,11.530369758605957,58800,1.1461277301388684,0.1999988555908203,58.165130872095666,0.26676541919703567,0.29795400081107165,-0.03118858161403598
2001-09-27,17.649999618530273,17.649999618530273,16.899999618530273,17.0,11.10573959350586,45500,-3.682710736862238,-0.6499996185302734,36.44251806395451,0.23009501826194878,0.28438220430124705,-0.054287186039298274
2001-09-28,17.100000381469727,17.299999237060547,16.399999618530273,17.0,11.10573959350586,48100,0.0,0.0,37.92325484070411,0.1987424817086847,0.2672542597827346,-0.0685117780740499
2001-10-01,16.899999618530273,17.049999237060547,16.75,17.0,11.10573959350586,13600,0.0,0.0,36.04650028077951,0.17191365698223748,0.24818613922263516,-0.07627248224039768
2001-10-02,17.049999237060547,17.200000762939453,16.15999984741211,16.5,10.779101371765137,72300,-2.941165862845607,-0.5,33.69564676555029,0.10904875262981051,0.22035866190407025,-0.11130990927425974
2001-10-03,16.25,18.5,15.3100004196167,18.5,12.085653305053711,286900,12.121158232271267,2.0,53.78787966361299,0.21809706115562832,0.21990634175438187,-0.0018092805987535432
2001-10-04,18.25,18.25,17.15999984741211,17.25,11.269055366516113,90400,-6.7567546240643095,-1.25,48.29931937482549,0.201333233805137,0.2161917201645329,-0.014858486359395878
