Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-10-08,0.0,1.1770830154418945,1.15625,1.15625,0.6189488768577576,2889600,,,,0.0,0.0,0.0
1980-10-09,0.0,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.6245254874229431,1176000,0.900980803696827,0.010416984558105469,,0.0008309845231537771,0.00016619690463075544,0.0006647876185230217
1980-10-10,0.0,1.3020830154418945,1.2708330154418945,1.2708330154418945,0.6802859306335449,1824000,8.92844957228136,0.10416603088378906,,0.00978211178959465,0.0020893798816235343,0.007692731907971115
1980-10-13,0.0,1.3854169845581055,1.3645830154418945,1.3645830154418945,0.7304710149765015,679200,7.377057511129115,0.09375,,0.024162258658862124,0.006503955637071253,0.01765830302179087
1980-10-14,0.0,1.3020830154418945,1.28125,1.28125,0.6858628392219543,640800,-6.106768761520554,-0.08333301544189453,,0.02850575416324963,0.01090431534230693,0.0176014388209427
1980-10-15,0.0,1.3541669845581055,1.3229169845581055,1.3229169845581055,0.7081668376922607,408000,3.2519619368222674,0.04166698455810547,,0.03490778782330817,0.01570500983850718,0.019202777984800988
1980-10-16,0.0,1.3125,1.2916669845581055,1.2916669845581055,0.6914388537406921,554400,-2.362152964699804,-0.03125,,0.037032939120239305,0.019970595694853606,0.0170623434253857
1980-10-17,0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.6970146298408508,456000,0.8064019066897465,0.010416030883789062,,0.03910682434793511,0.02379784142546991,0.0153089829224652
1980-10-20,0.0,1.3645830154418945,1.34375,1.34375,0.7193191051483154,213600,3.2000010261703293,0.04166698455810547,,0.0436098634016433,0.02776024582070459,0.01584961758093871
1980-10-21,0.0,1.3020830154418945,1.28125,1.28125,0.6858628392219543,405600,-4.651102089032211,-0.0625,,0.041655151966210724,0.03053922704980582,0.011115924916404903
1980-10-22,0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.6970146298408508,141600,1.6259505517965067,0.02083301544189453,,0.041310873276080295,0.03269355629506072,0.008617316981019578
1980-10-23,0.0,1.3125,1.28125,1.28125,0.6858628392219543,180000,-1.5999363774391373,-0.02083301544189453,,0.03890846710723905,0.03393653845749639,0.004971928649742663
1980-10-24,0.0,1.34375,1.3125,1.3125,0.7025910019874573,115200,2.4389953513853424,0.03125,,0.03907571621020112,0.034964374008037334,0.004111342202163783
1980-10-27,0.0,1.3229169845581055,1.2916669845581055,1.2916669845581055,0.6914388537406921,136800,-1.587288794649866,-0.02083301544189453,61.81824234908322,0.03709955155521749,0.03539140951747337,0.001708142037744123
1980-10-28,0.0,1.2916669845581055,1.2708330154418945,1.2708330154418945,0.6802859306335449,168000,-1.6130020820799618,-0.020833969116210938,59.64911153550244,0.03346651844525961,0.03500643130303062,-0.0015399128577710114
1980-10-29,0.0,1.3020830154418945,1.28125,1.28125,0.6858628392219543,144000,0.8197889059995189,0.010416984558105469,59.64911153550244,0.031069724680608424,0.03421908997854618,-0.003149365297937759
1980-10-30,0.0,1.25,1.2291669845581055,1.2291669845581055,0.6579821705818176,163200,-4.065050188717711,-0.05208301544189453,46.15390032712534,0.02468305340888599,0.03231188266461414,-0.007628829255728151
1980-10-31,0.0,1.2708330154418945,1.2395830154418945,1.2395830154418945,0.6635578870773315,124800,0.8473962889577358,0.010416030883789062,36.36359853182299,0.020228871219105216,0.02989528037551236,-0.009666409156407145
1980-11-03,0.0,1.28125,1.25,1.25,0.669134259223938,74400,0.8403746312424687,0.010416984558105469,45.94593925837214,0.017339583414434978,0.027384140983296886,-0.010044557568861908
1980-11-05,0.0,1.2916669845581055,1.2604169845581055,1.2604169845581055,0.6747105717658997,105600,0.8333622834420629,0.010416984558105469,41.17645474863345,0.01570927882094475,0.02504916855082646,-0.009339889729881711
1980-11-06,0.0,1.2395830154418945,1.2083330154418945,1.2083330154418945,0.6468294262886047,72000,-4.132311934037503,-0.05208396911621094,38.88880411783854,0.010098104992604329,0.022058955839182038,-0.01196085084657771
1980-11-07,0.0,1.2083330154418945,1.1770830154418945,1.1770830154418945,0.6301015615463257,139200,-2.586132303575095,-0.03125,34.21055167661699,0.0030939305687753826,0.01826595078510071,-0.015172020216325327
1980-11-10,0.0,1.2604169845581055,1.2291669845581055,1.2291669845581055,0.6579821705818176,105600,4.424780184177046,0.05208396911621094,35.89750812822048,0.0017259175956292339,0.014957944147206416,-0.013232026551577182
1980-11-11,0.0,1.34375,1.3333330154418945,1.3333330154418945,0.7137429714202881,134400,8.474515470406164,0.10416603088378906,55.813913876616816,0.008943984908302838,0.013755152299425701,-0.004811167391122863
