Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2004-06-10,6.3333330154418945,6.336667060852051,6.033332824707031,6.116666793823242,6.116666793823242,35097600,,,,0.0,0.0,0.0
2004-06-14,6.0833330154418945,6.126667022705078,6.053332805633545,6.066667079925537,6.066667079925537,2313600,-0.8174339976831146,-0.04999971389770508,,-0.003988581165628169,-0.0007977162331256338,-0.003190864932502535
2004-06-15,6.070000171661377,6.25,6.070000171661377,6.25,6.25,2499600,3.021971004163171,0.1833329200744629,,0.007556764322119491,0.0008731798779233914,0.0066835844441961
2004-06-16,6.25,6.366666793823242,6.25,6.3333330154418945,6.3333330154418945,2810100,1.333328247070309,0.08333301544189453,,0.02316379390677792,0.005331302683694297,0.01783249122308362
2004-06-17,6.353332996368408,6.366666793823242,6.266666889190674,6.349999904632568,6.349999904632568,1390200,0.26316142148274935,0.016666889190673828,,0.036457101193082764,0.011556462385571991,0.024900638807510773
2004-06-18,6.349999904632568,6.396667003631592,6.3333330154418945,6.343332767486572,6.343332767486572,708300,-0.10499428734057625,-0.006667137145996094,,0.04592476859728123,0.01843012362791384,0.02749464496936739
2004-06-21,6.329999923706055,6.366666793823242,6.300000190734863,6.363333225250244,6.363333225250244,508500,0.3152988893501796,0.020000457763671875,,0.05441457566038199,0.02562701403440747,0.028787561625974522
2004-06-22,6.329999923706055,6.363333225250244,6.300000190734863,6.353332996368408,6.353332996368408,1125900,-0.15715394004756078,-0.010000228881835938,,0.05964828572026626,0.032431268371579225,0.027217017348687034
2004-06-23,6.283332824707031,6.296667098999023,6.156667232513428,6.296667098999023,6.296667098999023,1033500,-0.8919081905792603,-0.056665897369384766,,0.05854866178079199,0.03765474705342178,0.020893914727370205
2004-06-24,6.266666889190674,6.349999904632568,6.25,6.3333330154418945,6.3333330154418945,857700,0.5823067325363196,0.036665916442871094,,0.059944828247806115,0.04211276329229865,0.017832064955507466
