Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2012-05-15,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105573654174805,0,,,,0.0,0.0,0.0
2012-05-16,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105573654174805,0,0.0,0.0,,0.0,0.0,0.0
2012-05-17,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105573654174805,0,0.0,0.0,,0.0,0.0,0.0
2012-05-18,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105573654174805,0,0.0,0.0,,0.0,0.0,0.0
2012-05-21,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105573654174805,0,0.0,0.0,,0.0,0.0,0.0
2012-05-22,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105573654174805,0,0.0,0.0,,0.0,0.0,0.0
2012-05-23,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105573654174805,0,0.0,0.0,,0.0,0.0,0.0
2012-05-24,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105573654174805,0,0.0,0.0,,0.0,0.0,0.0
2012-05-25,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105573654174805,0,0.0,0.0,,0.0,0.0,0.0
2012-05-29,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105573654174805,0,0.0,0.0,,0.0,0.0,0.0
2012-05-30,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105573654174805,0,0.0,0.0,,0.0,0.0,0.0
2012-05-31,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105573654174805,0,0.0,0.0,,0.0,0.0,0.0
2012-06-01,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105573654174805,0,0.0,0.0,,0.0,0.0,0.0
2012-06-04,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105573654174805,0,0.0,0.0,,0.0,0.0,0.0
2012-06-05,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105573654174805,0,0.0,0.0,,0.0,0.0,0.0
2012-06-06,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.105573654174805,0,0.0,0.0,,0.0,0.0,0.0
2012-06-07,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,1900,-3.8961110523757725,-0.2999997138977051,0.0,-0.023931601108649225,-0.004786320221729846,-0.01914528088691938
2012-06-08,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,0.0,-0.042408706238118654,-0.012310797425007607,-0.030097908813111047
2012-06-11,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,0.0,-0.056401780556214476,-0.021128994051248982,-0.03527278650496549
2012-06-12,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,0.0,-0.06672226008684579,-0.030247647258368343,-0.03647461282847744
2012-06-13,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,0.0,-0.07404773823663646,-0.03900766545402197,-0.03504007278261449
2012-06-14,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,0.0,-0.07894322410058408,-0.04699477718333439,-0.031948446917249684
2012-06-15,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,0.0,-0.08187908084184592,-0.0539716379150367,-0.027907442926809217
2012-06-18,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,0.0,-0.08324615856400985,-0.059826542044831336,-0.023419616519178517
2012-06-19,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,0.0,-0.08336855668178611,-0.0645349449722223,-0.01883361170956381
2012-06-20,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,0.0,-0.08251438362099162,-0.06813083270197616,-0.014383550919015456
2012-06-21,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,0.0,-0.08090482485688355,-0.07068563113295764,-0.010219193723925907
2012-06-22,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,0.0,-0.07872178223706161,-0.07229286135377844,-0.0064289208832831735
2012-06-25,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,0.0,-0.07611430688264775,-0.0730571504595523,-0.003057156423095453
2012-06-26,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,0.0,-0.07320401357782025,-0.07308652308320589,-0.00011749049461436123
2012-06-27,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.07008963547770986,-0.07248714556210668,0.0023975100843968283
2012-06-28,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.06685085337103924,-0.0713598871238932,0.004509033752853955
2012-06-29,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.06355151293565786,-0.06979821228624614,0.006246699350588275
2012-07-02,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.060242325837447375,-0.06788703499648638,0.007644709159039004
2012-07-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.05696313565124189,-0.06570225512743749,0.0087391194761956
2012-07-05,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.05374481700790579,-0.06331076750353115,0.009565950495625364
2012-07-06,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.05061086574024376,-0.060770787150873674,0.010159921410629914
2012-07-09,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.047578728812699644,-0.058132375483238866,0.010553646670539221
2012-07-10,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.044660915222029196,-0.05543808343099693,0.010777168208967736
2012-07-11,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.041865922634215735,-0.05272365127164069,0.010857728637424957
2012-07-12,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.03919900909522589,-0.050018722836357735,0.010819713741131845
2012-07-13,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.03666283456644148,-0.04734754518237449,0.010684710615933006
2012-07-16,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.034257993159942046,-0.04472963477788801,0.010471641617945962
2012-07-17,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.03198345367439437,-0.04218039855718928,0.010196944882794913
2012-07-18,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.02983692326635179,-0.03971170349902179,0.009874780232670001
2012-07-19,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.02781514675558938,-0.037332392150335306,0.009517245394745924
2012-07-20,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.9066548347473145,0,0.0,0.0,,-0.025914152090400044,-0.035048744138348256,0.009134592047948212
