Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1995-11-17,3.75,3.8125,3.75,3.78125,3.78125,12706000,,,,0.0,0.0,0.0
1995-11-20,3.75,3.78125,3.75,3.75,3.75,1213200,-0.8264462809917328,-0.03125,,-0.002492877492877188,-0.0004985754985754376,-0.0019943019943017503
1995-11-21,3.75,3.78125,3.75,3.75,3.75,909600,0.0,0.0,,-0.004417577779400439,-0.0012823759547404378,-0.003135201824660001
1995-11-22,3.75,3.78125,3.75,3.75,3.75,1314800,0.0,0.0,,-0.005875191077623576,-0.0022009389793170653,-0.0036742520983065107
1995-11-24,3.75,3.78125,3.75,3.75,3.75,275200,0.0,0.0,,-0.0069502420539797605,-0.0031507995942496045,-0.003799442459730156
1995-11-27,3.75,3.78125,3.75,3.75,3.75,1011600,0.0,0.0,,-0.007713313422304413,-0.004063302359860566,-0.003650011062443847
1995-11-28,3.625,3.625,3.3125,3.53125,3.53125,3952000,-5.833333333333335,-0.21875,,-0.02567340280293129,-0.008385322448474711,-0.01728808035445658
1995-11-29,3.5,3.5625,3.34375,3.4375,3.4375,708400,-2.6548672566371723,-0.09375,,-0.04693075598942942,-0.016094409156665653,-0.030836346832763765
1995-11-30,3.4375,3.75,3.40625,3.6875,3.6875,1346000,7.272727272727275,0.25,,-0.0431075340587439,-0.021497034137081303,-0.0216104999216626
1995-12-01,3.6875,3.6875,3.53125,3.5625,3.5625,790800,-3.3898305084745783,-0.125,,-0.04959238828332024,-0.027116104966329095,-0.02247628331699115
1995-12-04,3.53125,3.75,3.5,3.71875,3.71875,548000,4.385964912280693,0.15625,,-0.04164357164122645,-0.030021598301308572,-0.01162197333991788
1995-12-05,3.75,3.78125,3.6875,3.75,3.75,892800,0.8403361344537785,0.03125,,-0.03244841818498534,-0.030506962278043927,-0.0019414559069414125
1995-12-06,3.78125,3.90625,3.78125,3.8125,3.8125,521200,1.6666666666666607,0.0625,,-0.01988870059750303,-0.028383309941935747,0.008494609344432719
1995-12-07,3.8125,3.8125,3.71875,3.71875,3.71875,217600,-2.4590163934426257,-0.09375,47.05882352941176,-0.017300446640387435,-0.026166737281626086,0.008866290641238651
1995-12-08,3.6875,3.78125,3.59375,3.75,3.75,265200,0.8403361344537785,0.03125,48.57142857142856,-0.012582578763554064,-0.023449905578011684,0.01086732681445762
1995-12-11,3.75,3.78125,3.71875,3.75,3.75,392400,0.0,0.0,50.0,-0.008742852321436345,-0.020508494926696617,0.011765642605260272
1995-12-12,3.78125,3.84375,3.71875,3.78125,3.78125,1363200,0.8333333333333304,0.03125,51.42857142857143,-0.0031420085012996424,-0.017035197641617223,0.01389318914031758
1995-12-13,3.90625,4.09375,3.84375,4.03125,4.03125,1664000,6.6115702479338845,0.25,60.46511627906977,0.02122494330651481,-0.009383169451990817,0.030608112758505626
1995-12-14,4.0625,4.21875,4.0625,4.1875,4.1875,1551600,3.875968992248069,0.15625,64.58333333333334,0.05253836773364551,0.003001137985136448,0.04953722974850906
1995-12-15,4.1875,4.3125,4.15625,4.25,4.25,902800,1.4925373134328401,0.0625,66.0,0.08145870461833571,0.0186926513117763,0.0627660533065594
1995-12-18,4.25,4.28125,3.96875,4.15625,4.15625,646400,-2.2058823529411797,-0.09375,71.73913043478261,0.09571015141268546,0.03409615133195813,0.06161400008072733
1995-12-19,4.125,4.125,4.0,4.125,4.125,324400,-0.7518796992481258,-0.03125,75.0,0.10329222338646149,0.04793536574285881,0.05535685764360268
1995-12-20,4.125,4.25,4.125,4.15625,4.15625,274000,0.7575757575757569,0.03125,70.27027027027027,0.11054835130453133,0.060457962855193316,0.05009038844933802
1995-12-21,4.28125,4.5,4.21875,4.375,4.375,660000,5.263157894736836,0.21875,82.5,0.1324236839890074,0.07485110708195614,0.057572576907051254
1995-12-22,4.40625,4.5,4.375,4.40625,4.40625,422800,0.7142857142857117,0.03125,80.55555555555556,0.1505462530838071,0.08999013628232633,0.060556116801480764
1995-12-26,4.4375,4.5,4.40625,4.40625,4.40625,156800,0.0,0.0,80.0,0.16302922028817957,0.10459795308349698,0.058431267204682585
1995-12-27,4.4375,4.53125,4.375,4.5,4.5,230400,2.127659574468077,0.09375,80.55555555555556,0.17843007242507358,0.11936437695181232,0.059065695473261265
1995-12-28,4.5,4.5,4.4375,4.46875,4.46875,213200,-0.694444444444442,-0.03125,85.29411764705883,0.18596999848759754,0.13268550125896938,0.05328449722862816
1995-12-29,4.5,4.5625,4.4375,4.5625,4.5625,179600,2.0979020979021046,0.09375,86.11111111111111,0.1972366642233334,0.1455957338518422,0.0516409303714912
1996-01-02,4.5,4.53125,4.28125,4.34375,4.34375,456800,-4.794520547945202,-0.21875,72.09302325581396,0.18636597026445578,0.15374978113436494,0.032616189130090845
1996-01-03,4.28125,4.40625,4.1875,4.40625,4.40625,147600,1.4388489208633004,0.0625,72.72727272727272,0.1807109710628909,0.15914201912007014,0.02156895194282077
1996-01-04,4.46875,4.6875,4.46875,4.5625,4.5625,385200,3.546099290780136,0.15625,70.73170731707317,0.18668541931166072,0.16465069915838826,0.022034720153272458
1996-01-05,4.5,4.8125,4.5,4.6875,4.6875,620800,2.7397260273972712,0.125,70.0,0.19921029563976678,0.17156261845466397,0.027647677185102804
1996-01-08,4.65625,4.8125,4.65625,4.78125,4.78125,67600,2.0000000000000018,0.09375,70.73170731707317,0.2142316626131855,0.18009642728636827,0.034135235326817226
1996-01-09,4.75,4.75,4.71875,4.71875,4.71875,192400,-1.3071895424836555,-0.0625,72.5,0.21857339841728063,0.18779182151255075,0.03078157690472988
1996-01-10,4.71875,4.75,4.59375,4.59375,4.59375,305600,-2.6490066225165587,-0.125,67.44186046511628,0.2095126683673012,0.19213599088350086,0.01737667748380034
1996-01-11,4.625,4.65625,4.5625,4.5625,4.5625,369600,-0.6802721088435382,-0.03125,65.11627906976744,0.19753331954333042,0.1932154566154668,0.004317862927863625
1996-01-12,4.59375,4.59375,4.25,4.375,4.375,232000,-4.109589041095896,-0.1875,50.0,0.17093943292006664,0.1887602518763868,-0.01782081895632015
1996-01-15,4.375,4.5625,4.375,4.5,4.5,158400,2.857142857142847,0.125,53.33333333333333,0.15812724900816555,0.18263365130274256,-0.024506402294577012
1996-01-16,4.5,4.5625,4.4375,4.4375,4.4375,52000,-1.388888888888884,-0.0625,51.06382978723405,0.14130143826228103,0.17436720869465028,-0.033065770432369246
1996-01-17,4.375,4.4375,4.28125,4.375,4.375,117600,-1.4084507042253502,-0.0625,45.65217391304348,0.12152279521906806,0.16379832599953384,-0.04227553078046578
1996-01-18,4.375,4.4375,4.3125,4.4375,4.4375,56000,1.4285714285714235,0.0625,48.93617021276596,0.10962758719126242,0.15296417823787958,-0.04333659104661716
1996-01-19,4.46875,4.6875,4.46875,4.6875,4.6875,1279200,5.633802816901401,0.25,53.846153846153854,0.11900168247214093,0.14617167908473186,-0.027169996612590924
1996-01-22,4.75,4.96875,4.75,4.75,4.75,1138400,1.333333333333342,0.0625,63.829787234042556,0.1299756695728611,0.14293247718235771,-0.012956807609496607
1996-01-23,4.75,4.84375,4.75,4.78125,4.78125,170400,0.6578947368421018,0.03125,63.04347826086957,0.13958519599567332,0.14226302094502083,-0.0026778249493475126
1996-01-24,4.84375,5.03125,4.8125,5.03125,5.03125,371200,5.228758169934644,0.25,65.3061224489796,0.16546633269735533,0.14690368329548772,0.01856264940186761
1996-01-25,5.0,5.28125,5.0,5.0625,5.0625,771200,0.6211180124223503,0.03125,63.04347826086957,0.1863507978317518,0.15479310620274053,0.03155769162901126
1996-01-26,5.0625,5.0625,4.8125,4.9375,4.9375,776400,-2.4691358024691357,-0.125,55.319148936170215,0.19061810472814056,0.16195810590782056,0.02865999882032
1996-01-29,4.96875,5.15625,4.875,5.15625,5.15625,970800,4.430379746835444,0.21875,63.46153846153846,0.20923929269849317,0.1714143432659551,0.037824949432538085
