Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2013-06-19,15.279999732971191,16.25,15.199999809265137,15.800000190734863,14.08089828491211,31981500,,,,0.0,0.0,0.0
2013-06-20,16.3700008392334,16.3700008392334,15.25,15.300000190734863,13.635298728942871,9274200,-3.1645676785173937,-0.5,,-0.03988603988603856,-0.007977207977207712,-0.03190883190883085
2013-06-21,15.699999809265137,15.800000190734863,15.399999618530273,15.619999885559082,13.920483589172363,8323500,2.0915189751152807,0.31999969482421875,,-0.0451542032878578,-0.01541260703933773,-0.029741596248520068
2013-06-24,15.640000343322754,15.84000015258789,15.199999809265137,15.529999732971191,13.840274810791016,4279700,-0.5761924710987465,-0.09000015258789062,,-0.055946603273071105,-0.023519406286084406,-0.0324271969869867
2013-06-25,15.550000190734863,15.739999771118164,15.350000381469727,15.720000267028809,14.009601593017578,3577300,1.2234351162922152,0.1900005340576172,,-0.04860788141902006,-0.028537101312671537,-0.020070780106348524
2013-06-26,15.6899995803833,15.6899995803833,15.180000305175781,15.399999618530273,13.724418640136719,14755100,-2.0356250032334655,-0.32000064849853516,,-0.06783135185326294,-0.03639595142078982,-0.03143540043247312
2013-06-27,15.34000015258789,15.869999885559082,14.850000381469727,15.5,13.813538551330566,12121700,0.6493529054354186,0.10000038146972656,,-0.07414223014628618,-0.043945207165889094,-0.030197022980397087
2013-06-28,15.5,15.770000457763672,15.25,15.25,13.590738296508789,16988100,-1.6129122454312528,-0.25,,-0.09818474470467997,-0.054793114673647274,-0.0433916300310327
2013-07-01,14.789999961853027,15.59000015258789,14.75,14.789999961853027,13.180789947509766,25839400,-3.016380273500896,-0.46000003814697266,,-0.15259771790369747,-0.07435403531965731,-0.07824368258404016
2013-07-02,14.6899995803833,15.119999885559082,14.6899995803833,15.0,13.367938995361328,30520100,1.4198621523964228,0.21000003814697266,,-0.17673781958460566,-0.09483079217264699,-0.08190702741195867
2013-07-03,14.949999809265137,15.09000015258789,14.729999542236328,14.869999885559082,13.252084732055664,8542600,-0.866657630214096,-0.13000011444091797,,-0.20400727795571072,-0.11666608932925975,-0.08734118862645097
2013-07-05,14.949999809265137,15.949999809265137,14.890000343322754,15.65999984741211,13.956128120422363,12427000,5.31269911566199,0.7899999618530273,,-0.16002742897663857,-0.12533835725873552,-0.03468907171790306
2013-07-08,15.630000114440918,16.040000915527344,15.5,15.960000038146973,14.223487854003906,15345100,1.9157156718152324,0.3000001907348633,,-0.09981496878938145,-0.1202336795648647,0.020418710775483254
2013-07-09,15.789999961853027,15.970000267028809,15.5,15.710000038146973,14.000689506530762,9936400,-1.5664114861280498,-0.25,48.84910342459171,-0.07144549179037085,-0.11047604200996594,0.03903055021959509
2013-07-10,15.5,15.569999694824219,15.149999618530273,15.390000343322754,13.71550464630127,16327000,-2.0369343959557473,-0.31999969482421875,45.15366776703661,-0.07393154111569444,-0.10316714183111166,0.029235600715417212
2013-07-11,15.600000381469727,15.600000381469727,14.960000038146973,15.130000114440918,13.483797073364258,17029600,-1.6893842327522224,-0.26000022888183594,47.8696741255599,-0.09577753487265284,-0.1016892204394199,0.005911685566767064
2013-07-12,15.069999694824219,15.119999885559082,14.899999618530273,14.930000305175781,13.305556297302246,10426300,-1.3218885977904993,-0.19999980926513672,41.085280869277426,-0.12775626080740032,-0.10690262851301599,-0.020853632294384333
2013-07-15,14.930000305175781,15.029999732971191,14.390000343322754,14.670000076293945,13.073845863342285,20636400,-1.741456191553159,-0.26000022888183594,39.35644481710117,-0.172095665358734,-0.1199412358821596,-0.05215442947657439
2013-07-16,14.569999694824219,15.34000015258789,14.569999694824219,15.279999732971191,13.617474555969238,9328500,4.158139068712985,0.6099996566772461,45.067259683747984,-0.15621236964140728,-0.12719546263400916,-0.02901690700739812
2013-07-17,15.359999656677246,15.960000038146973,15.289999961853027,15.890000343322754,14.161104202270508,13411100,3.9921473256064877,0.6100006103515625,55.15790133066653,-0.0933269767904843,-0.1204217654653042,0.027094788674819903
2013-07-18,15.9399995803833,16.100000381469727,15.329999923706055,15.470000267028809,13.78680419921875,10825700,-2.643155489186677,-0.4200000762939453,49.70414468309707,-0.0764985186567646,-0.11163711610359628,0.035138597446831676
2013-07-19,15.350000381469727,16.079999923706055,15.260000228881836,15.970000267028809,14.23239803314209,11658700,3.2320313503008125,0.5,56.76691897802696,-0.022556011359329275,-0.09382089515474289,0.07126488379541361
2013-07-22,16.09000015258789,16.1299991607666,15.609999656677246,15.729999542236328,14.018511772155762,6141600,-1.5028125301742135,-0.24000072479248047,59.21567974802061,0.000818328407174107,-0.0748930504423595,0.0757113788495336
2013-07-23,15.6899995803833,15.869999885559082,15.539999961853027,15.649999618530273,13.947218894958496,9298400,-0.5085623806292405,-0.07999992370605469,56.539229968622784,0.012740471593470915,-0.057366346035193416,0.07010681762866433
