Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-05-02,0.0,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.19093522429466248,947200,,,,0.0,0.0,0.0
1973-05-03,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.19093522429466248,1497600,0.0,0.0,,0.0,0.0,0.0
1973-05-04,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.2047244906425476,2316800,7.221960431253227,0.02538999915122986,,0.0020254130377049817,0.0004050826075409964,0.0016203304301639853
1973-05-07,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.20154248178005219,793600,-1.5542883279417996,-0.005859017372131348,,0.0031218074730280376,0.0009484275806384047,0.002173379892389633
1973-05-08,0.0,0.3828130066394806,0.375,0.375,0.20366385579109192,1331200,1.052569161748651,0.0039060115814208984,,0.0042568204761661566,0.001610106159743955,0.0026467143164222015
1973-05-09,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.20154248178005219,1049600,-1.041605543015811,-0.0039060115814208984,,0.004785974235934076,0.0022452797749819794,0.002540694460952097
1973-05-10,0.0,0.375,0.3671880066394806,0.3671880066394806,0.1994212120771408,1292800,-1.0525174068395038,-0.0039059817790985107,,0.004834424085443156,0.002763108637074215,0.0020713154483689416
1973-05-11,0.0,0.35351601243019104,0.34570300579071045,0.34570300579071045,0.1877525895833969,1100800,-5.8512443948190445,-0.02148500084877014,,0.0031033870156643717,0.0028311643127922463,0.00027222270287212543
1973-05-14,0.0,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.176084503531456,2355200,-6.214607254062998,-0.021484017372131348,,-2.0295902373179686e-06,0.0022645255321863335,-0.0022665551224236515
1973-05-15,0.0,0.3476560115814209,0.3398439884185791,0.3398439884185791,0.18457050621509552,1395200,4.81927853584434,0.015625,,-0.0011885864228926568,0.0015739031411705355,-0.0027624895640631923
1973-05-16,0.0,0.3632810115814209,0.3554689884185791,0.3554689884185791,0.19305643439292908,1344000,4.597662081472653,0.015625,,-0.0008582410761366344,0.0010874742977091015,-0.0019457153738457358
1973-05-17,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.1888131946325302,2726400,-2.1979271365607844,-0.007812976837158203,,-0.0012129003831963803,0.0006273993615280052,-0.0018402997447243856
1973-05-18,0.0,0.3359380066394806,0.328125,0.328125,0.17820587754249573,1459200,-5.61788974053351,-0.0195310115814209,,-0.0030349745489753888,-0.00010507542057267363,-0.0029298991284027152
1973-05-21,0.0,0.3320310115814209,0.3242189884185791,0.3242189884185791,0.176084503531456,1766400,-1.190406309990455,-0.0039060115814208984,40.78929272206826,-0.00473952959647711,-0.001031966255753561,-0.003707563340723549
1973-05-22,0.0,0.34375,0.3359380066394806,0.3359380066394806,0.18244920670986176,1702400,3.6145731457105645,0.01171901822090149,45.12191491040419,-0.005086145008134757,-0.0018428020062298003,-0.0032433430019049568
1973-05-23,0.0,0.34375,0.3359380066394806,0.3359380066394806,0.18244920670986176,1472000,0.0,0.0,45.12191491040419,-0.005299748022873529,-0.002534191209558546,-0.0027655568133149832
1973-05-24,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.19093522429466248,1216000,4.651167159249714,0.015625,41.55861784971938,-0.0041602660768954025,-0.0028594061830259174,-0.001300859893869485
1973-05-25,0.0,0.375,0.3671880066394806,0.3671880066394806,0.1994212120771408,2009600,4.444432824706168,0.015625,48.780569953730456,-0.0019736603804522135,-0.0026822570225111765,0.000708596642058963
1973-05-29,0.0,0.375,0.3671880066394806,0.3671880066394806,0.1994212120771408,844800,0.0,0.0,47.50016260143993,-0.0002380159130912496,-0.002193408800627191,0.0019553928875359412
1973-05-30,0.0,0.35742199420928955,0.34960898756980896,0.34960898756980896,0.18987388908863068,1766400,-4.787516277263926,-0.01757901906967163,43.678020005012556,-0.0002777829836729806,-0.001810283637236349,0.0015325006535633684
1973-05-31,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.19093522429466248,1331200,0.5589684875187739,0.001954019069671631,45.34890157755953,-0.00014989773730395006,-0.0014782064572498694,0.0013283087199459193
1973-06-01,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.1888131946325302,1024000,-1.1113872099667854,-0.003906995058059692,50.64930046524679,-0.00035966362882805525,-0.0012544978915655066,0.0008948342627374513
1973-06-04,0.0,0.33398398756980896,0.32617199420928955,0.32617199420928955,0.17714525759220123,1676800,-6.179619524492031,-0.021484017372131348,50.64930046524679,-0.002233736141857956,-0.0014503455416239965,-0.0007833906002339595
1973-06-05,0.0,0.35742199420928955,0.34960898756980896,0.34960898756980896,0.18987388908863068,2265600,7.185420411158572,0.02343699336051941,53.086184164547255,-0.0018069531857931587,-0.001521667070457829,-0.00028528611533532966
1973-06-06,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.19093522429466248,3340800,0.5589684875187739,0.001954019069671631,48.648767907848615,-0.0012961108507167918,-0.0014765558265096216,0.00018044497579282988
1973-06-07,0.0,0.36914101243019104,0.36132800579071045,0.36132800579071045,0.19623860716819763,1254400,2.7775822366598257,0.009764999151229858,54.66665228966618,-0.00010213346671872348,-0.001201671354551442,0.0010995378878327186
1973-06-08,0.0,0.3789060115814209,0.3710939884185791,0.3710939884185791,0.20154248178005219,1497600,2.7027681700311668,0.009765982627868652,65.71410572591583,0.0016135355590551903,-0.0006386299718301157,0.0022521655308853058
1973-06-11,0.0,0.3671880066394806,0.359375,0.359375,0.19517788290977478,729600,-3.1579440791164037,-0.011718988418579102,62.16184395180131,0.002004484744614732,-0.00011000702854114619,0.002114491773155878
1973-06-12,0.0,0.3828130066394806,0.375,0.375,0.20366385579109192,793600,4.347814800942351,0.015625,63.15749953672296,0.0035343795795161337,0.0006188702930703099,0.002915509286445824
1973-06-13,0.0,0.38476601243019104,0.37695300579071045,0.37695300579071045,0.2047244906425476,755200,0.5207771635943326,0.0019530057907104492,63.635936685364655,0.004848532637691971,0.0014648027619946422,0.003383729875697329
1973-06-14,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.20790717005729675,1280000,1.5546158667973708,0.005860000848770142,61.11087093166033,0.006290350256532851,0.002429912260902284,0.0038604379956305667
1973-06-15,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.20790717005729675,3020800,0.0,0.0,56.249848011851974,0.007348294541875078,0.003413588717096843,0.0039347058247782354
1973-06-18,0.0,0.3828130066394806,0.375,0.375,0.20366385579109192,896000,-2.0409658142311438,-0.00781300663948059,52.940907205030236,0.00747016723246241,0.004224904420169957,0.0032452628122924534
1973-06-19,0.0,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.197299063205719,2534400,-3.125145873650559,-0.011718988418579102,55.38455146167655,0.006545673344318381,0.004689058204999642,0.0018566151393187395
1973-06-20,0.0,0.36914101243019104,0.36132800579071045,0.36132800579071045,0.19623860716819763,819200,-0.5374866055069205,-0.0019530057907104492,53.84585048063301,0.005590964869227888,0.004869439537845291,0.0007215253313825973
1973-06-21,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.19093522429466248,1536000,-2.702517588187725,-0.009764999151229858,51.47086311684261,0.004000284908084739,0.004695608611893181,-0.0006953237038084415
1973-06-22,0.0,0.3671880066394806,0.359375,0.359375,0.19517788290977478,1612800,2.222040815562032,0.007811993360519409,63.934334373596066,0.0033316173444034036,0.004422810358395226,-0.0010911930139918223
1973-06-25,0.0,0.36132800579071045,0.35351601243019104,0.35351601243019104,0.1919957548379898,627200,-1.6303732904285995,-0.00585898756980896,51.92344936218561,0.002302381728036873,0.003998724632323556,-0.0016963429042866828
1973-06-26,0.0,0.3671880066394806,0.359375,0.359375,0.19517788290977478,1702400,1.6573950160877926,0.00585898756980896,53.70349177446094,0.0019371462025147834,0.0035864089463618016,-0.0016492627438470181
1973-06-27,0.0,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.197299063205719,294400,1.0867933724461931,0.0039060115814208984,50.980336424796896,0.0019405079402672332,0.003257228745142888,-0.0013167208048756548
1973-06-28,0.0,0.375,0.3671880066394806,0.3671880066394806,0.1994212120771408,204800,1.07560007480072,0.003906995058059692,47.91680905558556,0.0022326968512260126,0.003052322366359513,-0.0008196255151335006
1973-06-29,0.0,0.37304699420928955,0.36523398756980896,0.36523398756980896,0.19835980236530304,832000,-0.5322451412175688,-0.001954019069671631,53.48811544358921,0.0022802997833000216,0.002897917849747615,-0.0006176180664475934
1973-07-02,0.0,0.3398439884185791,0.3320310115814209,0.3320310115814209,0.18032711744308472,1792000,-9.09089679823788,-0.03320297598838806,28.846135788500092,-0.0003570612437305831,0.002246922031051976,-0.002603983274782559
1973-07-03,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.1888131946325302,1408000,4.705935141520734,0.015625,37.288149620187426,-0.0011728619202504564,0.0015629652407914893,-0.002735827161041946
1973-07-05,0.0,0.36914101243019104,0.36132800579071045,0.36132800579071045,0.19623860716819763,1241600,3.932676712620009,0.01367199420928955,41.26959330028233,-0.0007080126339309434,0.0011087696658470029,-0.0018167822997779462
