Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1990-02-08,1.4479169845581055,1.4479169845581055,1.4166669845581055,1.4375,0.9571415781974792,9012000,,,,0.0,0.0,0.0
1990-02-09,1.4583330154418945,1.4583330154418945,1.4270830154418945,1.4270830154418945,0.9502047300338745,3483600,-0.7247462989402709,-0.010416984558105469,,-0.0008309845231537771,-0.00016619690463075544,-0.0006647876185230217
1990-02-12,1.4270830154418945,1.4375,1.3958330154418945,1.4166669845581055,0.9432699680328369,1982400,-0.7298176679030433,-0.010416030883789062,,-0.0023034793109619756,-0.0005936533858969994,-0.0017098259250649761
1990-02-13,1.4166669845581055,1.4166669845581055,1.40625,1.40625,0.936334490776062,2212800,-0.7352589917856367,-0.010416984558105469,,-0.004261877365179689,-0.0013272981817535375,-0.0029345791834261515
1990-02-14,1.4166669845581055,1.4166669845581055,1.3958330154418945,1.3958330154418945,0.9293980598449707,657600,-0.7408069444651333,-0.010416984558105469,,-0.00657865093519705,-0.0023775687324422406,-0.0042010822027548095
1990-02-15,1.40625,1.40625,1.34375,1.3645830154418945,0.9085906744003296,1494000,-2.2388023327821305,-0.03125,,-0.01081169403495208,-0.004064393792944209,-0.006747300242007871
1990-02-16,1.375,1.375,1.3541669845581055,1.3645830154418945,0.9085906744003296,638400,0.0,0.0,,-0.014004970605587141,-0.006052509155472795,-0.007952461450114346
1990-02-20,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.3333330154418945,0.8877831697463989,1190400,-2.2900856502476863,-0.03125,,-0.018840102156875593,-0.008610027755753355,-0.010230074401122238
1990-02-21,1.34375,1.34375,1.3333330154418945,1.3333330154418945,0.8877831697463989,272400,0.0,0.0,,-0.022413608618347958,-0.011370743928272276,-0.011042864690075682
1990-02-22,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3541669845581055,0.9016550779342651,38400,1.5625333595622015,0.020833969116210938,,-0.023295969607457945,-0.01375578906410941,-0.009540180543348535
1990-02-23,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.2916669845581055,0.8600406050682068,1143600,-4.615342816168589,-0.0625,,-0.028707551925336583,-0.016746141636354843,-0.01196141028898174
1990-02-26,1.3020830154418945,1.3020830154418945,1.28125,1.28125,0.853104293346405,316800,-0.8065097951103883,-0.010416984558105469,,-0.033451228555941404,-0.020087159020272156,-0.013364069535669248
1990-02-27,1.28125,1.2916669845581055,1.28125,1.2916669845581055,0.8600406050682068,325200,0.8130672622210344,0.010416984558105469,,-0.03595558921567221,-0.02326084505935217,-0.012694744156320041
1990-02-28,1.2916669845581055,1.34375,1.2916669845581055,1.34375,0.894719123840332,475200,4.032195522835225,0.05208301544189453,32.00008789019586,-0.03335317437860752,-0.025279310923203242,-0.008073863455404277
1990-03-01,1.3333330154418945,1.3645830154418945,1.3333330154418945,1.3645830154418945,0.9085906744003296,428400,1.5503804702930557,0.02083301544189453,37.03702447840549,-0.029272259250173516,-0.026077900588597297,-0.0031943586615762187
1990-03-02,1.3541669845581055,1.375,1.3541669845581055,1.375,0.915526807308197,1364400,0.763394684019314,0.010416984558105469,40.74082865116153,-0.024910389549470002,-0.025844398380771842,0.0009340088313018399
1990-03-05,1.3645830154418945,1.375,1.3541669845581055,1.3645830154418945,0.9085906744003296,241200,-0.7576111209961045,-0.010416984558105469,40.740690506384915,-0.022040075708261053,-0.025083533846269688,0.0030434581380086347
1990-03-06,1.3645830154418945,1.3854169845581055,1.3645830154418945,1.3854169845581055,0.9224631786346436,430800,1.5268156085213924,0.020833969116210938,46.42865317146062,-0.0178781163224504,-0.02364245034150583,0.00576433401905543
1990-03-07,1.3958330154418945,1.3958330154418945,1.375,1.375,0.915526807308197,202800,-0.7519401843999018,-0.010416984558105469,46.42865317146062,-0.01524456723766221,-0.021962873720737106,0.006718306483074896
1990-03-08,1.375,1.375,1.375,1.375,0.915526807308197,793200,0.0,0.0,52.000043944937,-0.013007518043168131,-0.020171802585223313,0.007164284542055182
1990-03-09,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.34375,0.894719123840332,171600,-2.2727552379425253,-0.03125,46.42865317146062,-0.013599487841861713,-0.018857339636550993,0.0052578517946892805
1990-03-12,1.3229169845581055,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.8669755458831787,1059600,-3.1008142352062174,-0.04166698455810547,44.827629751231214,-0.017232163941292455,-0.018532304497499288,0.0013001405562068323
1990-03-13,1.3125,1.3333330154418945,1.3125,1.3333330154418945,0.8877831697463989,90000,2.4000243100309904,0.03125,50.0,-0.017389022264877374,-0.018303648050974907,0.0009146257860975331
1990-03-14,1.3333330154418945,1.3333330154418945,1.3229169845581055,1.3229169845581055,0.8808480501174927,127200,-0.7811726855429524,-0.010416030883789062,45.16130937614441,-0.01814465991351688,-0.018271850423483303,0.0001271905099664225
