Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1987-08-12,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5433627367019653,783600,,,,0.0,0.0,0.0
1987-08-13,0.0,0.7395830154418945,0.71875,0.71875,0.5858129262924194,543600,7.812495543605524,0.05208301544189453,,0.004154770462601265,0.000830954092520253,0.003323816370081012
1987-08-14,0.0,0.7395830154418945,0.71875,0.71875,0.5858129262924194,348000,0.0,0.0,,0.007362584694410312,0.002137280212898265,0.005225304481512047
1987-08-17,0.0,0.7604169845581055,0.7291669845581055,0.7291669845581055,0.5943030714988708,90000,1.4492929099712892,0.010416984558105469,,0.010622909886993659,0.003834406147717344,0.006788503739276315
1987-08-18,0.0,0.75,0.7083330154418945,0.7083330154418945,0.5773221850395203,415200,-2.8572772502291954,-0.020833969116210938,,0.011394267873200414,0.005346378492813959,0.006047889380386456
1987-08-19,0.0,0.7291669845581055,0.6875,0.6875,0.5603428483009338,158400,-2.941050453036742,-0.02083301544189453,,0.010206865999528025,0.006318475994156772,0.003888390005371253
1987-08-20,0.0,0.7291669845581055,0.6875,0.6875,0.5603428483009338,76800,0.0,0.0,,0.009160247825003687,0.006886830360326156,0.0022734174646775306
1987-08-21,0.0,0.71875,0.6875,0.6875,0.5603428483009338,44400,0.0,0.0,,0.0082358575421142,0.0071566357966837656,0.0010792217454304344
1987-08-24,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.56883305311203,26400,1.515180364457236,0.010416984558105469,,0.008248748737737843,0.007375058384894582,0.0008736903528432614
1987-08-25,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.56883305311203,33600,0.0,0.0,,0.008164845842711044,0.007533015876457875,0.000631829966253169
1987-08-26,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.56883305311203,62400,0.0,0.0,,0.008006063280023734,0.007627625357171047,0.0003784379228526872
1987-08-27,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.56883305311203,26400,0.0,0.0,,0.00779042379894368,0.007660185045525574,0.00013023875341810608
1987-08-28,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.56883305311203,49200,0.0,0.0,,0.0075326957291635965,0.007634687182253179,-0.0001019914530895824
1987-08-31,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.56883305311203,60000,0.0,0.0,63.63628797336663,0.007244929341396755,0.007556735614081895,-0.00031180627268513963
1987-09-01,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.56883305311203,230400,0.0,0.0,63.63628797336663,0.006936908047945223,0.007432770100854561,-0.0004958620529093381
1987-09-02,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.56883305311203,181200,0.0,0.0,33.33384195187452,0.006616527740563649,0.007269521628796379,-0.0006529938882327297
1987-09-03,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.56883305311203,44400,0.0,0.0,33.33384195187452,0.006290115502694094,0.007073640403575923,-0.0007835249008818291
1987-09-04,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.56883305311203,79200,0.0,0.0,20.00036620646722,0.005962697190942334,0.006851451761049205,-0.0008887545701068708
1987-09-08,0.0,0.7083330154418945,0.65625,0.65625,0.5348725318908691,26400,-5.970208839898838,-0.04166698455810547,14.286087968715265,0.0023143598914480146,0.005944033387128967,-0.003629673495680953
1987-09-09,0.0,0.7083330154418945,0.65625,0.65625,0.5348725318908691,20400,0.0,0.0,20.00036620646722,-0.0005703985043546966,0.004641147008832235,-0.005211545513186932
1987-09-10,0.0,0.6979169845581055,0.65625,0.65625,0.5348725318908691,4800,0.0,0.0,20.00036620646722,-0.002824036580788558,0.0031481102909080767,-0.005972146871696634
1987-09-11,0.0,0.6979169845581055,0.65625,0.65625,0.5348725318908691,12000,0.0,0.0,20.00036620646722,-0.00455752468533599,0.0016069832956592635,-0.006164507980995253
1987-09-14,0.0,0.6979169845581055,0.65625,0.65625,0.5348725318908691,34800,0.0,0.0,0.0,-0.005863733032940632,0.00011284002993928424,-0.005976573062879916
1987-09-15,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5433627367019653,13200,1.5873323651677929,0.010416984558105469,20.00036620646722,-0.005989307949842315,-0.0011075895660170357,-0.004881718383825279
1987-09-16,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5433627367019653,9600,0.0,0.0,20.00036620646722,-0.006019438634596197,-0.002089959379732868,-0.003929479254863329
1987-09-17,0.0,0.7083330154418945,0.6666669845581055,0.6666669845581055,0.5433627367019653,20400,0.0,0.0,20.00036620646722,-0.005974447705162977,-0.0028668570448188904,-0.003107590660344087
1987-09-18,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5433627367019653,0,0.0,0.0,20.00036620646722,-0.0058711135273430415,-0.003467708341323721,-0.0024034051860193206
1987-09-21,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.5433627367019653,0,0.0,0.0,20.00036620646722,-0.005723246424750861,-0.0039188159580091485,-0.0018044304667417122
1987-09-22,0.0,0.6979169845581055,0.65625,0.65625,0.5348725318908691,2400,-1.5625298235629748,-0.010416984558105469,16.66692097593726,-0.006373158472372298,-0.004409684460881779,-0.0019634740114905192
1987-09-23,0.0,0.6979169845581055,0.6458330154418945,0.6458330154418945,0.5263824462890625,9600,-1.5873100777474392,-0.010416984558105469,14.285901124771115,-0.007640704759646844,-0.005055888520634792,-0.0025848162390120517
1987-09-24,0.0,0.6979169845581055,0.65625,0.65625,0.5348725318908691,24000,1.6129119923471658,0.010416984558105469,25.000286096838067,-0.00771573849849283,-0.0055878585162064,-0.00212787998228643
