Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2005-07-08,7.920286178588867,8.048032760620117,7.537045955657959,7.818089008331299,7.818089008331299,4067624,,,,0.0,0.0,0.0
2005-07-11,7.818089008331299,7.8947367668151855,7.7158918380737305,7.843637943267822,7.843637943267822,1382425,0.3267925820401585,0.025548934936523438,,0.0020380916758480083,0.0004076183351696017,0.0016304733406784066
2005-07-12,8.022482872009277,8.32907485961914,7.9713850021362305,8.252427101135254,8.252427101135254,1230170,5.211729057666337,0.40878915786743164,,0.036221622343775906,0.0075704191368908625,0.028651203206885044
2005-07-13,8.303525924682617,8.303525924682617,8.12468147277832,8.12468147277832,8.12468147277832,1233889,-1.5479764533680052,-0.1277456283569336,,0.05240027433896444,0.016536390177305578,0.03586388416165886
2005-07-14,8.175779342651367,8.175779342651367,8.07358169555664,8.12468147277832,8.12468147277832,2311608,0.0,0.0,,0.06447870226295471,0.026124852594435408,0.038353849668519305
2005-07-15,8.07358169555664,8.099130630493164,7.920286178588867,8.022482872009277,8.022482872009277,1099638,-1.2578782455836435,-0.10219860076904297,,0.06505446308492768,0.03391077469253386,0.03114368839239382
2005-07-18,7.945835113525391,7.945835113525391,7.588144779205322,7.613694190979004,7.613694190979004,3226310,-5.095538221172791,-0.40878868103027344,,0.032154273070270634,0.03355947436808122,-0.0014052012978105835
2005-07-19,7.639244079589844,7.664793014526367,7.613694190979004,7.634133815765381,7.634133815765381,4084846,0.2684587044564424,0.020439624786376953,,0.007641851838665836,0.028375949862198144,-0.020734098023532307
2005-07-20,7.639244079589844,7.639244079589844,7.588144779205322,7.588144779205322,7.588144779205322,3595987,-0.6024132883954203,-0.045989036560058594,,-0.015318764314404376,0.019637007026877644,-0.03495577134128202
2005-07-21,7.409299850463867,7.7158918380737305,7.2560038566589355,7.710782051086426,7.710782051086426,35754781,1.6161693727455129,0.12263727188110352,,-0.023350247995788997,0.011039556022344316,-0.03438980401813331
