Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1962-01-02,0.0,1.589843988418579,1.578125,1.578125,0.09578383713960648,902400,,,,0.0,0.0,0.0
1962-01-03,0.0,1.6015629768371582,1.578125,1.6015629768371582,0.09720645844936371,1200000,1.4852415107193373,0.023437976837158203,,0.0018696961579498517,0.00037393923158997034,0.0014957569263598814
1962-01-04,0.0,1.613281011581421,1.597656011581421,1.605468988418579,0.09744354337453842,1088000,0.24389832626010577,0.0039060115814208984,,0.0036248414089019576,0.0010241196670523678,0.00260072174184959
1962-01-05,0.0,1.613281011581421,1.566406011581421,1.5703129768371582,0.0953097939491272,1222400,-2.1897288948225624,-0.0351560115814209,,0.002154178315159516,0.0012501313966737976,0.0009040469184857186
1962-01-08,0.0,1.582031011581421,1.546875,1.566406011581421,0.09507256746292114,1388800,-0.2489004291968966,-0.003906965255737305,,0.0006657336108846224,0.0011332518395159624,-0.0004675182286313401
1962-01-09,0.0,1.578125,1.558593988418579,1.5625,0.09483548253774643,1065600,-0.24937259138098078,-0.0039060115814208984,,-0.000819604145237518,0.0007426806425652664,-0.0015622847878027845
1962-01-10,0.0,1.5625,1.550781011581421,1.5546879768371582,0.09436141699552536,828800,-0.4998820373296242,-0.007812023162841797,,-0.0025971714241896926,7.471022921427459e-05,-0.0026718816534039673
1962-01-11,0.0,1.5703129768371582,1.558593988418579,1.5703129768371582,0.0953097939491272,617600,1.0050473846178187,0.015625,,-0.002713816199161556,-0.0004829950564608916,-0.0022308211427006647
1962-01-12,0.0,1.59375,1.574218988418579,1.59375,0.09673222154378891,1398400,1.4924254221144961,0.023437023162841797,,-0.0009046577939222367,-0.0005673276039531607,-0.000337330189969076
1962-01-15,0.0,1.59375,1.578125,1.59375,0.09673222154378891,966400,0.0,0.0,,0.0005230834955833874,-0.00034924538404585104,0.0008723288796292385
1962-01-16,0.0,1.59375,1.582031011581421,1.582031011581421,0.09602095186710358,569600,-0.7352975723434185,-0.011718988418579102,,0.0007008750765278293,-0.00013922129193111494,0.0008400963684589443
1962-01-17,0.0,1.59375,1.5625,1.574218988418579,0.09554682672023773,832000,-0.49377259613303526,-0.007812023162841797,,0.0002090019594171988,-6.95766416614522e-05,0.00027857860107865097
1962-01-18,0.0,1.582031011581421,1.566406011581421,1.578125,0.09578383713960648,844800,0.24805681936743706,0.0039060115814208984,,0.00013284016237036234,-2.9093280855089295e-05,0.00016193344322545163
1962-01-19,0.0,1.589843988418579,1.578125,1.589843988418579,0.09649515151977539,720000,0.7426246446278428,0.011718988418579102,53.84625015454487,0.0010065034697288588,0.00017802606926170034,0.0008284774004671586
1962-01-22,0.0,1.59375,1.5859379768371582,1.59375,0.09673222154378891,745600,0.24568076248363546,0.0039060115814208984,55.000030517764394,0.001991118056408281,0.0005406444666910165,0.0014504735897172645
1962-01-23,0.0,1.589843988418579,1.578125,1.582031011581421,0.09602095186710358,908800,-0.7352975723434185,-0.011718988418579102,43.242940071230265,0.0018050008580920984,0.000793515744971233,0.0010114851131208654
1962-01-24,0.0,1.5859379768371582,1.5703129768371582,1.582031011581421,0.09602095186710358,841600,0.0,0.0,41.66644060899935,0.0016386127299743425,0.0009625351419718549,0.0006760775880024876
1962-01-25,0.0,1.59375,1.582031011581421,1.5859379768371582,0.09625808149576187,1078400,0.2469561320184388,0.003906965255737305,57.14285714285714,0.001801244755639253,0.0011302770647053347,0.0006709676909339183
1962-01-26,0.0,1.59375,1.582031011581421,1.59375,0.09673222154378891,832000,0.49257167882357233,0.007812023162841797,62.06919775809198,0.0025313173385306253,0.0014104851194703927,0.0011208322190602326
1962-01-29,0.0,1.621093988418579,1.59375,1.6171879768371582,0.09815478324890137,1462400,1.47061825150836,0.023437976837158203,70.5884887282023,0.0049441607641187435,0.002117220248400063,0.0028269405157186804
1962-01-30,0.0,1.6328129768371582,1.621093988418579,1.6328129768371582,0.0991031602025032,1843200,0.9662055400773806,0.015625,77.77777777777777,0.008024660191412902,0.003298708237002631,0.004725951954410271
1962-01-31,0.0,1.65625,1.636718988418579,1.65625,0.10052565485239029,1718400,1.4353675977440306,0.023437023162841797,78.9473007918534,0.01221632785608473,0.0050822321608190515,0.007134095695265678
1962-02-01,0.0,1.6875,1.65625,1.6875,0.10242237150669098,2371200,1.8867986058740849,0.03125,80.0,0.017854058045145615,0.007636597337684365,0.01021746070746125
1962-02-02,0.0,1.722656011581421,1.683593988418579,1.722656011581421,0.10455621033906937,2310400,2.083371826865954,0.0351560115814209,83.67344905115127,0.02487208623343906,0.011083695116835305,0.013788391116603757
1962-02-05,0.0,1.75,1.7265629768371582,1.738281011581421,0.10550445318222046,1977600,0.9069215879917492,0.015625,90.00009765648842,0.031333537534997014,0.015133663600467646,0.016199873934529367
1962-02-06,0.0,1.734375,1.7109379768371582,1.714843988418579,0.1040819063782692,1446400,-1.3483286828607444,-0.023437023162841797,83.33340868554842,0.03416923072368361,0.01894077702511084,0.015228453698572769
