Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1978-10-31,0.0,1.375,1.125,1.125,0.9031476378440857,13600,,,,0.0,0.0,0.0
1978-11-01,0.0,1.4375,1.1875,1.1875,0.9533226490020752,27600,5.5555713214024305,0.0625,,0.00498575498575482,0.000997150997150964,0.003988603988603856
1978-11-02,0.0,1.5625,1.3125,1.3125,1.0536720752716064,23000,10.526281566327578,0.125,,0.018806665530312072,0.004559053903783186,0.014247611626528886
1978-11-03,0.0,1.5625,1.3125,1.3125,1.0536720752716064,7400,0.0,0.0,,0.029420693272853127,0.009531381777597174,0.019889311495255954
1978-11-06,0.0,1.8125,1.5625,1.5625,1.2543718814849854,10800,19.047653527464337,0.25,,0.057344268361478434,0.019093959094373426,0.03825030926710501
1978-11-07,0.0,1.75,1.5,1.5,1.2041970491409302,1800,-3.9999965787383407,-0.0625,,0.07358246230998566,0.029991659737495874,0.04359080257248979
1978-11-08,0.0,1.8125,1.5625,1.5625,1.2543718814849854,800,4.166662954360301,0.0625,,0.09045190244274792,0.04208370827854629,0.048368194164201635
1978-11-09,0.0,1.8125,1.5625,1.5625,1.2543718814849854,5000,0.0,0.0,,0.10263790935653305,0.054194548494143645,0.04844336086238941
1978-11-10,0.0,1.8125,1.5625,1.5625,1.2543718814849854,2000,0.0,0.0,,0.11101568788606264,0.06555877637252745,0.04545691151353519
1978-11-13,0.0,1.75,1.5,1.5,1.2041970491409302,10000,-3.9999965787383407,-0.0625,,0.1113285834532316,0.07471273778866828,0.036615845664563315
1978-11-14,0.0,1.625,1.375,1.375,1.1038471460342407,1800,-8.333345707687844,-0.125,,0.1003335177756206,0.07983689378605875,0.020496623989561855
1978-11-15,0.0,1.4375,1.1875,1.1875,0.9533226490020752,16000,-13.636353327809058,-0.1875,,0.07561848321024867,0.07899321167089675,-0.0033747284606480826
1978-11-16,0.0,1.4375,1.1875,1.1875,0.9533226490020752,8400,0.0,0.0,,0.05539310304409972,0.07427318994553735,-0.018880086901437623
1978-11-17,0.0,1.375,1.125,1.125,0.9031476378440857,15600,-5.263172044691478,-0.0625,50.0,0.03392999205302494,0.06620455036703486,-0.032274558314009924
1978-11-20,0.0,1.5625,1.3125,1.3125,1.0536720752716064,64200,16.66664796763897,0.1875,57.89473684210526,0.03168476273462684,0.05930059284055326,-0.02761583010592642
1978-11-21,0.0,1.4375,1.1875,1.1875,0.9533226490020752,15400,-9.523781508935226,-0.125,50.0,0.01959309004659815,0.051359092281762234,-0.031766002235164084
1978-11-22,0.0,1.4375,1.1875,1.1875,0.9533226490020752,3800,0.0,0.0,44.444444444444436,0.009896274236358193,0.04306652867268143,-0.03317025443632324
1978-11-24,0.0,1.375,1.125,1.125,0.9031476378440857,2400,-5.263172044691478,-0.0625,42.10526315789474,-0.0027994791675203246,0.03389332710464108,-0.036692806272161406
1978-11-27,0.0,1.375,1.125,1.125,0.9031476378440857,1000,0.0,0.0,26.66666666666667,-0.012714391615943565,0.024571783360524152,-0.03728617497646772
1978-11-28,0.0,1.375,1.125,1.125,0.9031476378440857,4600,0.0,0.0,28.57142857142857,-0.020337592062816823,0.01558990827585596,-0.035927500338672785
1978-11-29,0.0,1.3125,1.0625,1.0625,0.8529729843139648,12600,-5.555531723461449,-0.0625,21.42857142857143,-0.031064172560363534,0.006259092108612061,-0.03732326466897559
1978-11-30,0.0,1.3125,1.0625,1.0625,0.8529729843139648,5600,0.0,0.0,21.42857142857143,-0.03911418095518937,-0.0028155625041482255,-0.03629861845104115
1978-12-01,0.0,1.3125,1.0625,1.0625,0.8529729843139648,3800,0.0,0.0,21.42857142857143,-0.04497542193740145,-0.01124753439079887,-0.03372788754660258
1978-12-04,0.0,1.3125,1.0625,1.0625,0.8529729843139648,3000,0.0,0.0,23.07692307692308,-0.04905502188714128,-0.018809031890067354,-0.030245989997073928
1978-12-05,0.0,1.3125,1.0625,1.0625,0.8529729843139648,3000,0.0,0.0,27.272727272727266,-0.05169225806557387,-0.025385677125168656,-0.026306580940405215
1978-12-06,0.0,1.25,1.0,1.0,0.802797794342041,20000,-5.882389113680908,-0.0625,33.33333333333333,-0.05815513817043638,-0.031939569334222206,-0.026215568836214176
1978-12-07,0.0,1.25,1.0,1.0,0.802797794342041,7200,0.0,0.0,33.33333333333333,-0.06255591160677687,-0.03806283778873314,-0.024493073818043727
1978-12-08,0.0,1.25,1.0,1.0,0.802797794342041,3200,0.0,0.0,37.5,-0.06529092314115448,-0.043508454859217414,-0.021782468281937063
1978-12-11,0.0,1.25,1.0,1.0,0.802797794342041,600,0.0,0.0,0.0,-0.06668968234169315,-0.04814470035571257,-0.018544981985980577
1978-12-12,0.0,1.25,1.0,1.0,0.802797794342041,5800,0.0,0.0,0.0,-0.06702557992226699,-0.051920876269023454,-0.015104703653243533
1978-12-13,0.0,1.1875,0.9375,0.9375,0.7526232600212097,43200,-6.249959164617969,-0.0625,0.0,-0.07151067825551127,-0.05583883666632102,-0.01567184158919025
1978-12-14,0.0,1.125,0.875,0.875,0.7024480700492859,22600,-6.666707320540399,-0.0625,0.0,-0.07919546266753463,-0.060510161866563744,-0.01868530080097089
1978-12-15,0.0,1.0,0.75,0.75,0.6020985245704651,39600,-14.285688829891718,-0.125,0.0,-0.09428530273202529,-0.06726519003965606,-0.02702011269236923
1978-12-18,0.0,0.9375,0.6875,0.6875,0.5519235730171204,17600,-8.333345707687844,-0.0625,0.0,-0.11001910560042094,-0.07581597315180903,-0.03420313244861191
