Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1987-07-24,0.0,3.9375,3.875,3.9375,1.935135006904602,15566400,,,,0.0,0.0,0.0
1987-07-27,0.0,3.9375,3.875,3.90625,1.9197773933410645,1931200,-0.7936197479112006,-0.03125,,-0.002492877492877632,-0.0004985754985755265,-0.0019943019943021055
1987-07-28,0.0,3.90625,3.875,3.875,1.9044195413589478,2074800,-0.7999808746257164,-0.03125,,-0.006910455272278959,-0.0017809514533162131,-0.005129503818962746
1987-07-29,0.0,3.90625,3.875,3.875,1.9044195413589478,4930800,0.0,0.0,,-0.010292768857025791,-0.003483314934058129,-0.006809453922967662
1987-07-30,0.0,3.90625,3.8125,3.8125,1.8737021684646606,4654400,-1.6129519902094658,-0.0625,,-0.017811188117360377,-0.006348889570718578,-0.011462298546641799
1987-07-31,0.0,3.78125,3.5625,3.625,1.7815531492233276,3006800,-4.918018497936694,-0.1875,,-0.038455975992353064,-0.012770306855045476,-0.02568566913730759
1987-08-03,0.0,3.84375,3.5,3.84375,1.8890609741210938,1277600,6.034500006055632,0.21875,,-0.03674228015660885,-0.017564701515358154,-0.0191775786412507
1987-08-04,0.0,3.90625,3.75,3.78125,1.8583450317382812,698400,-1.6259899920437193,-0.0625,,-0.03996668051143448,-0.022045097314573422,-0.01792158319686106
1987-08-05,0.0,3.8125,3.75,3.78125,1.8583450317382812,262000,0.0,0.0,,-0.04203745935910197,-0.026043569723479133,-0.015993889635622836
1987-08-06,0.0,3.78125,3.71875,3.75,1.84298574924469,480400,-0.8265032720659149,-0.03125,,-0.04567368256614479,-0.029969592292012265,-0.015704090274132526
1987-08-07,0.0,3.84375,3.75,3.84375,1.8890609741210938,582400,2.5000315328149947,0.09375,,-0.04052344510652173,-0.032080362854914155,-0.008443082251607573
1987-08-10,0.0,3.96875,3.8125,3.90625,1.9197773933410645,1524800,1.6260152340642042,0.0625,,-0.031040798149763127,-0.03187244991388395,0.0008316517641208249
1987-08-11,0.0,3.9375,3.875,3.9375,1.935135006904602,2395200,0.799968455551503,0.03125,,-0.02076475511355813,-0.02965091095381879,0.00888615584026066
1987-08-12,0.0,3.9375,3.90625,3.9375,1.935135006904602,1514400,0.0,0.0,50.0,-0.012477088858827035,-0.02621614653482044,0.013739057675993406
1987-08-13,0.0,3.9375,3.84375,3.875,1.9044195413589478,516000,-1.587251816336377,-0.0625,46.42857142857143,-0.010827468985647126,-0.02313841102498578,0.012310942039338652
1987-08-14,0.0,3.9375,3.84375,3.875,1.9044195413589478,324000,0.0,0.0,48.14814814814815,-0.009411641803119597,-0.02039305718061254,0.010981415377492944
1987-08-17,0.0,3.875,3.84375,3.875,1.9044195413589478,183600,0.0,0.0,50.0,-0.008195120314779203,-0.017953469807445874,0.00975834949266667
1987-08-18,0.0,3.875,3.71875,3.71875,1.827628493309021,554400,-4.032254783267475,-0.15625,41.935483870967744,-0.01961300096847518,-0.018285376039651736,-0.0013276249288234447
1987-08-19,0.0,3.75,3.65625,3.75,1.84298574924469,304400,0.840283240926265,0.03125,46.666666666666664,-0.02584224648383815,-0.01979675012848902,-0.0060454963553491295
1987-08-20,0.0,3.8125,3.75,3.75,1.84298574924469,516000,0.0,0.0,58.33333333333333,-0.03042821095902193,-0.021923042294595605,-0.008505168664426323
1987-08-21,0.0,3.84375,3.71875,3.8125,1.8737021684646606,620400,1.6666661276441896,0.0625,47.368421052631575,-0.028688687844604654,-0.023276171404597416,-0.005412516440007238
1987-08-24,0.0,3.9375,3.84375,3.9375,1.935135006904602,1596800,3.278687481601228,0.125,61.904761904761905,-0.017027367024538442,-0.022026410528585623,0.004999043504047181
1987-08-25,0.0,4.15625,3.9375,4.125,2.027285575866699,1371600,4.7619710580038,0.1875,70.37037037037038,0.007260304467246126,-0.016169067529419275,0.0234293719966654
1987-08-26,0.0,4.375,4.1875,4.3125,2.1194329261779785,1897200,4.545356185049787,0.1875,78.125,0.04116363336289286,-0.004702527350956848,0.045866160713849705
1987-08-27,0.0,4.3125,4.1875,4.21875,2.0733590126037598,604800,-2.173879295973047,-0.09375,68.75,0.05977833681830935,0.008193645482896392,0.05158469133541296
1987-08-28,0.0,4.25,4.1875,4.25,2.0887176990509033,171200,0.7407634834960763,0.03125,67.74193548387098,0.07617414907747255,0.021789746201811625,0.05438440287566093
1987-08-31,0.0,4.21875,4.15625,4.21875,2.0733590126037598,192000,-0.7353165271746565,-0.03125,64.51612903225806,0.08565891196909625,0.03456357935526855,0.051095332613827704
