Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4582210183143616,38026,,,,0.0,0.0,0.0
1980-03-18,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4582210183143616,23902,0.0,0.0,,0.0,0.0,0.0
1980-03-19,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4582210183143616,3259,0.0,0.0,,0.0,0.0,0.0
1980-03-20,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4582210183143616,2173,0.0,0.0,,0.0,0.0,0.0
1980-03-21,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4582210183143616,4346,0.0,0.0,,0.0,0.0,0.0
1980-03-24,1.6107540130615234,1.6107540130615234,1.6107540130615234,1.6107540130615234,0.4582210183143616,0,0.0,0.0,,0.0,0.0,0.0
1980-03-25,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4582210183143616,46717,0.0,0.0,,0.0,0.0,0.0
1980-03-26,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4582210183143616,13037,0.0,0.0,,0.0,0.0,0.0
1980-03-27,0.0,1.6567749977111816,1.5647319555282593,1.5647319555282593,0.44512900710105896,74965,-2.8571389547916493,-0.04602205753326416,,-0.0036712752448189168,-0.0007342550489637834,-0.0029370201958551336
1980-03-28,0.0,1.679785966873169,1.5877430438995361,1.5877430438995361,0.4516746997833252,3259,1.4705158679493069,0.023011088371276855,,-0.004670150221884661,-0.0015214340835479592,-0.003148716138336702
1980-03-31,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4582210183143616,19556,1.4493436391670222,0.023010969161987305,,-0.0035638906243629087,-0.0019299253917109491,-0.0016339652326519596
1980-04-01,0.0,1.7948399782180786,1.7027970552444458,1.7027970552444458,0.48440518975257874,40199,5.714310429176672,0.09204304218292236,,0.004685916022183045,-0.0006067571089321504,0.005292673131115195
1980-04-02,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5105891227722168,51063,5.405378301791552,0.09204292297363281,,0.018438494389627857,0.0032022931907798513,0.015236201198848005
1980-04-03,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5105891227722168,2173,0.0,0.0,83.3331966238219,0.029003181208684392,0.00836247079436076,0.02064071041432363
1980-04-07,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.49095067381858826,31507,-3.8462333171146668,-0.06903302669525146,66.66645944413246,0.03144292879540478,0.012978562394569564,0.018464366400835215
1980-04-08,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.49095067381858826,17383,0.0,0.0,66.66645944413246,0.032996087972517074,0.016982067510159068,0.016014020462358006
1980-04-09,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.49095067381858826,6519,0.0,0.0,66.66645944413246,0.03383692678110917,0.02035303936434909,0.013483887416760078
1980-04-10,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.49095067381858826,9778,0.0,0.0,66.66645944413246,0.03411009762224415,0.0231044510159281,0.01100564660631605
1980-04-11,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.49095067381858826,27161,0.0,0.0,66.66645944413246,0.03393540129980277,0.025270641072703035,0.008664760227099735
1980-04-14,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.49095067381858826,7605,0.0,0.0,66.66645944413246,0.033411802741766916,0.02689887340651581,0.006512929335251105
1980-04-15,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.49095067381858826,27161,0.0,0.0,66.66645944413246,0.032620814666476594,0.02804326165850797,0.004577553007968624
1980-04-16,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5040428638458252,63014,2.666701712700914,0.04602205753326416,70.5880757544037,0.035300622733600795,0.029494733873526538,0.005805888860074257
1980-04-17,0.0,1.8408609628677368,1.748818039894104,1.748818039894104,0.49749699234962463,21729,-1.2986735783254266,-0.023010969161987305,74.99987048594966,0.03516226829197433,0.0306282407572161,0.00453402753475823
1980-04-18,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5040428638458252,74965,1.3157610190335234,0.023010969161987305,74.99986239127696,0.036488794194881935,0.03180035144474927,0.004688442750132665
1980-04-21,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5040428638458252,9778,0.0,0.0,73.3331790676157,0.03711226840149173,0.032862734836097765,0.0042495335653939675
1980-04-22,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5040428638458252,1086,0.0,0.0,63.6362137855551,0.037177813510357316,0.033725750570949675,0.0034520629394076408
1980-04-23,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5236809849739075,45631,3.89612125013421,0.06903195381164551,59.999823861028425,0.0423123102557208,0.035443062507903904,0.006869247747816894
1980-04-24,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5236809849739075,73878,0.0,0.0,59.999823861028425,0.045852872546182644,0.037525024515559655,0.008327848030622989
1980-04-25,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5236809849739075,7605,0.0,0.0,85.71421170616111,0.04810427750257085,0.039640875112961896,0.008463402389608951
1980-04-28,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5236809849739075,2173,0.0,0.0,85.71421170616111,0.04932000187008234,0.04157670046438599,0.0077433014056963526
1980-04-29,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.517134964466095,13037,-1.2500015650059648,-0.023010969161987305,74.99988667513257,0.04787480830042301,0.0428363220315934,0.005038486268829613
1980-04-30,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.517134964466095,7605,0.0,0.0,74.99988667513257,0.04619695227518661,0.04350844808031204,0.002688504194874569
1980-05-01,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.517134964466095,16297,0.0,0.0,74.99988667513257,0.044355931716665964,0.04367794480758282,0.0006779869090831406
1980-05-02,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.517134964466095,9778,0.0,0.0,74.99988667513257,0.042408055988860216,0.0434239670438383,-0.0010159110549780859
1980-05-05,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.517134964466095,7605,0.0,0.0,74.99988667513257,0.040398659837572515,0.042818905602585146,-0.002420245765012631
1980-05-06,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.517134964466095,57582,0.0,0.0,66.66643641877027,0.038363963025736414,0.041927917087215404,-0.0035639540614789897
1980-05-07,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.517134964466095,10864,0.0,0.0,79.99983422128557,0.036332631187110165,0.04080885990719436,-0.004476228720084192
1980-05-08,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.517134964466095,13037,0.0,0.0,74.99974097022194,0.03432708480428759,0.039512504886613,-0.0051854200823254135
1980-05-09,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.517134964466095,13037,0.0,0.0,74.99974097022194,0.032364595931087425,0.03808292309550789,-0.005718327164420466
1980-05-12,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.517134964466095,7605,0.0,0.0,74.99974097022194,0.030458206119536202,0.036557979700313555,-0.006099773580777353
1980-05-13,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.517134964466095,1086,0.0,0.0,0.0,0.02861749380428047,0.03496988252110694,-0.006352388716826474
1980-05-14,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.517134964466095,11951,0.0,0.0,0.0,0.02684921499541315,0.033345749015968186,-0.006496534020555035
1980-05-15,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5105891227722168,19556,-1.2657898118794364,-0.0230100154876709,0.0,0.02332228061913111,0.031341055336600775,-0.008018774717469666
1980-05-16,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5105891227722168,33680,0.0,0.0,0.0,0.02029323196968935,0.029131490663218493,-0.008838258693529142
1980-05-19,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5105891227722168,24988,0.0,0.0,0.0,0.017688783803093244,0.026842949291193442,-0.009154165488100198
1980-05-20,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5105891227722168,27161,0.0,0.0,0.0,0.015446680153445858,0.024563695463643925,-0.009117015310198068
1980-05-21,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5040428638458252,13037,-1.2820991741557375,-0.023010969161987305,0.0,0.0116783828292224,0.021986632936759624,-0.010308250107537224
1980-05-22,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5040428638458252,28248,0.0,0.0,0.0,0.008592926146947955,0.019307891578797292,-0.010714965431849337
1980-05-23,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5040428638458252,6519,0.0,0.0,0.0,0.006077620471126588,0.016661837357263152,-0.010584216886136564
1980-05-27,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5040428638458252,6519,0.0,0.0,0.0,0.004037678753931795,0.01413700563659688,-0.010099326882665086
1980-05-28,1.7718290090560913,1.7718290090560913,1.7718290090560913,1.7718290090560913,0.5040428638458252,0,0.0,0.0,0.0,0.0023934203857141068,0.011788288586420326,-0.00939486820070622
1980-05-29,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5040428638458252,13037,0.0,0.0,0.0,0.0010779083264471634,0.009646212534425694,-0.00856830420797853
1980-05-30,1.7718290090560913,1.7718290090560913,1.7718290090560913,1.7718290090560913,0.5040428638458252,0,0.0,0.0,0.0,3.4952629569318105e-05,0.00772396055345442,-0.0076890079238851015
1980-06-02,0.0,1.8408609628677368,1.748818039894104,1.748818039894104,0.49749699234962463,15210,-1.2986735783254266,-0.023010969161987305,0.0,-0.0026182090903605904,0.0056555266246914185,-0.008273735715052008
1980-06-03,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.49095067381858826,22815,-1.3158508758251641,-0.023011088371276855,0.0,-0.00650270228413552,0.003223880842926031,-0.009726583127061551
1980-06-04,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.49095067381858826,21729,0.0,0.0,0.0,-0.009472003763199677,0.0006847039217008895,-0.010156707684900566
1980-06-05,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.49095067381858826,6519,0.0,0.0,0.0,-0.011690436503057011,-0.001790324163250691,-0.009900112339806321
1980-06-06,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.49095067381858826,11951,0.0,0.0,0.0,-0.013295300484391426,-0.004091319427478838,-0.009203981056912587
1980-06-09,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.49095067381858826,29334,0.0,0.0,0.0,-0.014401159153706544,-0.0061532873727243795,-0.008247871780982165
1980-06-10,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.49095067381858826,40199,0.0,0.0,0.0,-0.015103456867230136,-0.00794332127162553,-0.007160135595604605
1980-06-11,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.49095067381858826,16297,0.0,0.0,0.0,-0.01548157095198821,-0.009450971207698066,-0.0060305997442901445
1980-06-12,0.0,1.8408609628677368,1.748818039894104,1.748818039894104,0.49749699234962463,24988,1.3333963838198848,0.023011088371276855,33.33339089471103,-0.013765743644594153,-0.010313925695077284,-0.003451817949516869
1980-06-13,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5040428638458252,53236,1.3157610190335234,0.023010969161987305,50.0,-0.010428927061553406,-0.01033692596837251,-9.200109318089657e-05
1980-06-16,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5105891227722168,4346,1.2987504428579655,0.023010969161987305,59.999979277875404,-0.005860131035575922,-0.009441566981813192,0.00358143594623727
1980-06-17,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5105891227722168,7605,0.0,0.0,59.999979277875404,-0.002213807869518636,-0.00799601515935428,0.005782207289835644
1980-06-18,1.7948399782180786,1.7948399782180786,1.7948399782180786,1.7948399782180786,0.5105891227722168,0,0.0,0.0,59.999979277875404,0.0006682266095234812,-0.006263166805578728,0.00693139341510221
1980-06-19,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.5236809849739075,56495,2.564069937606406,0.0460209846496582,71.42837054952471,0.006589805371600477,-0.0036925723701428876,0.010282377741743363
