Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,0.29947900772094727,0.28385400772094727,0.28385400772094727,0.14972034096717834,1401600,,,,0.0,0.0,0.0
1980-03-18,0.0,0.27604201436042786,0.2721349895000458,0.2734380066394806,0.14422635734081268,1459200,-3.6694971377136065,-0.010416001081466675,,-0.0008309060691768511,-0.00016618121383537023,-0.0006647248553414808
1980-03-19,0.0,0.28125,0.27604201436042786,0.28125,0.14834684133529663,1296000,2.856956294574564,0.007811993360519409,,-0.0008492528801523069,-0.0003027955470987576,-0.0005464573330535493
1980-03-20,0.0,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.145599827170372,422400,-1.851751031702631,-0.0052079856395721436,,-0.0012694009126470451,-0.0004961166202084151,-0.00077328429243863
1980-03-21,0.0,0.27604201436042786,0.2721349895000458,0.27604201436042786,0.145599827170372,220800,0.0,0.0,,-0.0015841106143150152,-0.0007137154190297351,-0.0008703951952852801
1980-03-24,0.0,0.2721349895000458,0.265625,0.2695310115814209,0.14216552674770355,518400,-2.358725617613444,-0.006511002779006958,,-0.002332021734866685,-0.0010373766821971252,-0.0012946450526695598
1980-03-25,0.0,0.2721349895000458,0.26302099227905273,0.265625,0.1401052623987198,422400,-1.4492010799777466,-0.0039060115814208984,,-0.0032030069072086498,-0.0014705027271994303,-0.0017325041800092195
1980-03-26,0.0,0.26302099227905273,0.26041701436042786,0.26041701436042786,0.13735829293727875,518400,-1.9606468839289959,-0.0052079856395721436,,-0.004264353040180857,-0.0020292727897957157,-0.0022350802503851414
1980-03-27,0.0,0.2565099895000458,0.2421880066394806,0.24479199945926666,0.12911677360534668,892800,-6.000015838647144,-0.015625014901161194,,-0.006293735352543073,-0.0028821653023451874,-0.0034115700501978854
1980-03-28,0.0,0.25520798563957214,0.24869799613952637,0.25520798563957214,0.13461075723171234,1152000,4.255050271902205,0.010415986180305481,,-0.006981078889411629,-0.003701948019758476,-0.003279130869653153
1980-03-31,0.0,0.28125,0.2747400104999542,0.28125,0.14834684133529663,1420800,10.204298962481628,0.026042014360427856,,-0.005362613803910843,-0.004034081176588949,-0.0013285326273218935
1980-04-01,0.0,0.2851560115814209,0.27864599227905273,0.28385400772094727,0.14972034096717834,864000,0.9258704934453688,0.0026040077209472656,,-0.0038257460833556745,-0.003992414157942294,0.0001666680745866199
1980-04-02,0.0,0.2851560115814209,0.28255200386047363,0.28255200386047363,0.14903351664543152,345600,-0.458738149612814,-0.0013020038604736328,,-0.002681912751752169,-0.0037303138767042694,0.0010484011249521003
1980-04-03,0.0,0.2903650104999542,0.28125,0.2903650104999542,0.15315455198287964,374400,2.7651735194926363,0.00781300663948059,53.16489014952876,-0.0011319241389218249,-0.0032106359291477807,0.002078711790225956
1980-04-07,0.0,0.2903650104999542,0.2851560115814209,0.2851560115814209,0.15040698647499084,355200,-1.7939822697505825,-0.005208998918533325,50.60237790913315,-0.00032017885298146753,-0.0026325445139145183,0.0023123656609330507
