Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,3.9293439388275146,3.783812999725342,3.8129189014434814,0.49980685114860535,51535,,,,0.0,0.0,0.0
1980-03-18,0.0,3.87113094329834,3.783812999725342,3.8129189014434814,0.49980685114860535,56259,0.0,0.0,,0.0,0.0,0.0
1980-03-19,0.0,3.8420250415802,3.8129189014434814,3.8129189014434814,0.49980685114860535,42946,0.0,0.0,,0.0,0.0,0.0
1980-03-20,0.0,3.87113094329834,3.725600004196167,3.783812999725342,0.49599161744117737,159330,-0.7633416185993003,-0.02910590171813965,,-0.0023218383136982546,-0.00046436766273965095,-0.0018574706509586036
1980-03-21,0.0,3.8420250415802,3.725600004196167,3.725600004196167,0.48836079239845276,69573,-1.538498791994125,-0.058212995529174805,,-0.008758254432869261,-0.002123145016765573,-0.006635109416103688
1980-03-24,0.0,3.6673879623413086,3.3763248920440674,3.434537887573242,0.4502076506614685,133562,-7.812490750865841,-0.2910621166229248,,-0.03691985181316104,-0.009082486376044668,-0.027837365437116374
1980-03-25,0.0,3.463644027709961,3.434537887573242,3.463644027709961,0.45402318239212036,182091,0.8475048624886572,0.02910614013671875,,-0.05624118499976927,-0.01851422610078959,-0.03772695889897967
1980-03-26,0.0,3.4927499294281006,3.434537887573242,3.4927499294281006,0.4578382074832916,178226,0.8402709903646333,0.02910590171813965,,-0.06841621815706311,-0.028494624512044296,-0.03992159364501882
1980-03-27,0.0,3.4927499294281006,3.3763248920440674,3.434537887573242,0.4502076506614685,125832,-1.6666491998926447,-0.0582120418548584,,-0.08181908544356897,-0.03915951669834923,-0.04265956874521974
1980-03-28,0.0,3.463644027709961,3.405431032180786,3.463644027709961,0.45402318239212036,106936,0.8475048624886572,0.02910614013671875,,-0.08906563882871676,-0.04914074112442274,-0.03992489770429403
1980-03-31,0.0,3.463644027709961,3.3763248920440674,3.434537887573242,0.4502076506614685,403264,-0.8403825792658637,-0.02910614013671875,,-0.09605000221740267,-0.05852259334301873,-0.037527408874383945
1980-04-01,0.0,3.463644027709961,3.405431032180786,3.434537887573242,0.4502076506614685,394245,0.0,0.0,,-0.10042749487557678,-0.06690357364953034,-0.033523921226046444
1980-04-02,0.0,3.6382811069488525,3.405431032180786,3.6382811069488525,0.4769149720668793,1295684,5.932222912287477,0.20374321937561035,,-0.0864596611404731,-0.0708147911477189,-0.015644869992754204
1980-04-03,0.0,3.6964941024780273,3.6382811069488525,3.6382811069488525,0.4769149720668793,222031,0.0,0.0,38.461489992073304,-0.07453090637775084,-0.07155801419372529,-0.0029728921840255496
1980-04-07,0.0,3.725600004196167,3.6382811069488525,3.6964941024780273,0.48454537987709045,136139,1.5999514079296118,0.058212995529174805,42.857142857142854,-0.0596918891125755,-0.06918478917749533,0.009492900064919832
1980-04-08,0.0,3.8129189014434814,3.6673879623413086,3.783812999725342,0.49599161744117737,143440,2.362263275937204,0.08731889724731445,48.3871138217075,-0.04042001894933245,-0.06343183513186276,0.023011816182530315
1980-04-09,0.0,4.045769214630127,3.8420250415802,4.016663074493408,0.5265139937400818,380502,6.153808900313562,0.2328500747680664,58.97438697889768,-0.006285413638235315,-0.052002550833137276,0.04571713719490196
1980-04-10,0.0,4.191299915313721,4.0748748779296875,4.191299915313721,0.5494059920310974,133562,4.347842329584206,0.1746368408203125,65.90908667803276,0.03446099564402472,-0.034709841537704886,0.0691708371817296
1980-04-11,0.0,4.365938186645508,4.103981018066406,4.278618812561035,0.5608516931533813,215160,2.083286547343688,0.08731889724731445,71.11114306741301,0.0729577127180141,-0.01317633068656109,0.08613404340457519
1980-04-14,0.0,4.249513149261475,4.133088111877441,4.162193775177002,0.545590341091156,89328,-2.7211029668857023,-0.1164250373840332,82.05130628598408,0.0930000639935753,0.00805894824946619,0.0849411157441091
1980-04-15,0.0,4.162193775177002,4.0748748779296875,4.103981018066406,0.5379598140716553,75585,-1.3985817645231768,-0.0582127571105957,77.50000307174741,0.10299917836881312,0.027046994273335578,0.07595218409547753
1980-04-16,0.0,4.278618812561035,4.133088111877441,4.2204060554504395,0.5532213449478149,312648,2.836927680647694,0.1164250373840332,79.06977807418939,0.11894692989721234,0.04542698139811093,0.0735199484991014
1980-04-17,0.0,4.278618812561035,4.191299915313721,4.2204060554504395,0.5532213449478149,112948,0.0,0.0,82.92681075132789,0.13008608645197262,0.06235880240888327,0.06772728404308934
1980-04-18,0.0,4.336831092834473,4.2204060554504395,4.307724952697754,0.5646672248840332,82457,2.068951250841189,0.08731889724731445,83.72091605612768,0.14429649337412664,0.07874634060193195,0.0655501527721947
1980-04-21,0.0,4.365938186645508,4.307724952697754,4.336831092834473,0.568482518196106,82027,0.6756711110435631,0.02910614013671875,86.04648859120748,0.1561074559209188,0.09421856366572931,0.06188889225518948
1980-04-22,0.0,4.395043849945068,4.307724952697754,4.336831092834473,0.568482518196106,84174,0.0,0.0,86.04648859120748,0.1635820567091928,0.108091262274422,0.055490794434770785
1980-04-23,0.0,4.511468887329102,4.395043849945068,4.453256130218506,0.5837438106536865,140434,2.684566713855574,0.1164250373840332,84.99998259345624,0.17686150980518,0.12184531178057362,0.05501619802460639
1980-04-24,0.0,4.482363224029541,4.395043849945068,4.453256130218506,0.5837438106536865,130127,0.0,0.0,84.99998259345624,0.18525012394243312,0.13452627421294552,0.0507238497294876
1980-04-25,0.0,4.453256130218506,4.395043849945068,4.424149990081787,0.5799283981323242,69573,-0.6536107881109254,-0.02910614013671875,82.05126589483439,0.18738943011948894,0.1450989053942542,0.04229052472523473
1980-04-28,0.0,4.453256130218506,4.365938186645508,4.453256130218506,0.5837438106536865,52824,0.6579109651553505,0.02910614013671875,81.08105954071928,0.18925188995436226,0.15392950230627583,0.03532238764808643
1980-04-29,0.0,4.453256130218506,4.336831092834473,4.395043849945068,0.5761132836341858,57977,-1.3071705224516061,-0.0582122802734375,70.96772829748352,0.1839106507723578,0.15992573199949223,0.02398491877286557
1980-04-30,0.0,4.395043849945068,4.307724952697754,4.395043849945068,0.5761132836341858,62272,0.0,0.0,64.00001048488669,0.17763007134745568,0.16346659986908493,0.014163471478370743
1980-05-01,0.0,4.395043849945068,4.307724952697754,4.336831092834473,0.568482518196106,39940,-1.3245251680267023,-0.0582127571105957,54.166649601424204,0.16604136244052015,0.163981552383372,0.0020598100571481426
1980-05-02,0.0,4.395043849945068,4.307724952697754,4.365938186645508,0.5722980499267578,36504,0.6711783755038336,0.029107093811035156,66.66669267081016,0.15739161380103184,0.162663564666904,-0.005271950865872149
1980-05-05,0.0,4.424149990081787,4.336831092834473,4.424149990081787,0.5799283981323242,53683,1.3332822305690106,0.0582118034362793,76.19049105000994,0.1534647852117219,0.1608238087758676,-0.007359023564145695
1980-05-06,0.0,4.453256130218506,4.365938186645508,4.424149990081787,0.5799283981323242,66137,0.0,0.0,70.58825230031493,0.14863932366497767,0.15838691175368963,-0.009747588088711956
1980-05-07,0.0,4.482363224029541,4.424149990081787,4.453256130218506,0.5837438106536865,85463,0.6579109651553505,0.02910614013671875,72.22223233496311,0.14548665330547284,0.1558068600640463,-0.010320206758573452
1980-05-08,0.0,4.482363224029541,4.424149990081787,4.453256130218506,0.5837438106536865,94481,0.0,0.0,66.66666666666666,0.1413586448664823,0.1529172170245335,-0.0115585721580512
1980-05-09,0.0,4.482363224029541,4.395043849945068,4.424149990081787,0.5799283981323242,61413,-0.6536107881109254,-0.02910614013671875,60.00002184352825,0.13419166815988248,0.14917210725160332,-0.014980439091720837
