Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2004-10-29,12.0,12.010000228881836,12.0,12.0,5.492737770080566,5951800,,,,0.0,0.0,0.0
2004-11-01,12.0,12.010000228881836,12.0,12.0,5.492737770080566,764400,0.0,0.0,,0.0,0.0,0.0
2004-11-02,12.0,12.010000228881836,12.0,12.0,5.492737770080566,950100,0.0,0.0,,0.0,0.0,0.0
2004-11-03,12.020000457763672,12.199999809265137,12.010000228881836,12.149999618530273,5.56139612197876,433600,1.2499841567566117,0.14999961853027344,,0.011965781535179687,0.0023931563070359375,0.00957262522814375
2004-11-04,12.180000305175781,12.180000305175781,12.050000190734863,12.0600004196167,5.520198345184326,311200,-0.740781197577689,-0.08999919891357422,,0.014024896140458765,0.004719504273720503,0.00930539186673826
2004-11-05,12.050000190734863,12.100000381469727,12.0,12.079999923706055,5.529355049133301,391800,0.16587635763056774,0.01999950408935547,,0.017073736728470124,0.0071903507646704275,0.009883385963799696
2004-11-08,12.130000114440918,12.130000114440918,12.0,12.010000228881836,5.497314929962158,91100,-0.5794549072439259,-0.06999969482421875,,0.013683835758985907,0.008489047763533524,0.005194787995452383
2004-11-09,12.0,12.0600004196167,12.0,12.010000228881836,5.497314929962158,97600,0.0,0.0,,0.010871989292763118,0.008965636069379442,0.0019063532233836757
2004-11-10,12.0,12.039999961853027,12.0,12.010000228881836,5.497314929962158,177500,0.0,0.0,,0.008545078365747472,0.008881524528653048,-0.00033644616290557684
2004-11-11,12.0,12.020000457763672,12.0,12.020000457763672,5.501890659332275,92700,0.08323571467914181,0.010000228881835938,,0.0074223592497926205,0.008589691472880964,-0.001167332223088343
2004-11-12,12.010000228881836,12.380000114440918,12.010000228881836,12.289999961853027,5.6254777908325195,354900,2.246266586389112,0.26999950408935547,,0.027996572698837596,0.012471067718072291,0.015525504980765305
2004-11-15,12.319999694824219,12.449999809265137,12.199999809265137,12.390000343322754,5.67125129699707,268100,0.8136821060629629,0.10000038146972656,,0.05177415984654132,0.020331686143766098,0.031442473702775225
2004-11-16,12.489999771118164,12.649999618530273,12.3100004196167,12.5,5.72160005569458,252500,0.8877892384026254,0.1099996566772461,,0.078588206037983,0.03198299012260948,0.04660521591537352
2004-11-17,12.550000190734863,12.600000381469727,12.350000381469727,12.510000228881836,5.72617769241333,425000,0.08000623381905214,0.010000228881835938,80.72297878012125,0.09949850885047873,0.045486093868183336,0.05401241498229539
2004-11-18,12.5,12.739999771118164,12.5,12.720000267028809,5.822302341461182,179700,1.6786878474834621,0.21000003814697266,84.61546220737503,0.1314994783836685,0.06268877077128038,0.06881070761238811
2004-11-19,12.720000267028809,12.739999771118164,12.5,12.710000038146973,5.817727088928223,202600,-0.0785815003178092,-0.010000228881835938,83.80958090032452,0.15427515445033713,0.08100604750709173,0.0732691069432454
2004-11-22,12.609999656677246,12.729999542236328,12.510000228881836,12.630000114440918,5.781107425689697,105200,-0.629449657551262,-0.07999992370605469,77.87615548798242,0.1639794633869851,0.0976007306830704,0.0663787327039147
2004-11-23,12.550000190734863,12.949999809265137,12.520000457763672,12.800000190734863,5.858920097351074,204200,1.3459821091647228,0.1700000762939453,78.26092725446796,0.1832751022481265,0.11473560499608162,0.06853949725204486
2004-11-24,12.75,12.949999809265137,12.699999809265137,12.789999961853027,5.854344367980957,141700,-0.07809851122881906,-0.010000228881835938,84.1121378710418,0.19550642381260097,0.13088976875938552,0.06461665505321545
2004-11-26,12.399999618530273,12.779999732971191,12.399999618530273,12.649999618530273,5.79025936126709,42900,-1.0946572781807329,-0.1400003433227539,73.94955626114957,0.1916932560688469,0.14305046622127782,0.04864278984756909
2004-11-29,12.649999618530273,12.75,12.550000190734863,12.680000305175781,5.80399227142334,174200,0.23717262560143393,0.030000686645507812,79.13039944803063,0.18891441012088883,0.15222325500120001,0.03669115511968882
2004-11-30,12.65999984741211,12.850000381469727,12.649999618530273,12.760000228881836,5.840610504150391,148800,0.6309145673288663,0.07999992370605469,80.48776894747044,0.19096614113968435,0.15997183222889688,0.03099430891078747
2004-12-01,12.65999984741211,13.170000076293945,12.65999984741211,13.149999618530273,6.019123554229736,162500,3.0564107973386045,0.3899993896484375,85.18514811967312,0.22150843280853394,0.1722791523448243,0.04922928046370964
2004-12-02,13.050000190734863,13.069999694824219,12.779999732971191,12.949999809265137,5.927579879760742,212800,-1.5208804677994125,-0.19999980926513672,75.69058386457195,0.22695886533923293,0.18321509494370602,0.043743770395526904
2004-12-03,12.899999618530273,13.199999809265137,12.899999618530273,13.149999618530273,6.019123554229736,138300,1.5443684661519796,0.19999980926513672,74.7126235185854,0.24459712215977447,0.19549150038691973,0.04910562177285474
2004-12-06,13.15999984741211,13.1899995803833,13.050000190734863,13.119999885559082,6.005391597747803,126600,-0.22813880390084584,-0.029999732971191406,71.85627272114678,0.25323569655810907,0.20704033962115762,0.046195356936951454
2004-12-07,13.0600004196167,13.199999809265137,13.0,13.0,5.950465679168701,116200,-0.9146101080186098,-0.11999988555908203,64.88094967779438,0.2475452930756461,0.21514133031205532,0.03240396276359078
2004-12-08,12.800000190734863,13.0,12.699999809265137,12.859999656677246,5.886383056640625,112300,-1.0769345792954632,-0.1400003433227539,59.6684902390666,0.22909785221235168,0.2179326346921146,0.01116521752023708
2004-12-09,12.859999656677246,12.949999809265137,12.5,12.850000381469727,5.881806373596191,139200,-0.07775034346890752,-0.009999275207519531,54.03727149573482,0.21123626431472786,0.21659336061663725,-0.005357096301909392
2004-12-10,12.75,13.050000190734863,12.550000190734863,12.970000267028809,5.936735153198242,186000,0.9338760257159961,0.11999988555908203,57.55814920573314,0.2044075323105936,0.21415619495542854,-0.009748662644834927
2004-12-13,12.869999885559082,13.039999961853027,12.699999809265137,12.90999984741211,5.909268856048584,215700,-0.4626498646290722,-0.06000041961669922,58.23528718783291,0.19194159732584382,0.2097132754295116,-0.017771678103667782
2004-12-14,12.8100004196167,13.100000381469727,12.789999961853027,12.899999618530273,5.904690265655518,169400,-0.07748150413532384,-0.010000228881835938,53.24673474910624,0.1791897314603137,0.20360856663567203,-0.02441883517535834
2004-12-15,13.0,13.140000343322754,12.890000343322754,13.050000190734863,5.97335147857666,200300,1.1628249718788508,0.15000057220458984,57.73810064441124,0.17912276275053074,0.19871140585864377,-0.019588643108113035
2004-12-16,13.029999732971191,13.09000015258789,12.930000305175781,13.050000190734863,5.97335147857666,230000,0.0,0.0,62.98703188678275,0.1770290093425757,0.19437492655543018,-0.017345917212854473
2004-12-17,13.050000190734863,13.550000190734863,12.9399995803833,13.399999618530273,6.133555889129639,887700,2.6819853331508936,0.34999942779541016,69.35483374778886,0.2012913619172565,0.19575821362779547,0.005533148289461026
2004-12-20,13.5,13.5,13.0,13.34000015258789,6.106092929840088,222800,-0.4477493934346155,-0.05999946594238281,65.76088252276122,0.2132201267719065,0.1992505962566177,0.013969530515288792
2004-12-21,13.399999618530273,13.5,13.289999961853027,13.449999809265137,6.156442642211914,82700,0.8245814950796237,0.1099996566772461,59.61539989864144,0.22891106755510826,0.20518269051631582,0.023728377038792436
2004-12-22,13.399999618530273,13.699999809265137,13.210000038146973,13.699999809265137,6.270876884460449,194000,1.858772165989353,0.25,73.29194422955493,0.25853888648718737,0.21585392971049014,0.04268495677669723
