Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-05-03,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5271649360656738,76981,,,,0.0,0.0,0.0
1973-05-04,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5271649360656738,56604,0.0,0.0,,0.0,0.0,0.0
1973-05-07,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4906189441680908,0.5271649360656738,61132,0.0,0.0,,0.0,0.0,0.0
1973-05-08,1.4795769453048706,1.4795769453048706,1.4795769453048706,1.4795769453048706,0.5232598185539246,22642,-0.7407771732493962,-0.011041998863220215,,-0.0008808432141602651,-0.00017616864283205303,-0.0007046745713282121
1973-05-09,1.4795769453048706,1.501660943031311,1.4685360193252563,1.501660943031311,0.5310696363449097,378115,1.4925315329138433,0.02208399772644043,,0.00020076198613305785,-0.00010078251703903086,0.0003015445031720887
1973-05-10,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5310696363449097,20377,0.0,0.0,,0.0010458855819628354,0.00012855110276134237,0.0009173344792014931
1973-05-11,1.501660943031311,1.501660943031311,1.4906189441680908,1.501660943031311,0.5310696363449097,15849,0.0,0.0,,0.001696100529328337,0.00044206098807474136,0.0012540395412535957
1973-05-14,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5271649360656738,15849,-0.735252029490896,-0.011041998863220215,,0.0013053561995222118,0.0006147200303642355,0.0006906361691579764
1973-05-15,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4795769453048706,0.5232598185539246,72453,-0.7407771732493962,-0.011041998863220215,,0.0001034984113028603,0.0005124757065519605,-0.00040897729524910016
1973-05-16,1.4795769453048706,1.501660943031311,1.4795769453048706,1.4795769453048706,0.5232598185539246,54340,0.0,0.0,,-0.0008393075300234809,0.0002421190592368722,-0.001081426589260353
1973-05-17,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5271649360656738,13585,0.746305635036415,0.011041998863220215,,-0.0006875651812328076,5.618221114293625e-05,-0.0007437473923757439
1973-05-18,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4906189441680908,0.5271649360656738,40755,0.0,0.0,,-0.000560843224986618,-6.72228760829746e-05,-0.0004936203489036433
1973-05-21,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4685360193252563,0.5193549990653992,86038,-1.4814978132957068,-0.022082924842834473,,-0.0022167691074130857,-0.0004971321223489969,-0.001719636985064089
