Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,8.041666984558105,7.6875,7.7708330154418945,4.285513877868652,747600,,,,0.0,0.0,0.0
1980-03-18,0.0,8.104166984558105,7.5625,8.041666984558105,4.434874057769775,1204800,3.485233840274149,0.27083396911621094,,0.021604988989326834,0.004320997797865367,0.017283991191461467
1980-03-19,0.0,8.25,8.0625,8.0625,4.446364879608154,745200,0.25910142404714787,0.02083301544189453,,0.03994765693371605,0.011446329625035504,0.028501327308680543
1980-03-20,0.0,8.166666984558105,7.8333330154418945,7.875,4.342959880828857,430800,-2.3256075823540945,-0.1875,,0.03890618416155789,0.01693830053233998,0.021967883629217907
1980-03-21,0.0,7.9583330154418945,7.7291669845581055,7.7291669845581055,4.262535095214844,453000,-1.8518427022324868,-0.14583301544189453,,0.026013437206108492,0.018753327867093685,0.0072601093390148065
1980-03-24,0.0,7.6875,7.2083330154418945,7.2708330154418945,4.009771347045898,810000,-5.929892482356336,-0.45833396911621094,,-0.020946421189410813,0.010813378055792786,-0.0317597992452036
1980-03-25,0.0,7.4375,7.0,7.0833330154418945,3.906365156173706,2117400,-2.5788550498864304,-0.1875,,-0.07245689234043606,-0.005840676023452986,-0.06661621631698308
1980-03-26,0.0,7.2083330154418945,6.9375,6.9791669845581055,3.84891939163208,816600,-1.4705682199432246,-0.10416603088378906,,-0.12029792043706511,-0.02873212490617541,-0.0915657955308897
1980-03-27,0.0,6.8958330154418945,6.2708330154418945,6.8333330154418945,3.768493175506592,1286400,-2.0895791244769257,-0.14583396911621094,,-0.16804276995295808,-0.056594253915531946,-0.11144851603742614
1980-03-28,0.0,7.3333330154418945,6.9375,7.2083330154418945,3.975301504135132,837600,5.487825478169772,0.375,,-0.1736201560984254,-0.07999943435211065,-0.09362072174631475
1980-03-31,0.0,7.3541669845581055,7.0833330154418945,7.25,3.9982805252075195,399600,0.5780447356882101,0.04166698455810547,,-0.17268746378498623,-0.09853704023868577,-0.07415042354630046
1980-04-01,0.0,7.3125,7.0625,7.1458330154418945,3.940833568572998,631200,-1.436791547575067,-0.10416698455810547,,-0.17829839064051534,-0.1144893103190517,-0.06380908032146364
1980-04-02,0.0,7.3125,7.1666669845581055,7.25,3.9982805252075195,486000,1.4577361777631026,0.10416698455810547,,-0.17235290846126095,-0.12606202994749355,-0.0462908785137674
1980-04-03,0.0,7.3125,7.1458330154418945,7.1666669845581055,3.9523215293884277,483600,-1.149469016226834,-0.08333301544189453,36.44862012139715,-0.1723782793992461,-0.13532527983784406,-0.03705299956140204
1980-04-07,0.0,7.125,7.0,7.0,3.860408067703247,315000,-2.3255562838634503,-0.16666698455810547,33.913060785004475,-0.18372910406584442,-0.14500604468344414,-0.03872305938240028
1980-04-08,0.0,7.2083330154418945,6.9583330154418945,7.1666669845581055,3.9523215293884277,348000,2.3809260594532144,0.16666698455810547,30.90910150196339,-0.17723304936334916,-0.15145144561942514,-0.02578160374392402
1980-04-09,0.0,7.3958330154418945,7.1666669845581055,7.375,4.0672197341918945,824400,2.907106720673247,0.20833301544189453,36.13446089315416,-0.15350464003852693,-0.1518620845032455,-0.0016425555352814203
1980-04-10,0.0,7.4375,7.3125,7.4375,4.1016845703125,516000,0.8473807262211475,0.0625,40.70796962071262,-0.12817891033915352,-0.14712544967042712,0.018946539331273604
1980-04-11,0.0,7.7083330154418945,7.4791669845581055,7.7083330154418945,4.2510457038879395,829200,3.641458308532486,0.27083301544189453,49.579819325772156,-0.08527117318514499,-0.1347545943733707,0.04948342118822571
1980-04-14,0.0,7.7916669845581055,7.6041669845581055,7.7916669845581055,4.297000408172607,594600,1.0810211765692967,0.08333396911621094,62.37624525240439,-0.044034524907802464,-0.11661058048025706,0.0725760555724546
1980-04-15,0.0,7.8958330154418945,7.6666669845581055,7.6875,4.239556312561035,346200,-1.3368417536641974,-0.10416698455810547,64.94844971611596,-0.019534408644915402,-0.09719534611318874,0.07766093746827334
1980-04-16,0.0,7.7291669845581055,7.375,7.3958330154418945,4.078704357147217,456600,-3.794075218136461,-0.29166698455810547,59.433937004881656,-0.023383428476121182,-0.08243296258577523,0.05904953410965405
