Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-02-21,0.0,15.625,15.5,15.5,2.5747129917144775,8100,,,,0.0,0.0,0.0
1973-02-22,0.0,15.875,15.625,15.75,2.6162421703338623,13700,1.6129634158458472,0.25,,0.019943019943021056,0.003988603988604212,0.015954415954416844
1973-02-23,0.0,15.25,15.0,15.25,2.574709415435791,21800,-1.5874965769231975,-0.5,,-0.0045454176508297195,0.002281799660717426,-0.006827217311547146
1973-02-26,0.0,15.125,14.875,15.125,2.553605079650879,30900,-0.8196783550946884,-0.125,,-0.03365122582093072,-0.004904805435612203,-0.028746420385318515
1973-02-27,0.0,15.125,14.875,15.0,2.532501220703125,6200,-0.8264339351423566,-0.125,,-0.0660429418992603,-0.017132432728341824,-0.04891050917091848
1973-02-28,0.0,15.5,15.0,15.0,2.532501220703125,17100,0.0,0.0,,-0.0906684409133458,-0.03183963436534262,-0.05882880654800318
1973-03-01,0.0,15.125,14.75,14.875,2.5113954544067383,31100,-0.8333960956799391,-0.125,,-0.11890017443248979,-0.049251742378772057,-0.06964843205371773
1973-03-02,0.0,14.875,14.625,14.75,2.4902918338775635,18600,-0.8403145148703772,-0.125,,-0.14963557619897117,-0.06932850914281188,-0.08030706705615928
1973-03-05,0.0,14.75,14.625,14.75,2.4902918338775635,16200,0.0,0.0,,-0.17201077044679636,-0.08986496140360878,-0.08214580904318758
1973-03-06,0.0,15.125,14.875,15.125,2.553605079650879,10700,2.5424026578737324,0.375,,-0.1576664266757568,-0.10342525445803838,-0.05424117221771843
1973-03-07,0.0,15.25,15.0,15.0,2.532501220703125,11500,-0.8264339351423566,-0.125,,-0.15460272227763738,-0.11366074802195819,-0.04094197425567919
1973-03-08,0.0,15.25,15.0,15.0,2.532501220703125,19500,0.0,0.0,,-0.1504405296890532,-0.1210167043553772,-0.02942382533367599
1973-03-09,0.0,15.125,14.875,14.875,2.5113954544067383,7600,-0.8333960956799391,-0.125,,-0.15543664057048723,-0.1279006915983992,-0.027535948972088026
1973-03-12,0.0,15.0,14.75,14.75,2.4902918338775635,8600,-0.8403145148703772,-0.125,31.25,-0.16755112470186262,-0.1358307782190919,-0.03172034648277072
1973-03-13,0.0,15.0,14.75,14.875,2.5113954544067383,7200,0.8474356395537397,0.125,35.294117647058826,-0.16516160515006817,-0.14169694360528717,-0.023464661544780996
1973-03-14,0.0,15.25,14.875,15.0,2.532501220703125,11400,0.8403999561021891,0.125,31.25,-0.15143578094111199,-0.14364471107245214,-0.00779106986865985
1973-03-15,0.0,15.0,14.875,15.0,2.532501220703125,4700,0.0,0.0,41.66666666666667,-0.13895616617977957,-0.14270700209391762,0.003750835914138051
1973-03-16,0.0,15.125,14.875,15.0,2.532501220703125,8100,0.0,0.0,45.45454545454546,-0.12759514417383855,-0.13968463050990182,0.012089486336063271
1973-03-19,0.0,15.0,14.75,14.75,2.4902918338775635,24000,-1.666707462191963,-0.25,41.66666666666667,-0.13718300278258866,-0.1391843049644392,0.002001302181850545
1973-03-20,0.0,14.875,14.625,14.625,2.4691877365112305,11200,-0.8474547873962401,-0.125,38.46153846153846,-0.15310302872639525,-0.1419680497168304,-0.011134979009564838
1973-03-21,0.0,14.875,14.625,14.625,2.4691877365112305,9500,0.0,0.0,41.66666666666667,-0.1638312196655427,-0.14634068370657288,-0.01749053595896982
1973-03-22,0.0,14.625,14.5,14.625,2.4691877365112305,21800,0.0,0.0,45.45454545454546,-0.17036947502053934,-0.1511464419693662,-0.01922303305117315
1973-03-23,0.0,14.75,14.375,14.5,2.4480836391448975,15600,-0.8546979662288234,-0.125,41.66666666666667,-0.18352201725000405,-0.15762155702549377,-0.025900460224510286
1973-03-26,0.0,14.875,14.375,14.75,2.4902918338775635,14100,1.7241320540587912,0.25,36.36363636363636,-0.17179227663491048,-0.1604557009473771,-0.011336575687533379
1973-03-27,0.0,14.75,14.5,14.75,2.4902918338775635,16600,0.0,0.0,39.99999999999999,-0.16064456217425516,-0.1604934731927527,-0.0001510889815024563
1973-03-28,0.0,14.75,14.5,14.625,2.4691877365112305,21000,-0.8474547873962401,-0.125,36.36363636363636,-0.16005140056349276,-0.16040505866690072,0.00035365810340795556
1973-03-29,0.0,14.75,14.5,14.625,2.4691877365112305,11800,0.0,0.0,39.99999999999999,-0.15776272522100498,-0.15987659197772158,0.002113866756716598
1973-03-30,0.0,14.875,14.625,14.625,2.4691877365112305,13600,0.0,0.0,44.444444444444436,-0.1541717376994427,-0.1587356211220658,0.004563883422623094
1973-04-02,0.0,15.0,14.625,14.625,2.4691877365112305,16200,0.0,0.0,37.5,-0.1496013430577694,-0.15690876550920654,0.0073074224514371455
1973-04-03,0.0,15.125,14.625,14.625,2.4691877365112305,11700,0.0,0.0,28.57142857142857,-0.1443156909247456,-0.15439015059231437,0.010074459667568758
1973-04-04,0.0,15.0,14.75,14.875,2.5113954544067383,4500,1.7093766209589134,0.25,44.444444444444436,-0.11858686727722301,-0.1472294939292961,0.028642626652073094
1973-04-05,0.0,14.75,14.5,14.625,2.4691877365112305,13900,-1.6806480166811633,-0.25,36.36363636363636,-0.11702055966418179,-0.14118770707627326,0.024167147412091472
1973-04-06,0.0,14.875,14.5,14.625,2.4691877365112305,13600,0.0,0.0,44.444444444444436,-0.11445982794839082,-0.13584213125069677,0.02138230330230595
1973-04-09,0.0,14.75,14.625,14.75,2.4902918338775635,14800,0.8546979662288345,0.125,55.55555555555556,-0.10117766118589344,-0.12890923723773612,0.027731576051842677
1973-04-10,0.0,14.875,14.625,14.75,2.4902918338775635,36700,0.0,0.0,55.55555555555556,-0.08961838339549288,-0.12105106646928748,0.0314326830737946
1973-04-11,0.0,15.125,14.75,15.125,2.553605079650879,7800,2.5424026578737324,0.375,66.66666666666666,-0.04962614713924829,-0.10676608260327966,0.05713993546403137
1973-04-12,0.0,15.0,14.75,15.0,2.532501220703125,19000,-0.8264339351423566,-0.125,66.66666666666666,-0.027699168338607194,-0.09095269975034517,0.06325353141173798
1973-04-13,0.0,15.125,14.875,15.0,2.532501220703125,15200,0.0,0.0,60.0,-0.01020425140547232,-0.07480301008137061,0.06459875867589829
1973-04-16,0.0,15.125,14.75,14.75,2.4902918338775635,8600,-1.666707462191963,-0.25,50.0,-0.016324139832157414,-0.06310723603152797,0.04678309619937056
1973-04-17,0.0,15.0,14.75,14.875,2.5113954544067383,8100,0.8474356395537397,0.125,58.33333333333333,-0.010961384156971121,-0.052678065656616604,0.04171668149964548
1973-04-18,0.0,14.875,14.75,14.75,2.4902918338775635,15800,-0.8403145148703772,-0.125,53.846153846153854,-0.016606388865504584,-0.0454637302983942,0.028857341432889615
1973-04-19,0.0,14.875,14.75,14.875,2.5113954544067383,13200,0.8474356395537397,0.125,57.14285714285714,-0.01086835678398046,-0.03854465559551146,0.027676298811530997
1973-04-23,0.0,14.875,14.75,14.875,2.5113954544067383,9400,0.0,0.0,57.14285714285714,-0.006248891685533664,-0.0320855028135159,0.02583661112798224
1973-04-24,0.0,15.0,14.625,15.0,2.532501220703125,11200,0.8403999561021891,0.125,60.0,0.007413069764082181,-0.024185788297996287,0.03159885806207847
1973-04-25,0.0,15.0,14.625,14.625,2.4691877365112305,14800,-2.500037657407961,-0.375,43.75,-0.01188212362740515,-0.021725055363878063,0.009842931736472913
1973-04-26,0.0,14.875,14.625,14.75,2.4902918338775635,7900,0.8546979662288345,0.125,53.33333333333333,-0.016892521599338295,-0.02075854861097011,0.0038660270116318146
1973-04-27,0.0,14.875,14.625,14.75,2.4902918338775635,11100,0.0,0.0,53.33333333333333,-0.020625539707271656,-0.02073194683023042,0.00010640712295876403
1973-04-30,0.0,14.75,14.5,14.75,2.4902918338775635,36400,0.0,0.0,50.0,-0.02331522010856446,-0.02124860148589723,-0.0020666186226672295
1973-05-01,0.0,14.625,14.5,14.625,2.4691877365112305,12200,-0.8474547873962401,-0.125,46.666666666666664,-0.035128329025717164,-0.024024546993861216,-0.011103782031855948
1973-05-02,0.0,14.75,14.5,14.625,2.4691877365112305,11400,0.0,0.0,33.33333333333333,-0.04398329095196729,-0.028016295785482433,-0.01596699516648486
1973-05-03,0.0,14.75,14.625,14.75,2.4902918338775635,35600,0.8546979662288345,0.125,41.66666666666667,-0.04044819512835218,-0.030502675654056385,-0.009945519474295797
1973-05-04,0.0,15.0,14.625,14.875,2.5113954544067383,13800,0.8474356395537397,0.125,46.15384615384615,-0.027246075094144118,-0.029851355542073934,0.0026052804479298163
1973-05-07,0.0,15.0,14.625,14.75,2.4902918338775635,9900,-0.8403145148703772,-0.125,50.0,-0.026563547146043476,-0.029193793862867842,0.0026302467168243665
1973-05-08,0.0,14.875,14.625,14.625,2.4691877365112305,10200,-0.8474547873962401,-0.125,41.66666666666667,-0.03569759451267451,-0.030494553992829177,-0.005203040519845336
1973-05-09,0.0,14.75,14.5,14.625,2.4691877365112305,11900,0.0,0.0,45.45454545454546,-0.04244708923567586,-0.03288506104139852,-0.009562028194277344
1973-05-10,0.0,14.75,14.5,14.75,2.4902918338775635,8800,0.8546979662288345,0.125,45.45454545454546,-0.03727991741767411,-0.03376403231665363,-0.00351588510102048
1973-05-11,0.0,14.75,14.5,14.5,2.4480836391448975,9400,-1.6949095747924803,-0.25,38.46153846153846,-0.05274974100849761,-0.037561174055022434,-0.015188566953475174
1973-05-14,0.0,14.625,14.5,14.5,2.4480836391448975,8900,0.0,0.0,33.33333333333333,-0.06426883651688087,-0.04290270654739412,-0.021366129969486745
1973-05-15,0.0,14.625,14.5,14.625,2.4691877365112305,9100,0.8620660270293845,0.125,50.0,-0.06258985053037946,-0.046840135343991195,-0.01574971518638827
1973-05-16,0.0,14.75,14.5,14.625,2.4691877365112305,6900,0.0,0.0,44.444444444444436,-0.06056113101924154,-0.049584334479041266,-0.010976796540200277
1973-05-17,0.0,14.75,14.125,14.25,2.4058756828308105,173400,-2.5640842429371036,-0.375,33.33333333333333,-0.08819605298607947,-0.057306678180448906,-0.03088937480563056
1973-05-18,0.0,14.375,14.125,14.125,2.384770393371582,30300,-0.8772394022618646,-0.125,30.769230769230774,-0.11881377187193642,-0.0696080969187464,-0.04920567495319002
1973-05-21,0.0,14.375,14.0,14.25,2.4058756828308105,20800,0.8850029972650608,0.125,38.46153846153846,-0.13147650009450906,-0.08198177755389895,-0.04949472254061012
1973-05-22,0.0,14.375,14.125,14.25,2.4058756828308105,14100,0.0,0.0,38.46153846153846,-0.1398991333162467,-0.09356524870636851,-0.046333884609878195
1973-05-23,0.0,14.5,14.25,14.25,2.4058756828308105,8000,0.0,0.0,33.33333333333333,-0.14490377036100988,-0.10383295303729678,-0.041070817323713094
