Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,10.399999618530273,9.966667175292969,10.266667366027832,5.999074935913086,519375,,,,0.0,0.0,0.0
1980-03-18,0.0,10.533332824707031,9.5,10.533332824707031,6.154896259307861,659250,2.597422520294934,0.2666654586791992,,0.021272458242215464,0.004254491648443093,0.01701796659377237
1980-03-19,0.0,10.833333015441895,10.333333015441895,10.766667366027832,6.2912397384643555,408000,2.2152035292277494,0.23333454132080078,,0.05631007459726689,0.014665608238207853,0.04164446635905904
1980-03-20,0.0,11.0,10.566666603088379,10.800000190734863,6.310716152191162,607125,0.30957990056759144,0.03333282470703125,,0.08577851702190031,0.028888189994946346,0.05689032702695397
1980-03-21,0.0,10.833333015441895,10.333333015441895,10.666666984558105,6.232807159423828,229125,-1.2345507370076003,-0.1333332061767578,,0.09725252792143735,0.042561057580244546,0.0546914703411928
1980-03-24,0.0,10.600000381469727,9.833333015441895,9.933333396911621,5.8043012619018555,256875,-6.8750065028738145,-0.7333335876464844,,0.04663430123079593,0.043375706310354825,0.003258594920441102
1980-03-25,0.0,10.100000381469727,9.699999809265137,10.066666603088379,5.882213115692139,315750,1.3423123693058425,0.1333332061767578,,0.017080968547320552,0.03811675875774797,-0.021035790210427417
1980-03-26,0.0,10.166666984558105,9.866666793823242,9.866666793823242,5.765344142913818,315000,-1.9868197645975472,-0.19999980926513672,,-0.022222407582503934,0.02604892548969759,-0.04827133307220152
1980-03-27,0.0,9.766667366027832,8.699999809265137,9.333333015441895,5.453705787658691,609000,-5.4053729930096495,-0.5333337783813477,,-0.09530754889318693,0.001777630613120685,-0.09708517950630761
1980-03-28,0.0,10.0,9.333333015441895,10.0,5.843253135681152,277125,7.142800935539584,0.6666669845581055,,-0.09830044945511851,-0.01823798540052716,-0.08006246405459136
1980-03-31,0.0,10.533332824707031,10.133333206176758,10.233332633972168,5.9795966148376465,419250,2.333348838234106,0.23333263397216797,,-0.08091165203486206,-0.03077271872739414,-0.05013893330746792
1980-04-01,0.0,10.333333015441895,9.966667175292969,9.966667175292969,5.823775768280029,162750,-2.605875556404036,-0.2666654586791992,,-0.08763833848587943,-0.0421458426790912,-0.04549249580678823
1980-04-02,0.0,9.600000381469727,9.399999618530273,9.533332824707031,5.570566654205322,419250,-4.347851362235544,-0.4333343505859375,,-0.12647778930210052,-0.05901223200369307,-0.06746555729840745
1980-04-03,0.0,9.533332824707031,9.166666984558105,9.199999809265137,5.375794887542725,352500,-3.496444414960209,-0.33333301544189453,37.30157324515931,-0.18205688403037712,-0.08362116240902989,-0.09843572162134723
1980-04-07,0.0,9.166666984558105,9.0,9.066666603088379,5.297885894775391,187500,-1.4492553082311899,-0.1333332061767578,36.15383328770367,-0.23416330365175675,-0.11372959065757526,-0.12043371299418149
1980-04-08,0.0,9.666666984558105,9.0,9.666666984558105,5.648482322692871,624375,6.617666648185594,0.6000003814697266,40.714295202371375,-0.2244556156179094,-0.13587479564964208,-0.0885808199682673
1980-04-09,0.0,10.133333206176758,9.933333396911621,10.0,5.843253135681152,207375,3.4481972654103243,0.33333301544189453,41.958032584058586,-0.1877013104778733,-0.14624009861528833,-0.041461211862584973
1980-04-10,0.0,10.166666984558105,9.766667366027832,9.866666793823242,5.765344142913818,176250,-1.3333153802903341,-0.1333332061767578,40.41095662237764,-0.16740242334832267,-0.1504725635618952,-0.01692985978642747
1980-04-11,0.0,9.866666793823242,9.399999618530273,9.466667175292969,5.531615734100342,222375,-4.054023541695284,-0.39999961853027344,38.31168770850407,-0.18149981840481288,-0.15667801453047875,-0.024821803874334136
1980-04-14,0.0,9.566666603088379,9.366666793823242,9.399999618530273,5.492658615112305,558750,-0.7042629289645164,-0.06666755676269531,44.02984516953591,-0.19579462169903117,-0.16450133596418925,-0.031293285734841914
1980-04-15,0.0,9.366666793823242,9.100000381469727,9.100000381469727,5.3173651695251465,106500,-3.19141344602889,-0.2999992370605469,39.56834769299611,-0.22869453923979677,-0.17733997661931078,-0.05135456262048599
1980-04-16,0.0,9.199999809265137,8.733332633972168,8.733332633972168,5.103110313415527,121125,-4.029342527339585,-0.3666677474975586,38.194436303995595,-0.28111447113918153,-0.19809487552328492,-0.08301959561589661
1980-04-17,0.0,8.699999809265137,8.533332824707031,8.566666603088379,5.005721569061279,173625,-1.9084193437524433,-0.16666603088378906,41.35338459082846,-0.3322759305480716,-0.22493108652824226,-0.10734484401982933
1980-04-18,0.0,8.666666984558105,8.466667175292969,8.566666603088379,5.005721569061279,228000,0.0,0.0,30.973444381569436,-0.36857307475106893,-0.2536594841728076,-0.11491359057826134
1980-04-21,0.0,8.766667366027832,8.533332824707031,8.533332824707031,4.98624324798584,127875,-0.38912114480814664,-0.033333778381347656,26.168226548100876,-0.39546985011146063,-0.28202155736053824,-0.11344829275092239
1980-04-22,0.0,9.133333206176758,8.800000190734863,9.133333206176758,5.336841106414795,196500,7.031302746222345,0.6000003814697266,39.31623534521041,-0.3641727650473854,-0.2984517988979077,-0.0657209661494777
1980-04-23,0.0,9.466667175292969,9.033332824707031,9.366666793823242,5.473179817199707,178875,2.554670601323239,0.23333358764648438,47.74775680382047,-0.31688863425846314,-0.3021391659700188,-0.014749468288444367
1980-04-24,0.0,9.733332633972168,9.266667366027832,9.533332824707031,5.570566654205322,229125,1.7793465637575556,0.16666603088378906,54.716976039475625,-0.2629361004444082,-0.2942985528648967,0.03136245242048852
1980-04-25,0.0,9.933333396911621,9.466667175292969,9.600000381469727,5.609523773193359,325875,0.6993385306435229,0.06666755676269531,57.692310866518206,-0.21235096429056632,-0.2779090351500306,0.0655580708594643
1980-04-28,0.0,9.699999809265137,9.333333015441895,9.333333015441895,5.453705787658691,151875,-2.777739997810269,-0.26666736602783203,44.68084394041771,-0.19157139149657887,-0.26064150641934025,0.06907011492276138
1980-04-29,0.0,9.466667175292969,9.366666793823242,9.366666793823242,5.473179817199707,126750,0.3570788432534,0.033333778381347656,38.82354168742309,-0.17044884483273037,-0.2426029741020183,0.07215412926928794
1980-04-30,0.0,9.433333396911621,9.333333015441895,9.433333396911621,5.512136936187744,63000,0.7117821867575591,0.0666666030883789,42.168680928335576,-0.14663927047841696,-0.22341023337729804,0.07677096289888108
