Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1972-06-01,0.0,1.7044270038604736,1.6901040077209473,1.7018229961395264,0.7328428626060486,825600,,,,0.0,0.0,0.0
1972-06-02,1.7200520038604736,1.7369790077209473,1.7200520038604736,1.7330729961395264,0.7462996244430542,2496000,1.8362410993746137,0.03125,,0.00249287749287741,0.000498575498575482,0.001994301994301928
1972-06-05,1.7330729961395264,1.7526040077209473,1.7291669845581055,1.7356770038604736,0.7474217414855957,960000,0.15035744435472065,0.0026040077209472656,,0.0046253048910436245,0.0013239213770691106,0.0033013835139745137
1972-06-06,1.7356770038604736,1.7395830154418945,1.6627600193023682,1.6627600193023682,0.7160214781761169,1824000,-4.2011439548261915,-0.07291698455810547,,0.0004265605813698059,0.0011444492179292496,-0.0007178886365594437
1972-06-07,1.6627600193023682,1.6705729961395264,1.65625,1.65625,0.7132184505462646,604800,-0.3914725626656179,-0.006510019302368164,,-0.0033872327746187203,0.00023811281941965568,-0.003625345594038376
1972-06-08,1.65625,1.6770830154418945,1.6549479961395264,1.6588540077209473,0.7143397927284241,1180800,0.1572228230075412,0.0026040077209472656,,-0.006128919457273785,-0.0010352936359190326,-0.0050936258213547525
1972-06-09,1.6588540077209473,1.6614580154418945,1.6380209922790527,1.6510419845581055,0.7109760642051697,451200,-0.47088634253548145,-0.007812023162841797,,-0.008830300677959313,-0.002594295044327089,-0.006236005633632224
1972-06-12,1.6575520038604736,1.6627600193023682,1.6575520038604736,1.6614580154418945,0.7154608368873596,153600,0.6307909517606181,0.010416030883789062,,-0.010015228792576103,-0.004078481793976892,-0.005936746998599211
1972-06-13,1.6692709922790527,1.730468988418579,1.6692709922790527,1.730468988418579,0.7451785206794739,700800,4.153642276410574,0.06901097297668457,,-0.005324308772639341,-0.004327647189709382,-0.000996661582929959
1972-06-14,1.7395830154418945,1.7682290077209473,1.7395830154418945,1.7604169845581055,0.7580748200416565,787200,1.7306321913872935,0.029947996139526367,,0.0008006032857079681,-0.0033019970946259127,0.00410260038033388
1972-06-15,1.7604169845581055,1.78125,1.7526040077209473,1.7591149806976318,0.7575138807296753,787200,-0.07399524389299916,-0.0013020038604736328,,0.005486336319353136,-0.0015443304118301032,0.007030666731183239
1972-06-16,1.753906011581421,1.753906011581421,1.7317709922790527,1.7473959922790527,0.752467691898346,576000,-0.6661513352690829,-0.011718988418579102,,0.008160124248853817,0.0003965605203066808,0.007763563728547137
1972-06-19,1.7408850193023682,1.7408850193023682,1.7291669845581055,1.7395830154418945,0.7491031289100647,720000,-0.4471372026343179,-0.007812976837158203,,0.009538722061323446,0.002224992828510034,0.007313729232813412
1972-06-20,1.7526040077209473,1.7682290077209473,1.7526040077209473,1.7682290077209473,0.7614386677742004,460800,1.6467076945845704,0.028645992279052734,61.75111318874466,0.012795267058466786,0.004339047674501384,0.008456219383965402
1972-06-21,1.7682290077209473,1.7838540077209473,1.7578129768371582,1.7578129768371582,0.756953775882721,1872000,-0.5890023821077395,-0.010416030883789062,59.55564670161141,0.014369967745744505,0.006345231688750008,0.008024736056994497
1972-06-22,1.7578129768371582,1.7604169845581055,1.75,1.7591149806976318,0.7575138807296753,604800,0.07399459052848112,0.0013020038604736328,54.950570438711146,0.01554381084007983,0.008184947519015974,0.007358863321063856
1972-06-23,1.7630209922790527,1.7799479961395264,1.7630209922790527,1.7786459922790527,0.7659251689910889,787200,1.1103807435596247,0.0195310115814209,57.67448515265508,0.017844380446523367,0.010116834104517452,0.007727546342005915
