Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1972-06-01,0.0,1.8775290250778198,1.8589390516281128,1.8663749694824219,0.316853791475296,3146956,,,,0.0,0.0,0.0
1972-06-02,1.8663749694824219,1.8924000263214111,1.8663749694824219,1.884964942932129,0.32000988721847534,1136401,0.9960732136056416,0.01858997344970703,,0.0014829608449908882,0.0002965921689981777,0.0011863686759927105
1972-06-05,1.884964942932129,1.8961180448532104,1.8812470436096191,1.8886820077896118,0.32064083218574524,480785,0.19716421037927478,0.00371706485748291,,0.002924442910523961,0.0008221623173033344,0.002102280593220627
1972-06-06,1.8886820077896118,1.8998359441757202,1.8775290250778198,1.8775290250778198,0.3187474012374878,1338129,-0.5905146064368316,-0.011152982711791992,,0.0031307855898667913,0.0012838869718160258,0.0018468986180507655
1972-06-07,1.8775290250778198,1.884964942932129,1.8663749694824219,1.8738110065460205,0.3181162178516388,894327,-0.1980199315817277,-0.0037180185317993164,,0.0029601775430558863,0.001619145086063998,0.0013410324569918884
1972-06-08,1.8738110065460205,1.884964942932129,1.8626569509506226,1.884964942932129,0.32000988721847534,369835,0.5952759590897916,0.011153936386108398,,0.003682548756063886,0.0020318258200639756,0.0016507229359999103
1972-06-09,1.8738110065460205,1.8738110065460205,1.8626569509506226,1.8626569509506226,0.3162226676940918,527855,-1.1834695350515734,-0.022307991981506348,,0.002426987824641902,0.0021108582209795612,0.00031612960366234066
1972-06-12,1.8626569509506226,1.8812470436096191,1.8552219867706299,1.8663749694824219,0.316853791475296,376559,0.19958208113490805,0.0037180185317993164,,0.0017122223301992978,0.002031131042823509,-0.00031890871262421107
1972-06-13,1.8663749694824219,1.8812470436096191,1.8552219867706299,1.8700929880142212,0.31748494505882263,231987,0.19919395017742314,0.0037180185317993164,,0.0014293024401648147,0.0019107653222917701,-0.00048146288212695546
1972-06-14,1.8663749694824219,1.8663749694824219,1.8291959762573242,1.8440680503845215,0.31306660175323486,353024,-1.3916701797526687,-0.026024937629699707,,-0.0008847101898969978,0.0013516702198540166,-0.0022363804097510144
1972-06-15,1.8440680503845215,1.8626569509506226,1.8440680503845215,1.8589390516281128,0.31559115648269653,443801,0.8063954172446541,0.014871001243591309,,-0.0015013101833067921,0.000781074139221855,-0.002282384322528647
1972-06-16,1.8589390516281128,1.8626569509506226,1.8440680503845215,1.8440680503845215,0.31306660175323486,363110,-0.7999446998446236,-0.014871001243591309,,-0.003153583095771406,-5.857307776797275e-06,-0.003147725787994609
1972-06-19,1.8440680503845215,1.8515039682388306,1.8329139947891235,1.8477859497070312,0.3136979341506958,504320,0.20166073095160275,0.0037178993225097656,,-0.004115576080143013,-0.0008278010622500405,-0.0032877750178929724
1972-06-20,1.8477859497070312,1.8626569509506226,1.8477859497070312,1.8589390516281128,0.31559115648269653,316040,0.6035176282325416,0.011153101921081543,47.49992585188171,-0.00393266699920658,-0.0014487742496413485,-0.0024838927495652316
1972-06-21,1.8589390516281128,1.8700929880142212,1.8515039682388306,1.8626569509506226,0.3162226676940918,595097,0.20010421661795785,0.0037178993225097656,48.78043248916274,-0.0034479608844355525,-0.0018486115766001895,-0.001599349307835363
1972-06-22,1.8552219867706299,1.8552219867706299,1.8366320133209229,1.8440680503845215,0.31306660175323486,484147,-0.9980517727812166,-0.018588900566101074,36.5850930880391,-0.004511787638712184,-0.0023812467890225886,-0.002130540849689595
1972-06-23,1.8440680503845215,1.8552219867706299,1.8217610120773315,1.8217610120773315,0.3092796504497528,541303,-1.209631203799566,-0.02230703830718994,30.43483109883691,-0.007073332594474069,-0.0033196639501128847,-0.003753668644361184
1972-06-26,1.8217610120773315,1.8366320133209229,1.8106069564819336,1.8366320133209229,0.3118040859699249,238711,0.8162307208059438,0.014871001243591309,38.29767057916586,-0.007813342559249259,-0.00421839967194016,-0.003594942887309099
1972-06-27,1.8366320133209229,1.8403500318527222,1.8254790306091309,1.8329139947891235,0.31117305159568787,292505,-0.2023816885766916,-0.0037180185317993164,38.29767057916586,-0.008600675576248218,-0.005094854852801772,-0.0035058207234464457
1972-06-28,1.8329139947891235,1.8440680503845215,1.8329139947891235,1.8366320133209229,0.3118040859699249,3573946,0.20279210265834458,0.0037180185317993164,35.55525787387829,-0.008822924460804682,-0.0058404687744023544,-0.0029824556864023275
1972-06-29,1.8366320133209229,1.8477859497070312,1.8329139947891235,1.8477859497070312,0.3136979341506958,369835,0.6073840164344535,0.011153936386108398,45.238195211589534,-0.008006732228892366,-0.006273721465300357,-0.0017330107635920092
1972-06-30,1.8477859497070312,1.8700929880142212,1.8477859497070312,1.8589390516281128,0.31559115648269653,648891,0.6035176282325416,0.011153101921081543,47.72718494783351,-0.0063863144326479215,-0.00629624005876987,-9.007437387805167e-05
1972-07-03,1.8589390516281128,1.8626569509506226,1.8477859497070312,1.8515039682388306,0.3143291771411896,302592,-0.3998779165968691,-0.0074350833892822266,44.444436527288296,-0.00563708988336642,-0.00616441002368918,0.0005273201403227607
1972-07-05,1.8515039682388306,1.8626569509506226,1.8477859497070312,1.8589390516281128,0.31559115648269653,2841002,0.40148335989187434,0.0074350833892822266,54.99996392724848,-0.004392738186825618,-0.005810075656316469,0.001417337469490851
1972-07-06,1.8589390516281128,1.884964942932129,1.8552219867706299,1.8589390516281128,0.31559115648269653,2067711,0.0,0.0,50.0,-0.0033677590720222472,-0.005321612339457625,0.001953853267435378
1972-07-07,1.8589390516281128,1.8626569509506226,1.8515039682388306,1.8589390516281128,0.31559115648269653,527855,0.0,0.0,56.249943636427396,-0.0025263337362413374,-0.004762556618814368,0.0022362228825730307
1972-07-10,1.8589390516281128,1.8775290250778198,1.8589390516281128,1.8589390516281128,0.31559115648269653,282419,0.0,0.0,54.838606243089295,-0.0018383072340057982,-0.004177706741852655,0.0023393995078468564
1972-07-11,1.8589390516281128,1.8626569509506226,1.8477859497070312,1.8477859497070312,0.3136979341506958,699323,-0.599897143221928,-0.011153101921081543,45.161393756910705,-0.002168011897081268,-0.0037757677728983774,0.0016077558758171096
1972-07-12,1.8477859497070312,1.8589390516281128,1.8477859497070312,1.8477859497070312,0.3136979341506958,480785,0.0,0.0,43.33337964897729,-0.002401620828013984,-0.003500938383921499,0.0010993175559075152
1972-07-13,1.8477859497070312,1.8589390516281128,1.8440680503845215,1.8552219867706299,0.31496044993400574,242074,0.40246225615991893,0.007436037063598633,55.55583265641552,-0.001964090728053147,-0.003193568852747829,0.0012294781246946817
