Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1972-06-01,0.0,2.173495054244995,2.149164915084839,2.1532199382781982,0.2419024258852005,1091238,,,,0.0,0.0,0.0
1972-06-02,2.1532199382781982,2.173495054244995,2.141055107116699,2.149164915084839,0.24144668877124786,1174468,-0.1883970829498538,-0.004055023193359375,,-0.00032347763365825344,-6.469552673165069e-05,-0.00025878210692660276
1972-06-05,2.149164915084839,2.1694400310516357,2.141055107116699,2.149164915084839,0.24144668877124786,5209582,0.0,0.0,,-0.0005732281713259901,-0.0001664020556505186,-0.00040682611567547153
1972-06-06,2.149164915084839,2.1572749614715576,2.116724967956543,2.1248350143432617,0.2387133687734604,1424158,-1.1320594254978888,-0.02432990074157715,,-0.002703215937529535,-0.0006737648320263218,-0.002029451105503213
1972-06-07,2.1248350143432617,2.13700008392334,2.1126699447631836,2.1126699447631836,0.23734663426876068,675088,-0.5725420874927001,-0.012165069580078125,,-0.005311636792794783,-0.0016013392241800142,-0.0037102975686147685
1972-06-08,2.1126699447631836,2.128890037536621,2.0964488983154297,2.0964488983154297,0.23552444577217102,1038834,-0.767733025666717,-0.016221046447753906,,-0.008588726503802935,-0.0029988166801045986,-0.005589909823698336
1972-06-09,2.0964488983154297,2.100503921508789,2.043734073638916,2.0842840671539307,0.23415790498256683,6590583,-0.5802118693556291,-0.012164831161499023,,-0.012028783589369763,-0.004804810061957631,-0.007223973527412131
1972-06-12,2.0842840671539307,2.108614921569824,2.068063974380493,2.0842840671539307,0.23415790498256683,1430323,0.0,0.0,,-0.014586904854820837,-0.0067612290205302725,-0.007825675834290564
1972-06-13,2.0842840671539307,2.104559898376465,2.0842840671539307,2.100503921508789,0.2359800636768341,934026,0.7781751781572144,0.0162198543548584,,-0.015131006868051244,-0.008435184590034468,-0.006695822278016777
1972-06-14,2.108614921569824,2.1532199382781982,2.108614921569824,2.1329450607299805,0.23962460458278656,2940794,1.544427461017861,0.032441139221191406,,-0.01279696734660618,-0.00930754114134881,-0.0034894262052573705
1972-06-15,2.1329450607299805,2.1532199382781982,2.1207799911499023,2.1248350143432617,0.2387133687734604,1464232,-0.38027639562002724,-0.00811004638671875,,-0.011469424785479188,-0.009739917870174886,-0.0017295069153043015
1972-06-16,2.1248350143432617,2.1329450607299805,2.100503921508789,2.1329450607299805,0.23962460458278656,752153,0.3817280171647841,0.00811004638671875,,-0.009651666374424828,-0.009722267571024875,7.0601196600047e-05
1972-06-19,2.1329450607299805,2.1451098918914795,2.1126699447631836,2.1207799911499023,0.23825785517692566,530206,-0.5703710636228543,-0.012165069580078125,,-0.009087939080135499,-0.009595401872847,0.0005074627927115008
