Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1962-01-02,0.0,35.125,34.3125,34.3125,0.9705567955970764,5800,,,,0.0,0.0,0.0
1962-01-03,0.0,34.75,34.0625,34.25,0.9687892198562622,10200,-0.18211976350408499,-0.0625,,-0.004985754985753488,-0.0009971509971506975,-0.00398860398860279
1962-01-04,0.0,34.3125,33.75,33.75,0.9546470046043396,8800,-1.4597824750796518,-0.5,,-0.048721195444841214,-0.010541959886688802,-0.03817923555815241
1962-01-05,0.0,33.625,32.625,33.0,0.93343186378479,11400,-2.222302140710364,-0.75,,-0.14226068645472623,-0.036885705200296284,-0.10537498125442994
1962-01-08,0.0,33.1875,32.0,32.75,0.9263608455657959,17200,-0.757529123799483,-0.25,,-0.2338684279985941,-0.07628224975995584,-0.15758617823863824
1962-01-09,0.0,32.8125,32.375,32.5,0.9192888736724854,8800,-0.7634143786583669,-0.25,,-0.32291872774951,-0.1256095453578667,-0.19730918239164333
1962-01-10,0.0,33.0,32.625,33.0,0.93343186378479,7400,1.5384707155003952,0.5,,-0.34912145572815234,-0.17031192743192386,-0.17880952829622848
1962-01-11,0.0,33.0,32.625,32.9375,0.9316646456718445,15400,-0.1893248111094037,-0.0625,,-0.37065782145811,-0.2103811062371611,-0.16027671522094888
1962-01-12,0.0,33.4375,33.0,33.4375,0.9458074569702148,7800,1.5180152390747548,0.5,,-0.3434209818282099,-0.2369890813553709,-0.10643190047283901
1962-01-15,0.0,33.25,33.0,33.0,0.93343186378479,11000,-1.308468557127751,-0.4375,,-0.35306823303750434,-0.2602049116917976,-0.09286332134570674
1962-01-16,0.0,33.0,32.75,32.875,0.9298960566520691,7400,-0.3787964895888951,-0.125,,-0.3665745611013449,-0.28147884157370706,-0.08509571952763784
1962-01-17,0.0,33.3125,32.9375,32.9375,0.9316646456718445,8000,0.19019211955182413,0.0625,,-0.36799319920149287,-0.29878171309926427,-0.0692114861022286
1962-01-18,0.0,33.375,32.875,33.125,0.9369680881500244,14000,0.5692437190589539,0.1875,,-0.3499537481494528,-0.30901612010930196,-0.04093762804015083
1962-01-19,0.0,33.375,33.0625,33.125,0.9369680881500244,6800,0.0,0.0,33.89830508474576,-0.33183219820099197,-0.31357933572763996,-0.018252862473352005
1962-01-22,0.0,33.25,32.8125,32.875,0.9298960566520691,7600,-0.7547782669865,-0.25,31.746031746031747,-0.3337958590880845,-0.31762264039972893,-0.016173218688355584
1962-01-23,0.0,33.0625,32.8125,32.875,0.9298960566520691,9200,0.0,0.0,32.25806451612904,-0.33153039842596854,-0.32040419200497683,-0.011126206420991713
1962-01-24,0.0,32.9375,32.6875,32.9375,0.9316646456718445,6600,0.19019211955182413,0.0625,38.18181818181818,-0.32099158567444874,-0.3205216707388712,-0.00046991493557752007
1962-01-25,0.0,33.0,32.75,32.875,0.9298960566520691,7000,-0.18983107580518022,-0.0625,47.72727272727273,-0.3140624123144278,-0.31922981905398257,0.005167406739554792
1962-01-26,0.0,33.125,32.4375,32.4375,0.9175212383270264,9000,-1.3307743630611935,-0.4375,44.680851063829785,-0.3399547988578391,-0.3233748150147539,-0.016579983843085178
1962-01-29,0.0,32.375,32.0625,32.3125,0.9139860272407532,5400,-0.3853001912761389,-0.125,46.666666666666664,-0.3663382379005924,-0.3319674995919216,-0.03437073830867077
1962-01-30,0.0,32.4375,32.1875,32.4375,0.9175212383270264,7000,0.3867904957962853,0.125,38.46153846153846,-0.37286271876998,-0.3401465434275333,-0.032716175342446696
1962-01-31,0.0,32.5,32.375,32.5,0.9192888736724854,8400,0.19265334377240872,0.0625,41.02564102564102,-0.3687395887528879,-0.34586515249260424,-0.02287443626028368
1962-02-01,0.0,32.6875,32.375,32.625,0.9228245615959167,10600,0.3846111950976505,0.125,30.30303030303031,-0.35133554570527536,-0.3469592311351385,-0.004376314570136874
1962-02-02,0.0,32.6875,32.4375,32.5,0.9192888736724854,13200,-0.38313760497626914,-0.125,35.71428571428572,-0.34366758553172616,-0.346300902014456,0.0026333164827298527
1962-02-05,0.0,32.75,32.375,32.5625,0.9210572242736816,16200,0.1923607096572244,0.0625,40.74074074074074,-0.3287577297201878,-0.34279226755560244,0.01403453783541464
1962-02-06,0.0,32.875,32.5,32.875,0.9298960566520691,13000,0.9596398731205324,0.3125,48.38709677419355,-0.2884009169935382,-0.3319139974431896,0.04351308044965141
1962-02-07,0.0,33.75,33.3125,33.625,0.9511106610298157,9400,2.281395240466555,0.75,60.0,-0.19366665155819618,-0.30426452826619094,0.11059787670799476
1962-02-08,0.0,34.5,33.875,34.375,0.9723255634307861,9800,2.230539859368208,0.75,69.23076923076923,-0.057408561526997914,-0.25489333491835237,0.19748477339135445
1962-02-09,0.0,34.5,34.125,34.5,0.9758610129356384,5800,0.3636075855475429,0.125,76.0,0.05997209090801192,-0.19192024975307953,0.25189234066109145
1962-02-12,0.0,34.4375,34.3125,34.375,0.9723255634307861,1400,-0.3622902706417963,-0.125,73.07692307692308,0.141282036936488,-0.12527979241516604,0.26656182935165407
1962-02-13,0.0,34.5625,34.125,34.375,0.9723255634307861,12200,0.0,0.0,72.54901960784314,0.20337635890253836,-0.05954856215162517,0.26292492105416354
1962-02-14,0.0,34.625,34.125,34.5,0.9758610129356384,10000,0.3636075855475429,0.125,75.0,0.25967958712207206,0.004297067703114277,0.2553825194189578
1962-02-15,0.0,35.3125,34.625,35.25,0.997075080871582,8000,2.173882105621394,0.75,89.47368421052632,0.3606615512584881,0.07556996441418905,0.285091586844299
1962-02-16,0.0,35.25,34.9375,34.9375,0.9882349967956543,5400,-0.886601645705587,-0.3125,85.0,0.4107395966501741,0.14260389086138608,0.26813570578878804
1962-02-19,0.0,35.0,34.6875,34.6875,0.981164276599884,6000,-0.715489758882959,-0.25,79.03225806451613,0.42535071943112257,0.1991532565753334,0.22619746285578918
1962-02-20,0.0,34.9375,34.375,34.9375,0.9882349967956543,7800,0.7206459065420834,0.25,80.0,0.45189389859646667,0.24970138497956007,0.2021925136169066
1962-02-21,0.0,35.0625,34.75,34.75,0.9829317927360535,2800,-0.5366339055787761,-0.1875,75.75757575757575,0.4525827837135097,0.29027766472635,0.16230511898715966
1962-02-23,0.0,34.9375,34.5625,34.8125,0.984699547290802,9400,0.17984508872461724,0.0625,78.46153846153845,0.4529506249452311,0.32281225677012626,0.13013836817510482
1962-02-26,0.0,34.75,34.5625,34.6875,0.981164276599884,3400,-0.35902024131568844,-0.125,75.75757575757575,0.43810547918722875,0.3458709012535468,0.09223457793368195
1962-02-27,0.0,34.8125,34.625,34.625,0.9793965220451355,4600,-0.18016907024728246,-0.0625,72.58064516129032,0.41649625696443593,0.3599959723957246,0.05650028456871131
1962-02-28,0.0,34.6875,34.25,34.25,0.9687892198562622,7000,-1.083044706624403,-0.375,58.92857142857143,0.3649050286478399,0.3609777836461477,0.003927245001692226
1962-03-01,0.0,34.5,34.3125,34.5,0.9758610129356384,4200,0.7299619911569133,0.25,52.08333333333334,0.34026910870010596,0.3568360486569394,-0.01656693995683345
1962-03-02,0.0,34.875,34.5,34.875,0.9864682555198669,3600,1.0869624304714387,0.375,55.769230769230774,0.34700428129148264,0.35486969518384803,-0.007865413892365392
1962-03-05,0.0,35.0625,34.375,34.5,0.9758610129356384,8600,-1.0752745995499358,-0.375,51.78571428571429,0.3184121312557622,0.3475781823982309,-0.02916605114246873
1962-03-06,0.0,34.4375,34.1875,34.3125,0.9705567955970764,4000,-0.5435422942664303,-0.1875,49.152542372881356,0.2774249808715865,0.33354754209290205,-0.05612256122131554
1962-03-07,0.0,34.4375,34.125,34.4375,0.9740917086601257,7400,0.3642149618739987,0.125,49.152542372881356,0.2521225128398612,0.3172625362422939,-0.06514002340243269
1962-03-08,0.0,35.5625,34.5,35.5625,1.0059146881103516,14400,3.2669387458393206,1.125,53.846153846153854,0.3191690405889105,0.31764383711161726,0.0015252034772932355
1962-03-09,0.0,35.75,35.375,35.75,1.0112189054489136,5600,0.5273029016532371,0.1875,60.317460317460316,0.3830183823798876,0.33071874616527136,0.05229963621461625
1962-03-12,0.0,35.75,35.5,35.5,1.0041464567184448,4800,-0.6993983886534494,-0.25,60.317460317460316,0.4087348936704913,0.34632197566631534,0.06241291800417598
1962-03-13,0.0,35.6875,35.375,35.6875,1.00944983959198,5000,0.5281483431079037,0.1875,59.67741935483871,0.4391824749532063,0.3648940755236936,0.07428839942951271
1962-03-14,0.0,36.0,35.625,35.8125,1.0129863023757935,5800,0.35033566256674753,0.125,63.93442622950819,0.4680039990356306,0.385516060226081,0.08248793880954963
1962-03-15,0.0,35.875,35.5625,35.5625,1.0059146881103516,3600,-0.698095744123739,-0.25,59.375,0.46530856634767304,0.4014745614503994,0.06383400489727364
1962-03-16,0.0,35.6875,35.375,35.6875,1.00944983959198,4200,0.35143651081079863,0.125,62.50000000000001,0.4678656083574211,0.4147527708318038,0.053112837525617296
1962-03-19,0.0,36.125,35.5,36.0,1.0182900428771973,4000,0.8757446817556191,0.3125,66.1764705882353,0.4894659619735151,0.4296954090601461,0.059770552913369024
1962-03-20,0.0,36.125,35.875,36.0,1.0182900428771973,5600,0.0,0.0,72.58064516129032,0.5008113562656291,0.4439185985012427,0.056892757764386404
1962-03-21,0.0,36.25,36.0,36.0,1.0182900428771973,7000,0.0,0.0,70.6896551724138,0.5039929460242334,0.4559334680058409,0.0480594780183925
1962-03-22,0.0,36.0625,36.0,36.0,1.0182900428771973,2000,0.0,0.0,67.30769230769232,0.5007421351966528,0.4648952014440033,0.03584693375264947
1962-03-23,0.0,36.25,35.875,36.0,1.0182900428771973,4400,0.0,0.0,76.08695652173913,0.49248874055741254,0.47041390926668514,0.022074831290727404
1962-03-26,0.0,35.9375,35.5625,35.5625,1.0059146881103516,3000,-1.2153074512914697,-0.4375,70.0,0.44550971352602176,0.4654330701185525,-0.01992335659253075
1962-03-27,0.0,35.75,35.25,35.25,0.997075080871582,4600,-0.8787631141339736,-0.3125,62.264150943396224,0.3786969748145168,0.4480858510577454,-0.06938887624322859
1962-03-28,0.0,35.3125,35.0,35.3125,0.9988431930541992,3400,0.17732989386030074,0.0625,44.444444444444436,0.3270209319514876,0.42387286723649387,-0.09685193528500624
1962-03-29,0.0,35.5625,35.25,35.25,0.997075080871582,8000,-0.17701599159031245,-0.0625,38.23529411764706,0.2778215145294425,0.3946625966950836,-0.1168410821656411
1962-03-30,0.0,35.6875,35.5,35.6875,1.00944983959198,9800,1.241106006739301,0.4375,54.054054054054056,0.2710091901728049,0.36993191539062786,-0.09892272521782297
1962-04-02,0.0,35.6875,35.375,35.6875,1.00944983959198,16800,0.0,0.0,50.0,0.26258347519056,0.34846222735061433,-0.0858787521600543
1962-04-03,0.0,35.625,35.4375,35.5,1.0041464567184448,8200,-0.525373591190903,-0.1875,42.857142857142854,0.23803246231057074,0.32637627434260563,-0.0883438120320349
1962-04-04,0.0,35.5,35.3125,35.4375,1.0023791790008545,3200,-0.17599800365434293,-0.0625,46.875,0.21109896262042582,0.30332081199816974,-0.09222184937774391
1962-04-05,0.0,35.6875,35.1875,35.6875,1.00944983959198,8800,0.7053878152350812,0.25,50.0,0.20753455160825496,0.2841635599201868,-0.07662900831193187
1962-04-06,0.0,35.9375,35.4375,35.625,1.007682204246521,5000,-0.17510878462009272,-0.0625,39.99999999999999,0.19739110079692068,0.2668090680955336,-0.06941796729861294
1962-04-09,0.0,35.9375,35.3125,35.3125,0.9988431930541992,7200,-0.8771625771570535,-0.3125,34.28571428571429,0.16226570656242956,0.24590039578891282,-0.08363468922648326
1962-04-10,0.0,35.6875,35.3125,35.5,1.0041464567184448,8600,0.5309405621546581,0.1875,39.473684210526315,0.14785389391077075,0.2262910954132844,-0.07843720150251365
1962-04-11,0.0,35.6875,35.3125,35.3125,0.9988431930541992,5600,-0.5281364714044501,-0.1875,36.58536585365854,0.11992037808498424,0.20501695194762437,-0.08509657386264013
1962-04-12,0.0,35.6875,35.3125,35.4375,1.0023791790008545,5800,0.3540081137103357,0.125,39.53488372093023,0.10664004086438439,0.1853415697309764,-0.07870152886659201
1962-04-13,0.0,35.5,35.1875,35.25,0.997075080871582,10600,-0.5291508682931156,-0.1875,43.58974358974359,0.08006268217741308,0.16428579222026374,-0.08422311004285066
1962-04-16,0.0,35.3125,35.0,35.0,0.9900036454200745,4000,-0.7092179502998008,-0.25,44.73684210526315,0.0383845500759179,0.1391055437913946,-0.10072099371547669
1962-04-17,0.0,35.1875,34.875,34.9375,0.9882349967956543,6400,-0.1786507183687891,-0.0625,42.10526315789474,0.0003075571180417569,0.11134594645672403,-0.11103838933868228
1962-04-18,0.0,35.0,34.75,34.875,0.9864682555198669,3800,-0.17877744478954627,-0.0625,42.10526315789474,-0.03451410468220928,0.08217393622893737,-0.11668804091114665
1962-04-19,0.0,35.25,34.9375,35.25,0.997075080871582,6000,1.0752323039655565,0.375,40.54054054054053,-0.031488180398277166,0.059441512903494476,-0.09092969330177164
1962-04-23,0.0,35.625,35.25,35.25,0.997075080871582,4800,0.0,0.0,40.54054054054053,-0.028758602336530714,0.04180148985548944,-0.07056009219202015
1962-04-24,0.0,35.4375,35.25,35.4375,1.0023791790008545,2400,0.5319657697829383,0.1875,48.64864864864865,-0.011335045708818825,0.03117418274262779,-0.04250922845144661
1962-04-25,0.0,35.75,35.4375,35.578125,1.006357192993164,4600,0.396857204902723,0.140625,52.94117647058823,0.013663011999035746,0.027671948593909385,-0.01400893659487364
1962-04-26,0.0,35.75,35.578125,35.578125,1.006357192993164,3200,0.0,0.0,47.44525547445255,0.03309268100662166,0.028756095076451844,0.004336585930169817
1962-04-27,0.0,35.6875,35.0,35.0,0.9900036454200745,9200,-1.6250241650730302,-0.578125,38.23529411764706,0.0018199979669049071,0.023368875654542456,-0.02154887768763755
1962-04-30,0.0,34.8125,33.375,33.5,0.9475744962692261,8200,-4.2857568603037794,-1.5,26.422764227642276,-0.14236025225471138,-0.009776949927308314,-0.13258330232740306
1962-05-01,0.0,33.625,32.5,33.625,0.9511106610298157,8000,0.3731806601499077,0.125,25.20661157024793,-0.24372813773028668,-0.056567187487903986,-0.1871609502423827
1962-05-02,0.0,34.0,33.0,33.0,0.93343186378479,8200,-1.85875292638229,-0.625,22.59259259259258,-0.3702274424449854,-0.11929923847932028,-0.2509282039656651
1962-05-03,0.0,33.25,32.5,32.5,0.9192888736724854,13800,-1.515160416204242,-0.5,18.027210884353735,-0.5050035080483042,-0.19644009239311708,-0.3085634156551871
1962-05-04,0.0,32.875,32.5,32.6875,0.9245932102203369,8800,0.5770043236421607,0.1875,22.10884353741497,-0.5898850009506376,-0.2751290741046212,-0.3147559268460164
1962-05-07,0.0,32.625,32.3125,32.3125,0.9146717190742493,12400,-1.0730655423830449,-0.375,21.52317880794702,-0.6795797888262527,-0.35601921704894746,-0.32356057177730524
