Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1972-06-01,0.0,2.6822919845581055,2.6458330154418945,2.6770830154418945,0.6696285009384155,552000,,,,0.0,0.0,0.0
1972-06-02,2.6770830154418945,2.734375,2.6770830154418945,2.7291669845581055,0.6826562285423279,396000,1.9455156979810928,0.05208396911621094,,0.004154846539185186,0.0008309693078370373,0.0033238772313481492
1972-06-05,2.7239580154418945,2.7239580154418945,2.6875,2.71875,0.6800512671470642,242400,-0.38159197651005394,-0.010416984558105469,,0.006531734985032234,0.001971122443276077,0.004560612541756157
1972-06-06,2.71875,2.7291669845581055,2.6875,2.6927080154418945,0.673537015914917,448800,-0.9579059031057602,-0.02604198455810547,,0.006242110526458511,0.0028253200599125637,0.003416790466545947
1972-06-07,2.6770830154418945,2.6770830154418945,2.65625,2.6614580154418945,0.6657199859619141,578400,-1.1605939641467944,-0.03125,,0.0034511841212920835,0.0029504928721884676,0.0005006912491036159
1972-06-08,2.671875,2.6979169845581055,2.671875,2.6875,0.6722344160079956,208800,0.9785540743032728,0.02604198455810547,,0.0033026544053971207,0.0030209251788301983,0.00028172922656692244
1972-06-09,2.6822919845581055,2.6822919845581055,2.6666669845581055,2.671875,0.6683259010314941,21600,-0.5814214332720224,-0.015625,,0.0019022091361877713,0.0027971819703017133,-0.0008949728341139419
1972-06-12,2.671875,2.6822919845581055,2.625,2.625,0.6566005349159241,124800,-1.754438380657275,-0.046875,,-0.002955999654631558,0.0016465456453150591,-0.0046025452999466174
1972-06-13,2.59375,2.59375,2.5208330154418945,2.59375,0.6487841606140137,276000,-1.1904306935892506,-0.03125,,-0.00922147948043417,-0.0005270593798347865,-0.008694420100599383
1972-06-14,2.609375,2.6666669845581055,2.609375,2.6354169845581055,0.6592066287994385,211200,1.6064615658250458,0.04166698455810547,,-0.01070138109452845,-0.0025619237227735192,-0.008139457371754932
1972-06-15,2.6354169845581055,2.6979169845581055,2.6302080154418945,2.6458330154418945,0.6618120074272156,249600,0.39522943398218047,0.010416030883789062,,-0.010907986663621472,-0.00423113631094311,-0.006676850352678362
1972-06-16,2.6458330154418945,2.65625,2.6458330154418945,2.65625,0.6644178628921509,309600,0.39374557059874693,0.010416984558105469,,-0.010114565060256986,-0.005407822060805885,-0.004706742999451101
1972-06-19,2.65625,2.6614580154418945,2.6458330154418945,2.65625,0.6644178628921509,55200,0.0,0.0,,-0.009377672749242283,-0.006201792198493165,-0.003175880550749118
1972-06-20,2.65625,2.6666669845581055,2.6510419845581055,2.65625,0.6644178628921509,192000,0.0,0.0,46.55179489769825,-0.008693467403013688,-0.0067001272393972695,-0.0019933401636164187
1972-06-21,2.65625,2.6614580154418945,2.6354169845581055,2.6354169845581055,0.6592066287994385,223200,-0.7843308230799817,-0.02083301544189453,43.548510944938634,-0.00972023119944776,-0.007304148031407368,-0.002416083168040392
1972-06-22,2.6354169845581055,2.6354169845581055,2.59375,2.6041669845581055,0.6513901352882385,175200,-1.1857425532014965,-0.03125,29.310388372195817,-0.012906781396659905,-0.008424674704457876,-0.00448210669220203
1972-06-23,2.6041669845581055,2.6041669845581055,2.546875,2.546875,0.6370595097541809,141600,-2.2000065333682595,-0.05729198455810547,25.373179197070314,-0.01982658124359382,-0.010705056012285066,-0.009121525231308755
1972-06-26,2.5104169845581055,2.5104169845581055,2.4479169845581055,2.4791669845581055,0.6201229095458984,518400,-2.6585585724664407,-0.06770801544189453,22.666748046875,-0.030423342113409912,-0.014648713232510036,-0.015774628880899876
1972-06-27,2.4947919845581055,2.515625,2.4947919845581055,2.5,0.6253345012664795,199200,0.8404127053453614,0.02083301544189453,28.76714733982648,-0.036717049915041766,-0.019062380569016383,-0.017654669346025383
1972-06-28,2.5,2.5,2.4791669845581055,2.4947919845581055,0.624031662940979,93600,-0.2083426266840993,-0.005208015441894531,23.18837887541099,-0.04164504386991785,-0.023578913229196675,-0.018066130640721177
1972-06-29,2.4791669845581055,2.4791669845581055,2.453125,2.46875,0.6175175309181213,182400,-1.043878445551527,-0.02604198455810547,22.535164047308356,-0.04710884366974177,-0.028284899317305698,-0.018823944352436076
1972-06-30,2.46875,2.5,2.46875,2.46875,0.6175175309181213,410400,0.0,0.0,25.80640397871248,-0.050852745579350156,-0.03279846856971459,-0.018054277009635564
1972-07-03,2.46875,2.46875,2.4479169845581055,2.46875,0.6175175309181213,132000,0.0,0.0,28.57138186074799,-0.05320648359309654,-0.03688007157439099,-0.016326412018705556
1972-07-05,2.4791669845581055,2.4947919845581055,2.4791669845581055,2.4895830154418945,0.6227284669876099,146400,0.8438523294619582,0.02083301544189453,23.076679296308285,-0.05278234566442119,-0.04006052639239703,-0.012721819272024162
1972-07-06,2.5,2.5208330154418945,2.5,2.5104169845581055,0.6279398798942566,962400,0.8368676209482562,0.020833969116210938,25.926038953993057,-0.050186566609442984,-0.042085734435806224,-0.00810083217363676
1972-07-07,2.53125,2.5833330154418945,2.53125,2.5833330154418945,0.6461790204048157,645600,2.9045998023935926,0.07291603088378906,39.39386373031264,-0.04176424646328014,-0.04202143684130101,0.00025719037802086897
1972-07-10,2.5833330154418945,2.5833330154418945,2.5729169845581055,2.5729169845581055,0.6435733437538147,580800,-0.4032437712645942,-0.010416030883789062,38.2352861978248,-0.03552052520601112,-0.040721254514243035,0.005200729308231913
1972-07-11,2.5729169845581055,2.5833330154418945,2.5677080154418945,2.5833330154418945,0.6461790204048157,132000,0.4048764101699298,0.010416030883789062,39.99989536766495,-0.029393020045556995,-0.03845560762050583,0.009062587574948835
1972-07-12,2.5833330154418945,2.5885419845581055,2.5729169845581055,2.5833330154418945,0.6461790204048157,403200,0.0,0.0,42.424107910755005,-0.02425730494781586,-0.03561594708596784,0.011358642138151978
1972-07-13,2.5833330154418945,2.5885419845581055,2.5625,2.578125,0.6448757648468018,2688000,-0.20168645481517533,-0.005208015441894531,45.901560609835535,-0.02037261423756842,-0.032567280516287954,0.012194666278719533
1972-07-14,2.578125,2.578125,2.5520830154418945,2.578125,0.6448757648468018,127200,0.0,0.0,56.00005859432221,-0.01709688659577857,-0.029473201732186077,0.012376315136407506
1972-07-17,2.578125,2.5833330154418945,2.5625,2.5833330154418945,0.6461790204048157,132000,0.20209405114230972,0.005208015441894531,76.3159670020431,-0.013920142777406497,-0.026362589941230162,0.012442447163823665
1972-07-18,2.5833330154418945,2.5885419845581055,2.5729169845581055,2.5885419845581055,0.6474812626838684,427200,0.2015296439424663,0.0052089691162109375,74.28601323602501,-0.010857076519811937,-0.023261487256946517,0.01240441073713458
1972-07-19,2.5885419845581055,2.609375,2.5833330154418945,2.6041669845581055,0.6513901352882385,100800,0.6037043586663016,0.015625,78.37856563137161,-0.007087072169618569,-0.020026604239480928,0.012939532069862359
1972-07-20,2.6041669845581055,2.609375,2.5885419845581055,2.5885419845581055,0.6474812626838684,360000,-0.6000816396521613,-0.015625,82.85751654503126,-0.005299039448873,-0.017081091281359345,0.011782051832486345
1972-07-21,2.5885419845581055,2.5885419845581055,2.5729169845581055,2.5833330154418945,0.6461790204048157,612000,-0.20112431881886828,-0.0052089691162109375,80.55562619845682,-0.004253301498027717,-0.01451553332469302,0.010262231826665302
1972-07-24,2.5833330154418945,2.5833330154418945,2.5625,2.5625,0.6409673690795898,170400,-0.8065336633740983,-0.02083301544189453,72.50013732993976,-0.005047413435061099,-0.012621909346766637,0.007574495911705538
1972-07-25,2.5625,2.5833330154418945,2.5520830154418945,2.5520830154418945,0.6383619904518127,136800,-0.40647601632487484,-0.010416984558105469,65.78952440610996,-0.006443045049223439,-0.011386136487258,0.00494309143803456
1972-07-26,2.5729169845581055,2.59375,2.5729169845581055,2.59375,0.6487841606140137,388800,1.6326426570016261,0.04166698455810547,69.04762942779291,-0.004139201590735109,-0.009936749507953422,0.005797547917218314
1972-07-27,2.59375,2.59375,2.5416669845581055,2.5520830154418945,0.6383619904518127,249600,-1.6064156301746513,-0.04166698455810547,41.66666666666667,-0.005610887659623476,-0.009071577138287434,0.0034606894786639586
1972-07-28,2.5520830154418945,2.5520830154418945,2.53125,2.53125,0.6331510543823242,244800,-0.8162979856931041,-0.02083301544189453,39.47362080845753,-0.008361869285488766,-0.008929635567727702,0.0005677662822389361
1972-07-31,2.53125,2.5364580154418945,2.5208330154418945,2.5260419845581055,0.631848156452179,249600,-0.20577995110760972,-0.005208015441894531,35.13534913643787,-0.010837359035756666,-0.009311180261333495,-0.001526178774423171
1972-08-01,2.5260419845581055,2.5260419845581055,2.5,2.5104169845581055,0.6279398798942566,432000,-0.6185468008433115,-0.015625,32.50020599302371,-0.013899781386698784,-0.010228900486406553,-0.003670880900292231
1972-08-02,2.5104169845581055,2.5208330154418945,2.4947919845581055,2.5104169845581055,0.6279398798942566,196800,0.0,0.0,33.333489832999206,-0.016140713070352142,-0.01141126300319567,-0.004729450067156471
1972-08-03,2.5104169845581055,2.53125,2.5,2.53125,0.6331510543823242,592800,0.8298843018132773,0.02083301544189453,39.53491342968344,-0.016050596057104904,-0.012339129613977517,-0.0037114664431273873
1972-08-04,2.53125,2.5572919845581055,2.515625,2.546875,0.6370595097541809,472800,0.6173021974463344,0.015625,42.22232168651657,-0.014550640037528595,-0.012781431698687734,-0.0017692083388408612
1972-08-07,2.546875,2.625,2.53125,2.625,0.6566005349159241,924000,3.067378300228718,0.078125,55.93214552835184,-0.006977447828031114,-0.01162063492455641,0.0046431870965252964
1972-08-08,2.625,2.6666669845581055,2.625,2.6666669845581055,0.6670231223106384,859200,1.5873559097920875,0.04166698455810547,59.374982118640666,0.002359341962712591,-0.00882463954710261,0.011183981509815201
1972-08-09,2.6666669845581055,2.6822919845581055,2.65625,2.6822919845581055,0.6709315180778503,916800,0.5859460694065399,0.015625,64.06247317796101,0.010894042317708408,-0.004880903174140407,0.015774945491848814
1972-08-10,2.6875,2.7239580154418945,2.6875,2.7239580154418945,0.6813536286354065,328800,1.5533791865098845,0.04166603088378906,69.0141171980173,0.020780410674116734,0.0002513595955110216,0.020529051078605712
1972-08-11,2.7291669845581055,2.84375,2.7291669845581055,2.8125,0.7035009860992432,1156800,3.2504938013161677,0.08854198455810547,78.57142857142857,0.03535250532637502,0.007271588741683821,0.028080916584691196
1972-08-14,2.8125,2.8645830154418945,2.78125,2.8541669845581055,0.7139230370521545,4173600,1.4814550596011777,0.04166698455810547,82.2222900390625,0.049690373063390414,0.01575534560602514,0.03393502745736528
1972-08-15,2.8645830154418945,2.9270830154418945,2.8645830154418945,2.9114580154418945,0.7282537221908569,1694400,2.00731512991581,0.05729103088378906,82.79573068085836,0.06492769785020513,0.025589816054861138,0.039337881795344
1972-08-16,2.90625,2.90625,2.8333330154418945,2.8958330154418945,0.7243449687957764,1792800,-0.5367296144153655,-0.015625,87.50010403748679,0.07487941729457281,0.03544773630280348,0.03943168099176934
