Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1966-07-05,0.0,0.2736630141735077,0.2674899995326996,0.2695469856262207,0.11809171736240387,388800,,,,0.0,0.0,0.0
1966-07-06,0.0,0.2839510142803192,0.2674899995326996,0.2839510142803192,0.12440226972103119,692550,5.343772196369434,0.01440402865409851,,0.0011490393228341111,0.00022980786456682224,0.0009192314582672889
1966-07-07,0.0,0.2911520004272461,0.2716050148010254,0.2736630141735077,0.11989498883485794,1858950,-3.623150040815737,-0.010288000106811523,,0.0012154941761027827,0.0004269451268740143,0.0007885490492287683
1966-07-08,0.0,0.27674901485443115,0.2674899995326996,0.27674901485443115,0.12124704569578171,1239300,1.1277008939765354,0.003086000680923462,,0.0014998848513458896,0.0006415330717683893,0.0008583517795775002
1966-07-11,0.0,0.2839510142803192,0.27263399958610535,0.2757200002670288,0.12079622596502304,656100,-0.37181914674424554,-0.0010290145874023438,,0.0016235187198336276,0.000837930201381437,0.0007855885184521906
1966-07-12,0.0,0.2736630141735077,0.27057600021362305,0.2716050148010254,0.1189933493733406,303750,-1.4924941381897705,-0.004114985466003418,,0.0013736202751233884,0.0009450682161298273,0.000428552058993561
1966-07-13,0.0,0.27469098567962646,0.2695469856262207,0.27057600021362305,0.11854244023561478,291600,-0.37893641964065194,-0.0010290145874023438,,0.0010800904693026858,0.000972072666764399,0.00010801780253828677
1966-07-14,0.0,0.2716050148010254,0.2674899995326996,0.2674899995326996,0.11719044297933578,328050,-1.1405174835204757,-0.003086000680923462,,0.0005916315589215571,0.0008959844451958308,-0.0003043528862742737
1966-07-15,0.0,0.26851901412010193,0.263374000787735,0.263374000787735,0.1153872013092041,376650,-1.5387275824613522,-0.0041159987449646,,-0.00012614818879780332,0.000691557918397104,-0.0008177061071949073
1966-07-18,0.0,0.2716050148010254,0.26131701469421387,0.263374000787735,0.1153872013092041,607500,0.0,0.0,,-0.0006870736528081234,0.00041583160415605854,-0.0011029052569641819
1966-07-19,0.0,0.263374000787735,0.2592589855194092,0.2592589855194092,0.11358438432216644,413100,-1.562406373135472,-0.004115015268325806,,-0.0014469785972660576,4.326956387163533e-05,-0.001490248161137693
1966-07-20,0.0,0.2623459994792938,0.25514400005340576,0.25720199942588806,0.11268319934606552,230850,-0.793405696988092,-0.002056986093521118,,-0.0021899459931505882,-0.0004033735475328094,-0.001786572445617779
1966-07-21,0.0,0.2592589855194092,0.25,0.25,0.10952793806791306,230850,-2.800116873201508,-0.0072019994258880615,,-0.0033216047789639824,-0.000987019793819044,-0.0023345849851449385
1966-07-22,0.0,0.25102901458740234,0.24691399931907654,0.25,0.10952793806791306,303750,0.0,0.0,32.07588007153383,-0.004170378986892265,-0.0016236916324336881,-0.002546687354458577
1966-07-25,0.0,0.25,0.23765400052070618,0.23765400052070618,0.10411893576383591,510300,-4.938468120091222,-0.012345999479293823,26.154079951441403,-0.005772713393310924,-0.0024534959846091355,-0.0033192174087017887
1966-07-26,0.0,0.24176999926567078,0.23456799983978271,0.23456799983978271,0.10276701301336288,328050,-1.2984408076735177,-0.003086000680923462,5.5548551941750475,-0.007208494382649144,-0.0034044956642171375,-0.003803998718432007
1966-07-27,0.0,0.23971199989318848,0.23559699952602386,0.23765400052070618,0.10411893576383591,157950,1.3155220832362202,0.003086000680923462,12.764459850424473,-0.00800506924154254,-0.004324610379682218,-0.003680458861860321
1966-07-28,0.0,0.24074099957942963,0.23662599921226501,0.24074099957942963,0.10547148436307907,97200,1.299041897922426,0.0030869990587234497,12.766261025096284,-0.008291684157739843,-0.005118025135293743,-0.0031736590224460993
1966-07-29,0.0,0.24279800057411194,0.23868300020694733,0.24279800057411194,0.10637268424034119,157950,0.854448842456601,0.002057000994682312,16.665992751895757,-0.008257656629170607,-0.005745951434069116,-0.002511705195101491
1966-08-01,0.0,0.24074099957942963,0.23559699952602386,0.23559699952602386,0.10321786254644394,182250,-2.9658193890916174,-0.007201001048088074,15.685747709005426,-0.00871133136556157,-0.006339027420367607,-0.002372303945193963
1966-08-02,0.0,0.23868300020694733,0.23456799983978271,0.23662599921226501,0.10366860032081604,85050,0.4366858247711658,0.00102899968624115,17.64694689224973,-0.008885414658526047,-0.006848304867999295,-0.002037109790526752
1966-08-03,0.0,0.23868300020694733,0.23251000046730042,0.23251000046730042,0.10186532884836197,267300,-1.7394577209237982,-0.0041159987449646,17.307189870174014,-0.009248888196389693,-0.007328421533677375,-0.0019204666627123182
1966-08-04,0.0,0.23662599921226501,0.23353900015354156,0.23559699952602386,0.10321786254644394,60750,1.327766486765447,0.0030869990587234497,23.530083339604985,-0.009182004140784794,-0.007699138055098859,-0.0014828660856859351
1966-08-05,0.0,0.24691399931907654,0.23868300020694733,0.24485599994659424,0.10727427154779434,157950,3.9299486554715157,0.009259000420570374,35.000323476474094,-0.008286354158931641,-0.007816581275865415,-0.0004697728830662263
1966-08-08,0.0,0.24176999926567078,0.23971199989318848,0.24176999926567078,0.10592228174209595,48600,-1.2603113367179009,-0.003086000680923462,35.593675124710316,-0.007736379393747911,-0.007800540899441915,6.416150569400411e-05
1966-08-09,0.0,0.24485599994659424,0.23971199989318848,0.24279800057411194,0.10637268424034119,133650,0.42521978457932263,0.0010280013084411621,37.93028444310813,-0.007135317813585895,-0.007667496282270711,0.0005321784686848161
