Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-10-01,0.0,3.939764976501465,3.7756080627441406,3.8850460052490234,0.5655211210250854,203768,,,,0.0,0.0,0.0
1980-10-02,0.0,4.350158214569092,3.939764976501465,4.213359832763672,0.6133120059967041,356366,8.450769245362766,0.32831382751464844,,0.026190276838775173,0.005238055367755035,0.02095222147102014
1980-10-03,0.0,4.322797775268555,4.240719795227051,4.281758785247803,0.623268187046051,257680,1.6233468368464399,0.06839895248413086,,0.051867586505053964,0.014563961595214822,0.03730362490983914
1980-10-06,0.0,4.295438766479492,4.1586408615112305,4.1586408615112305,0.6053465008735657,137978,-2.8754373390088017,-0.12311792373657227,,0.06157268037281005,0.02396570535073387,0.03760697502207618
1980-10-07,0.0,4.186000823974609,4.035523891448975,4.076562881469727,0.5933993458747864,262249,-1.9736060225901242,-0.0820779800415039,,0.06192717225594313,0.03155799873177573,0.030369173524167403
1980-10-08,0.0,4.227039813995361,4.076562881469727,4.199679851531982,0.6113203167915344,85893,3.0200523545116154,0.12311697006225586,,0.07132048205816766,0.03951049539705411,0.031809986661113544
1980-10-09,0.0,4.268078804016113,4.103921890258789,4.227039813995361,0.6153033375740051,185493,0.6515439897982311,0.027359962463378906,,0.08004970489678254,0.047618337296999796,0.03243136759978274
1980-10-10,0.0,4.391197204589844,4.199679851531982,4.309117794036865,0.627250611782074,147115,1.941688510121553,0.0820779800415039,,0.09252412342155214,0.056599494521910265,0.035924628899641875
1980-10-13,0.0,4.418556213378906,4.295438766479492,4.391197204589844,0.6391986012458801,63049,1.904819100911026,0.08207941055297852,,0.10779076757000983,0.06683774913153018,0.04095301843847965
1980-10-14,0.0,4.569033145904541,4.391197204589844,4.5416741371154785,0.6611021161079407,111479,3.4267150803158453,0.15047693252563477,,0.1305272866049494,0.07957565662621402,0.05095162997873537
1980-10-15,0.0,4.527994155883789,4.404877185821533,4.404877185821533,0.6411901712417603,62136,-3.0119318000986883,-0.1367969512939453,,0.13594073091252135,0.09084867148347549,0.04509205942904586
1980-10-16,0.0,4.404877185821533,4.281758785247803,4.363836765289307,0.6352154612541199,98686,-0.9318155916316462,-0.04104042053222656,,0.13535897161346178,0.09975073150947275,0.035608240103989025
1980-10-17,0.0,4.59639310836792,4.336478233337402,4.59639310836792,0.6690670251846313,148943,5.329146721913469,0.23255634307861328,,0.15191212805934828,0.11018301081944787,0.041729117239900415
1980-10-20,0.0,4.774230003356934,4.610073089599609,4.746870040893555,0.6909716129302979,174528,3.2739003599260963,0.15047693252563477,76.4705761739975,0.17515379079752158,0.1231771668150626,0.051976623982458975
1980-10-21,0.0,4.787909030914307,4.459596157073975,4.5416741371154785,0.6611021161079407,338091,-4.322825462494118,-0.20519590377807617,67.91045144957639,0.17499811211952032,0.13354135587595414,0.04145675624356618
1980-10-22,0.0,4.623752117156982,4.377517223358154,4.5416741371154785,0.6611021161079407,305196,0.0,0.0,60.909099839435285,0.17288186116530824,0.14140945693382495,0.031472404231483286
1980-10-23,0.0,4.651112079620361,4.5143141746521,4.651112079620361,0.6770327091217041,148029,2.4097023176314236,0.10943794250488281,61.94690483872858,0.17798375841051417,0.1487243172291628,0.029259441181351376
1980-10-24,0.0,4.59639310836792,4.5416741371154785,4.569033145904541,0.6650851368904114,129754,-1.764696457102044,-0.08207893371582031,63.63635499409488,0.17340505916477778,0.1536604656162858,0.01974459354849198
1980-10-27,0.0,4.555354118347168,4.432236194610596,4.432236194610596,0.6451723575592041,182752,-2.9940195963946814,-0.1367969512939453,61.40350179835383,0.15692905584435834,0.1543141836619003,0.002614872182458039
1980-10-28,0.0,4.5416741371154785,4.268078804016113,4.486955165863037,0.6531372666358948,195545,1.2345397293249238,0.054718971252441406,59.63304072528422,0.14659718706537195,0.15277078434259464,-0.006173597277222692
1980-10-29,0.0,4.569033145904541,4.404877185821533,4.404877185821533,0.6411901712417603,55739,-1.829185992658211,-0.0820779800415039,55.75223286308047,0.1302842636931647,0.14827348021270867,-0.017989216519543966
1980-10-30,0.0,4.363836765289307,4.268078804016113,4.268078804016113,0.6212769150733948,49343,-3.1056708386219434,-0.13679838180541992,48.71795788484576,0.10510607089350188,0.1396399983488673,-0.03453392745536543
1980-10-31,0.0,4.377517223358154,4.254398822784424,4.377517223358154,0.637207567691803,52998,2.5641790692522815,0.10943841934204102,49.579825040605634,0.0929119068994737,0.1302943800589886,-0.0373824731595149
1980-11-03,0.0,4.350158214569092,4.213359832763672,4.268078804016113,0.6212769150733948,58481,-2.5000727276536905,-0.10943841934204102,41.3793082724661,0.07356911924268505,0.1189493278957279,-0.04538020865304285
1980-11-05,0.0,4.445916175842285,4.309117794036865,4.309117794036865,0.627250611782074,180924,0.9615191815027346,0.04103899002075195,46.788956499604105,0.06084988459309315,0.10732943923520097,-0.04647955464210782
