Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-02-21,0.921875,0.921875,0.921875,0.921875,0.5050891041755676,59200,,,,0.0,0.0,0.0
1973-02-22,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5093695521354675,49600,0.8474639275552587,0.007812976837158203,,0.0006232574115110356,0.00012465148230220713,0.0004986059292088285
1973-02-23,0.890625,0.890625,0.890625,0.890625,0.48796725273132324,92800,-4.201723348876641,-0.0390629768371582,,-0.0020116730526509308,-0.00030261342468842047,-0.0017090596279625103
1973-02-26,0.921875,0.921875,0.921875,0.921875,0.5050891041755676,73600,3.5088115746307658,0.03125,,-0.001560274720553867,-0.0005541456838615098,-0.0010061290366923572
1973-02-27,0.875,0.875,0.875,0.875,0.4794066548347473,131200,-5.084736362060416,-0.046875,,-0.004928150389474362,-0.00142894662498408,-0.0034992037644902816
1973-02-28,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.500808835029602,57600,4.4643060289248915,0.0390629768371582,,-0.00439450325544255,-0.0020220579510757744,-0.0023724453043667756
1973-03-01,0.875,0.875,0.875,0.875,0.4794066548347473,68800,-4.27352288894618,-0.0390629768371582,,-0.007042458744217273,-0.003026138109704074,-0.004016320634513198
1973-03-02,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.48368722200393677,182400,0.8928885583920243,0.007812976837158203,,-0.008413554393777778,-0.004103621366518815,-0.004309933027258963
1973-03-05,0.875,0.875,0.875,0.875,0.4794066548347473,44800,-0.8849866141708018,-0.007812976837158203,,-0.01001515108179618,-0.005285927309574289,-0.004729223772221892
1973-03-06,0.890625,0.890625,0.890625,0.890625,0.48796725273132324,41600,1.7856652197552059,0.015625,,-0.009909391779453935,-0.006210620203550218,-0.003698771575903717
1973-03-07,0.984375,0.984375,0.984375,0.984375,0.539332389831543,148800,10.526349219688647,0.09375,,-0.002234971906912797,-0.005415490544222734,0.003180518637309937
1973-03-08,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.5350521206855774,35200,-0.7936236033037947,-0.007812023162841797,,0.0031800386458419316,-0.003696384706209801,0.006876423352051733
1973-03-09,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.5264913439750671,59200,-1.5999893056289682,-0.015625,,0.006139889778104535,-0.0017291298093469343,0.007869019587451469
1973-03-12,0.9375,0.9375,0.9375,0.9375,0.513649582862854,38400,-2.4391210338343683,-0.023437976837158203,52.08331743888265,0.006519195051094218,-7.9464837258704e-05,0.006598659888352921
1973-03-13,0.96875,0.96875,0.96875,0.96875,0.5307717323303223,134400,3.333430034545537,0.03125,55.7691901396052,0.009234956218808543,0.0017834193739547457,0.007451536844853798
1973-03-14,0.953125,0.953125,0.953125,0.953125,0.5222106575965881,51200,-1.612948507289047,-0.015625,52.83011480301305,0.010011008914666775,0.003428937282097152,0.006582071632569623
1973-03-15,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5093695521354675,41600,-2.458989542691503,-0.023437023162841797,54.90200302302453,0.00863532175552939,0.0044702141767836,0.00416510757874579
1973-03-16,0.9375,0.9375,0.9375,0.9375,0.513649582862854,54400,0.8402604178916917,0.007812023162841797,52.08332803515616,0.00808227729050004,0.005192626799526888,0.0028896504909731516
1973-03-19,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5093695521354675,46400,-0.8332588733999335,-0.007812023162841797,58.13959430131168,0.0069336932859283,0.005540840096807171,0.0013928531891211288
1973-03-20,0.921875,0.921875,0.921875,0.921875,0.5050891041755676,14400,-0.8403423294452206,-0.007812976837158203,51.28197102556117,0.005331531673844703,0.005498978412214677,-0.00016744673836997445
1973-03-21,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.49224787950515747,62400,-2.542368181030208,-0.023437023162841797,54.054143221704805,0.0021458985724831514,0.004828362444268372,-0.002682463871785221
