Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,5.129630088806152,5.018518924713135,5.037036895751953,1.0837185382843018,62775,,,,0.0,0.0,0.0
1980-03-18,0.0,5.111111164093018,5.037036895751953,5.074073791503906,1.0916869640350342,64125,0.7352855440996509,0.037036895751953125,,0.002954510202435756,0.0005909020404871513,0.002363608161948605
1980-03-19,0.0,5.1666669845581055,5.111111164093018,5.148148059844971,1.1076240539550781,40500,1.4598589563750153,0.07407426834106445,,0.011144686209300758,0.0027016588742498726,0.008443027335050885
1980-03-20,0.0,5.148148059844971,5.092593193054199,5.111111164093018,1.0996553897857666,18900,-0.7194376233395472,-0.037036895751953125,,0.014479975599603456,0.00505732221932059,0.009422653380282867
1980-03-21,0.0,5.222221851348877,5.111111164093018,5.222221851348877,1.1235615015029907,97200,2.1739639471854533,0.11111068725585938,,0.025791610708146173,0.009204179917085708,0.016587430791060467
1980-03-24,0.0,5.185184955596924,5.092593193054199,5.092593193054199,1.0956710577011108,90450,-2.482324622601506,-0.12962865829467773,,0.02401933372742171,0.012167210679152909,0.011852123048268801
1980-03-25,0.0,5.111111164093018,5.055555820465088,5.074073791503906,1.0916869640350342,72225,-0.36362132941942793,-0.01851940155029297,,0.020879741852730227,0.013909716913868374,0.006970024938861853
1980-03-26,0.0,5.148148059844971,5.037036895751953,5.111111164093018,1.0996553897857666,31725,0.7299185584556112,0.03703737258911133,,0.021136550113538988,0.015355083553802499,0.005781466559736489
1980-03-27,0.0,5.092593193054199,4.925926208496094,5.074073791503906,1.0916869640350342,62100,-0.724629354318429,-0.03703737258911133,,0.018142332560186603,0.01591253335507932,0.002229799205107283
1980-03-28,0.0,5.074073791503906,4.925926208496094,5.018518924713135,1.079734444618225,84375,-1.0948669179515425,-0.055554866790771484,,0.011157958122709921,0.014961618308605441,-0.00380366018589552
1980-03-31,0.0,5.185184955596924,5.074073791503906,5.1666669845581055,1.1116083860397339,55350,2.9520167278519027,0.1481480598449707,,0.0173767925183288,0.015444653150550113,0.0019321393677786854
1980-04-01,0.0,5.259259223937988,5.074073791503906,5.111111164093018,1.0996553897857666,126225,-1.0752884202818502,-0.05555582046508789,,0.01761926920123269,0.01587957636068663,0.0017396928405460609
1980-04-02,0.0,5.296296119689941,5.148148059844971,5.296296119689941,1.1394984722137451,58725,3.6232334964266144,0.18518495559692383,,0.03238104346820592,0.019179869782190488,0.013201173686015429
1980-04-03,0.0,5.555555820465088,5.407406806945801,5.5,1.183325171470642,311175,3.8461393609201755,0.2037038803100586,70.4918185026281,0.05982740357711336,0.027309376541175066,0.03251802703593829
1980-04-07,0.0,5.629630088806152,5.481481075286865,5.537036895751953,1.1912939548492432,115425,0.6734229585175999,0.037036895751953125,71.42858310622248,0.08360367849647421,0.03856823693223489,0.04503544156423932
1980-04-08,0.0,5.5,5.444444179534912,5.444444179534912,1.1713725328445435,218025,-1.6722507424475896,-0.09259271621704102,65.15152047160076,0.09389275209978276,0.04963313996574447,0.04425961213403829
1980-04-09,0.0,5.407406806945801,5.259259223937988,5.370369911193848,1.1554352045059204,181575,-1.360568725298783,-0.07407426834106445,59.090896677376,0.09497493078628061,0.058701498129851704,0.036273432656428906
1980-04-10,0.0,5.518518924713135,5.370369911193848,5.481481075286865,1.1793410778045654,191700,2.0689929825071784,0.11111116409301758,64.2856985208918,0.10360402483256692,0.06768200347039474,0.03592202136217218
1980-04-11,0.0,5.592593193054199,5.462963104248047,5.481481075286865,1.1793410778045654,112050,0.0,0.0,60.93749622814436,0.10918403840350255,0.07598241045701631,0.033201627946486234
