Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1988-05-02,0.0,3.0,2.75,2.75,2.5827720165252686,800,,,,0.0,0.0,0.0
1988-05-03,0.0,3.125,2.75,2.75,2.5827720165252686,400,0.0,0.0,,0.0,0.0,0.0
1988-05-04,0.0,3.125,2.75,2.75,2.5827720165252686,2800,0.0,0.0,,0.0,0.0,0.0
1988-05-05,2.75,2.75,2.75,2.75,2.5827720165252686,0,0.0,0.0,,0.0,0.0,0.0
1988-05-06,0.0,3.125,2.75,2.75,2.5827720165252686,800,0.0,0.0,,0.0,0.0,0.0
1988-05-09,0.0,3.125,2.75,2.75,2.5827720165252686,400,0.0,0.0,,0.0,0.0,0.0
1988-05-10,0.0,3.125,2.75,2.75,2.5827720165252686,0,0.0,0.0,,0.0,0.0,0.0
1988-05-11,0.0,3.125,2.75,2.75,2.5827720165252686,2000,0.0,0.0,,0.0,0.0,0.0
1988-05-12,0.0,3.0,2.75,2.75,2.5827720165252686,0,0.0,0.0,,0.0,0.0,0.0
1988-05-13,2.75,2.75,2.75,2.75,2.5827720165252686,0,0.0,0.0,,0.0,0.0,0.0
1988-05-16,0.0,3.0,2.75,2.75,2.5827720165252686,0,0.0,0.0,,0.0,0.0,0.0
1988-05-17,2.75,2.75,2.75,2.75,2.5827720165252686,0,0.0,0.0,,0.0,0.0,0.0
1988-05-18,0.0,3.0,2.75,2.75,2.5827720165252686,7200,0.0,0.0,,0.0,0.0,0.0
1988-05-19,0.0,2.875,2.625,2.625,2.4653730392456055,2400,-4.545464196162607,-0.125,0.0,-0.00997150997150964,-0.001994301994301928,-0.007977207977207712
1988-05-20,0.0,2.875,2.625,2.625,2.4653730392456055,1600,0.0,0.0,0.0,-0.017670311117604864,-0.0051295038189625155,-0.012540807298642348
1988-05-23,2.625,2.625,2.625,2.625,2.4653730392456055,0,0.0,0.0,0.0,-0.0235007643104983,-0.008803755917269673,-0.014697008393228628
1988-05-24,2.625,2.625,2.625,2.625,2.4653730392456055,0,0.0,0.0,0.0,-0.027800968215921706,-0.01260319837700008,-0.015197769838921626
1988-05-25,0.0,2.875,2.6875,2.6875,2.52407169342041,800,2.380923829392012,0.0625,33.33333333333333,-0.025867498703465053,-0.015256058442293077,-0.010611440261171976
1988-05-26,2.6875,2.6875,2.6875,2.6875,2.52407169342041,0,0.0,0.0,33.33333333333333,-0.02405788585235591,-0.017016423924305645,-0.007041461928050264
1988-05-27,0.0,2.9375,2.75,2.75,2.5827720165252686,8000,2.3256202768675127,0.0625,50.0,-0.01738017907895273,-0.017089174955235063,-0.00029100412371766554
1988-05-31,2.75,2.75,2.75,2.75,2.5827720165252686,0,0.0,0.0,50.0,-0.01195029281399096,-0.016061398526986244,0.004111105712995285
1988-06-01,0.0,2.9375,2.75,2.75,2.5827720165252686,400,0.0,0.0,50.0,-0.007559922745271397,-0.014361103370643277,0.00680118062537188
1988-06-02,0.0,2.9375,2.75,2.75,2.5827720165252686,400,0.0,0.0,50.0,-0.004034021150174816,-0.012295686926549585,0.00826166577637477
1988-06-03,0.0,3.25,2.875,2.875,2.7001705169677734,1600,4.545445733938491,0.125,66.66666666666666,0.008745919087011611,-0.008087365723837347,0.016833284810848958
1988-06-06,0.0,3.25,2.875,2.875,2.7001705169677734,4400,0.0,0.0,66.66666666666666,0.018659024183530715,-0.0027380877423637344,0.021397111925894448
1988-06-07,2.875,2.875,2.875,2.875,2.7001705169677734,0,0.0,0.0,66.66666666666666,0.02621306351346986,0.0030521425088029844,0.023160921004666876
1988-06-08,0.0,3.25,2.9375,2.9375,2.7588696479797363,2800,2.1739045976207683,0.0625,71.42857142857143,0.03681850101113149,0.009805414209268686,0.027013086801862804
1988-06-09,0.0,3.25,2.9375,2.9375,2.7588696479797363,0,0.0,0.0,100.0,0.04470802040660882,0.016785935448736713,0.027922084957872104
1988-06-10,0.0,3.25,2.9375,2.9375,2.7588696479797363,2000,0.0,0.0,100.0,0.050379774686180934,0.02350470329622556,0.026875071389955374
1988-06-13,2.9375,2.9375,2.9375,2.9375,2.7588696479797363,0,0.0,0.0,100.0,0.05424932832759888,0.029653628302500228,0.02459570002509865
1988-06-14,0.0,3.25,2.9375,2.9375,2.7588696479797363,400,0.0,0.0,100.0,0.05666280393466305,0.035055463428932794,0.02160734050573026
1988-06-15,2.9375,2.9375,2.9375,2.9375,2.7588696479797363,0,0.0,0.0,100.0,0.05790797366743794,0.03962596547663383,0.01828200819080411
1988-06-16,2.9375,2.9375,2.9375,2.9375,2.7588696479797363,0,0.0,0.0,100.0,0.05822361407154997,0.04334549519561706,0.014878118875932905
1988-06-17,0.0,3.25,2.9375,2.9375,2.7588696479797363,400,0.0,0.0,100.0,0.05780739371498189,0.04623787489949003,0.011569518815491862
1988-06-20,2.9375,2.9375,2.9375,2.9375,2.7588696479797363,0,0.0,0.0,100.0,0.05682252142747135,0.048354804205086296,0.008467717222385054
