Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1994-11-23,23.5,23.625,23.5,23.625,11.911269187927246,8000,0.5319312914703556,0.125,50.0,-0.020837553007215348,-0.08046824240648437,0.05963068939926902
1994-11-25,23.5,23.5,23.5,23.5,11.848244667053223,2000,-0.5291167538880148,-0.125,57.89473684210526,-0.017080040216168157,-0.06779060196842114,0.05071056175225298
1994-11-28,23.5,23.75,23.5,23.5,11.848244667053223,1400,0.0,0.0,55.55555555555556,-0.01394147560533554,-0.05702077669580403,0.04307930109046849
1994-11-29,23.5,23.5,23.375,23.375,11.785219192504883,1800,-0.5319393405471828,-0.125,58.82352941176471,-0.021295118994505202,-0.04987564515554427,0.028580526161039066
1994-11-30,23.375,23.625,23.375,23.375,11.785219192504883,6000,0.0,0.0,56.25,-0.026813841091499313,-0.04526328434273528,0.018449443251235965
1994-12-01,23.375,23.5,22.75,22.75,11.470107078552246,35400,-2.6737908629908214,-0.625,42.857142857142854,-0.0806896052291286,-0.05234854852001394,-0.02834105670911466
1994-12-02,22.75,22.75,22.625,22.75,11.470107078552246,12600,0.0,0.0,42.857142857142854,-0.12198042208648019,-0.06627492323330719,-0.055705498853173
1994-12-05,22.75,22.75,22.625,22.625,11.407083511352539,5400,-0.5494592750363569,-0.125,40.90909090909091,-0.16291219686547365,-0.08560237795974049,-0.07730981890573316
1994-12-06,22.5,22.5,22.125,22.125,11.154993057250977,16000,-2.209946598976653,-0.5,36.0,-0.23301074181350856,-0.1150840507304941,-0.11792669108301446
1994-12-07,22.125,22.25,21.875,22.125,11.154993057250977,11600,0.0,0.0,33.33333333333333,-0.2852758611680848,-0.14912241281801225,-0.13615344835007254
1994-12-08,22.125,22.25,22.125,22.25,11.218017578125,6000,0.5649893330328615,0.125,15.78947368421052,-0.31300179956647867,-0.18189829016770553,-0.13110350939877313
1994-12-09,22.25,22.5,22.0,22.0,11.091973304748535,9000,-1.1235877685042084,-0.25,15.78947368421052,-0.35110044874394575,-0.2157387218829536,-0.13536172686099215
1994-12-12,22.0,22.25,21.75,22.125,11.154993057250977,7600,0.5681563665093092,0.125,15.78947368421052,-0.36697716307109474,-0.2459864101205818,-0.12099075295051293
1994-12-13,22.125,22.625,22.125,22.625,11.407083511352539,4600,2.2598889376959086,0.5,33.33333333333333,-0.3353480684491039,-0.2638587417862862,-0.07148932666281771
1994-12-14,22.75,23.875,22.75,23.875,12.03730583190918,10800,5.52483305596414,1.25,53.33333333333333,-0.20703070863473272,-0.25249313515597555,0.04546242652124283
1994-12-15,23.875,24.75,23.875,24.75,12.478468894958496,13400,3.6649651442755227,0.875,63.888888888888886,-0.034337270505130135,-0.20886196222580647,0.17452469172067633
1994-12-16,24.75,24.875,24.25,24.375,12.28940200805664,20400,-1.5151449147598695,-0.375,58.97435897435897,0.07144063424604497,-0.1528014429314362,0.22424207717748115
1994-12-19,24.375,24.625,24.0,24.0,12.100332260131836,10000,-1.5384780138273157,-0.375,56.09756097560975,0.12358639284886053,-0.09752387577537686,0.22111026862423738
1994-12-20,24.125,24.375,24.125,24.375,12.28940200805664,8000,1.5625169942461214,0.375,59.09090909090909,0.19294746989837108,-0.039429606640627266,0.23237707653899836
1994-12-21,24.375,24.875,24.375,24.875,12.541492462158203,7800,2.0512833247402718,0.5,69.76744186046511,0.2849774024027063,0.02545179516803945,0.25952560723466683
1994-12-22,24.875,25.0,24.875,24.875,12.541492462158203,9000,0.0,0.0,69.76744186046511,0.3538330201493771,0.09112804016430699,0.26270497998507014
1994-12-23,24.875,25.0,24.875,25.0,12.604510307312012,5400,0.5024748477420404,0.125,72.09302325581396,0.4137189540517632,0.15564622294179825,0.2580727311099649
1994-12-27,24.875,24.875,24.625,24.75,12.478468894958496,6000,-0.9999707190559981,-0.25,75.60975609756098,0.43598036717697397,0.21171305178883343,0.22426731538814054
1994-12-28,24.75,24.875,24.625,24.75,12.478468894958496,3200,0.0,0.0,75.60975609756098,0.4484532080337402,0.25906108303781483,0.1893921249959254
1994-12-29,24.625,24.625,23.5,23.75,11.974286079406738,9600,-4.040422104633812,-1.0,62.5,0.3733427191547527,0.28191741026120243,0.09142530889355027
1994-12-30,23.75,24.125,23.25,24.0,12.100332260131836,28000,1.0526404654877197,0.25,66.66666666666666,0.3301838720939543,0.2915707026277528,0.03861316946620147
1995-01-03,24.0,24.5,23.75,23.75,11.974286079406738,4600,-1.041675369034245,-0.25,63.26530612244898,0.27266416146690275,0.2877893943955828,-0.015125232928680066
1995-01-04,24.125,24.25,24.125,24.25,12.226380348205566,3000,2.105296859679817,0.5,63.26530612244898,0.2643776171127499,0.28310703893901623,-0.018729421826266357
1995-01-05,24.125,24.125,24.125,24.125,12.16335391998291,1600,-0.515495399518684,-0.125,52.5,0.2449009499735979,0.2754658211459326,-0.030564871172334696
1995-01-06,24.125,24.25,24.0,24.25,12.226380348205566,3200,0.5181665241123401,0.125,44.11764705882352,0.23682206888196689,0.26773707069313946,-0.03091500181117257
1995-01-09,24.25,24.25,24.0,24.125,12.16335391998291,5600,-0.515495399518684,-0.125,46.875,0.2178221242217795,0.25775408139886746,-0.03993195717708797
1995-01-10,24.0,24.0,23.5,23.5,11.848244667053223,6600,-2.590644447268786,-0.625,44.11764705882352,0.15059627442565926,0.23632252000422582,-0.08572624557856656
1995-01-11,23.5,23.75,22.75,23.5,11.848244667053223,25600,0.0,0.0,38.70967741935484,0.09621025222726587,0.20830006644883386,-0.112089814221568
1995-01-12,23.5,23.5,23.25,23.375,11.785219192504883,4400,-0.5319393405471828,-0.125,28.57142857142857,0.042532197772946034,0.17514649271365632,-0.13261429494071028
1995-01-13,23.375,23.5,23.25,23.5,11.848244667053223,3200,0.5347840673886051,0.125,31.034482758620683,0.009963554564883736,0.1421099050839018,-0.13214635051901807
1995-01-16,23.5,23.875,23.375,23.5,11.848244667053223,6600,0.0,0.0,28.57142857142857,-0.015666733470663274,0.11055457737298881,-0.12622131084365207
1995-01-17,23.5,23.75,23.5,23.75,11.974286079406738,3200,1.0637981903260485,0.25,35.71428571428572,-0.015625885253832905,0.08531848484762447,-0.10094437010145738
1995-01-18,23.75,23.875,23.5,23.75,11.974286079406738,12000,0.0,0.0,35.71428571428572,-0.015415808898726624,0.06517162609835425,-0.08058743499708088
1995-01-19,23.625,23.625,23.5,23.5,11.848244667053223,3200,-1.052600643726731,-0.25,45.45454545454546,-0.03501856037094697,0.04513358880449401,-0.08015214917544097
1995-01-20,23.25,23.25,22.375,22.75,11.470107078552246,36000,-3.191507258053805,-0.75,30.769230769230774,-0.10980682935493036,0.014145505172609138,-0.1239523345275395
1995-01-23,22.75,23.25,22.625,23.25,11.722193717956543,9200,2.1977705846850215,0.5,42.857142857142854,-0.1272642272272222,-0.014136441307357129,-0.11312778591986507
1995-01-24,23.25,23.25,23.125,23.25,11.722193717956543,3000,0.0,0.0,33.33333333333333,-0.13949137111888277,-0.039207427269662254,-0.10028394384922051
1995-01-25,23.25,23.625,23.125,23.625,11.911269187927246,14200,1.6129700167048844,0.375,42.30769230769231,-0.11756686708962505,-0.054879315233654816,-0.06268755185597023
1995-01-26,23.625,23.75,23.25,23.375,11.785219192504883,8600,-1.0582415142638357,-0.25,37.037037037037045,-0.11899277570385536,-0.06770200732769494,-0.05129076837616042
1995-01-27,23.375,23.375,22.875,22.875,11.533123970031738,11200,-2.139079624700324,-0.5,33.33333333333333,-0.1586399374306282,-0.0858895933482816,-0.07275034408234661
1995-01-30,22.875,23.25,22.875,22.875,11.533123970031738,5800,0.0,0.0,40.0,-0.18789466599228177,-0.10629060787708164,-0.08160405811520013
1995-01-31,22.875,23.125,22.875,23.125,11.659171104431152,7600,1.0929140684426963,0.25,44.444444444444436,-0.18873076767457775,-0.12277863983658088,-0.06595212783799687
1995-02-01,23.125,23.125,22.75,22.875,11.533123970031738,10800,-1.0810985898603853,-0.25,42.857142857142854,-0.20717807505900154,-0.13965852688106503,-0.06751954817793651
1995-02-02,22.875,23.0,22.625,23.0,11.596153259277344,3800,0.546506648236722,0.125,42.857142857142854,-0.2092985799891416,-0.15358653750268034,-0.05571204248646125
1995-02-03,22.875,22.875,22.625,22.875,11.533123970031738,9400,-0.5435361868400657,-0.125,41.379310344827594,-0.21854628521943553,-0.1665784870460314,-0.051967798173404134
1995-02-06,22.875,23.25,22.875,23.125,11.659171104431152,8400,1.0929140684426963,0.25,41.379310344827594,-0.20335806242015764,-0.17393440212085665,-0.02942366029930099
1995-02-07,23.0,23.0,22.75,23.0,11.596153259277344,2600,-0.540500217291251,-0.125,39.99999999999999,-0.1991124968375857,-0.17897002106420246,-0.02014247577338324
1995-02-08,23.0,23.0,22.25,22.25,11.218017578125,15600,-3.260871710623703,-0.75,35.294117647058826,-0.2533461705624944,-0.19384525096386085,-0.05950091959863357
1995-02-09,22.375,22.75,22.375,22.75,11.470107078552246,2800,2.247184038281569,0.5,50.0,-0.2530637648419791,-0.2056889537394845,-0.04737481110249461
1995-02-10,22.875,23.375,22.875,23.375,11.785219192504883,9400,2.7472464885864856,0.625,51.515151515151516,-0.20010103939323542,-0.2045713708702347,0.0044703314769992675
1995-02-13,23.375,23.625,23.375,23.5,11.848244667053223,6400,0.5347840673886051,0.125,52.94117647058823,-0.14635416288047765,-0.1929279292722833,0.04657376639180566
1995-02-14,23.5,23.75,23.375,23.75,11.974286079406738,10400,1.0637981903260485,0.25,51.515151515151516,-0.08263391304420864,-0.17086912602666837,0.08823521298245973
1995-02-15,23.75,23.875,23.0,23.375,11.785219192504883,20000,-1.5789407873510797,-0.375,50.0,-0.06168347328024737,-0.1490319954773842,0.08734852219713682
1995-02-16,23.375,23.375,23.0,23.0,11.596153259277344,10600,-1.6042631888236736,-0.375,51.515151515151516,-0.07448089542209502,-0.13412177546632637,0.05964088004423135
1995-02-17,23.0,23.25,22.5,23.25,11.722193717956543,16400,1.0869161165868668,0.25,54.285714285714285,-0.06371556068511808,-0.12004053251008472,0.05632497182496664
1995-02-21,23.25,23.375,22.625,23.0,11.596153259277344,16800,-1.0752292762925886,-0.25,48.57142857142856,-0.07449809830503185,-0.11093204566907414,0.03643394736404229
1995-02-22,23.0,23.25,22.875,22.875,11.533123970031738,4200,-0.5435361868400657,-0.125,50.0,-0.09206848420889457,-0.10715933337703823,0.015090849168143655
1995-02-23,22.875,23.0,22.625,22.75,11.470107078552246,4000,-0.546399151203425,-0.125,47.05882352941176,-0.11475675254714801,-0.1086788172110602,-0.006077935336087817
1995-02-24,22.75,23.0,22.75,22.875,11.533123970031738,3600,0.5494010740085153,0.125,50.0,-0.1212531821278624,-0.11119369019442064,-0.010059491933441758
1995-02-27,22.875,23.5,22.625,23.25,11.722193717956543,19400,1.639362833661484,0.375,51.42857142857143,-0.09504664482354741,-0.107964281120246,0.012917636296698592
1995-02-28,23.25,23.5,23.0,23.5,11.848244667053223,20400,1.07531876822331,0.25,55.55555555555556,-0.053488284886281434,-0.0970690818734531,0.04358079698717167
1995-03-01,23.25,23.25,22.75,22.875,11.533123970031738,13400,-2.659640359198101,-0.625,57.142857142857146,-0.0701763130278934,-0.09169052810434117,0.021514215076447768
1995-03-02,22.875,23.125,22.75,23.125,11.659171104431152,5000,1.0929140684426963,0.25,54.54545454545455,-0.06250822894479668,-0.08585406827243228,0.023345839327635592
1995-03-03,23.125,23.5,22.875,23.125,11.659171104431152,11600,0.0,0.0,46.42857142857143,-0.055788126270634564,-0.07984087987207274,0.024052753601438173
1995-03-06,23.125,23.375,22.75,23.25,11.722193717956543,9000,0.5405411153236894,0.125,46.42857142857143,-0.039915816468706566,-0.0718558671913995,0.03194005072269293
1995-03-07,23.25,23.375,22.75,22.75,11.470107078552246,10000,-2.1505073663655616,-0.5,36.666666666666664,-0.06691140489775194,-0.07086697473266998,0.0039555698349180435
1995-03-08,22.75,23.0,22.75,22.75,11.470107078552246,3000,0.0,0.0,40.74074074074074,-0.08729927155984996,-0.07415343409810597,-0.013145837461743984
1995-03-09,22.875,23.125,22.875,23.125,11.659171104431152,1400,1.6483196240812292,0.375,51.85185185185185,-0.07236327795824593,-0.07379540287013396,0.0014321249118880303
1995-03-10,23.125,23.375,23.0,23.125,11.659171104431152,9400,0.0,0.0,47.99999999999999,-0.05983663592897415,-0.07100364948190199,0.011167013552927846
1995-03-13,23.125,23.5,23.125,23.25,11.722193717956543,15600,0.5405411153236894,0.125,54.166666666666664,-0.03936890629431389,-0.06467670084438437,0.025307794550070484
1995-03-14,23.25,23.375,22.875,22.875,11.533123970031738,6600,-1.6129212029245,-0.375,50.0,-0.05279881719257773,-0.06230112411402304,0.009502306921445311
1995-03-15,22.875,22.875,22.375,22.75,11.470107078552246,5400,-0.546399151203425,-0.125,50.0,-0.07269064120469437,-0.06437902753215731,-0.008311613672537063
1995-03-16,22.75,22.75,22.125,22.125,11.154993057250977,18200,-2.7472631174515816,-0.625,39.99999999999999,-0.13730457008935204,-0.07896413604359626,-0.058340434045755785
1995-03-17,22.125,22.125,21.75,21.75,10.965926170349121,30800,-1.6949081539675004,-0.375,30.0,-0.21627782411476915,-0.10642687365783085,-0.1098509504569383
1995-03-20,21.75,21.875,21.375,21.375,10.776857376098633,18400,-1.724147977228896,-0.375,22.58064516129032,-0.30560128155217825,-0.14626175523670035,-0.1593395263154779
1995-03-21,21.375,21.375,20.875,21.0,10.58779525756836,25000,-1.7543344217358148,-0.375,24.13793103448276,-0.4020159415780462,-0.19741259250496954,-0.20460334907307667
1995-03-22,21.0,21.0,20.75,20.75,10.461745262145996,19400,-1.1905216558873333,-0.25,17.241379310344826,-0.4929161345717823,-0.2565133009183321,-0.23640283365345022
1995-03-23,20.75,20.875,20.75,20.75,10.461745262145996,13800,0.0,0.0,17.241379310344826,-0.5585169566087913,-0.31691403205642393,-0.24160292455236737
1995-03-24,20.75,21.125,20.75,21.125,10.650814056396484,26200,1.8072395141812692,0.375,22.58064516129032,-0.573634216533982,-0.3682580689519356,-0.20537614758204648
1995-03-27,21.125,21.25,20.875,21.25,10.713830947875977,7200,0.5916626761655497,0.125,28.57142857142857,-0.5689695715576022,-0.4084003694730689,-0.1605692020845333
1995-03-28,21.25,21.75,21.0,21.0,10.58779525756836,8600,-1.1763830409570186,-0.25,26.66666666666667,-0.5787739714016631,-0.4424750898587878,-0.13629888154287528
1995-03-29,21.0,21.75,20.75,21.625,10.902899742126465,12000,2.976110482801997,0.625,31.25,-0.5300022166196428,-0.45998051521095884,-0.07002170140868391
1995-03-30,21.75,22.375,21.75,22.375,11.281044006347656,8200,3.4682907590182,0.75,42.10526315789474,-0.42592175670074184,-0.45316876350891544,0.0272470068081736
1995-03-31,22.375,22.375,22.125,22.125,11.154993057250977,13800,-1.11736953623931,-0.25,38.46153846153846,-0.359466447571112,-0.43442830032135477,0.07496185275024275
1995-04-03,22.125,23.0,22.0,23.0,11.596153259277344,18400,3.9548227395767244,0.875,51.16279069767442,-0.23350326865107007,-0.39424329398729785,0.16074002533622778
1995-04-04,23.0,23.0,22.125,22.125,11.154993057250977,8800,-3.8043667771760714,-0.875,44.89795918367347,-0.20195373224761326,-0.35578538163936096,0.1538316493917477
1995-04-05,22.125,22.375,22.0,22.0,11.091973304748535,5200,-0.5649465865106729,-0.125,48.88888888888889,-0.18490547743296304,-0.3216094007980814,0.13670392336511838
1995-04-06,22.0,22.0,21.625,21.75,10.965926170349121,23600,-1.1363815160414514,-0.25,50.0,-0.18938441765016734,-0.29516440416849865,0.10577998651833131
1995-04-07,21.75,22.0,21.5,21.875,11.028949737548828,7200,0.5747217902133617,0.125,54.76190476190476,-0.1807638218927039,-0.2722842877133397,0.09152046582063578
1995-04-10,21.875,22.375,21.75,22.25,11.218017578125,7000,1.7142869001612882,0.375,61.904761904761905,-0.1420352773887963,-0.246234485648431,0.10419920825963472
1995-04-11,22.125,22.125,21.5,21.5,10.839886665344238,14000,-3.370746302966332,-0.75,56.52173913043478,-0.16990282483002161,-0.23096815348474914,0.061065328654727524
1995-04-12,21.5,21.75,21.25,21.75,10.965926170349121,4600,1.162738217622139,0.25,58.33333333333333,-0.16985713892408327,-0.21874595057261598,0.048888811648532704
1995-04-13,21.75,21.75,21.125,21.5,10.839886665344238,21000,-1.149374006781867,-0.25,53.19148936170213,-0.18782867117528568,-0.21256249469314992,0.02473382351786424
1995-04-17,21.5,21.875,21.375,21.625,10.902899742126465,16600,0.5813075240323595,0.125,53.19148936170213,-0.18979692383733138,-0.20800938052198623,0.01821245668465485
1995-04-18,21.625,21.625,21.5,21.625,10.902899742126465,13600,0.0,0.0,55.55555555555556,-0.18917607422683247,-0.2042427192629555,0.015066645036123039
1995-04-19,21.625,21.625,21.25,21.25,10.713830947875977,9200,-1.7341147650837052,-0.375,46.51162790697675,-0.21644833080860693,-0.2066838415720858,-0.009764489236521123
1995-04-20,21.25,21.375,21.0,21.0,10.58779525756836,13800,-1.1763830409570186,-0.25,35.8974358974359,-0.2552918556996495,-0.21640544439759857,-0.03888641130205095
1995-04-21,21.0,21.375,20.875,21.375,10.776857376098633,11000,1.7856608853021427,0.375,42.5,-0.2529009779852238,-0.22370455111512363,-0.029196426870100184
1995-04-24,21.375,21.875,21.375,21.75,10.965926170349121,4800,1.7543963666978968,0.375,36.111111111111114,-0.21823119085300746,-0.2226098790627004,0.004378688209692949
1995-04-25,21.75,21.875,21.5,21.5,10.839886665344238,3800,-1.149374006781867,-0.25,41.935483870967744,-0.20852430702175084,-0.2197927646545105,0.01126845763275966
1995-04-26,21.5,21.625,21.375,21.375,10.776857376098633,4600,-0.5814570870663616,-0.125,41.935483870967744,-0.2085143631992885,-0.2175370843634661,0.0090227211641776
1995-04-27,21.375,21.5,21.25,21.5,10.839886665344238,8000,0.584857784101267,0.125,46.666666666666664,-0.19615883042443727,-0.21326143357566035,0.017102603151223084
1995-04-28,21.5,21.5,21.25,21.5,10.839886665344238,7000,0.0,0.0,44.827586206896555,-0.18424314143645404,-0.2074577751478191,0.023214633711365062
1995-05-01,21.5,21.875,21.375,21.5,10.839886665344238,8800,0.0,0.0,38.46153846153846,-0.17280785073149474,-0.20052779026455425,0.027719939533059512
1995-05-02,21.5,21.75,21.375,21.5,10.839886665344238,6800,0.0,0.0,50.0,-0.1618792571508969,-0.1927980836418228,0.030918826490925894
1995-05-03,21.5,21.5,20.875,21.375,10.776857376098633,10200,-0.5814570870663616,-0.125,42.10526315789474,-0.16144370084528603,-0.18652720708251547,0.025083506237229436
1995-05-04,21.375,21.625,21.25,21.5,10.839886665344238,6800,0.584857784101267,0.125,50.0,-0.1492911288013481,-0.179079991426282,0.02978886262493391
1995-05-05,21.5,22.0,21.0,21.875,11.028949737548828,8400,1.7441425177353143,0.375,55.0,-0.10815402957830145,-0.16489479905668591,0.05674076947838447
1995-05-08,21.875,22.0,21.375,21.625,10.902899742126465,10600,-1.1429011684876644,-0.25,50.0,-0.09463460392402467,-0.15084276003015368,0.056208156106129004
1995-05-09,21.625,22.0,21.5,21.625,10.902899742126465,6000,0.0,0.0,57.89473684210526,-0.08296400429262363,-0.13726700888264767,0.054303004590024045
1995-05-10,21.625,21.875,21.375,21.375,10.776857376098633,11800,-1.1560444378006296,-0.25,57.89473684210526,-0.09281793330741905,-0.12837719376760195,0.0355592604601829
1995-05-11,21.375,21.5,21.0,21.25,10.713830947875977,16800,-0.5848312362603858,-0.125,47.05882352941176,-0.10945200380838571,-0.12459215577575872,0.015140151967373006
1995-05-12,21.25,21.5,21.0,21.5,10.839886665344238,7600,1.176569969057173,0.25,43.75,-0.10129405900078581,-0.11993253642076414,0.01863847741997833
1995-05-15,21.5,21.875,21.375,21.5,10.839886665344238,5800,0.0,0.0,50.0,-0.09374815855037966,-0.11469566084668725,0.020947502296307596
1995-05-16,21.5,21.625,21.25,21.625,10.902899742126465,9400,0.5813075240323595,0.125,57.14285714285714,-0.07679626322826394,-0.10711578132300259,0.03031951809473865
1995-05-17,21.625,21.875,21.5,21.75,10.965926170349121,8200,0.5780703272830756,0.125,57.14285714285714,-0.05266818269693374,-0.09622626159778883,0.043558078900855085
1995-05-18,21.875,22.25,21.875,22.25,11.218017578125,25800,2.2988610707366464,0.5,66.66666666666666,0.006721831197374684,-0.07563664303875613,0.08235847423613081
1995-05-19,22.125,22.125,21.875,22.0,11.091973304748535,5400,-1.1235877685042084,-0.25,60.0,0.03323284685590977,-0.053862745059822956,0.08709559191573273
1995-05-22,22.0,22.0,21.625,21.625,10.902899742126465,8400,-1.7045980676957395,-0.375,52.17391304347826,0.023710333803698802,-0.03834812928711861,0.06205846309081741
1995-05-23,21.625,22.5,21.625,22.375,11.281044006347656,16000,3.4682907590182,0.75,64.28571428571428,0.07580853202428628,-0.01551679702483763,0.09132532904912391
1995-05-24,22.375,22.375,22.0,22.125,11.154993057250977,9000,-1.11736953623931,-0.25,58.62068965517242,0.09581927385495348,0.00675041715112059,0.08906885670383288
1995-05-25,22.125,22.125,21.75,22.125,11.154993057250977,10600,0.0,0.0,53.846153846153854,0.11040524795186002,0.027481383311268478,0.08292386464059154
1995-05-26,22.125,22.375,22.0,22.0,11.091973304748535,9800,-0.5649465865106729,-0.125,55.99999999999999,0.11060331599984607,0.044105769848984,0.06649754615086208
1995-05-30,22.25,22.5,22.25,22.5,11.344062805175781,14800,2.2727200426936323,0.5,62.06896551724138,0.149384100755384,0.065161436030264,0.08422266472512
1995-05-31,22.5,22.625,22.25,22.5,11.344062805175781,17200,0.0,0.0,66.66666666666666,0.1780655235609494,0.08774225353640108,0.09032327002454832
1995-06-01,22.5,22.75,22.5,22.625,11.407083511352539,25600,0.5555391155627643,0.125,70.37037037037038,0.20847899700050831,0.11188960222922253,0.09658939477128578
1995-06-02,22.75,23.625,22.75,23.5,11.848244667053223,12800,3.867431629317264,0.875,75.0,0.29973195770671524,0.14945807332472108,0.15027388438199415
1995-06-05,23.5,23.875,23.25,23.625,11.911269187927246,21800,0.5319312914703556,0.125,75.75757575757575,0.37778220375623306,0.1951228994110235,0.18265930434520955
1995-06-06,23.625,23.75,23.375,23.625,11.911269187927246,15800,0.0,0.0,75.0,0.4346274711311402,0.24302381375504684,0.19160365737609336
1995-06-07,23.5,23.5,22.875,23.5,11.848244667053223,15600,-0.5291167538880148,-0.125,71.875,0.4642398319390466,0.2872670173918468,0.17697281454719982
1995-06-08,23.5,23.5,23.125,23.25,11.722193717956543,5600,-1.0638786810943657,-0.25,63.333333333333336,0.4622068971653057,0.32225499334653857,0.13995190381876715
1995-06-09,23.25,23.625,23.0,23.5,11.848244667053223,3600,1.07531876822331,0.25,70.0,0.47528984687630427,0.3528619640524917,0.12242788282381256
1995-06-12,23.125,23.125,22.25,22.5,11.344062805175781,31800,-4.255329595610357,-1.0,60.0,0.40035153286780556,0.3623598778155545,0.03799165505225105
1995-06-13,22.25,22.25,21.75,22.0,11.091973304748535,18600,-2.2222153099525244,-0.5,45.45454545454545,0.29719072807063895,0.3493260478665714,-0.052135319795932444
1995-06-14,22.0,22.5,21.625,22.5,11.344062805175781,24000,2.2727200426936323,0.5,54.285714285714285,0.25286598667033644,0.3300340356273244,-0.07716804895698798
1995-06-15,22.25,22.25,21.625,22.125,11.154993057250977,17000,-1.6666846012042602,-0.375,50.0,0.18534243159408703,0.301095714820677,-0.11575328322658995
1995-06-16,22.125,22.375,21.75,22.0,11.091973304748535,16800,-0.5649465865106729,-0.125,50.0,0.12035568694353671,0.26494770924524896,-0.14459202230171225
1995-06-19,22.0,22.25,21.5,21.875,11.028949737548828,28800,-0.5681907580207257,-0.125,42.857142857142854,0.05809706151141114,0.2235775796984814,-0.16548051818707027
1995-06-20,21.875,22.0,21.5,22.0,11.091973304748535,18200,0.5714376137297972,0.125,44.444444444444436,0.018628371369302954,0.18258773803264572,-0.16395936666334276
1995-06-21,22.0,22.25,21.625,22.25,11.218017578125,24200,1.136355722407889,0.25,45.945945945945944,0.007436339248055646,0.1475574582757277,-0.14012111902767205
1995-06-22,22.25,22.25,21.75,22.125,11.154993057250977,10600,-0.5618151374349845,-0.125,32.25806451612904,-0.011388601465153414,0.11576824632755148,-0.1271568477927049
1995-06-23,22.125,22.125,21.625,21.75,10.965926170349121,17200,-1.6949081539675004,-0.375,27.272727272727266,-0.05592223192176604,0.08143015067768797,-0.137352382599454
1995-06-26,21.75,22.0,21.5,21.75,10.965926170349121,27600,0.0,0.0,27.272727272727266,-0.09017596254251004,0.04710892803364837,-0.1372848905761584
1995-06-27,21.75,22.0,21.125,21.375,10.776857376098633,20800,-1.724147977228896,-0.375,25.714285714285722,-0.14589981459531032,0.008507179507856635,-0.15440699410316694
1995-06-28,21.375,21.5,21.125,21.375,10.776857376098633,11400,0.0,0.0,27.272727272727266,-0.18789542729086506,-0.030773341851887702,-0.15712208543897735
1995-06-29,21.375,21.625,21.375,21.625,10.902899742126465,9400,1.169565130437511,0.25,27.272727272727266,-0.19871369447637832,-0.06436141237678583,-0.1343522820995925
