Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-02-21,0.0,22.625,22.125,22.375,4.656800270080566,4300,,,,0.0,0.0,0.0
1973-02-22,0.0,22.5,22.125,22.5,4.68281888961792,4000,0.5587231151939376,0.125,,0.009971509971506975,0.001994301994301395,0.00797720797720558
1973-02-23,0.0,22.5,22.0,22.0,4.57875394821167,3500,-2.22227132543964,-0.5,,-0.022215728768436804,-0.0028477041582462446,-0.01936802461019056
1973-02-26,0.0,22.125,21.75,21.875,4.552742004394531,2200,-0.5681009311998109,-0.125,,-0.05715199013143035,-0.013708561352883068,-0.04344342877854729
1973-02-27,0.0,21.875,21.5,21.5,4.474693775177002,6400,-1.714312586616884,-0.375,,-0.1137869300582075,-0.03372423509394795,-0.08006269496425955
1973-02-28,0.0,21.75,21.5,21.625,4.500709056854248,2200,0.5813868609638506,0.125,,-0.14689080686627065,-0.056357549448412494,-0.09053325741785816
1973-03-01,0.0,21.875,21.5,21.625,4.500709056854248,6200,0.0,0.0,,-0.1711529233755371,-0.07931662423383742,-0.09183629914169969
1973-03-02,0.0,21.875,21.625,21.75,4.526724338531494,3100,0.5780262920489498,0.125,,-0.17823973347965705,-0.09910124608300135,-0.0791384873966557
1973-03-05,0.0,22.0,20.5,20.75,4.318600654602051,27800,-4.597666399915134,-1.0,,-0.26153293531644906,-0.1315875839296909,-0.12994535138675817
1973-03-06,0.0,21.125,20.875,20.875,4.344616413116455,7900,0.6024117670310858,0.125,,-0.3138391996009311,-0.16803790706393895,-0.14580129253699214
1973-03-07,0.0,21.375,21.0,21.25,4.422662258148193,4400,1.7963805687451817,0.375,,-0.32132884598220457,-0.1986960948475921,-0.12263275113461247
1973-03-08,0.0,21.625,21.0,21.25,4.422662258148193,14200,0.0,0.0,,-0.32353493535804745,-0.22366386294968318,-0.09987107240836426
1973-03-09,0.0,21.375,20.875,20.875,4.344616413116455,3600,-1.7646801965930936,-0.375,,-0.35149087506438903,-0.24922926537262435,-0.10226160969176468
