Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,1.618056058883667,1.5277780294418335,1.5277780294418335,0.9119573831558228,66600,,,,0.0,0.0,0.0
1980-03-18,0.0,1.5347219705581665,1.4652780294418335,1.5277780294418335,0.9119573831558228,106200,0.0,0.0,,0.0,0.0,0.0
1980-03-19,0.0,1.548611044883728,1.5347219705581665,1.5347219705581665,0.9161030054092407,10800,0.45458508588109847,0.006943941116333008,,0.0005539326246648546,0.00011078652493297093,0.00044314609973188367
1980-03-20,0.0,1.5416669845581055,1.5277780294418335,1.5277780294418335,0.9119573831558228,12600,-0.45252796125977435,-0.006943941116333008,,0.00042768017459882124,0.000174165254866141,0.00025351491973268025
1980-03-21,0.0,1.375,1.2847219705581665,1.2847219705581665,0.7668728828430176,264600,-15.909131609937866,-0.243056058883667,,-0.019065196729131095,-0.0036737071419333063,-0.015391489587197788
1980-03-24,0.0,1.298611044883728,1.194443941116333,1.2222219705581665,0.7295656204223633,160200,-4.864856126134698,-0.0625,,-0.039105881520040686,-0.010760142017554783,-0.028345739502485902
1980-03-25,0.0,1.2222219705581665,1.1597219705581665,1.173611044883728,0.7005490660667419,318600,-3.9772370768818455,-0.04861092567443848,,-0.058239416307232394,-0.020255996875490307,-0.03798341943174209
1980-03-26,0.0,1.194443941116333,1.131943941116333,1.1527780294418335,0.6881131529808044,266400,-1.7751666069243943,-0.02083301544189453,,-0.07422827338307791,-0.031050452177007828,-0.04317782120607008
1980-03-27,0.0,1.1597219705581665,1.0208330154418945,1.111111044883728,0.663241982460022,279000,-3.614401267152678,-0.04166698455810547,,-0.08923311147410962,-0.04268698403642819,-0.046546127437681425
1980-03-28,0.0,1.2291669845581055,1.138888955116272,1.2291669845581055,0.7337111234664917,59400,10.624951807950023,0.11805593967437744,,-0.09055456936087536,-0.05226050110131762,-0.03829406825955774
1980-03-31,0.0,1.381943941116333,1.2708330154418945,1.368056058883667,0.8166164755821228,120600,11.299454167184564,0.13888907432556152,,-0.07947846839307293,-0.057704094559668684,-0.021774373833404248
1980-04-01,0.0,1.4166669845581055,1.3472219705581665,1.3958330154418945,0.8331970572471619,43200,2.0304000912080067,0.02777695655822754,,-0.06767904838353367,-0.05969908532444169,-0.007979963059091981
1980-04-02,0.0,1.444443941116333,1.4166669845581055,1.423611044883728,0.8497781753540039,55800,1.990059609862893,0.027778029441833496,,-0.055447306159804866,-0.058848729491514325,0.003401423331709459
1980-04-03,0.0,1.4166669845581055,1.361111044883728,1.4027780294418335,0.8373434543609619,73800,-1.463290227224523,-0.02083301544189453,41.818171036130714,-0.046894047174643516,-0.05645779302814017,0.009563745853496654
1980-04-07,0.0,1.375,1.319443941116333,1.319443941116333,0.7875990867614746,41400,-5.940736425467241,-0.08333408832550049,37.704869823651656,-0.046306104335600784,-0.05442745528963229,0.008121350954031506
1980-04-08,0.0,1.361111044883728,1.319443941116333,1.361111044883728,0.8124712705612183,27000,3.157975195478646,0.04166710376739502,40.6249840743873,-0.04199388894082556,-0.05194074201987095,0.009946853079045387
1980-04-09,0.0,1.4027780294418335,1.375,1.381943941116333,0.8249068260192871,30600,1.5305840229253853,0.02083289623260498,41.53844995893993,-0.036474926308804445,-0.04884757887765765,0.012372652568853205
1980-04-10,0.0,1.375,1.375,1.375,0.8207613825798035,7200,-0.5025347480136722,-0.006943941116333008,41.53844995893993,-0.032289216685488675,-0.04553590643922386,0.013246689753735184
1980-04-11,0.0,1.381943941116333,1.3541669845581055,1.3541669845581055,0.8083267211914062,41400,-1.515015405490061,-0.02083301544189453,55.10208693114569,-0.03030373924736751,-0.042489473000852596,0.012185733753485084
1980-04-14,0.0,1.368056058883667,1.305556058883667,1.326388955116272,0.7917448282241821,66600,-2.0513849823971864,-0.027778029441833496,58.0645447095045,-0.03061873517870195,-0.04011532543642247,0.009496590257720518
