Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1981-12-31,3.437748908996582,3.5079081058502197,3.36759090423584,3.414362907409668,0.6817370653152466,521946,,,,0.0,0.0,0.0
1982-01-04,3.414362907409668,3.4299540519714355,3.3831820487976074,3.4299540519714355,0.6848499774932861,224493,0.45661477663681005,0.015591144561767578,,0.0012437380277194876,0.00024874760554389753,0.0009949904221755901
1982-01-05,3.3052279949188232,3.398772954940796,3.196094036102295,3.2740468978881836,0.6537202000617981,686307,-4.5454885675006445,-0.15590715408325195,,-0.010233034931879104,-0.0018476089019407026,-0.0083854260299384
1982-01-06,3.2272748947143555,3.2740468978881836,3.1805028915405273,3.1805028915405273,0.6350427865982056,1118455,-2.857095965801104,-0.09354400634765625,,-0.026570392772039764,-0.006792165675960516,-0.019778227096079248
1982-01-07,3.164911985397339,3.2272748947143555,3.086958885192871,3.164911985397339,0.6319295763969421,831425,-0.49023629068212227,-0.015590906143188477,,-0.04031123951553095,-0.013495980443874603,-0.02681525907165635
1982-01-08,3.211683988571167,3.242866039276123,3.164911985397339,3.211683988571167,0.6412686109542847,682298,1.47786001892658,0.046772003173828125,,-0.046886372870319715,-0.020174058929163626,-0.02671231394115609
1982-01-11,3.133730888366699,3.242866039276123,3.009005069732666,3.040186882019043,0.6070263981819153,558025,-5.339761246291608,-0.17149710655212402,,-0.06518419385192953,-0.029176085913716808,-0.03600810793821272
1982-01-12,3.040186882019043,3.0713679790496826,2.9934139251708984,3.0245959758758545,0.6039130687713623,521144,-0.5128820459666339,-0.015590906143188477,,-0.08002097267399311,-0.03934506326577207,-0.040675909408221037
1982-01-13,2.9934139251708984,3.086958885192871,2.88427996635437,2.9154610633850098,0.5821227431297302,753654,-3.6081891199943206,-0.10913491249084473,,-0.09943922861449206,-0.051363896335516065,-0.048075332278975993
1982-01-14,2.899869918823242,2.9154610633850098,2.8686890602111816,2.88427996635437,0.5758966207504272,700738,-1.0695549096447987,-0.03118109703063965,,-0.11600713227841553,-0.06429254352409597,-0.05171458875431956
1982-01-15,3.1181399822235107,3.3364100456237793,2.88427996635437,3.242866039276123,0.6474947929382324,2531958,12.432469580132022,0.35858607292175293,,-0.09906050816632472,-0.07124613645254171,-0.02781437171378301
1982-01-18,3.242866039276123,3.289638042449951,3.1805028915405273,3.242866039276123,0.6474947929382324,1624366,0.0,0.0,,-0.0846543438828764,-0.07392777793860865,-0.010726565944267755
1982-01-19,3.133730888366699,3.2272748947143555,3.0245959758758545,3.0245959758758545,0.6039130687713623,986967,-6.7308223389879185,-0.21827006340026855,,-0.08981459807583336,-0.0771051419660536,-0.012709456109779763
1982-01-20,3.1805028915405273,3.3052279949188232,3.040186882019043,3.258455991744995,0.6506072282791138,1433547,7.731933935913804,0.23386001586914062,44.68085244838055,-0.074178504247981,-0.07651981442243909,0.002341310174458086
