Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1989-06-23,0.0,0.734375,0.6875,0.71875,0.26812833547592163,23190400,,,,0.0,0.0,0.0
1989-06-26,0.0,0.78125,0.71875,0.765625,0.28561487793922424,7321600,6.521706268852334,0.046875,,0.003739316239316226,0.0007478632478632452,0.002991452991452981
1989-06-27,0.0,0.765625,0.734375,0.734375,0.27395713329315186,3054400,-4.081630736530828,-0.03125,,0.004133489176224248,0.0014249884335354457,0.002708500742688802
1989-06-28,0.0,0.765625,0.71875,0.71875,0.26812833547592163,2972800,-2.127631336758451,-0.015625,,0.0031487700905968863,0.0017697447649477338,0.0013790253256491525
1989-06-29,0.0,0.734375,0.703125,0.703125,0.26229944825172424,977600,-2.1739169095467803,-0.015625,,0.001094944367206807,0.0016347846853995486,-0.0005398403181927415
1989-06-30,0.0,0.734375,0.703125,0.703125,0.26229944825172424,1406400,0.0,0.0,,-0.0005266563490357035,0.0012024964785124982,-0.0017291528275482017
1989-07-03,0.0,0.734375,0.703125,0.734375,0.27395713329315186,94400,4.444418438211861,0.03125,,0.0007017380339542356,0.0011023447896008458,-0.00040060675564661014
1989-07-05,0.0,0.703125,0.703125,0.703125,0.26229944825172424,137600,-4.255295308902629,-0.03125,,-0.0008367192219250752,0.0007145319872956616,-0.0015512512092207367
1989-07-06,0.0,0.734375,0.703125,0.71875,0.26812833547592163,161600,2.222226262025351,0.015625,,-0.0007860892175918233,0.00041440774631816465,-0.001200496963909988
1989-07-07,0.0,0.734375,0.703125,0.7265629768371582,0.27104297280311584,1040000,1.0870307019289038,0.007812976837158203,,-0.0001142061420864593,0.00030868496863723985,-0.00042289111072369914
1989-07-10,0.0,0.75,0.71875,0.71875,0.26812833547592163,419200,-1.075341410644648,-0.007812976837158203,,-0.0002097579401151295,0.00020499638688676602,-0.00041475432700189554
1989-07-11,0.0,0.765625,0.734375,0.734375,0.27395713329315186,2067200,2.173883564705781,0.015625,,0.0009642086903765001,0.00035683884758471287,0.0006073698427917873
1989-07-12,0.0,0.765625,0.734375,0.734375,0.27395713329315186,91200,0.0,0.0,,0.00187299498275173,0.0006600700746181164,0.0012129249081336137
1989-07-13,0.0,0.765625,0.734375,0.734375,0.27395713329315186,59200,0.0,0.0,53.571413001303526,0.0025636623630143074,0.0010407885322973546,0.0015228738307169528
1989-07-14,0.0,0.75,0.734375,0.734375,0.27395713329315186,219200,0.0,0.0,53.571413001303526,0.0030755680043822453,0.0014477444267143329,0.0016278235776679125
1989-07-17,0.0,0.75,0.75,0.75,0.27978605031967163,577600,2.127674850606076,0.015625,45.83335452598813,0.004688023216230297,0.002095800184617526,0.0025922230316127713
1989-07-18,0.0,0.75,0.71875,0.75,0.27978605031967163,316800,0.0,0.0,54.99996948260814,0.005897918060655649,0.0028562237598251505,0.0030416943008304987
1989-07-19,0.0,0.796875,0.734375,0.78125,0.291443794965744,3595200,4.166664003710241,0.03125,68.18171729782216,0.009271506123260664,0.004139280232512253,0.0051322258907484115
1989-07-20,0.0,0.828125,0.78125,0.8125,0.30310162901878357,1297600,4.000028223078078,0.03125,79.1665183180831,0.014301849977173098,0.006171794181444422,0.008130055795728675
1989-07-21,0.0,0.8125,0.78125,0.796875,0.2972727417945862,337600,-1.923080137532407,-0.015625,73.07681473100055,0.016833579777507213,0.008304151300656981,0.008529428476850232
1989-07-24,0.0,0.796875,0.765625,0.78125,0.291443794965744,233600,-1.9608077059651619,-0.015625,62.49993642203561,0.017378854352954054,0.010119091911116396,0.007259762441837658
1989-07-25,0.0,0.796875,0.78125,0.78125,0.291443794965744,446400,0.0,0.0,74.9998474130407,0.01760801415590585,0.011616876360074286,0.005991137795831563
1989-07-26,0.0,0.796875,0.78125,0.796875,0.2972727417945862,587200,2.0000243372919613,0.015625,74.9998474130407,0.01883333292852163,0.013060167673763754,0.005773165254757875
1989-07-27,0.0,0.796875,0.78125,0.796875,0.2972727417945862,683200,0.0,0.0,73.68397382563919,0.01957871563722602,0.014363877266456208,0.00521483837076981
1989-07-28,0.0,0.8125,0.78125,0.78125,0.291443794965744,75200,-1.9608077059651619,-0.015625,70.0,0.018693146925957693,0.015229731198356506,0.003463415727601187
1989-07-31,0.0,0.8125,0.78125,0.796875,0.2972727417945862,1432000,2.0000243372919613,0.015625,70.0,0.019032736717118248,0.015990332302108855,0.0030424044150093935
1989-08-01,0.0,0.796875,0.78125,0.78125,0.291443794965744,576000,-1.9608077059651619,-0.015625,63.63636363636363,0.017835461063843927,0.01635935805445587,0.0014761030093880557
1989-08-02,0.0,0.796875,0.78125,0.78125,0.291443794965744,48000,0.0,0.0,63.63636363636363,0.01669417146582164,0.016426320736729026,0.0002678507290926127
1989-08-03,0.0,0.796875,0.78125,0.796875,0.2972727417945862,2366400,2.0000243372919613,0.015625,66.66666666666666,0.016856190482005595,0.01651229468578434,0.0003438957962212559
1989-08-04,0.0,0.8125,0.765625,0.8125,0.30310162901878357,3584000,1.9607876554740056,0.015625,66.66666666666666,0.018037473865260667,0.016817330521679608,0.0012201433435810594
1989-08-07,0.0,0.859375,0.828125,0.84375,0.31475919485092163,537600,3.846091447900335,0.03125,71.42857142857143,0.021250303024617168,0.01770392502226712,0.0035463780023500466
1989-08-08,0.0,0.890625,0.84375,0.859375,0.3205881714820862,414400,1.851884464860598,0.015625,69.23076923076923,0.024771746918419324,0.019117489401497562,0.005654257516921762
1989-08-09,0.0,0.875,0.859375,0.875,0.32641708850860596,201600,1.8181946637558566,0.015625,66.66666666666666,0.02849485256833928,0.020992962034865906,0.007501890533473374
1989-08-10,0.0,0.890625,0.890625,0.890625,0.33224597573280334,12800,1.7857175464769615,0.015625,75.0,0.032333526766215925,0.02326107498113591,0.009072451785080017
1989-08-11,0.0,0.90625,0.859375,0.859375,0.3205881714820862,27200,-3.5087871944888605,-0.03125,69.23076923076923,0.03247968430852688,0.025104796846614104,0.0073748874619127755
1989-08-14,0.0,0.921875,0.875,0.921875,0.34390372037887573,284800,7.272741470466992,0.0625,76.47058823529412,0.037209811336736065,0.027525799744638497,0.009684011592097568
1989-08-15,0.0,0.921875,0.890625,0.90625,0.33807483315467834,240000,-1.694918338707052,-0.015625,70.58823529411765,0.03924526913562654,0.029869693622836105,0.009375575512790432
1989-08-16,0.0,0.921875,0.890625,0.890625,0.33224597573280334,489600,-1.7241323074788428,-0.015625,66.66666666666666,0.03914632274859642,0.03172501944798817,0.007421303300608251
1989-08-17,0.0,0.90625,0.8828129768371582,0.8828129768371582,0.3293316960334778,526400,-0.877145221367337,-0.007812023162841797,68.57154815071874,0.037999507375413244,0.03297991703347318,0.005019590341940064
1989-08-18,0.0,0.890625,0.859375,0.875,0.32641708850860596,75200,-0.8850066847424065,-0.007812976837158203,64.70588235294119,0.03604470507180246,0.03359287464113904,0.0024518304306634237
