Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-05-08,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,28800,,,,0.0,0.0,0.0
1973-05-09,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,28800,0.0,0.0,,0.0,0.0,0.0
1973-05-10,0.16927100718021393,0.1796880066394806,0.16927100718021393,0.1796880066394806,0.08424460142850876,172800,12.500508669671362,0.0199660062789917,,0.0015927298456175631,0.00031854596912351266,0.0012741838764940504
1973-05-11,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.08424460142850876,331200,0.0,0.0,,0.002822444341806646,0.0008193256436601394,0.0020031186981465067
1973-05-14,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.08424460142850876,0,0.0,0.0,,0.003753731262276072,0.0014062067673833258,0.0023475244948927463
1973-05-15,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.08424460142850876,316800,0.0,0.0,,0.004440594447689156,0.002013084303444492,0.002427510144244664
1973-05-16,0.1796880066394806,0.1796880066394806,0.16927100718021393,0.16927100718021393,0.07936073839664459,57600,-5.797241543137554,-0.010416999459266663,,0.004097144343240072,0.0024298963114036077,0.0016672480318364645
1973-05-17,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.07936073839664459,86400,0.0,0.0,,0.003781368399945334,0.002700190729111953,0.001081177670833381
1973-05-18,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,201600,-5.6413119584273534,-0.009549006819725037,,0.0027291289442241407,0.0027059783721343905,2.3150572089750132e-05
1973-05-21,0.1597220003604889,0.1597220003604889,0.14930599927902222,0.14930599927902222,0.07000034302473068,100800,-6.521319303568784,-0.010416001081466675,,0.0010427175585224768,0.002373326209412008,-0.0013306086508895311
1973-05-22,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07000034302473068,0,0.0,0.0,,-0.0002904277443323555,0.0018405754186631353,-0.0021310031629954906
1973-05-23,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07000034302473068,0,0.0,0.0,,-0.001331605087089488,0.0012061393175126108,-0.002537744404602099
1973-05-24,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07000034302473068,0,0.0,0.0,,-0.0021321673346959003,0.0005384779870709086,-0.0026706453217668086
1973-05-25,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07000034302473068,0,0.0,0.0,39.655996008047836,-0.0027350902656160525,-0.00011623566346648359,-0.002618854602149569
1973-05-29,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.07488375157117844,28800,6.976263737339794,0.010416001081466675,50.0,-0.0023453905922813656,-0.0005620666492294601,-0.0017833239430519055
1973-05-30,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07000034302473068,115200,-6.521319303568784,-0.010416001081466675,42.68333888096868,-0.002844248306654279,-0.0010185029807144239,-0.0018257453259398551
1973-05-31,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.14930599927902222,0.07000034302473068,28800,0.0,0.0,20.338187106223785,-0.003202678159149819,-0.001455338016401503,-0.0017473401427483158
1973-06-01,0.14930599927902222,0.14930599927902222,0.13975700736045837,0.14930599927902222,0.07000034302473068,216000,0.0,0.0,20.338187106223785,-0.003447001511855452,-0.001853670715492293,-0.001593330796363159
1973-06-04,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.13975700736045837,0.06552344560623169,331200,-6.395536400324975,-0.009548991918563843,17.14201213614615,-0.004360883818597366,-0.0023551133361133076,-0.002005770482484059
1973-06-05,0.12933999300003052,0.12933999300003052,0.11979199945926666,0.11979199945926666,0.056163061410188675,403200,-14.285549408214859,-0.01996500790119171,12.902586309532055,-0.006619841996127335,-0.003208059068116113,-0.0034117829280112216
1973-06-06,0.11979199945926666,0.12933999300003052,0.109375,0.12933999300003052,0.060639530420303345,662400,7.970486112608133,0.009547993540763855,24.999053038607855,-0.007552577926881854,-0.004076962839869262,-0.003475615087012592
1973-06-07,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.12933999300003052,0.060639530420303345,57600,0.0,0.0,24.999053038607855,-0.008197284676881744,-0.004901027207271758,-0.003296257469609986
