Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,0.27539101243019104,0.25976601243019104,0.25976601243019104,0.12693659961223602,620800,,,,0.0,0.0,0.0
1980-03-18,0.0,0.2617189884185791,0.2578130066394806,0.2578130066394806,0.12598225474357605,390400,-0.7518279767815494,-0.0019530057907104492,,-0.00015579533373188958,-3.115906674637792e-05,-0.00012463626698551168
1980-03-19,0.0,0.2617189884185791,0.2578130066394806,0.25976601243019104,0.12693659961223602,70400,0.7575232484943628,0.0019530057907104492,,-0.00012028642575878656,-4.8984538548859646e-05,-7.130188720992692e-05
1980-03-20,0.0,0.2617189884185791,0.2578130066394806,0.25976601243019104,0.12693659961223602,51200,0.0,0.0,,-9.109527078543511e-05,-5.7406684996174744e-05,-3.368858578926037e-05
1980-03-21,0.0,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12502747774124146,38400,-1.5039963862483519,-0.00390702486038208,,-0.0003788580838621214,-0.00012169696476936408,-0.0002571611190927573
1980-03-24,0.0,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12502747774124146,6400,0.0,0.0,,-0.0005999958082513746,-0.0002173567334657662,-0.00038263907478560836
1980-03-25,0.0,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12407300621271133,19200,-0.7634094086945487,-0.0019529759883880615,,-0.0009222072573935591,-0.0003583268382513248,-0.0005638804191422343
1980-03-26,0.0,0.25585898756980896,0.2539060115814209,0.2539060115814209,0.12407300621271133,102400,0.0,0.0,,-0.0011641426405403776,-0.0005194899987091354,-0.0006446526418312422
1980-03-27,0.0,0.25195300579071045,0.2421880066394806,0.2421880066394806,0.11834702640771866,256000,-4.615008517788333,-0.011718004941940308,,-0.0022751961966017142,-0.0008706312382876512,-0.0014045649583140632
1980-03-28,0.0,0.24804699420928955,0.2421880066394806,0.24804699420928955,0.1212100088596344,57600,2.419141856638163,0.00585898756980896,,-0.002652367966333391,-0.0012269785838967993,-0.0014253893824365917
1980-03-31,0.0,0.2539060115814209,0.25,0.2539060115814209,0.12407300621271133,96000,2.3620139788888217,0.005859017372131348,,-0.002450260497362411,-0.0014716349665899217,-0.0009786255307724892
1980-04-01,0.0,0.25976601243019104,0.2539060115814209,0.25976601243019104,0.12693659961223602,460800,2.3079906636704894,0.005860000848770142,,-0.0017965265380404105,-0.0015366132808800196,-0.0002599132571603909
1980-04-02,0.0,0.2617189884185791,0.2578130066394806,0.2617189884185791,0.12789100408554077,51200,0.7518749330140073,0.0019529759883880615,,-0.0011080756188364682,-0.0014509057484713094,0.0003428301296348412
1980-04-03,0.0,0.25976601243019104,0.25585898756980896,0.25976601243019104,0.12693659961223602,729600,-0.7462639613544542,-0.0019529759883880615,50.0,-0.0007118563094872798,-0.0013030958606745037,0.0005912395511872238
1980-04-07,0.0,0.25585898756980896,0.25,0.25,0.12216439843177795,160000,-3.7595155337673436,-0.00976601243019104,40.740305370172464,-0.0011723708756877782,-0.0012769508636771587,0.00010457998798938046
1980-04-08,0.0,0.25,0.25,0.25,0.12216439843177795,19200,0.0,0.0,42.3071528299041,-0.0015198125343840463,-0.0013255231978185362,-0.0001942893365655101
1980-04-09,0.0,0.25585898756980896,0.25,0.25,0.12216439843177795,268800,0.0,0.0,39.9995727526024,-0.001774704859181575,-0.0014153595300911439,-0.0003593453290904312
1980-04-10,0.0,0.2539060115814209,0.25,0.25,0.12216439843177795,32000,0.0,0.0,39.9995727526024,-0.0019541822662544894,-0.001523124077323813,-0.00043105818893067645
1980-04-11,0.0,0.25,0.24414099752902985,0.24414099752902985,0.11930135637521744,96000,-2.3435977202141856,-0.005859002470970154,38.46199217380204,-0.002539913397500093,-0.0017264819413590692,-0.0008134314561410239
1980-04-14,0.0,0.2421880066394806,0.23632800579071045,0.2382809966802597,0.11643781512975693,153600,-2.4002587501640194,-0.005860000848770142,34.482693302864504,-0.003437339127608602,-0.002068653378608976,-0.001368685748999626
1980-04-15,0.0,0.2460940033197403,0.2382809966802597,0.2460940033197403,0.1202557384967804,198400,3.278937656781711,0.00781300663948059,43.750391900632835,-0.0034780187098421567,-0.0023505264448556123,-0.0011274922649865443
1980-04-16,0.0,0.24804699420928955,0.23242199420928955,0.23242199420928955,0.11357481777667999,153600,-5.555594106038663,-0.013672009110450745,35.897692718204254,-0.004560899237954608,-0.0027926010034754114,-0.0017682982344791962
