Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2006-10-17,44.61728286743164,44.64197540283203,43.60493850708008,44.37036895751953,22.852336883544922,1741338,,,,0.0,0.0,0.0
2006-10-18,45.03703689575195,45.03703689575195,43.432098388671875,43.62963104248047,22.47083282470703,1484487,-1.6694312742807416,-0.7407379150390625,,-0.059090204048693806,-0.011818040809738762,-0.04727216323895504
2006-10-19,43.62963104248047,43.925926208496094,42.49382781982422,42.64197540283203,21.96215057373047,1481774,-2.263744539175505,-0.9876556396484375,,-0.18349989979614634,-0.04615441260702027,-0.13734548718912606
2006-10-20,42.96296310424805,44.197532653808594,42.592594146728516,44.074073791503906,22.699739456176758,1440342,3.3584547194960956,1.432098388671875,,-0.1646392497920104,-0.06985138004401831,-0.09478786974799208
2006-10-23,44.69135665893555,44.69135665893555,43.58024597167969,43.925926208496094,22.623432159423828,1152306,-0.3361593506403304,-0.1481475830078125,,-0.15980419729604023,-0.0878419434944227,-0.07196225380161753
2006-10-24,43.950618743896484,44.64197540283203,43.75308609008789,44.197532653808594,22.763322830200195,880349,0.6183441565832171,0.2716064453125,,-0.1325283092780154,-0.09677921665114125,-0.035749092626874146
2006-10-25,44.39506149291992,44.66666793823242,43.48147964477539,44.61728286743164,22.97950553894043,1214960,0.949697503975222,0.4197502136230469,,-0.07616366989478252,-0.0926561072998695,0.01649243740508699
2006-10-26,45.01234436035156,49.209877014160156,44.61728286743164,47.679012298583984,24.556411743164062,4729712,6.862228613019772,3.0617294311523438,,0.21310514657881185,-0.03150385652413324,0.2446090031029451
2006-10-27,48.39506149291992,49.62963104248047,47.85185241699219,49.55555725097656,25.52289390563965,3889418,3.935762979477775,1.8765449523925781,,0.5870076041597656,0.09219843561264654,0.4948091685471191
2006-10-30,50.049381256103516,52.0987663269043,49.679012298583984,50.197532653808594,25.853538513183594,1939059,1.2954824353631933,0.6419754028320312,,0.9244732927564101,0.2586534070413993,0.6658198857150108
2006-10-31,51.456790924072266,51.802467346191406,48.83950424194336,49.38271713256836,25.433879852294922,1322082,-1.6232155636052403,-0.8148155212402344,,1.1133346505863884,0.4295896557503971,0.6837449948359913
