Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1995-03-07,1.1193419694900513,1.1687239408493042,1.0534980297088623,1.1687239408493042,1.1687239408493042,33796744,,,,0.0,0.0,0.0
1995-03-08,1.1687239408493042,1.1687239408493042,1.069959044456482,1.0864200592041016,1.0864200592041016,6521513,-7.042200366443508,-0.08230388164520264,,-0.006565551812152792,-0.0013131103624305586,-0.0052524414497222335
1995-03-09,1.0946500301361084,1.1193419694900513,1.0864200592041016,1.111111044883728,1.111111044883728,2101950,2.2726923596858795,0.024690985679626465,,-0.00966503027957133,-0.002983494345858713,-0.0066815359337126165
1995-03-10,1.1358020305633545,1.1851849555969238,1.111111044883728,1.1604939699172974,1.1604939699172974,2832469,4.444463517931907,0.049382925033569336,,-0.00804387516983307,-0.003995570510653584,-0.004048304659179486
1995-03-13,1.1851849555969238,1.1851849555969238,1.1522630453109741,1.1522630453109741,1.1522630453109741,982631,-0.7092604373385769,-0.008230924606323242,,-0.007338669281285126,-0.004664190264779893,-0.0026744790165052334
1995-03-14,1.1851849555969238,1.2016459703445435,1.1522630453109741,1.1687239408493042,1.1687239408493042,1029713,1.4285709851857398,0.016460895538330078,,-0.005389406114478801,-0.004809233434719675,-0.000580172679759126
1995-03-15,1.1687239408493042,1.2345679998397827,1.1358020305633545,1.2016459703445435,1.2016459703445435,4979981,2.816920946388324,0.03292202949523926,,-0.0011745291310134576,-0.004082292573978432,0.0029077634429649744
1995-03-16,1.2345679998397827,1.2510290145874023,1.1687239408493042,1.1687239408493042,1.1687239408493042,900619,-2.739744509424824,-0.03292202949523926,,-0.00048514889992978816,-0.0033628638391687035,0.0028777149392389153
1995-03-17,1.1687239408493042,1.2016459703445435,1.1687239408493042,1.1687239408493042,1.1687239408493042,1731375,0.0,0.0,,6.049257912343897e-05,-0.002678192555510275,0.002738685134633714
1995-03-20,1.1687239408493042,1.2057609558105469,1.1687239408493042,1.1687239408493042,1.1687239408493042,1728338,0.0,0.0,,0.0004873000903007352,-0.0020450940263480734,0.0025323941166488085
