Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-02-21,0.0,29.375,28.875,29.25,10.1514310836792,16000,,,,0.0,0.0,0.0
1973-02-22,0.0,29.375,29.125,29.125,10.108051300048828,7100,-0.4273267805572134,-0.125,,-0.009971509971510528,-0.001994301994302106,-0.007977207977208422
1973-02-23,0.0,29.25,28.75,28.75,9.977897644042969,23000,-1.2876236194530488,-0.375,,-0.04758484103213334,-0.011112409801868353,-0.03647243123026499
1973-02-26,0.0,28.875,28.625,28.625,9.93451976776123,6500,-0.43473963984422825,-0.125,,-0.08648320763482076,-0.026186569368458833,-0.060296638266361925
1973-02-27,0.0,28.875,28.75,28.75,9.977897644042969,5800,0.4366378777815205,0.125,,-0.10600206229350917,-0.0421496679534689,-0.06385239434004027
1973-02-28,0.0,28.75,28.5,28.625,9.93451976776123,5100,-0.43473963984422825,-0.125,,-0.1300581215013885,-0.059731358663052826,-0.0703267628383357
1973-03-01,0.0,28.625,28.125,28.25,9.804374694824219,15400,-1.3100288285635031,-0.375,,-0.17733784741637493,-0.08325265641371725,-0.09408519100265768
1973-03-02,0.0,28.625,28.25,28.625,9.93451976776123,6400,1.3274183921766713,0.375,,-0.18244489367550898,-0.10309110386607559,-0.07935378980943339
1973-03-05,0.0,28.75,28.375,28.375,9.847755432128906,7200,-0.8733621519772417,-0.25,,-0.2043100166001821,-0.1233348864128969,-0.08097513018728521
1973-03-06,0.0,28.75,28.5,28.5,9.891133308410645,3800,0.44048490623778136,0.125,,-0.20914098166537798,-0.14049610546339314,-0.06864487620198484
1973-03-07,0.0,28.75,28.375,28.375,9.847755432128906,4300,-0.4385531458245828,-0.125,,-0.2205140627658544,-0.1564996969238854,-0.06401436584196898
1973-03-08,0.0,28.75,28.375,28.75,9.977897644042969,5000,1.3215418763291575,0.375,,-0.19699708570479402,-0.16459917468006713,-0.03239791102472689
1973-03-09,0.0,28.875,28.5,28.625,9.93451976776123,4800,-0.43473963984422825,-0.125,,-0.18629863261473645,-0.168939066267001,-0.017359566347735444
1973-03-12,0.0,28.875,28.5,28.5,9.891133308410645,18700,-0.43672427419572113,-0.125,36.36363636363636,-0.1857651023291993,-0.17230427347944066,-0.013460828849758633
1973-03-13,0.0,28.625,28.375,28.5,9.891133308410645,11800,0.0,0.0,36.36363636363636,-0.18323011304759973,-0.1744894413930725,-0.008740671654527243
1973-03-14,0.0,28.75,28.5,28.625,9.93451976776123,4000,0.4386399212079617,0.125,40.90909090909091,-0.16918440790620792,-0.1734284346956996,0.004244026789491678
1973-03-15,0.0,28.625,28.375,28.5,9.891133308410645,5700,-0.43672427419572113,-0.125,45.00000000000001,-0.16622342059706696,-0.17198743187597307,0.005764011278906106
1973-03-16,0.0,28.75,28.375,28.625,9.93451976776123,5300,0.4386399212079617,0.125,50.0,-0.15203776477826025,-0.16799749845643053,0.015959733678170274
1973-03-19,0.0,28.75,28.25,28.375,9.847755432128906,6300,-0.8733621519772417,-0.25,42.857142857142854,-0.1591340428144825,-0.16622480732804096,0.007090764513558445
1973-03-20,0.0,28.375,28.25,28.25,9.804374694824219,20100,-0.44051395877638955,-0.125,42.857142857142854,-0.17285182141477762,-0.1675502101453883,-0.005301611269389328
1973-03-21,0.0,28.5,28.25,28.25,9.804374694824219,3500,0.0,0.0,50.0,-0.18162954742452442,-0.17036607760121553,-0.011263469823308891
1973-03-22,0.0,28.25,28.125,28.125,9.760993003845215,19100,-0.4424727973922238,-0.125,37.5,-0.19640834076635372,-0.1755745302342432,-0.02083381053211053
