Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2004-11-05,12.75,17.610000610351562,12.75,17.489999771118164,15.134812355041504,8150300,,,,0.0,0.0,0.0
2004-11-08,17.1299991607666,18.8799991607666,16.5,18.700000762939453,16.181869506835938,1113400,6.918203722860516,1.210000991821289,,0.09652429564386367,0.019304859128772736,0.07721943651509093
2004-11-09,18.739999771118164,19.600000381469727,17.31999969482422,18.56999969482422,16.069377899169922,521600,-0.6951706514410683,-0.13000106811523438,,0.16067829624859442,0.04757954655273708,0.11309874969585734
2004-11-10,18.350000381469727,21.239999771118164,18.020000457763672,20.149999618530273,17.436613082885742,709500,8.50832678336879,1.5799999237060547,,0.33515019039410987,0.10509367532101165,0.2300565150730982
2004-11-11,20.700000762939453,24.40999984741211,20.3700008392334,21.0,18.172155380249023,1757100,4.218378270291634,0.8500003814697266,,0.5358316172020672,0.19124126369722277,0.3445903535048444
2004-11-12,22.149999618530273,22.5,21.0,21.399999618530273,18.51828384399414,580900,1.9047188211989363,0.39999961853027344,,0.7188631135616852,0.29676563367011527,0.4220974798915699
2004-11-15,21.649999618530273,23.100000381469727,20.59000015258789,21.610000610351562,18.70001220703125,638900,0.9813455964281959,0.21000099182128906,,0.8708239022102475,0.41157728737814175,0.45924661483210577
2004-11-16,22.190000534057617,22.469999313354492,20.950000762939453,22.200000762939453,19.210556030273438,457500,2.7301790907399592,0.5900001525878906,,1.0270231202785496,0.5346664539582233,0.49235666632032626
2004-11-17,21.799999237060547,23.25,21.799999237060547,22.0,19.037490844726562,442500,-0.9008858737568293,-0.20000076293945312,,1.1217429810345756,0.6520817593734938,0.4696612216610818
2004-11-18,21.809999465942383,21.989999771118164,20.510000228881836,20.84000015258789,18.03369903564453,273900,-5.2727106595567115,-1.1599998474121094,,1.0906347019924922,0.7397923478972935,0.3508423540951987
2004-11-19,20.799999237060547,21.75,19.489999771118164,21.5,18.604816436767578,597300,3.166945394808929,0.6599998474121094,,1.1064827936819412,0.8131304370542232,0.2933523566277181
2004-11-22,21.1299991607666,22.989999771118164,21.079999923706055,22.219999313354492,19.22786521911621,290400,3.348857455628207,0.7199993133544922,,1.1637257418693991,0.8832494980172584,0.28047624385214076
2004-11-23,22.850000381469727,22.850000381469727,20.649999618530273,21.190000534057617,18.336563110351562,436800,-4.635470961584032,-1.029998779296875,,1.113147228945639,0.9292290442029345,0.1839181847427045
2004-11-24,21.5,21.559999465942383,20.25,21.049999237060547,18.215410232543945,182600,-0.6607174805796756,-0.1400012969970703,70.04503532137848,1.0496665557669118,0.9533165465157301,0.09635000925118176
2004-11-26,21.149999618530273,21.25,20.899999618530273,21.0,18.172155380249023,61100,-0.2374629598933864,-0.049999237060546875,69.65285195539496,0.9839804304537623,0.9594493233033365,0.024531107150425724
2004-11-29,21.700000762939453,21.75,19.709999084472656,20.229999542236328,17.50583839416504,317800,-3.6666921019627208,-0.7700004577636719,59.010591736262036,0.8598789518203915,0.9395352490067476,-0.07965629718635603
2004-11-30,20.43000030517578,20.760000228881836,19.510000228881836,19.600000381469727,16.96066665649414,282900,-3.11422809576839,-0.6299991607666016,55.7285912840318,0.7025929149744563,0.8921467822002894,-0.18955386722583312
2004-12-01,19.889999389648438,20.100000381469727,19.25,20.040000915527344,17.341419219970703,317000,2.2449150802145823,0.4400005340576172,49.29937135249964,0.6064561148635832,0.8350086487329482,-0.22855253386936503
2004-12-02,20.0,22.469999313354492,20.0,21.639999389648438,18.725961685180664,486600,7.984020498250199,1.5999984741210938,53.72092734419842,0.65185928519249,0.7983787760248566,-0.1465194908323666
2004-12-03,21.649999618530273,22.8700008392334,21.079999923706055,21.440000534057617,18.552900314331055,222000,-0.9241788152678287,-0.1999988555908203,50.23810075254006,0.6640486491330471,0.7715127506464948,-0.10746410151344776
2004-12-06,21.65999984741211,22.06999969482422,20.440000534057617,20.5,17.739479064941406,147000,-4.384334716450377,-0.9400005340576172,43.921133930593385,0.5910454170347776,0.7354192839241515,-0.14437386688937381
2004-12-07,20.989999771118164,21.0,18.540000915527344,19.440000534057617,16.82221794128418,414200,-5.170733144413542,-1.0599994659423828,35.62499366700423,0.4425552303067164,0.6768464732006645,-0.2342912428939481
2004-12-08,19.399999618530273,19.68000030517578,18.700000762939453,19.399999618530273,16.787609100341797,82500,-0.20573292453576197,-0.04000091552734375,36.228806752986344,0.31798244424913946,0.6050736674103595,-0.28709122316122004
2004-12-09,19.450000762939453,20.399999618530273,18.850000381469727,20.0,17.306808471679688,142900,3.0927535197809553,0.6000003814697266,45.27026794819914,0.26462222982840444,0.5369833798939685,-0.27236115006556405
2004-12-10,20.200000762939453,20.84000015258789,20.049999237060547,20.40999984741211,17.66160011291504,209100,2.0500119465464817,0.4099998474121094,43.68481750005083,0.2525066966162193,0.4800880432384187,-0.22758134662219942
2004-12-13,20.15999984741211,20.3700008392334,19.25,19.399999618530273,16.787609100341797,66500,-4.948538110848388,-1.010000228881836,34.192823577913074,0.15956708172018708,0.4159838509347724,-0.25641676921458534
2004-12-14,19.399999618530273,19.899999618530273,17.950000762939453,18.290000915527344,15.827075958251953,319600,-5.721679223935983,-1.1099987030029297,33.88888759377535,-0.0036141892409844445,0.33206424289962105,-0.3356784321406055
2004-12-15,18.25,18.3799991607666,17.049999237060547,17.209999084472656,14.89250659942627,511400,-5.904876941835968,-1.0800018310546875,30.684101191574968,-0.21757556823497382,0.2221362806727021,-0.4397118489076759
2004-12-16,17.030000686645508,17.25,15.670000076293945,16.09000015258789,13.92332935333252,339100,-6.507818140776167,-1.1199989318847656,27.70208630364094,-0.47207427775970245,0.0832941689862212,-0.5553684467459237
2004-12-17,16.239999771118164,16.959999084472656,15.720000267028809,15.930000305175781,13.784872055053711,485700,-0.9944266544673064,-0.15999984741210938,29.32692219519737,-0.678851610340331,-0.06913498687908926,-0.6097166234612418
2004-12-20,16.25,16.850000381469727,15.850000381469727,16.1200008392334,13.949287414550781,134400,1.192723144911545,0.1900005340576172,32.53012117409959,-0.81796370454175,-0.21890073041162142,-0.5990629741301287
2004-12-21,16.049999237060547,17.459999084472656,16.049999237060547,16.969999313354492,14.684829711914062,123500,5.272973991460117,0.8499984741210938,35.197673659360674,-0.8498269917549486,-0.3450859826802869,-0.5047410090746617
2004-12-22,17.149999618530273,17.149999618530273,16.75,16.940000534057617,14.658865928649902,50100,-0.1768068392587141,-0.029998779296875,23.295452944502856,-0.8674995326008812,-0.4495686926644058,-0.4179308399364754
2004-12-23,16.989999771118164,17.31999969482422,16.860000610351562,17.190000534057617,14.875201225280762,106800,1.4757983167582145,0.25,25.988696425046143,-0.8515164858835789,-0.5299582513082404,-0.3215582345753385
2004-12-27,17.190000534057617,17.309999465942383,16.31999969482422,16.979999542236328,14.693482398986816,58400,-1.2216226425569965,-0.21000099182128906,28.325117482825647,-0.8460424801291779,-0.5931750970724279,-0.25286738305675005
2004-12-28,17.049999237060547,17.049999237060547,16.5,16.90999984741211,14.632905960083008,48200,-0.41226740713273813,-0.06999969482421875,32.25805761263591,-0.8376962406764719,-0.6420793257932367,-0.19561691488323518
2004-12-29,16.75,17.200000762939453,16.549999237060547,16.760000228881836,14.503100395202637,86500,-0.8870798817027015,-0.14999961853027344,31.76795463670267,-0.833576549812225,-0.6803787705970343,-0.15319777921519062
2004-12-30,16.940000534057617,17.18000030517578,16.809999465942383,17.18000030517578,14.866555213928223,27600,2.5060491124077933,0.4200000762939453,30.028323866829197,-0.7873451443331696,-0.7017720453442614,-0.08557309898890819
2004-12-31,17.1299991607666,17.1299991607666,16.709999084472656,17.010000228881836,14.719437599182129,47500,-0.989587787009738,-0.1700000762939453,25.07330849304587,-0.7557126231142419,-0.7125601608982576,-0.043152462215984344
2005-01-03,16.75,17.149999618530273,15.9399995803833,15.949999809265137,13.802179336547852,87400,-6.231612155380473,-1.0600004196166992,24.890823693052823,-0.8068756371359136,-0.7314232561457888,-0.07545238099012475
2005-01-04,16.149999618530273,16.270000457763672,15.300000190734863,15.5600004196167,13.46469497680664,178100,-2.4451526930066803,-0.3899993896484375,27.80486919849936,-0.8688765180976574,-0.7589139085361626,-0.10996260956149484
