Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-02-21,0.27929699420928955,0.27929699420928955,0.27929699420928955,0.27929699420928955,0.13122807443141937,57600,,,,0.0,0.0,0.0
1973-02-22,0.27539101243019104,0.27539101243019104,0.27539101243019104,0.27539101243019104,0.12939277291297913,140800,-1.398558598373234,-0.0039059817790985107,,-0.00031158829007055244,-6.231765801411049e-05,-0.00024927063205644197
1973-02-23,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.12388651072978973,288000,-4.255463469271604,-0.01171901822090149,,-0.001487009762419167,-0.0003472560788951218,-0.0011397536835240452
1973-02-26,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.11654511839151382,345600,-5.925901290648428,-0.015625,,-0.003637416787621972,-0.001005288220640492,-0.00263212856698148
1973-02-27,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.11654511839151382,243200,0.0,0.0,,-0.005280756573320777,-0.0018603818911765491,-0.003420374682144228
1973-02-28,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.1192980632185936,179200,2.362127959604199,0.005859017372131348,,-0.0060407079361533,-0.0026964471001718997,-0.0033442608359814004
1973-03-01,0.25,0.25,0.25,0.25,0.11746278405189514,76800,-1.5383981241469225,-0.0039060115814208984,,-0.006878862116535378,-0.003532930103444596,-0.003345932013090782
1973-03-02,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.11838036775588989,313600,0.7811697223091274,0.0019530057907104492,,-0.00730134869488025,-0.004286613821731727,-0.003014734873148523
1973-03-05,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12021565437316895,569600,1.5503302211930636,0.0039059817790985107,,-0.0072375621548533275,-0.004876803488356047,-0.0023607586664972802
1973-03-06,0.265625,0.265625,0.265625,0.265625,0.12480426579713821,147200,3.816983277174102,0.00976601243019104,,-0.0063260524819981345,-0.005166653287084465,-0.0011593991949136696
1973-03-07,0.265625,0.265625,0.265625,0.265625,0.12480426579713821,76800,0.0,0.0,,-0.0055398149607355784,-0.005241285621814688,-0.0002985293389208901
1973-03-08,0.265625,0.265625,0.265625,0.265625,0.12480426579713821,51200,0.0,0.0,,-0.004860685108341978,-0.005165165519120146,0.0003044804107781686
1973-03-09,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12021565437316895,224000,-3.6766463026414287,-0.00976601243019104,,-0.005052266014905382,-0.005142585618277193,9.031960337181101e-05
1973-03-12,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.11838036775588989,44800,-1.5266619200707598,-0.0039059817790985107,30.555254145332484,-0.005456377624763087,-0.005205344019574372,-0.0002510336051887146
1973-03-13,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.11838036775588989,64000,0.0,0.0,30.555254145332484,-0.005710808343315277,-0.005306436884322554,-0.0004043714589927229
1973-03-14,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.1192980632185936,108800,0.7752091669423367,0.0019530057907104492,34.285181159752014,-0.005689272879180529,-0.00538300408329415,-0.00030626879588637954
1973-03-15,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.1192980632185936,44800,0.0,0.0,41.37890392333903,-0.005607565345978838,-0.005427916335831087,-0.0001796490101477503
1973-03-16,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.11838036775588989,57600,-0.769245902192206,-0.0019530057907104492,54.54525277298428,-0.005635440927533042,-0.0054694212541714785,-0.00016601967336156345
