Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,0.09953700006008148,0.09645099937915802,0.09645099937915802,0.07702822238206863,372600,,,,0.0,0.0,0.0
1980-03-18,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.0764116644859314,113400,-0.8004311628522887,-0.0007719993591308594,,-6.158399446057339e-05,-1.2316798892114678e-05,-4.926719556845871e-05
1980-03-19,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.0764116644859314,291600,0.0,0.0,,-0.00010913175086746385,-3.167978928718451e-05,-7.745196158027934e-05
1980-03-20,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.0764116644859314,48600,0.0,0.0,,-0.0001451405998943167,-5.437195140861096e-05,-9.076864848570575e-05
1980-03-21,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.0764116644859314,16200,0.0,0.0,,-0.00017169863716727518,-7.783728856034381e-05,-9.386134860693137e-05
1980-03-24,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.0764116644859314,469800,0.0,0.0,,-0.00019054953660144203,-0.00010037973816856346,-9.016979843287857e-05
1980-03-25,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.07394710928201675,874800,-3.2253651592269783,-0.003086000680923462,,-0.00044932394760956174,-0.00017016858005676315,-0.0002791553675527986
1980-03-26,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.07394710928201675,469800,0.0,0.0,,-0.000646946931190176,-0.0002655242502834457,-0.00038142268090673027
1980-03-27,0.0,0.08719100058078766,0.0841049998998642,0.0841049998998642,0.06716835498809814,1733400,-9.167030813964672,-0.008487999439239502,,-0.0014715125068557322,-0.000506721901597903,-0.0009647906052578292
1980-03-28,0.0,0.09104900062084198,0.08796299993991852,0.08796299993991852,0.07024949789047241,761400,4.58719422698417,0.0038580000400543213,,-0.001793009607024068,-0.000763979442683136,-0.0010290301643409321
1980-03-31,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.07394710928201675,1166400,5.263541381191605,0.004629999399185181,,-0.0016551169601323745,-0.0009422069461729838,-0.0007129100139593907
1980-04-01,0.0,0.09722200036048889,0.09413599967956543,0.09413599967956543,0.07517938315868378,226800,1.666426028862622,0.001543000340461731,,-0.0014051313325862819,-0.0010347918234556435,-0.0003703395091306384
1980-04-02,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.0764116644859314,437400,1.6391213594378673,0.001543000340461731,,-0.0010701724082602254,-0.0010418679404165599,-2.8304467843665547e-05
1980-04-03,0.0,0.10030899941921234,0.09722200036048889,0.09722200036048889,0.07764395326375961,891000,1.6126972054837152,0.001543000340461731,51.51396336478438,-0.000672456159383758,-0.0009679855842099996,0.00029552942482624156
