Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1996-12-17,3.75,3.75,3.5,3.5,2.5914366245269775,1272400,,,,0.0,0.0,0.0
1996-12-18,3.5,3.59375,3.3125,3.5625,2.637712001800537,1186800,1.7857036068557708,0.0625,,0.004985754985755264,0.000997150997151053,0.003988603988604211
1996-12-19,3.59375,3.71875,3.59375,3.65625,2.7071259021759033,528800,2.6315951221355327,0.09375,,0.016313788037435106,0.004060478405207864,0.012253309632227243
1996-12-20,3.625,3.71875,3.625,3.71875,2.753401041030884,233200,1.7093825897711579,0.0625,,0.02998887047920773,0.009246156820007838,0.020742713659199892
1996-12-23,3.75,3.84375,3.71875,3.8125,2.82281494140625,57200,2.5210239751117802,0.09375,,0.04783984537826935,0.01696489453166014,0.03087495084660921
1996-12-24,3.84375,3.90625,3.84375,3.90625,2.892228364944458,14000,2.459014316525754,0.09375,,0.06875910097863613,0.02732373582105534,0.0414353651575808
1996-12-26,3.90625,3.9375,3.8125,3.8125,2.82281494140625,22000,-2.3999980215788086,-0.09375,,0.07688661917289963,0.0372363124914242,0.03965030668147543
1996-12-27,3.8125,3.8125,3.8125,3.8125,2.82281494140625,800,0.0,0.0,,0.08237813206956845,0.04626467640705305,0.036113455662515406
1996-12-30,3.84375,3.84375,3.78125,3.78125,2.799678087234497,28400,-0.8196376543276651,-0.03125,,0.08324893981402903,0.05366152908844825,0.029587410725580784
1996-12-31,3.75,3.78125,3.75,3.78125,2.799678087234497,15600,0.0,0.0,,0.08298249072705044,0.059525721416168687,0.023456769310881753
1997-01-02,3.75,3.75,3.65625,3.65625,2.7071259021759033,710000,-3.3058152464241375,-0.125,,0.07185655493836851,0.06199188812060866,0.009864666817759854
1997-01-03,3.65625,3.78125,3.65625,3.75,2.7765402793884277,1579600,2.564135534174139,0.09375,,0.06979940803910711,0.06355339210430835,0.00624601593479876
1997-01-06,3.78125,3.8125,3.75,3.78125,2.799678087234497,2490800,0.833332331529002,0.03125,,0.06988512590391194,0.06481973886422908,0.005065387039682859
1997-01-07,3.8125,4.0,3.78125,4.0,2.9616425037384033,641200,5.785108553815688,0.21875,75.0,0.08660601453412786,0.06917699399820884,0.01742902053591902
1997-01-08,4.0625,4.1875,4.03125,4.03125,2.984778881072998,336000,0.7812008811120874,0.03125,75.75757575757575,0.10121234021838044,0.07558406324224316,0.025628276976137274
1997-01-09,4.03125,4.09375,4.03125,4.0625,3.0079166889190674,459200,0.7751933650023579,0.03125,75.0,0.11399550318788476,0.0832663512313715,0.030729151956513268
1997-01-10,4.09375,4.125,4.0625,4.09375,3.0310561656951904,812800,0.7692858270100134,0.03125,73.33333333333333,0.1252045852501702,0.09165399803513125,0.03355058721503895
1997-01-13,4.09375,4.09375,4.0,4.0625,3.0079166889190674,3370000,-0.7634129990070959,-0.03125,68.9655172413793,0.13006691922774216,0.09933658227365344,0.03073033695408872
1997-01-14,4.21875,4.4375,4.1875,4.4375,3.285571813583374,2018000,9.230811667329974,0.375,76.31578947368422,0.16230872597110757,0.11193101101314427,0.050377714957963296
1997-01-15,4.3125,4.34375,4.09375,4.09375,3.0310561656951904,2648400,-7.746464309072543,-0.34375,56.52173913043478,0.15829807625754988,0.12120442406202539,0.03709365219552449
1997-01-16,4.0,4.0625,3.96875,4.0,2.9616425037384033,2926000,-2.290081679857847,-0.09375,56.52173913043478,0.1458732301713428,0.12613818528388887,0.019735044887453923
1997-01-17,4.0,4.0625,3.96875,4.03125,2.984778881072998,1323600,0.7812008811120874,0.03125,57.4468085106383,0.13696916864885722,0.12830438195688254,0.00866478669197468
1997-01-20,4.0,4.03125,3.96875,3.96875,2.938504457473755,2368400,-1.5503467909357527,-0.0625,56.25,0.12344639487883224,0.1273327845412725,-0.0038863896624402594
