Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2004-07-13,14.0,14.100000381469727,13.489999771118164,13.5,6.205317497253418,14964100,,,,0.0,0.0,0.0
2004-07-14,13.5,13.550000190734863,12.90999984741211,13.4399995803833,6.177739143371582,2801000,-0.44443098832642747,-0.06000041961669922,,-0.004786358260020052,-0.0009572716520040103,-0.0038290866080160414
2004-07-15,13.449999809265137,13.850000381469727,13.350000381469727,13.84000015258789,6.361599445343018,1276200,2.9761745794771644,0.40000057220458984,,0.02342706890027202,0.003919596458451196,0.01950747244182082
2004-07-16,13.869999885559082,13.899999618530273,13.510000228881836,13.829999923706055,6.357003211975098,1488200,-0.07224965053850285,-0.010000228881835938,,0.04446689164895545,0.012029055496552048,0.03243783615240341
2004-07-19,13.800000190734863,13.800000190734863,13.350000381469727,13.520000457763672,6.214511394500732,966200,-2.241493557938501,-0.3099994659423828,,0.035715035930737216,0.016766251583389083,0.018948784347348133
2004-07-20,13.520000457763672,13.930000305175781,13.40999984741211,13.930000305175781,6.402968883514404,719300,3.032539117724342,0.4099998474121094,,0.0611577004928634,0.02564454136528395,0.03551315912757945
2004-07-21,13.9399995803833,13.9399995803833,13.5,13.600000381469727,6.251283645629883,472300,-2.3689828990901773,-0.3299999237060547,,0.054069677953954454,0.031329568683018054,0.0227401092709364
2004-07-22,13.600000381469727,13.649999618530273,13.329999923706055,13.600000381469727,6.251283645629883,218500,0.0,0.0,,0.04790020527584815,0.034643696001584075,0.013256509274264076
2004-07-23,13.399999618530273,13.619999885559082,13.399999618530273,13.5600004196167,6.2328972816467285,268500,-0.2941214161031991,-0.039999961853027344,,0.039329821402720455,0.03558092108181135,0.0037489003209091043
2004-07-26,13.5,13.5,13.050000190734863,13.199999809265137,6.067422866821289,236200,-2.654855476484308,-0.3600006103515625,,0.003448932683163264,0.029154523402081734,-0.02570559071891847
2004-07-27,13.199999809265137,13.199999809265137,12.399999618530273,12.75,5.860577583312988,2668000,-3.4091126998812005,-0.4499998092651367,,-0.06059959947647897,0.011203698826369592,-0.07180329830284857
2004-07-28,12.850000381469727,13.119999885559082,12.84000015258789,13.029999732971191,5.989281177520752,1028100,2.1960906135638503,0.2799997329711914,,-0.08775331862976188,-0.0085877046648567,-0.07916561396490518
