Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1983-08-04,0.0,1.4041999578475952,1.3791249990463257,1.3791249990463257,0.6172835230827332,2552344,,,,0.0,0.0,0.0
1983-08-05,0.0,1.4041999578475952,1.3791249990463257,1.3791249990463257,0.6172835230827332,770688,0.0,0.0,,0.0,0.0,0.0
1983-08-08,0.0,1.3791249990463257,1.3540500402450562,1.3540500402450562,0.6060605049133301,498505,-1.8181302026911372,-0.02507495880126953,,-0.0020002816137765222,-0.00040005632275530445,-0.0016002252910212178
1983-08-09,0.0,1.4041999578475952,1.3540500402450562,1.3540500402450562,0.6060605049133301,204387,0.0,0.0,,-0.0035446585862364266,-0.001028976775451529,-0.0025156818107848976
1983-08-10,0.0,1.4041999578475952,1.3540500402450562,1.3540500402450562,0.6060605049133301,134596,0.0,0.0,,-0.0047142455750726064,-0.0017660305353757446,-0.002948215039696862
1983-08-11,0.0,1.4292750358581543,1.3791249990463257,1.3791249990463257,0.6172835230827332,125623,1.8517983070036825,0.02507495880126953,,-0.0035765834474204006,-0.002128141117784676,-0.0014484423296357244
1983-08-12,0.0,1.4292750358581543,1.3791249990463257,1.3791249990463257,0.6172835230827332,111665,0.0,0.0,,-0.002644493934901737,-0.0022314116812080886,-0.0004130822536936485
1983-08-15,0.0,1.529574990272522,1.4794249534606934,1.4794249534606934,0.6621768474578857,225324,7.272723585906515,0.10029995441436768,,0.006117048273885928,-0.0005617196901892855,0.006678767964075213
1983-08-16,0.0,1.7050989866256714,1.6298749446868896,1.6298749446868896,0.7295169830322266,296112,10.169509222930607,0.1504499912261963,,0.02491350317033758,0.004533324881916089,0.020380178288421494
1983-08-17,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7295169830322266,164507,0.0,0.0,,0.03935615583085861,0.011497891071704593,0.027858264759154015
1983-08-18,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7295169830322266,137587,0.0,0.0,,0.05022312123917705,0.019242937105199087,0.03098018413397796
1983-08-19,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7295169830322266,97707,0.0,0.0,,0.05816478221447885,0.02702730612705504,0.03113747608742381
