Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,2.000454902648926,1.8485219478607178,1.8485219478607178,0.9536333680152893,1377249,,,,0.0,0.0,0.0
1980-03-18,0.0,1.9160469770431519,1.8316400051116943,1.9076069593429565,0.9841145873069763,2353171,3.1963247421936236,0.05908501148223877,,0.004713334249295542,0.0009426668498591084,0.0037706673994364337
1980-03-19,0.0,2.0342180728912354,1.9329290390014648,1.9329290390014648,0.997178316116333,2341324,1.3274601329816171,0.0253220796585083,,0.01037239924074096,0.0028286133280354788,0.0075437859127054805
1980-03-20,0.0,2.017335891723633,1.9582509994506836,1.9835729598999023,1.0233049392700195,1187692,2.620055283135403,0.0506439208984375,,0.018727906536583294,0.0060084719697450426,0.012719434566838252
1980-03-21,0.0,1.9920140504837036,1.9329290390014648,1.9329290390014648,0.997178316116333,294702,-2.5531610521028147,-0.0506439208984375,,0.021020849827335653,0.009010947541263165,0.012009902286072488
1980-03-24,0.0,1.9498100280761719,1.8485219478607178,1.8822840452194214,0.9710502028465271,975922,-2.6202047164007647,-0.05064499378204346,,0.018537705040299723,0.010916299041070478,0.007621405999229246
1980-03-25,0.0,1.890725016593933,1.7894359827041626,1.8063180446624756,0.9318607449531555,1677875,-4.0357808255939815,-0.0759660005569458,,0.010320999478502957,0.010797239128556974,-0.0004762396500540174
1980-03-26,0.0,1.8231990337371826,1.7303509712219238,1.7303509712219238,0.892670214176178,3360192,-4.205620956696443,-0.07596707344055176,,-0.002294260019341632,0.008178939298977252,-0.010473199318318884
1980-03-27,0.0,1.7387919425964355,1.519333004951477,1.688148021697998,0.8708980679512024,3671184,-2.4389910046532126,-0.04220294952392578,,-0.015518481980879573,0.003439455043005888,-0.01895793702388546
1980-03-28,0.0,1.8485219478607178,1.671265959739685,1.8485219478607178,0.9536333680152893,2955903,9.499998117887976,0.16037392616271973,,-0.012909129214336179,0.0001697381915374747,-0.013078867405873653
1980-03-31,0.0,1.975132942199707,1.873844027519226,1.9329290390014648,0.997178316116333,669373,4.56621481184849,0.08440709114074707,,-0.003984322719756017,-0.0006610739907212238,-0.0033232487290347935
1980-04-01,0.0,2.000454902648926,1.9498100280761719,2.000454902648926,1.0320138931274414,1218792,3.4934150139546816,0.06752586364746094,,0.008440131009638474,0.001159167009350716,0.0072809640002877585
1980-04-02,0.0,2.017335891723633,1.9582509994506836,1.9582509994506836,1.0102415084838867,1378730,-2.1096987926756627,-0.04220390319824219,,0.014711512667741733,0.0038696361410289195,0.010841876526712813
1980-04-03,0.0,1.9498100280761719,1.9076069593429565,1.9329290390014648,0.997178316116333,903357,-1.2930761860258766,-0.02532196044921875,55.20832934894448,0.017437350310844923,0.00658317897499212,0.010854171335852803
1980-04-07,0.0,1.9329290390014648,1.856961965560913,1.873844027519226,0.9666967391967773,980365,-3.0567829671899527,-0.05908501148223877,51.45630681901543,0.014660927601749085,0.008198728700343515,0.006462198901405571
1980-04-08,0.0,1.8991659879684448,1.856961965560913,1.8991659879684448,0.9797595143318176,494625,1.3512795280445467,0.02532196044921875,49.4949340763716,0.014338576995395202,0.009426698359353853,0.0049118786360413495
1980-04-09,0.0,1.890725016593933,1.873844027519226,1.8822840452194214,0.9710502028465271,716762,-0.8889233896575255,-0.016881942749023438,46.93873462903826,0.012575912831003011,0.010056541253683684,0.002519371577319327
1980-04-10,0.0,1.9582509994506836,1.890725016593933,1.9498100280761719,1.0058870315551758,1473509,3.587541468662314,0.06752598285675049,47.99999830522694,0.016438280989000686,0.011332889200747084,0.005105391788253602
1980-04-11,0.0,1.975132942199707,1.9498100280761719,1.9666919708251953,1.0145957469940186,1329860,0.8657747009004124,0.016881942749023438,52.083332720351876,0.020623729753861397,0.013191057311369948,0.007432672442491449
1980-04-14,0.0,1.9498100280761719,1.9244879484176636,1.9498100280761719,1.0058870315551758,580518,-0.8583433810603336,-0.016881942749023438,54.34783309510845,0.02232119156112211,0.01501708416132038,0.007304107399801731
1980-04-15,0.0,1.9582509994506836,1.9329290390014648,1.9413700103759766,1.001532793045044,174748,-0.43287549928940905,-0.008440017700195312,59.52382633702014,0.022723461461825245,0.016558359621421354,0.0061651018404038915
1980-04-16,0.0,1.9920140504837036,1.856961965560913,1.8654030561447144,0.9623420238494873,1069219,-3.9130789793114684,-0.07596695423126221,59.52383634488811,0.016719631428693482,0.01659061398287578,0.00012901744581770083
1980-04-17,0.0,1.8822840452194214,1.8231990337371826,1.8231990337371826,0.9405693411827087,1138822,-2.2624682417676345,-0.04220402240753174,59.523746274197535,0.008458536237135217,0.014964198433727668,-0.006505662196592451
1980-04-18,0.0,1.8485219478607178,1.8063180446624756,1.8231990337371826,0.9405693411827087,808579,0.0,0.0,47.69224652018361,0.0018897746342090294,0.012349313673823942,-0.010459539039614912
1980-04-21,0.0,1.8063180446624756,1.7387919425964355,1.7556730508804321,0.905733585357666,527205,-3.7036882130602855,-0.06752598285675049,33.33331838829409,-0.008664914993513184,0.008146467940356518,-0.016811382933869704
1980-04-22,0.0,1.975132942199707,1.8316400051116943,1.9582509994506836,1.0102415084838867,1386135,11.538483811986655,0.20257794857025146,46.8354330810013,-0.0006754489755147475,0.006382084557182265,-0.007057533532697013
1980-04-23,0.0,2.017335891723633,1.856961965560913,1.856961965560913,0.9579875469207764,2695262,-5.172422744887029,-0.10128903388977051,43.0232554320426,-0.002488235294779706,0.004608020586789871,-0.007096255881569577
1980-04-24,0.0,1.9244879484176636,1.8231990337371826,1.9160469770431519,0.988468587398529,1052929,3.1817783619136453,0.05908501148223877,48.88885227353863,0.000833180730530847,0.0038530526155380663,-0.0030198718850072193
1980-04-25,0.0,1.9582509994506836,1.8654030561447144,1.9582509994506836,1.0102415084838867,567190,2.2026922618411326,0.04220402240753174,55.68177678288709,0.006792637458306272,0.004440969584091708,0.0023516678742145644
1980-04-28,0.0,2.059540033340454,1.9666919708251953,2.0426580905914307,1.0537856817245483,783403,4.310273620216831,0.08440709114074707,58.947320848650044,0.018117647721115127,0.007176305211496392,0.010941342509618736
1980-04-29,0.0,2.076421022415161,2.0257771015167236,2.0426580905914307,1.0537856817245483,284335,0.0,0.0,60.21503808747583,0.02678405008974205,0.011097854187145524,0.015686195902596525
1980-04-30,0.0,2.143946886062622,2.059540033340454,2.127065896987915,1.0973314046859741,1135860,4.132313023096135,0.08440780639648438,61.05263173543556,0.04000212140061077,0.016878707629838573,0.023123413770772195
1980-05-01,0.0,2.143946886062622,2.067981004714966,2.076421022415161,1.0712040662765503,546457,-2.3809888514856437,-0.050644874572753906,56.56561117473622,0.04586224857112198,0.022675415818095256,0.023186832753026722
1980-05-02,0.0,2.1186249256134033,2.059540033340454,2.1101839542388916,1.0886218547821045,414656,1.6260009697403044,0.03376293182373047,59.40592218049002,0.0526242088807245,0.028665174430621103,0.023959034450103396
1980-05-05,0.0,2.194591999053955,2.0933029651641846,2.194591999053955,1.132167100906372,894472,4.000034165489308,0.08440804481506348,63.636318115790004,0.06405574023240446,0.03574328759097777,0.028312452641426684
1980-05-06,0.0,2.3127620220184326,2.1861510276794434,2.2452359199523926,1.1582937240600586,1706012,2.3076649315079356,0.0506439208984375,71.0279780488027,0.07632205916670198,0.043859041906122616,0.03246301726057937
1980-05-07,0.0,2.3212029933929443,2.2452359199523926,2.304321050643921,1.1887750625610352,527205,2.631572447283337,0.05908513069152832,76.14674774257665,0.08977599970695227,0.05304243346628855,0.03673356624066372
1980-05-08,0.0,2.3212029933929443,2.262118101119995,2.278999090194702,1.175711989402771,1273585,-1.0988683704486357,-0.02532196044921875,74.10712551855002,0.09727376254787234,0.06188869928260531,0.03538506326526703
1980-05-09,0.0,2.278999090194702,2.2283549308776855,2.262118101119995,1.1670029163360596,730090,-0.7407488522027772,-0.01688098907470703,78.30191281129899,0.10069291365035049,0.06964954215615435,0.031043371494196143
1980-05-12,0.0,2.329643964767456,2.236794948577881,2.329643964767456,1.2018388509750366,789327,2.9850769138048516,0.06752586364746094,74.44446850599431,0.10761091672929313,0.0772418170707821,0.03036909965851102
