Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1962-01-02,0.0,3.274790048599243,3.2349750995635986,3.254883050918579,0.35155540704727173,84139,,,,0.0,0.0,0.0
1962-01-03,0.0,3.254883050918579,3.2349750995635986,3.2349750995635986,0.3494049906730652,40186,-0.611686331969119,-0.01990795135498047,,-0.0015880986835883348,-0.000317619736717667,-0.0012704789468706678
1962-01-04,0.0,3.2648370265960693,3.2051138877868652,3.225022077560425,0.3483300507068634,52744,-0.3076487156440155,-0.009953022003173828,,-0.003608210818463853,-0.0009757379530669042,-0.002632472865396949
1962-01-05,0.0,3.244929075241089,3.2051138877868652,3.2051138877868652,0.3461797833442688,55255,-0.6173074525815614,-0.01990818977355957,,-0.006737918247171848,-0.002128174011887893,-0.0046097442352839545
1962-01-08,0.0,3.2349750995635986,3.185206890106201,3.225022077560425,0.3483300507068634,62790,0.6211418072488151,0.01990818977355957,,-0.007525065131064768,-0.003207552235723268,-0.0043175128953415
1962-01-09,0.0,3.244929075241089,3.2051138877868652,3.225022077560425,0.3483300507068634,33907,0.0,0.0,,-0.008056019924643554,-0.0041772457735073255,-0.0038787741511362283
1962-01-10,0.0,3.2349750995635986,3.2051138877868652,3.2051138877868652,0.3461797833442688,35163,-0.6173074525815614,-0.01990818977355957,,-0.009968321355399823,-0.005335460889885825,-0.004632860465513998
1962-01-11,0.0,3.244929075241089,3.2051138877868652,3.2051138877868652,0.3461797833442688,75348,0.0,0.0,,-0.011352964113337638,-0.006538961534576188,-0.00481400257876145
1962-01-12,0.0,3.2648370265960693,3.2150681018829346,3.225022077560425,0.3483300507068634,41442,0.6211418072488151,0.01990818977355957,,-0.01072030197179874,-0.007375229622020699,-0.003345072349778041
1962-01-15,0.0,3.2349750995635986,3.2051138877868652,3.225022077560425,0.3483300507068634,31395,0.0,0.0,,-0.010102457821342004,-0.00792067526188496,-0.0021817825594570434
1962-01-16,0.0,3.244929075241089,3.195159912109375,3.2150681018829346,0.34725502133369446,38930,-0.308623781091355,-0.009953975677490234,,-0.01029731350883134,-0.008396002911274236,-0.0019013105975571043
1962-01-17,0.0,3.2349750995635986,3.185206890106201,3.2051138877868652,0.3461797833442688,37674,-0.3096392919808677,-0.009954214096069336,,-0.011126698280096825,-0.008942141985038754,-0.0021845562950580707
1962-01-18,0.0,3.225022077560425,3.195159912109375,3.225022077560425,0.3483300507068634,51488,0.6211418072488151,0.01990818977355957,,-0.010061583480432734,-0.009166030284117551,-0.0008955531963151832
1962-01-19,0.0,3.2648370265960693,3.225022077560425,3.254883050918579,0.35155540704727173,61534,0.9259483452154438,0.029860973358154297,50.0,-0.006730357959471078,-0.008678895819188258,0.0019485378597171796
1962-01-22,0.0,3.274790048599243,3.244929075241089,3.2648370265960693,0.3526301383972168,45209,0.30570752956746716,0.009953975677490234,52.631585582314734,-0.0032496748567014677,-0.0075930516266909,0.004343376769989432
1962-01-23,0.0,3.2847440242767334,3.2648370265960693,3.2648370265960693,0.3526301383972168,97953,0.0,0.0,58.82355427560204,-0.0004856106040276309,-0.006171563422158246,0.0056859528181306155
1962-01-24,0.0,3.304651975631714,3.2648370265960693,3.304651975631714,0.35693076252937317,57767,1.21958495995369,0.03981494903564453,69.99956886124278,0.004861622116483666,-0.003964926314429865,0.00882654843091353
1962-01-25,0.0,3.334512948989868,3.2847440242767334,3.2946979999542236,0.35585567355155945,21349,-0.3012037881507168,-0.009953975677490234,73.68385887371777,0.008201597018776763,-0.0015316216477885391,0.009733218666565301
1962-01-26,0.0,3.324558973312378,3.2847440242767334,3.314605951309204,0.3580057919025421,11302,0.6042107828501786,0.01990795135498047,73.68382569845924,0.012313019662637092,0.0012373066142965874,0.011075713048340504
1962-01-29,0.0,3.324558973312378,3.274790048599243,3.324558973312378,0.35908088088035583,22604,0.3002993253546027,0.009953022003173828,74.99952095349417,0.016187873692551147,0.004227420029947499,0.011960453662603648
1962-01-30,0.0,3.3942360877990723,3.324558973312378,3.3643739223480225,0.36338117718696594,91674,1.197584314727962,0.03981494903564453,86.36333448377603,0.022215372087007523,0.007825010441359505,0.014390361645648019
1962-01-31,0.0,3.384282112121582,3.3544209003448486,3.384282112121582,0.36553165316581726,82883,0.5917961947007777,0.01990818977355957,87.49975049601392,0.028272722183267263,0.011914552789741057,0.016358169393526203
1962-02-01,0.0,3.404189109802246,3.384282112121582,3.404189109802246,0.36768171191215515,111767,0.5882004274367247,0.019906997680664062,87.4996881184611,0.034284335638529395,0.016388509359498725,0.01789582627903067
1962-02-02,0.0,3.4141430854797363,3.384282112121582,3.4141430854797363,0.36875665187835693,65302,0.2923561143717057,0.009953975677490234,87.99970873777106,0.03939763386249684,0.02099033426009835,0.01840729960239849
1962-02-05,0.0,3.5037269592285156,3.4240970611572266,3.5037269592285156,0.3784326910972595,144418,2.6239633019811803,0.0895838737487793,93.93921138108114,0.05010109523317219,0.026812486454713118,0.02328860877845907
1962-02-06,0.0,3.523634910583496,3.4838199615478516,3.4937729835510254,0.3773574233055115,113022,-0.2841371311316454,-0.009953975677490234,93.9392795654282,0.05712199602244006,0.03287438836825851,0.024247607654181547
1962-02-07,0.0,3.513680934906006,3.4838199615478516,3.4838199615478516,0.37628233432769775,41442,-0.2848993848845849,-0.009953022003173828,90.62508186941463,0.06117776558617294,0.0385350638118414,0.022642701774331538
1962-02-08,0.0,3.523634910583496,3.463912010192871,3.523634910583496,0.3805828392505646,79116,1.1428931232050799,0.03981494903564453,90.90917668987653,0.06683430159950587,0.0441949113693743,0.022639390230131576
1962-02-09,0.0,3.57340407371521,3.4937729835510254,3.5634500980377197,0.3848833739757538,146929,1.1299865053447267,0.03981518745422363,91.66674429095535,0.07368055643137739,0.05009204038177492,0.023588516049602465
1962-02-12,0.0,3.57340407371521,3.5335888862609863,3.5335888862609863,0.38165777921676636,26372,-0.8380706928615256,-0.0298612117767334,84.61546492995696,0.07582267587095126,0.05523816747961019,0.020584508391341072
1962-02-13,0.0,3.5634500980377197,3.463912010192871,3.4937729835510254,0.38078993558883667,47721,-0.22738790486876992,-0.03981590270996094,74.35888459584932,0.07346070113169256,0.05888267421002667,0.01457802692166589
1962-02-14,0.0,3.5037269592285156,3.434051036834717,3.5037269592285156,0.38187479972839355,38930,0.2848983227141444,0.009953975677490234,76.92303912807691,0.07156704147684012,0.06141954766338936,0.010147493813450759
1962-02-15,0.0,3.593311071395874,3.54354190826416,3.5534958839416504,0.38729897141456604,140650,1.4204057691239225,0.049768924713134766,78.5713756149973,0.07323799680725562,0.06378323749216262,0.009454759315093
1962-02-16,0.0,3.6032650470733643,3.5634500980377197,3.6032650470733643,0.39272379875183105,59023,1.40068209255797,0.04976916313171387,80.43478034475001,0.0776827184492026,0.06656313368357063,0.011119584765631976
1962-02-19,0.0,3.6032650470733643,3.583357095718384,3.6032650470733643,0.39272379875183105,129348,0.0,0.0,78.57143671854861,0.08027977707523881,0.06930646236190427,0.010973314713334542
1962-02-20,0.0,3.593311071395874,3.5534958839416504,3.5534958839416504,0.38729897141456604,31395,-1.3813339946563974,-0.04976916313171387,68.88882501540948,0.07742945071105334,0.07093106003173408,0.00649839067931926
1962-02-21,0.0,3.583357095718384,3.5534958839416504,3.583357095718384,0.39055371284484863,51488,0.8403692419824971,0.0298612117767334,69.56518343213753,0.07669599309496622,0.0720840466443805,0.004611946450585713
1962-02-23,0.0,3.583357095718384,3.5335888862609863,3.5534958839416504,0.38729897141456604,26372,-0.8333658913583508,-0.0298612117767334,64.58331046197483,0.07286522743527302,0.07224028280255901,0.0006249446327140085
1962-02-26,0.0,3.513680934906006,3.4240970611572266,3.4838199615478516,0.379705011844635,22604,-1.9607487058886153,-0.06967592239379883,47.826148083117495,0.06347534910711605,0.07048729606347043,-0.007011946956354376
1962-02-27,0.0,3.5534958839416504,3.453958034515381,3.513680934906006,0.3829596936702728,59023,0.8571606178771063,0.029860973358154297,52.08337699692309,0.057777312974228945,0.06794529944562214,-0.010167986471393192
1962-02-28,0.0,3.5335888862609863,3.4838199615478516,3.5037269592285156,0.38187479972839355,45209,-0.28329193902409955,-0.009953975677490234,52.08327303611545,0.051860559391862626,0.06472835143487024,-0.012867792043007614
1962-03-01,0.0,3.523634910583496,3.463912010192871,3.5037269592285156,0.38187479972839355,42697,0.0,0.0,47.72723066186309,0.046633922717451703,0.06110946569138653,-0.01447554297393483
1962-03-02,0.0,3.523634910583496,3.5037269592285156,3.523634910583496,0.38404473662376404,23860,0.5682325455656834,0.01990795135498047,45.2380965959478,0.04359563742288364,0.057606700037685955,-0.014011062614802318
1962-03-05,0.0,3.5634500980377197,3.523634910583496,3.5335888862609863,0.3851294219493866,71581,0.28243723248451147,0.009953975677490234,50.0,0.0415124474322055,0.05438784951658986,-0.012875402084384362
1962-03-06,0.0,3.57340407371521,3.5335888862609863,3.5534958839416504,0.38729897141456604,36418,0.5633299720904095,0.019906997680664062,57.89477001742235,0.04099526480512106,0.0517093325742961,-0.010714067769175044
1962-03-07,0.0,3.6032650470733643,3.54354190826416,3.5534958839416504,0.38729897141456604,70325,0.0,0.0,56.75676725460569,0.04012288223626426,0.049392042506689736,-0.009269160270425479
1962-03-08,0.0,3.57340407371521,3.5335888862609863,3.54354190826416,0.3862142264842987,26372,-0.2800794761487313,-0.009953975677490234,48.48481769181301,0.038188101454639245,0.04715125429627964,-0.008963152841640398
1962-03-09,0.0,3.5634500980377197,3.513680934906006,3.5634500980377197,0.38838431239128113,47721,0.5618865795640637,0.01990818977355957,43.33336527007304,0.037825173229266706,0.04528603808287706,-0.007460864853610354
1962-03-12,0.0,3.54354190826416,3.4937729835510254,3.4937729835510254,0.38078993558883667,50232,-1.9553768162482887,-0.06967711448669434,35.135101892054436,0.03155148331324975,0.042539127128951595,-0.010987643815701845
1962-03-13,0.0,3.583357095718384,3.523634910583496,3.5634500980377197,0.38838431239128113,66558,1.9943743499157396,0.06967711448669434,51.28210324998479,0.031834926462736224,0.04039828699570852,-0.008563360532972297
1962-03-14,0.0,3.6132190227508545,3.54354190826416,3.54354190826416,0.3862142264842987,60279,-0.5587470548491513,-0.01990818977355957,44.73686035158404,0.030106088418856203,0.03833984728033806,-0.008233758861481859
1962-03-15,0.0,3.6032650470733643,3.5037269592285156,3.583357095718384,0.39055371284484863,43953,1.1235956790230706,0.03981518745422363,53.846116051385955,0.0315846366609529,0.03698880515646103,-0.0054041684955081284
1962-03-16,0.0,3.6032650470733643,3.5335888862609863,3.5335888862609863,0.3851294219493866,59023,-1.3888719315841902,-0.04976820945739746,56.756723513783655,0.028412990949060024,0.035273642314980834,-0.00686065136592081
1962-03-19,0.0,3.583357095718384,3.5037269592285156,3.583357095718384,0.39055371284484863,144418,1.4084332658892196,0.04976820945739746,58.97428180994642,0.029574402146325784,0.034133794281249824,-0.00455939213492404
1962-03-20,0.0,3.583357095718384,3.5335888862609863,3.583357095718384,0.39055371284484863,46465,0.0,0.0,60.52626105044202,0.030147309470151207,0.0333364973190301,-0.003189187848878894
1962-03-21,0.0,3.593311071395874,3.5335888862609863,3.5335888862609863,0.3851294219493866,16325,-1.3888719315841902,-0.04976820945739746,53.488434273720515,0.026282495827314456,0.03192569702068697,-0.005643201193372513
1962-03-22,0.0,3.57340407371521,3.523634910583496,3.523634910583496,0.38404473662376404,31395,-0.2816417712602326,-0.009953975677490234,50.0,0.022160942966747754,0.029972746209899127,-0.007811803243151373
