Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1972-06-01,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.2509560585021973,0,,,,0.0,0.0,0.0
1972-06-02,3.6771950721740723,3.6771950721740723,3.6771950721740723,3.6771950721740723,1.245505690574646,0,-0.43569619336406573,-0.01609182357788086,,-0.001283678234132779,-0.0002567356468265558,-0.0010269425873062233
1972-06-05,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2209762334823608,0,-1.9694375768743222,-0.0724179744720459,,-0.008051712669082445,-0.001815731051277734,-0.006235981617804711
1972-06-06,3.4116640090942383,3.4116640090942383,3.4116640090942383,3.4116640090942383,1.1555672883987427,0,-5.357102234255984,-0.19311308860778809,,-0.028667579050714487,-0.007186100651165085,-0.021481478399549402
1972-06-07,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1419399976730347,0,-1.1792728006857267,-0.040231943130493164,,-0.047702300835329225,-0.015289340687997914,-0.03241296014733131
1972-06-08,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.1691949367523193,0,2.3867225191186003,0.08046388626098633,,-0.055653156881255494,-0.023362103926649433,-0.03229105295460606
1972-06-09,3.4277570247650146,3.4277570247650146,3.4277570247650146,3.4277570247650146,1.1610174179077148,0,-0.699414493473538,-0.024138927459716797,,-0.06317384848802687,-0.031324452838924925,-0.03184939564910195
1972-06-12,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.18009614944458,0,1.6432769433595062,0.05632495880126953,,-0.06385303923296837,-0.03783017011773361,-0.026022869115234756
1972-06-13,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.18009614944458,0,0.0,0.0,,-0.06365749877122262,-0.04299563584843141,-0.020661862922791208
1972-06-14,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1664693355560303,0,-1.1547206467001359,-0.040231943130493164,,-0.06598824175010742,-0.04759415702876661,-0.01839408472134081
