Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-02-21,9.0,9.0,9.0,9.0,3.2911157608032227,27000,,,,0.0,0.0,0.0
1973-02-22,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.260641098022461,36000,-0.9259675136229273,-0.08333301544189453,,-0.006647647955480451,-0.0013295295910960903,-0.005318118364384361
1973-02-23,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,3.0778024196624756,64800,-5.607445679037626,-0.5,,-0.051666202359854196,-0.011396864144847712,-0.04026933821500649
1973-02-26,8.375,8.375,8.375,8.375,3.0625648498535156,42600,-0.4950795317988921,-0.04166698455810547,,-0.08967222292791632,-0.027051935901461436,-0.06262028702645489
1973-02-27,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,2.9863827228546143,70200,-2.487526982572963,-0.20833301544189453,,-0.13504627192187257,-0.048650803105543663,-0.08639546881632891
1973-02-28,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.1235125064849854,115800,4.59183555345819,0.375,,-0.13914222173854007,-0.06674908683214295,-0.07239313490639712
1973-03-01,8.625,8.625,8.625,8.625,3.1539852619171143,96600,0.975592553859217,0.08333301544189453,,-0.13411798493015326,-0.080222866451745,-0.05389511847840825
1973-03-02,8.875,8.875,8.875,8.875,3.2454068660736084,81000,2.8986059402485775,0.25,,-0.10871018703264035,-0.08592033056792407,-0.022789856464716277
1973-03-05,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.2149319648742676,163800,-0.93901635317023,-0.08333301544189453,,-0.09421257809368377,-0.08757878007307603,-0.006633798020607748
1973-03-06,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.184459686279297,278400,-0.9478358773344242,-0.08333396911621094,,-0.08842812899016828,-0.08774864985649447,-0.0006794791336738049
1973-03-07,8.875,8.875,8.875,8.875,3.2454068660736084,177000,1.9138939034747837,0.16666698455810547,,-0.06959305324357601,-0.08411753053391079,0.014524477290334778
1973-03-08,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.260641098022461,85200,0.46940900101328786,0.04166698455810547,,-0.050719282272309485,-0.07743788088159054,0.026718598609281052
1973-03-09,8.875,8.875,8.875,8.875,3.2454068660736084,145800,-0.4672158477696864,-0.04166698455810547,,-0.03867800427071266,-0.06968590555941497,0.031007901288702303
1973-03-12,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.230170726776123,39000,-0.4694677717225204,-0.04166698455810547,45.83332737287169,-0.03212704159294866,-0.06217413276612171,0.03004709117317305
1973-03-13,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.230170726776123,90600,0.0,0.0,45.83332737287169,-0.026628400844353806,-0.055064986381768134,0.02843658553741433
1973-03-14,8.875,8.875,8.875,8.875,3.2454068660736084,101400,0.4716821674838112,0.04166698455810547,48.936162959839066,-0.01869302940028561,-0.047790594985471634,0.029097565585186023
1973-03-15,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.260641098022461,32400,0.46940900101328786,0.04166698455810547,66.66664547393103,-0.008938970048870232,-0.04002026999815136,0.031081299949281126
1973-03-16,9.0,9.0,9.0,9.0,3.2911157608032227,45600,0.934621807939684,0.08333301544189453,70.27025355137712,0.0054526158035734795,-0.03092569283780639,0.03637830864137987
1973-03-19,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.260641098022461,31200,-0.9259675136229273,-0.08333301544189453,76.47056447595531,0.010018288777461137,-0.02273689651475289,0.03275518529221402
1973-03-20,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.260641098022461,33000,0.0,0.0,67.99997802737057,0.013481214454694523,-0.015493274320863407,0.02897448877555793
1973-03-21,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.230170726776123,54600,-0.9344901916625514,-0.08333396911621094,59.99996337898448,0.009392976757164107,-0.010516024105257905,0.019909000862422012
1973-03-22,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,3.1387481689453125,57000,-2.830270148663472,-0.25,36.00001464840621,-0.013860120889129135,-0.011184843462032152,-0.002675277427096983
1973-03-23,8.625,8.625,8.625,8.625,3.1539852619171143,108600,0.4854512739364436,0.04166698455810547,41.6666746139299,-0.028596547674164086,-0.01466718430445854,-0.013929363369705546
1973-03-26,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.1235125064849854,100200,-0.9661667034425614,-0.08333301544189453,41.666714350291535,-0.04646394256750064,-0.02102653595706696,-0.02543740661043368
1973-03-27,8.625,8.625,8.625,8.625,3.1539852619171143,81600,0.975592553859217,0.08333301544189453,36.36365527946434,-0.053285462205748146,-0.0274783212068032,-0.025807140998944947
1973-03-28,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.2149319648742676,60600,1.9323712032854434,0.16666698455810547,44.00000732420981,-0.04472734392673949,-0.030928125750790462,-0.013799218175949032
1973-03-29,9.0,9.0,9.0,9.0,3.2911157608032227,58200,2.3696861010225057,0.20833301544189453,55.172411071561044,-0.02089339425492298,-0.028921179451616968,0.008027785196693987
1973-03-30,9.0,9.0,9.0,9.0,3.2911157608032227,44400,0.0,0.0,57.14286882049865,-0.001981970503445396,-0.023533337661982654,0.021551367158537258
1973-04-02,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.230170726776123,69000,-1.8518046296926771,-0.16666698455810547,50.0,-0.00043811339220845014,-0.018914292808027814,0.018476179415819364
1973-04-03,8.958333015441895,8.958333015441895,8.958333015441895,8.958333015441895,3.27587890625,54600,1.4150391214614144,0.125,52.94116459091084,0.010747963984311326,-0.012981841449559986,0.023729805433871314
1973-04-04,9.0,9.0,9.0,9.0,3.2911157608032227,196800,0.46512264309137574,0.04166698455810547,52.94116459091084,0.02271336281688363,-0.005842800596271262,0.028556163413154895
1973-04-05,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.260641098022461,68400,-0.9259675136229273,-0.08333301544189453,47.05883540908916,0.025181473344851213,0.00036205419195323336,0.02481941915289798
1973-04-06,9.083333015441895,9.083333015441895,9.083333015441895,9.083333015441895,3.3215889930725098,43800,1.8691997437869867,0.16666603088378906,55.55553436279297,0.04012350572820722,0.00831434449920403,0.031809161229003194
1973-04-09,9.125,9.125,9.125,9.125,3.336826801300049,46800,0.4587505636404421,0.04166698455810547,56.75674505352431,0.0546968403439827,0.017590843668159765,0.037105996675822935
1973-04-10,9.208333015441895,9.208333015441895,9.208333015441895,9.208333015441895,3.3672988414764404,49800,0.9132041304786842,0.08333301544189453,62.16216717783632,0.07213901723952176,0.028500478382432165,0.0436385388570896
1973-04-11,9.375,9.375,9.375,9.375,3.42824649810791,55200,1.8099865649211733,0.16666698455810547,77.14287395866916,0.09827781537326175,0.04245594578059808,0.055821869592663664
1973-04-12,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,3.41300892829895,136200,-0.44447124258333304,-0.04166698455810547,74.2857086804436,0.11431309360020947,0.05682737534452036,0.05748571825568911
1973-04-13,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,3.5349016189575195,115200,3.5714143507770135,0.33333396911621094,82.92681701406451,0.15216437643002045,0.07589477556162039,0.07626960086840007
1973-04-16,9.875,9.875,9.875,9.875,3.6110851764678955,229200,2.1551818331182693,0.20833301544189453,84.0908972685043,0.19670503085979618,0.10005682662125555,0.09664820423854063
1973-04-17,9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,3.504427433013916,108600,-2.9536202621037178,-0.29166698455810547,70.21274316252261,0.20609302025330578,0.12126406534766561,0.08482895490564017
1973-04-18,9.5,9.5,9.5,9.5,3.47395658493042,598800,-0.8694957640281387,-0.08333301544189453,63.63635890740172,0.20445199623572208,0.13790165152527692,0.06655034471044516
1973-04-19,9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,3.504427433013916,43800,0.8771223053182231,0.08333301544189453,65.2173804876277,0.20748400433428493,0.1518181220870785,0.05566588224720642
1973-04-23,9.458333015441895,9.458333015441895,9.458333015441895,9.458333015441895,3.45871901512146,52200,-1.304304876221829,-0.125,66.66666666666666,0.19752350920541772,0.16095919951074636,0.036564309694671365
1973-04-24,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.260641098022461,118800,-5.726915549745604,-0.5416660308837891,49.0909227103279,0.14425889649314882,0.15761913890722684,-0.013360242414078016
1973-04-25,8.75,8.75,8.75,8.75,3.1996958255767822,252600,-1.8691193116176175,-0.16666698455810547,44.82758484612428,0.08758801430091623,0.14361291398596474,-0.05602489968504851
1973-04-26,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,3.1692240238189697,105600,-0.9523343286019892,-0.08333301544189453,44.82758484612428,0.0355419485104882,0.12199872089086942,-0.08645677238038123
1973-04-27,8.25,8.25,8.25,8.25,3.0168566703796387,123000,-4.807717986932514,-0.41666698455810547,34.37500782310869,-0.03887831204232306,0.08982331430423093,-0.128701626346554
1973-04-30,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,3.0778024196624756,102600,2.0201738412440884,0.16666698455810547,37.31343997403729,-0.08344635431077663,0.05516938058122943,-0.13861573489200607
1973-05-01,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.184459686279297,81600,3.46537080923206,0.29166603088378906,41.66666666666667,-0.094146574657886,0.02530618953340634,-0.11945276419129235
1973-05-02,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.260641098022461,100800,2.392286894740825,0.20833396911621094,42.465759437690686,-0.08483780873643276,0.003277389879438517,-0.08811519861587128
1973-05-03,0.0,9.25,9.083333015441895,9.083333015441895,3.3215889930725098,52800,1.8691997437869867,0.16666603088378906,46.052630786420075,-0.06328250751679931,-0.01003458959980905,-0.05324791791699027
1973-05-04,0.0,9.208333015441895,9.041666984558105,9.041666984558105,3.3063535690307617,84600,-0.45867878516947513,-0.04166603088378906,39.13042757145596,-0.04899706876830834,-0.01782708543350891,-0.03116998333479943
1973-05-07,0.0,9.0,8.833333015441895,8.833333015441895,3.230170726776123,42000,-2.304134771556543,-0.20833396911621094,31.88404643317395,-0.053865636302054654,-0.02503479560721806,-0.028830840694836594
1973-05-08,0.0,9.0,8.833333015441895,8.833333015441895,3.230170726776123,46800,0.0,0.0,35.483863822623874,-0.0570661876598102,-0.03144107401773649,-0.025625113642073705
1973-05-09,0.0,9.166666984558105,9.0,9.0,3.2911157608032227,148800,1.8867434319153054,0.16666698455810547,40.62499776482529,-0.04562804322994296,-0.03427846786017778,-0.011349575369765177
1973-05-10,0.0,9.166666984558105,9.0,9.0,3.2911157608032227,64800,0.0,0.0,38.70968218276512,-0.0361465563606167,-0.03465208556026557,-0.0014944708003511303
1973-05-11,0.0,9.041666984558105,8.875,8.875,3.2454068660736084,37200,-1.3888570944237677,-0.125,38.70968218276512,-0.038277624410453015,-0.035377193330303064,-0.002900431080149951
1973-05-14,0.0,8.666666984558105,8.5,8.5,3.108276128768921,81000,-4.225378911291711,-0.375,41.379304901740646,-0.06942558229097706,-0.042186871122437866,-0.027238711168539195
1973-05-15,0.0,8.916666984558105,8.75,8.75,3.1996958255767822,71400,2.9411703793533084,0.25,50.0,-0.07309505832510865,-0.04836850856297203,-0.024726549762136625
1973-05-16,0.0,8.916666984558105,8.75,8.75,3.1996958255767822,47400,0.0,0.0,51.7241311271758,-0.07513701181823151,-0.05372220921402393,-0.021414802604207583
1973-05-17,0.0,8.875,8.708333015441895,8.708333015441895,3.184459686279297,48600,-0.47617461558987495,-0.04166698455810547,61.22448026314867,-0.079204432704163,-0.058818653912051745,-0.020385778792111252
1973-05-18,0.0,8.875,8.708333015441895,8.708333015441895,3.184459686279297,60600,0.0,0.0,57.777760823567704,-0.08148854385178339,-0.06335263189999808,-0.018135911951785308
1973-05-21,0.0,8.875,8.708333015441895,8.708333015441895,3.184459686279297,60000,0.0,0.0,50.0,-0.08234944524833132,-0.06715199456966472,-0.015197450678666596
1973-05-22,0.0,8.833333015441895,8.666666984558105,8.666666984558105,3.1692240238189697,131400,-0.4784379129047278,-0.04166603088378906,41.17646662834016,-0.08540927136742837,-0.07080344992921746,-0.014605821438210917
1973-05-23,0.0,8.791666984558105,8.625,8.625,3.1539852619171143,89400,-0.4808357436181687,-0.04166698455810547,32.25808118805887,-0.09015710801959287,-0.07467418154729255,-0.015482926472300318
1973-05-24,0.0,8.75,8.583333015441895,8.583333015441895,3.1387481689453125,27000,-0.4831060295614753,-0.04166698455810547,32.25805737102152,-0.09617335364606916,-0.07897401596704788,-0.01719933767902128
1973-05-25,0.0,8.833333015441895,8.666666984558105,8.666666984558105,3.1692240238189697,179400,0.9709557197096652,0.08333396911621094,42.85717789003875,-0.09314321973564965,-0.08180785672076824,-0.011335363014881417
1973-05-29,0.0,8.708333015441895,8.541666984558105,8.541666984558105,3.1235125064849854,79800,-1.4423567722076425,-0.125,38.70971314489239,-0.09967923197408979,-0.08538213177143256,-0.014297100202657231
1973-05-30,0.0,8.666666984558105,8.5,8.5,3.108276128768921,100200,-0.4877962769296085,-0.04166698455810547,28.571451926692504,-0.10698795563591723,-0.0897032965443295,-0.01728465909158773
