Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1962-01-02,0.0,1.441406011581421,1.421875,1.4296879768371582,0.2593039274215698,192000,,,,0.0,0.0,0.0
1962-01-03,0.0,1.4296879768371582,1.402343988418579,1.4140629768371582,0.2564699351787567,428800,-1.0929229923331119,-0.015625,,-0.001246438746438816,-0.00024928774928776324,-0.0009971509971510527
1962-01-04,0.0,1.417968988418579,1.390625,1.390625,0.25221920013427734,326400,-1.6574009119301514,-0.023437976837158203,,-0.004078485047650737,-0.0010151272089603581,-0.0030633578386903794
1962-01-05,0.0,1.394531011581421,1.363281011581421,1.3808590173721313,0.2504478096961975,544000,-0.7023218046591118,-0.009765982627868652,,-0.00702989902549378,-0.0022180815722670426,-0.004811817453226737
1962-01-08,0.0,1.3730469942092896,1.328125,1.34375,0.24371741712093353,1523200,-2.687343356457461,-0.03710901737213135,,-0.012222411088811835,-0.004218947475576001,-0.008003463613235834
1962-01-09,0.0,1.363281011581421,1.3359379768371582,1.3417969942092896,0.2433631718158722,499200,-0.14535083673792304,-0.0019530057907104492,,-0.01630712714350402,-0.006636583409161605,-0.009670543734342413
1962-01-10,0.0,1.355468988418579,1.3339840173721313,1.3457030057907104,0.24407149851322174,300800,0.29105747269166926,0.0039060115814208984,,-0.019009976380502946,-0.009111262003429873,-0.009898714377073074
1962-01-11,0.0,1.355468988418579,1.34375,1.34375,0.24371741712093353,371200,-0.14507281450112375,-0.0019530057907104492,,-0.02106675073033948,-0.011502359748811794,-0.009564390981527685
1962-01-12,0.0,1.363281011581421,1.34375,1.3515629768371582,0.24513427913188934,390400,0.5813544340381505,0.007812976837158203,,-0.021814849282599358,-0.013564857655569307,-0.008249991627030051
1962-01-15,0.0,1.355468988418579,1.3359379768371582,1.34375,0.24371741712093353,281600,-0.5779942389018133,-0.007812976837158203,,-0.022775621522432843,-0.015407010428942014,-0.0073686110934908285
1962-01-16,0.0,1.3515629768371582,1.3359379768371582,1.34375,0.24478481709957123,236800,0.4379662279565544,0.0,,-0.02326881206335729,-0.01697937075582507,-0.006289441307532222
1962-01-17,0.0,1.3457030057907104,1.296875,1.296875,0.23624572157859802,377600,-3.488408971664181,-0.046875,,-0.027129359500681405,-0.01900936850479634,-0.008119990995885066
