Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1985-05-23,0.0,5.0091071128845215,4.781421184539795,4.838342189788818,0.3963187634944916,3920299,,,,0.0,0.0,0.0
1985-05-24,0.0,4.866803169250488,4.781421184539795,4.838342189788818,0.3963187634944916,682517,0.0,0.0,,0.0,0.0,0.0
1985-05-28,0.0,4.923725128173828,4.838342189788818,4.923725128173828,0.4033128023147583,639036,1.7647508683660718,0.08538293838500977,,0.006811174572023404,0.0013622349144046808,0.005448939657618723
1985-05-29,0.0,4.980647087097168,4.952186107635498,4.980647087097168,0.4079754054546356,297778,1.156076155558905,0.056921958923339844,,0.016610727731201536,0.004411933477764052,0.012198794253437483
1985-05-30,0.0,4.980647087097168,4.952186107635498,4.980647087097168,0.4079754054546356,252540,0.0,0.0,,0.024099144277780482,0.008349375637767338,0.015749768640013144
1985-05-31,0.0,4.980647087097168,4.923725128173828,4.952186107635498,0.40564393997192383,56218,-0.571472067075629,-0.028460979461669922,,0.027421111651772634,0.012163722840568398,0.015257388811204236
1985-06-03,0.0,5.151412010192871,4.980647087097168,5.151412010192871,0.4219633638858795,471701,4.0230907714497555,0.19922590255737305,,0.04560396593338911,0.01885177145913254,0.02675219447425657
1985-06-04,0.0,5.265254974365234,5.122951030731201,5.151412010192871,0.4219633638858795,484877,0.0,0.0,,0.05933008862202449,0.026947434891710934,0.03238265373031356
1985-06-05,0.0,5.2083330154418945,5.122951030731201,5.151412010192871,0.4219633638858795,284602,0.0,0.0,,0.06940804698352476,0.0354395573100737,0.03396848967345106
1985-06-06,0.0,5.2367939949035645,5.122951030731201,5.2367939949035645,0.4289567470550537,123415,1.6573436861370583,0.08538198471069336,,0.08332400690767905,0.045016447229594775,0.038307559678084274
1985-06-07,0.0,5.350637912750244,5.265254974365234,5.265254974365234,0.4312882423400879,159869,0.5435268942709959,0.028460979461669922,,0.09554765470379945,0.05512268872443571,0.040424965979363736
1985-06-10,0.0,5.293715953826904,5.2367939949035645,5.2367939949035645,0.4289567470550537,190174,-0.5405886495731815,-0.028460979461669922,,0.10176533305192326,0.06445121758993322,0.03731411546199004
1985-06-11,0.0,5.293715953826904,5.2367939949035645,5.265254974365234,0.4312882423400879,141422,0.5435268942709959,0.028460979461669922,,0.10774740609594868,0.07311045529113631,0.03463695080481237
1985-06-12,0.0,5.293715953826904,5.2367939949035645,5.2367939949035645,0.4289567470550537,108482,-0.5405886495731815,-0.028460979461669922,84.99994973763043,0.10893593326915862,0.08027555088674078,0.028660382382417846
