Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1992-06-01,1.8125,2.0625,1.8125,2.0625,1.5261932611465454,3012000,,,,0.0,0.0,0.0
1992-06-02,2.0625,2.125,2.0,2.09375,1.5493181943893433,1220800,1.5152034694102534,0.03125,,0.002492877492877632,0.0004985754985755265,0.0019943019943021055
1992-06-03,2.125,2.4375,2.0625,2.4375,1.8036832809448242,1423200,16.41787255043099,0.34375,,0.0318392302010535,0.006766706439071122,0.02507252376198238
1992-06-04,2.5625,2.5625,2.375,2.4375,1.8036832809448242,883200,0.0,0.0,,0.05446854665103684,0.01630707448146427,0.03816147216957257
1992-06-05,2.4375,2.4375,2.125,2.3125,1.7111872434616089,413600,-5.1281751325411795,-0.125,,0.06160583393633967,0.025366826372439352,0.03623900756390032
1992-06-08,2.3125,2.3125,2.1875,2.3125,1.7111872434616089,307200,0.0,0.0,,0.06649566489848491,0.03359259407764846,0.03290307082083645
1992-06-09,2.3125,2.3125,1.9375,2.0,1.4799448251724243,175200,-13.513566044438118,-0.3125,,0.044640168758872445,0.03580210901389326,0.008838059744979185
1992-06-10,2.0,2.1875,2.0,2.1875,1.618690013885498,70400,9.375024416664246,0.1875,,0.04196546188300676,0.03703477958771596,0.0049306822952907975
1992-06-11,2.1875,2.1875,2.0625,2.1875,1.618690013885498,120800,0.0,0.0,,0.03939165493601182,0.03750615465737514,0.0018855002786366815
1992-06-12,2.25,2.3125,2.1875,2.3125,1.7111872434616089,151600,5.714326324537011,0.125,,0.046897741744650556,0.03938447207483023,0.007513269669820327
1992-06-15,2.3125,2.375,2.25,2.375,1.7574349641799927,238800,2.702668623500726,0.0625,,0.05722988677427221,0.042953555014718627,0.014276331759553583
1992-06-16,2.375,2.375,2.21875,2.3125,1.7111872434616089,165200,-2.6315466381973684,-0.0625,,0.05968692476871329,0.04630022896551756,0.01338669580319573
1992-06-17,2.125,2.25,1.9375,2.0,1.4799448251724243,322800,-13.513566044438118,-0.3125,,0.03600298673280555,0.04424078051897516,-0.008237793786169609
1992-06-18,2.0625,2.125,1.9375,1.96875,1.4568206071853638,112000,-1.5625054119410398,-0.03125,47.05882352941176,0.014544026884355965,0.038301429792051325,-0.02375740290769536
1992-06-19,2.0625,2.125,2.0625,2.125,1.5724416971206665,26800,7.936535862070726,0.15625,51.78571428571429,0.010030095072786072,0.032647162848198276,-0.022617067775412204
1992-06-22,2.125,2.125,1.9375,2.0,1.4799448251724243,94800,-5.8823721170467085,-0.125,47.45762711864407,-0.0035922742391023554,0.025399275430738152,-0.028991549669840508
1992-06-23,2.125,2.125,2.0625,2.125,1.5724416971206665,63200,6.250021647764181,0.125,40.38461538461538,-0.004252623138853995,0.019468895716819725,-0.02372151885567372
1992-06-24,2.125,2.125,2.0,2.0,1.4799448251724243,549600,-5.8823721170467085,-0.125,37.5,-0.014693037540211229,0.012636509065413535,-0.027329546605624762
1992-06-25,2.1875,2.1875,2.0625,2.125,1.5724416971206665,110800,6.250021647764181,0.125,44.64285714285714,-0.012733897398366167,0.007562427772657594,-0.02029632517102376
1992-06-26,2.1875,2.1875,2.0625,2.1875,1.618690013885498,20000,2.941178477365347,0.0625,46.55172413793104,-0.006068087915172882,0.004836324635091499,-0.010904412550264381
1992-06-29,2.1875,2.3125,2.125,2.3125,1.7111872434616089,59600,5.714326324537011,0.125,59.61538461538462,0.009195074362715605,0.00570807458061632,0.003486999782099285
1992-06-30,2.3125,2.3125,2.21875,2.3125,1.7111872434616089,26800,0.0,0.0,54.34782608695652,0.0210486052144776,0.008776180707388576,0.012272424507089024
1992-07-01,2.3125,2.4375,2.25,2.3125,1.7111872434616089,644800,0.0,0.0,54.34782608695652,0.030095689440621687,0.0130400824540352,0.017055606986586487
1992-07-02,2.4375,2.4375,1.96875,2.0625,1.5261932611465454,1184400,-10.810855622137172,-0.25,41.99999999999999,0.016897870080015753,0.013811639979231311,0.003086230100784442
1992-07-06,2.125,2.125,2.0,2.125,1.5724416971206665,66400,3.030313208130475,0.0625,41.99999999999999,0.01135088488204783,0.013319488959794616,-0.001968604077746787
1992-07-07,2.125,2.125,1.9375,1.9375,1.4336965084075928,70000,-8.823550594412065,-0.1875,38.888888888888886,-0.008081663462594424,0.009039258475316808,-0.017120921937911232
1992-07-08,2.0,2.0,1.875,2.0,1.4799448251724243,523200,3.225809402033031,0.0625,50.0,-0.018228740787170405,0.0035856586228193658,-0.02181439940998977
1992-07-09,2.0625,2.0625,2.0,2.0625,1.5261932611465454,15600,3.1250108238820795,0.0625,53.19148936170213,-0.020985240220531498,-0.0013285211458508067,-0.019656719074680692
1992-07-10,2.0625,2.1875,2.0625,2.1875,1.618690013885498,27200,6.060618605370127,0.125,52.17391304347826,-0.012934232765523745,-0.0036496634697853947,-0.00928456929573835
1992-07-13,2.1875,2.1875,2.125,2.1875,1.618690013885498,42000,0.0,0.0,57.14285714285714,-0.00647906472794757,-0.00421554372141783,-0.0022635210065297395
1992-07-14,2.125,2.1875,2.0625,2.1875,1.618690013885498,122000,0.0,0.0,52.631578947368425,-0.001347761396764291,-0.003641987256487123,0.002294225859722832
