Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2005-01-21,16.0,16.200000762939453,15.5,16.0,12.284684181213379,22145000,,,,0.0,0.0,0.0
2005-01-24,16.049999237060547,16.079999923706055,16.0,16.0,12.284684181213379,3509900,0.0,0.0,,0.0,0.0,0.0
2005-01-25,16.0,16.010000228881836,15.5,15.649999618530273,12.015955924987793,2995500,-2.1875064288306656,-0.35000038146972656,,-0.02792025835086065,-0.00558405167017213,-0.02233620668068852
2005-01-26,15.550000190734863,15.630000114440918,15.5,15.59000015258789,11.969892501831055,1467500,-0.38335213148499303,-0.05999946594238281,,-0.05426320723823963,-0.01531988278378563,-0.038943324454454004
2005-01-27,15.59000015258789,15.850000381469727,15.100000381469727,15.779999732971191,12.115768432617188,858000,1.2186903997994714,0.18999958038330078,,-0.0591272239457723,-0.024081351016182966,-0.035045872929589335
2005-01-28,15.800000190734863,16.020000457763672,15.779999732971191,16.0,12.284684181213379,697300,1.3941810586396652,0.2200002670288086,,-0.044714369877343785,-0.028207954788415132,-0.016506415088928653
2005-01-31,16.049999237060547,16.260000228881836,16.020000457763672,16.1299991607666,12.384495735168457,1641900,0.8124877488321358,0.12999916076660156,,-0.022542378852296707,-0.027074839601191447,0.00453246074889474
2005-02-01,16.1299991607666,16.280000686645508,16.0,16.200000762939453,12.438246726989746,838100,0.434018412785675,0.07000160217285156,,0.00066990578627113,-0.021525890523698934,0.022195796309970064
2005-02-02,16.200000762939453,16.34000015258789,16.15999984741211,16.200000762939453,12.438246726989746,759200,0.0,0.0,,0.01884853442576251,-0.013451005533806647,0.032299539959569155
2005-02-03,16.209999084472656,16.209999084472656,15.989999771118164,16.010000228881836,12.292365074157715,729500,-1.1728473958912744,-0.1900005340576172,,0.017719513868906134,-0.007216901653264092,0.024936415522170227
2005-02-04,16.040000915527344,16.06999969482422,16.0,16.040000915527344,12.315398216247559,926600,0.1873776279087691,0.030000686645507812,,0.019026238989882316,-0.0019682735246348104,0.020994512514517127
2005-02-07,16.030000686645508,16.100000381469727,15.75,15.75,12.092735290527344,1128300,-1.8080042708359834,-0.29000091552734375,,-0.0033007729259484364,-0.0022347734048975354,-0.001065999521050901
2005-02-08,15.75,16.0,15.710000038146973,15.800000190734863,12.13112735748291,274900,0.31748042137034194,0.05000019073486328,,-0.016767211229575807,-0.005141260969833189,-0.011625950259742618
2005-02-09,15.829999923706055,15.9399995803833,15.680000305175781,15.789999961853027,12.123444557189941,410500,-0.0633312969732347,-0.010000228881835938,43.39623773196284,-0.02792449925598639,-0.00969790862706383,-0.01822659062892256
2005-02-10,15.699999809265137,15.710000038146973,15.5,15.579999923706055,11.962211608886719,551600,-1.3299268829303323,-0.21000003814697266,38.33335099393888,-0.053099876117395084,-0.01837830212513008,-0.034721573992265005
2005-02-11,15.520000457763672,15.739999771118164,15.25,15.569999694824219,11.954535484313965,842000,-0.06416977749374997,-0.010000228881835938,38.12156006082429,-0.0730167864909248,-0.029305998998289024,-0.04371078749263578
2005-02-14,15.300000190734863,15.649999618530273,15.100000381469727,15.600000381469727,11.977564811706543,652500,0.19264092212363249,0.030000686645507812,48.322177290828996,-0.0853958861509927,-0.04052397642882976,-0.044871909722162935
2005-02-15,15.569999694824219,16.0,15.550000190734863,15.9399995803833,12.238615036010742,438400,2.179493314442804,0.3399991989135742,59.886970947470964,-0.0669989952459602,-0.04581898019225585,-0.02118001505370435
2005-02-16,15.949999809265137,16.139999389648438,15.8100004196167,16.100000381469727,12.361465454101562,514800,1.0037934662488146,0.16000080108642578,59.19539694397507,-0.039058358749416655,-0.04446685590368801,0.005408497154271358
2005-02-17,16.149999618530273,16.700000762939453,16.110000610351562,16.5,12.668577194213867,928500,2.484428252075932,0.39999961853027344,63.02080694591386,0.015186364300141975,-0.032536211862922014,0.04772257616306399
2005-02-18,16.56999969482422,16.799999237060547,16.399999618530273,16.739999771118164,12.852852821350098,2403100,1.4545881854861609,0.23999977111816406,65.02461225943267,0.0766580080971142,-0.010697367870914772,0.08735537596802898
2005-02-22,16.520000457763672,16.790000915527344,16.3700008392334,16.450000762939453,12.630192756652832,782700,-1.7323785449982032,-0.28999900817871094,55.555550846056754,0.10081213283436341,0.011604532270140867,0.08920760056422254
2005-02-23,16.399999618530273,16.75,16.350000381469727,16.600000381469727,12.74535846710205,474500,0.9118286052171021,0.14999961853027344,58.33332008786514,0.1305532299575951,0.035394271807631716,0.09515895814996339
2005-02-24,16.510000228881836,16.75,16.450000762939453,16.75,12.860528945922852,483000,0.9036268310387285,0.14999961853027344,65.67795719781464,0.1643326547664401,0.06118194839939339,0.10315070636704671
2005-02-25,16.75,17.270000457763672,16.75,17.270000457763672,13.259781837463379,1240600,3.1044826633441103,0.5200004577636719,71.5789364491598,0.2304067972757018,0.09502691817465508,0.1353798791010467
