Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1999-10-29,110.0,165.0,110.0,145.1875,145.1875,11474900,,,,0.0,0.0,0.0
1999-11-01,144.0,179.0,143.0,174.3125,174.3125,5103800,20.06026689625484,29.125,,2.3233618233618074,0.4646723646723615,1.858689458689446
1999-11-02,178.0,199.0,175.0,192.75,192.75,3979400,10.577267837934734,18.4375,,5.587980211199579,1.4893339339778051,4.098646277221773
1999-11-03,200.5,204.0,185.125,190.875,190.875,1545100,-0.9727626459143934,-1.875,,7.9324763246200405,2.7779624121062527,5.154513912513788
1999-11-04,191.875,191.9375,171.0,173.25,173.25,1596900,-9.23379174852652,-17.625,,8.272950757361201,3.8769600811572427,4.395990676203958
1999-11-05,178.0,183.0,166.4375,174.25,174.25,770600,0.5772005772005873,1.0,,8.5251976689691,4.806607598719614,3.718590070249485
1999-11-08,173.0,190.5,172.875,187.5625,187.5625,872200,7.639885222381637,13.3125,,9.687639577847449,5.782813994545181,3.9048255833022676
1999-11-09,189.1875,197.0,178.0,189.75,189.75,539900,1.1662779073642104,2.1875,,10.662485636622847,6.758748322960715,3.9037373136621323
1999-11-10,190.375,195.5,181.5,190.0,190.0,439600,0.13175230566535578,0.25,,11.324687128408385,7.671936084050249,3.652751044358136
1999-11-11,190.0,194.25,178.5,182.1875,182.1875,368200,-4.111842105263152,-7.8125,,11.091230324212916,8.355794932082782,2.7354353921301335
1999-11-12,185.125,185.5,174.0625,177.3125,177.3125,298900,-2.675814751286454,-4.875,,10.393037895578715,8.76324352478197,1.6297943707967448
1999-11-15,180.0,181.0,169.0,171.75,171.75,374100,-3.137116672541418,-5.5625,,9.283849663508306,8.867364752527237,0.4164849109810689
1999-11-16,176.75,184.0,163.625,184.0,184.0,584700,7.132459970887917,12.25,,9.28623666500863,8.951139135023517,0.3350975299851129
1999-11-17,180.625,190.0,178.3125,189.375,189.375,422500,2.9211956521739024,5.375,68.45953002610966,9.611055692793656,9.083122446577546,0.5279332462161097
1999-11-18,190.5,190.5,180.0,187.375,187.375,318200,-1.0561056105610533,-2.0,67.33436055469954,9.596471675328445,9.185792292327726,0.41067938300071916
1999-11-19,191.0,192.625,183.25,185.0,185.0,426400,-1.2675116744496284,-2.375,55.62870309414088,9.28622526078641,9.205878886019462,0.08034637476694684
1999-11-22,187.375,188.6875,176.0,184.875,184.875,242000,-0.06756756756757243,-0.125,44.86133768352366,8.92735726921319,9.150174562658208,-0.22281729344501855
1999-11-23,193.0,219.875,186.0,210.0,210.0,1596200,13.590263691683568,25.125,59.57446808510638,10.548730127448266,9.42988567561622,1.1188444518320466
1999-11-24,215.9375,215.9375,200.25,201.0,201.0,517700,-4.285714285714281,-9.0,65.20547945205479,10.980874331165836,9.740083406726143,1.2407909244396933
1999-11-26,207.5,210.5,203.5,206.5,206.5,182100,2.736318407960203,5.5,66.84073107049608,11.633057119478224,10.11867814927656,1.5143789702016637
1999-11-29,213.5,236.5,210.75,227.0,227.0,751800,9.927360774818395,20.5,69.15604128718883,13.646783724344346,10.824299264290119,2.822484460054227
1999-11-30,237.5,249.5,220.5,237.0,237.0,1421400,4.405286343612325,10.0,71.33182844243792,15.866691648677147,11.832777741167524,4.033913907509623
1999-12-01,238.125,239.0,207.25,217.625,217.625,790500,-8.17510548523207,-19.375,60.63522617901828,15.879534704508472,12.642129133835713,3.2374055706727596
1999-12-02,214.5625,225.75,214.5,215.25,215.25,282000,-1.0913268236645624,-2.375,63.28478151682572,15.51917487982351,13.217538283033273,2.301636596790237
1999-12-03,218.375,229.0,206.25,207.0,207.0,435200,-3.83275261324042,-8.25,61.613691931540345,14.401865331938438,13.454403692814306,0.947461639124132
1999-12-06,208.1875,219.0,201.125,216.75,216.75,292700,4.710144927536231,9.75,67.04545454545455,14.14013431485543,13.591549817222532,0.5485844976328984
1999-12-07,223.75,229.375,215.0,226.0,226.0,516200,4.2675893886966465,9.25,66.27906976744185,14.511825007284898,13.775604855235006,0.7362201520498921
1999-12-08,226.0,241.6875,223.25,241.5,241.5,515800,6.858407079646023,15.5,68.73315363881402,15.874125977054035,14.195309079598813,1.6788168974552224
1999-12-09,247.0,258.0,224.0,250.0,250.0,560300,3.5196687370600444,8.5,71.50214592274678,17.438616754200154,14.843970614519083,2.594646139681071
1999-12-10,253.375,258.75,238.0,243.5,243.5,309700,-2.6000000000000023,-6.5,69.53255425709516,17.947108197785326,15.464598131172332,2.482510066612994
1999-12-13,246.5,246.5,227.0,228.5,228.5,386100,-6.160164271047231,-15.0,63.24981017463933,16.944392283810345,15.760556961699937,1.1838353221104079
1999-12-14,233.75,236.375,217.0,217.0,217.0,395600,-5.0328227571115995,-11.5,52.31788079470199,15.048311242561425,15.618107817872236,-0.5697965753108107
1999-12-15,215.0,232.0,201.0,230.375,230.375,352800,6.163594470046085,13.375,59.45293644408688,14.458238503775988,15.386133955052987,-0.9278954512769992
1999-12-16,236.5625,271.5,236.0,271.0,271.0,936400,17.634291915355394,40.625,66.92913385826772,17.07190529243377,15.723288222529144,1.3486170699046252
1999-12-17,271.5,298.0,268.0,281.75,281.75,685200,3.966789667896675,10.75,65.14522821576764,19.78264815770774,16.535160209564864,3.247487948142876
1999-12-20,285.4375,302.0,282.9375,286.25,286.25,367100,1.5971606033717833,4.5,64.05135520684736,22.039980623005505,17.636124292252994,4.403856330752511
1999-12-21,292.5,309.0,290.25,301.875,301.875,454700,5.458515283842802,15.625,74.56268221574344,24.803816820911095,19.069662797984616,5.734154022926479
1999-12-22,305.75,309.125,287.6875,291.0,291.0,352500,-3.602484472049694,-10.875,71.04166666666666,25.81902960478689,20.41953615934507,5.39949344544182
1999-12-23,289.875,293.9375,274.25,281.4375,281.4375,377100,-3.2860824742268036,-9.5625,70.52740434332989,25.557369767597947,21.447102880995647,4.1102668866023
1999-12-27,282.5625,285.875,275.0,285.875,285.875,177600,1.5767266266933255,4.4375,69.6377840909091,25.415102148517178,22.240702734499955,3.1743994140172234
1999-12-28,284.6875,290.0,265.0,271.5,271.5,175400,-5.028421512898995,-14.375,62.56038647342995,23.86728447375566,22.566019082351097,1.3012653914045629
1999-12-29,277.875,304.0,277.5,303.5625,303.5625,381800,11.809392265193374,32.0625,65.69712298450838,24.940307270181762,23.04087671991723,1.8994305502645332
1999-12-30,315.9375,342.375,314.75,327.0,327.0,388100,7.720815318097585,23.4375,68.10699588477365,27.366432740086225,23.90598792395103,3.460444816135194
1999-12-31,334.0,344.875,320.0,327.625,327.625,237400,0.19113149847094224,0.625,70.34461910519951,29.00523266391349,24.925836871943524,4.079395791969965
2000-01-03,344.1875,345.5,311.0,321.25,321.25,285600,-1.9458222052651686,-6.375,73.40694006309148,29.4501017476652,25.83068984708786,3.61941190057734
2000-01-04,320.0,321.5,300.0,300.0,300.0,215900,-6.6147859922178975,-21.25,69.96392062537582,27.767875511314912,26.218126979933274,1.5497485313816384
2000-01-05,282.5,299.625,262.0,283.5,283.5,1183500,-5.500000000000005,-16.5,62.588862559241704,24.817209650797565,25.93794351410613,-1.1207338633085655
2000-01-06,272.0,278.125,235.25,236.125,236.125,797500,-16.710758377425037,-47.375,41.991963260619976,18.443414920753526,24.439037795435613,-5.995622874682088
2000-01-07,248.375,254.5,238.0,248.375,248.375,729100,5.1879301217575335,12.25,42.38882554161915,14.216727711508213,22.394575778650136,-8.177848067141923
2000-01-10,259.125,286.25,249.5625,285.5,285.5,1143200,14.94715651736287,37.125,49.85111662531017,13.70474510926175,20.656609644772463,-6.951864535510712
2000-01-11,295.125,298.0,267.25,278.4375,278.4375,481000,-2.4737302977232978,-7.0625,45.183662984844595,12.584049394005831,19.042097594619136,-6.458048200613305
2000-01-12,288.0,289.25,250.0,254.0,254.0,1011300,-8.776655443322113,-24.4375,42.798053527980535,9.613173270725497,17.15631272984041,-7.5431394591149115
2000-01-13,260.375,260.5,218.375,232.8125,232.8125,1031300,-8.341535433070868,-21.1875,40.94506517690875,5.485841000112998,14.822218383894926,-9.336377383781928
2000-01-14,254.0,254.625,229.0,230.0,230.0,641500,-1.2080536912751683,-2.8125,39.53161592505855,1.9653004348169816,12.250834794079339,-10.285534359262357
2000-01-18,229.0625,229.0625,207.5,211.5,211.5,822200,-8.043478260869563,-18.5,38.92988929889299,-2.2911379047718015,9.34244025430911,-11.633578159080912
2000-01-19,212.0,233.0,212.0,224.75,224.75,1367500,6.264775413711576,13.25,34.37422552664188,-4.54286437704485,6.565379328038318,-11.108243705083169
2000-01-20,229.5,235.75,220.0,234.0,234.0,916400,4.115684093437144,9.25,30.46218487394958,-5.517375266979059,4.148828409034843,-9.666203676013902
2000-01-21,235.0,275.0,229.75,269.0,269.0,1232100,14.957264957264949,35.0,39.23818265259294,-3.4259820865345887,2.633866309920957,-6.059848396455546
2000-01-24,271.9375,284.4375,258.625,262.0625,262.0625,886600,-2.578996282527879,-6.9375,39.157316235401886,-2.301802448448086,1.6467325582471488,-3.948535006695235
2000-01-25,264.0,282.0,254.625,279.3125,279.3125,369800,6.582399236823266,17.25,46.15384615384615,-0.018735182728505606,1.313639010052018,-1.3323741927805237
2000-01-26,278.0,288.0,274.0625,277.5,277.5,596900,-0.6489147460281952,-1.8125,48.82005899705015,1.6256193437781121,1.376035076797237,0.2495842669808752
2000-01-27,270.0,290.0,264.0,281.125,281.125,544100,1.306306306306304,3.625,60.68883610451307,3.1845795073513727,1.7377439629080642,1.4468355444433085
2000-01-28,266.125,285.0625,255.0,270.0625,270.0625,418300,-3.935082258781686,-11.0625,55.180650940579284,3.4872169060785154,2.0876385515421547,1.3995783545363607
2000-01-31,264.125,267.0,235.0625,249.125,249.125,675900,-7.752834991900026,-20.9375,40.58252427184466,2.014357695325373,2.0729823802987983,-0.058624684973425545
2000-02-01,255.25,256.46875,235.375,239.0625,239.0625,328100,-4.039136979427993,-10.0625,39.961759082217974,0.0347459752728696,1.6653350992936127,-1.630589124020743
2000-02-02,239.125,245.0,231.25,233.625,233.625,314400,-2.274509803921565,-5.4375,44.24841213832039,-1.9503885173639333,0.9421903759621035,-2.8925788933260366
2000-02-03,240.0,252.0,239.875,245.375,245.375,479800,5.029427501337613,11.75,53.74580693253821,-2.5461447321948754,0.24452335433070782,-2.7906680865255833
2000-02-04,247.625,254.0,230.40625,235.0,235.0,330200,-4.22822210901681,-10.375,51.426533523537806,-3.8115247326214785,-0.5666862630597295,-3.244838469561749
2000-02-07,230.0,233.0,216.0,228.625,228.625,1577400,-2.7127659574468055,-6.375,55.24904214559387,-5.268030149108171,-1.5069550402694176,-3.761075108838753
2000-02-08,241.125,246.0,232.0625,240.9375,240.9375,684000,5.385456533624922,12.3125,54.99036608863198,-5.366938607619289,-2.278951753739392,-3.0879868538798974
2000-02-09,241.25,244.0,233.0,234.875,234.875,672500,-2.516212710765242,-6.0625,50.2751572327044,-5.866887529727791,-2.996538908937072,-2.8703486207907187
2000-02-10,236.75,236.875,227.0,229.0,229.0,422800,-2.5013304949441206,-5.875,34.60057747834456,-6.66038725468772,-3.7293085780872017,-2.931078676600518
2000-02-11,229.0625,241.0,226.125,233.0625,233.0625,393000,1.7740174672489006,4.0625,38.58267716535433,-6.8820991502581705,-4.359866692521396,-2.5222324577367745
2000-02-14,233.5625,238.75,226.8125,230.375,230.375,419000,-1.1531241619737176,-2.6875,28.237909949972206,-7.191764035388758,-4.926246161094869,-2.265517874293889
2000-02-15,231.75,233.0,217.0,222.5,222.5,380600,-3.418339663591974,-7.875,26.79324894514768,-7.980626677181789,-5.537122264312253,-2.443504412869536
2000-02-16,229.75,252.0,228.1875,246.125,246.125,1087700,10.617977528089884,23.625,37.36462093862816,-6.623118756339522,-5.754321562717707,-0.8687971936218153
2000-02-17,246.25,253.0,235.5,252.0,252.0,702300,2.3869984763839502,5.875,43.22550398499766,-5.015406068997663,-5.606538463973698,0.591132394976035
