Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2005-06-28,15.199999809265137,15.989999771118164,15.199999809265137,15.989999771118164,15.989999771118164,521800,,,,0.0,0.0,0.0
2005-06-29,16.0,16.079999923706055,15.800000190734863,16.030000686645508,16.030000686645508,230300,0.25016207692256653,0.04000091552734375,,0.0031909562244027967,0.0006381912448805594,0.0025527649795222375
2005-06-30,16.0,16.25,15.899999618530273,16.200000762939453,16.200000762939453,479400,1.060511971378597,0.1700000762939453,,0.019215888626238353,0.004353730721152118,0.014862157905086236
2005-07-01,16.299999237060547,16.399999618530273,16.139999389648438,16.239999771118164,16.239999771118164,148000,0.24690744626516548,0.03999900817871094,,0.03474285468037763,0.010431555512997221,0.02431129916738041
2005-07-05,16.25,16.25,16.0,16.049999237060547,16.049999237060547,336500,-1.1699540439373712,-0.1900005340576172,,0.03135518884719701,0.014616282179837181,0.016738906667359832
2005-07-06,16.040000915527344,16.049999237060547,15.75,15.8100004196167,15.8100004196167,135300,-1.4953198059329154,-0.23999881744384766,,0.009198505804629775,0.013532726904795702,-0.004334221100165927
2005-07-07,15.699999809265137,16.0,15.600000381469727,16.0,16.0,251200,1.201768344974563,0.18999958038330078,,0.006891116604656133,0.012204404844767789,-0.005313288240111656
2005-07-08,16.040000915527344,16.200000762939453,15.899999618530273,16.200000762939453,16.200000762939453,106300,1.250004768371582,0.20000076293945312,,0.02095927861574509,0.013955379598963251,0.007003899016781841
2005-07-11,16.31999969482422,16.989999771118164,16.0,16.25,16.25,414200,0.3086372512705715,0.049999237060546875,,0.03573103381882703,0.01831051044293601,0.01742052337589102
2005-07-12,16.149999618530273,16.489999771118164,16.079999923706055,16.34000015258789,16.34000015258789,390200,0.5538470928485584,0.09000015258789062,,0.05407665438302445,0.0254637392309537,0.028612915152070748
2005-07-13,16.270000457763672,16.799999237060547,16.25,16.31999969482422,16.31999969482422,245200,-0.12240182115607068,-0.020000457763671875,,0.06623826754610107,0.033618644893983175,0.032619622652117895
2005-07-14,16.399999618530273,16.5,16.100000381469727,16.190000534057617,16.190000534057617,173100,-0.7965634999848037,-0.12999916076660156,,0.06464144147258821,0.039823204209704186,0.024818237262884027
2005-07-15,16.200000762939453,16.350000381469727,16.049999237060547,16.229999542236328,16.229999542236328,220800,0.24705995589417995,0.03999900817871094,,0.06584451638112654,0.045027466643988656,0.020817049737137883
2005-07-18,16.190000534057617,16.399999618530273,16.15999984741211,16.309999465942383,16.309999465942383,359200,0.4929138999533844,0.07999992370605469,60.81081777703317,0.07241849187427007,0.05050567169004494,0.021912820184225135
2005-07-19,16.399999618530273,16.5,16.200000762939453,16.260000228881836,16.260000228881836,985800,-0.3065557246948569,-0.049999237060546875,58.82356241094347,0.07275521738829127,0.054955580829694206,0.017799636558597065
2005-07-20,16.200000762939453,16.75,16.200000762939453,16.610000610351562,16.610000610351562,271800,2.1525238409777936,0.35000038146972656,65.76089886056424,0.10011017273859224,0.06398649921147381,0.03612367352711843
