Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1992-06-05,1.6521459817886353,1.6896950006484985,1.6521459817886353,1.6521459817886353,1.1262941360473633,14561059,,,,0.0,0.0,0.0
1992-06-08,1.6521459817886353,1.6896950006484985,1.6521459817886353,1.6521459817886353,1.1262941360473633,1306967,0.0,0.0,,0.0,0.0,0.0
1992-06-09,1.6521459817886353,1.6521459817886353,1.5770490169525146,1.5770490169525146,1.0750993490219116,1942140,-4.545418944034951,-0.0750969648361206,,-0.005990641069547831,-0.0011981282139095662,-0.004792512855638265
1992-06-10,1.5770490169525146,1.6333719491958618,1.5770490169525146,1.5770490169525146,1.0750993490219116,666466,0.0,0.0,,-0.010615893861136039,-0.0030816813433548608,-0.0075342125177811775
1992-06-11,1.5770490169525146,1.5770490169525146,1.501950979232788,1.501950979232788,1.023903727531433,1383534,-4.761943306639937,-0.07509803771972656,,-0.020109415224083937,-0.006487228119500676,-0.013622187104583261
1992-06-12,1.501950979232788,1.5582740306854248,1.501950979232788,1.501950979232788,1.023903727531433,502679,0.0,0.0,,-0.02731819218680287,-0.010653420932961115,-0.016664771253841755
1992-06-15,1.501950979232788,1.5582740306854248,1.501950979232788,1.5582740306854248,1.062300443649292,209727,3.7500318716908065,0.05632305145263672,,-0.02816176898260503,-0.014155090542889898,-0.01400667843971513
1992-06-16,1.520725965499878,1.5770490169525146,1.501950979232788,1.520725965499878,1.0367026329040527,340890,-2.4096582937783384,-0.037548065185546875,,-0.03149704638462936,-0.01762348171123779,-0.013873564673391566
1992-06-17,1.520725965499878,1.5770490169525146,1.520725965499878,1.520725965499878,1.0367026329040527,523985,0.0,0.0,,-0.03375121476074949,-0.020849028321140134,-0.012902186439609359
1992-06-18,1.501950979232788,1.5770490169525146,1.501950979232788,1.501950979232788,1.023903727531433,323579,-1.2345782644312187,-0.018774986267089844,,-0.03663039156949166,-0.02400530097081044,-0.012625090598681221
1992-06-19,1.501950979232788,1.5770490169525146,1.501950979232788,1.501950979232788,1.023903727531433,986716,0.0,0.0,,-0.03846871651572026,-0.026897984079792405,-0.011570732435927853
1992-06-22,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.023903727531433,630513,0.0,0.0,,-0.039470609661446554,-0.02941250919612324,-0.010058100465323315
1992-06-23,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.023903727531433,332235,0.0,0.0,,-0.039805761161244346,-0.031491159589147465,-0.008314601572096882
1992-06-24,1.5394999980926514,1.5394999980926514,1.501950979232788,1.501950979232788,1.023903727531433,302273,0.0,0.0,21.428555230668834,-0.03961471733731092,-0.03311587113878016,-0.006498846198530764
1992-06-25,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.023903727531433,351543,0.0,0.0,21.428555230668834,-0.039013589357450584,-0.034295414782514244,-0.00471817457493634
1992-06-26,1.501950979232788,1.5394999980926514,1.501950979232788,1.5394999980926514,1.0495015382766724,424115,2.500021247793871,0.03754901885986328,31.25005208633037,-0.03510265750569119,-0.03445686332714963,-0.0006457941785415616
1992-06-29,1.520725965499878,1.5394999980926514,1.501950979232788,1.501950979232788,1.023903727531433,215719,-2.4390446141957955,-0.03754901885986328,35.714233881208955,-0.03463387015190089,-0.034492264692099886,-0.0001416054598010058
1992-06-30,1.5394999980926514,1.5394999980926514,1.501950979232788,1.5394999980926514,1.0495015382766724,191085,2.500021247793871,0.03754901885986328,43.7499801576593,-0.030876535305815134,-0.03376911881484294,0.002892583509027803
1992-07-01,1.501950979232788,1.5770490169525146,1.501950979232788,1.5394999980926514,1.0495015382766724,289623,0.0,0.0,58.33336860864301,-0.02758088509528278,-0.032531472070930906,0.004950586975648125
1992-07-02,1.5770490169525146,1.5770490169525146,1.501950979232788,1.501950979232788,1.023903727531433,518659,-2.4390446141957955,-0.03754901885986328,50.0,-0.027679874211518296,-0.03156115249904838,0.003881278287530085
1992-07-06,1.501950979232788,1.5394999980926514,1.501950979232788,1.5394999980926514,1.0495015382766724,95875,2.500021247793871,0.03754901885986328,46.153936324846434,-0.024446626297109475,-0.0301382472586606,0.005691620961551125
1992-07-07,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.023903727531433,229701,-2.4390446141957955,-0.03754901885986328,46.15375598319821,-0.02463022415017302,-0.029036642636963084,0.004406418486790065
1992-07-08,1.501950979232788,1.501950979232788,1.4268540143966675,1.4268540143966675,0.9727088809013367,450081,-4.99996681851369,-0.0750969648361206,35.294183559246264,-0.030484023376392777,-0.029326118784849024,-0.0011579045915437527
1992-07-09,1.4268540143966675,1.4831769466400146,1.3893049955368042,1.3893049955368042,0.9471114873886108,96541,-2.631557500431847,-0.03754901885986328,33.33343915915039,-0.037718300361524015,-0.031004555100184024,-0.0067137452613399914
1992-07-10,1.3893049955368042,1.4644019603729248,1.3893049955368042,1.3893049955368042,0.9471114873886108,177103,0.0,0.0,33.33343915915039,-0.04295634300957252,-0.033394912682061725,-0.009561430327510792
1992-07-13,1.4080790281295776,1.4644019603729248,1.3893049955368042,1.4644019603729248,0.9983057379722595,150471,5.405303521848537,0.0750969648361206,45.45452184047245,-0.04058005053311575,-0.03483194025227253,-0.005748110280843224
1992-07-14,1.4268540143966675,1.501950979232788,1.3893049955368042,1.4644019603729248,0.9983057379722595,383501,0.0,0.0,45.45452184047245,-0.03825583220502993,-0.035516718642824005,-0.002739113562205922
1992-07-15,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.0495015382766724,95875,5.128268661302182,0.07509803771972656,53.84617075325769,-0.030008172873986938,-0.03441500948905659,0.004406836615069652
1992-07-16,1.4644019603729248,1.501950979232788,1.4644019603729248,1.501950979232788,1.023903727531433,15313,-2.4390446141957955,-0.03754901885986328,50.0,-0.02619972136556381,-0.03277195186435804,0.0065722304987942265
1992-07-17,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.0495015382766724,169779,2.500021247793871,0.03754901885986328,50.0,-0.01992195618506587,-0.030201952728499605,0.010279996543433735
1992-07-20,1.520725965499878,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.0495015382766724,217717,0.0,0.0,53.84617075325769,-0.014776448352082472,-0.027116851853216183,0.01234040350113371
1992-07-21,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.4644019603729248,0.9983057379722595,45940,-4.878106266378479,-0.07509803771972656,42.857113701023955,-0.01656740165314674,-0.025006961813202295,0.008439560160055554
1992-07-22,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.4644019603729248,0.9983057379722595,58590,0.0,0.0,42.857113701023955,-0.017781767895824974,-0.023561923029726834,0.0057801551339018604
1992-07-23,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.023903727531433,65248,2.564143286521392,0.03754901885986328,50.0,-0.015535189881799472,-0.021956576400141363,0.006421386518341891
1992-07-24,1.501950979232788,1.5394999980926514,1.4268540143966675,1.501950979232788,1.023903727531433,151137,0.0,0.0,46.15382924674231,-0.013598011211189087,-0.02028486336235091,0.006686852151161823
