Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2006-02-06,34.81999969482422,34.939998626708984,33.70000076293945,33.900001525878906,31.701358795166016,1940300,,,,0.0,0.0,0.0
2006-02-07,33.900001525878906,33.900001525878906,31.729999542236328,32.9900016784668,30.850378036499023,3224600,-2.6843668253007325,-0.9099998474121094,,-0.07259258042034133,-0.014518516084068268,-0.05807406433627307
2006-02-08,31.459999084472656,32.400001525878906,30.8799991607666,32.0,29.924585342407227,8960500,-3.0009119920556326,-0.9900016784667969,,-0.20761433623510328,-0.053137680114275276,-0.154476656120828
2006-02-09,29.799999237060547,34.97999954223633,29.510000228881836,34.5,32.26244354248047,8016600,7.812499900408576,2.5,,-0.11160443738643977,-0.06483103156870818,-0.046773405817731595
2006-02-10,33.91999816894531,35.56999969482422,33.599998474121094,34.2400016784668,32.01930618286133,2229100,-0.7536235105657707,-0.2599983215332031,,-0.05585176807020531,-0.06303517886900761,0.007183410798802303
2006-02-13,36.0099983215332,36.220001220703125,34.43000030517578,35.040000915527344,32.76742172241211,4804900,2.3364514373869216,0.7999992370605469,,0.05228318854500458,-0.039971505386205176,0.09225469393120975
2006-02-14,34.040000915527344,36.25,34.02000045776367,35.779998779296875,33.45942687988281,3630300,2.111869415094647,0.7399978637695312,,0.19543965720754386,0.007110727132544632,0.18832893007499923
2006-02-15,35.20000076293945,36.619998931884766,35.20000076293945,36.529998779296875,34.16078186035156,3260600,2.0961356660009978,0.75,,0.36520111092083596,0.0787288038902029,0.2864723070306331
2006-02-16,36.040000915527344,36.290000915527344,35.45000076293945,35.70000076293945,33.38461685180664,2042100,-2.2720938054575757,-0.8299980163574219,,0.42783259487943326,0.14854956208804898,0.2792830327913843
2006-02-17,36.11000061035156,37.0,35.06999969482422,36.93000030517578,34.53484344482422,2265000,3.4453790442568133,1.2299995422363281,,0.5701468823202092,0.23286902613448102,0.33727785618572814
2006-02-21,35.880001068115234,36.22999954223633,35.25,35.43000030517578,33.13212585449219,2121900,-4.061745907645797,-1.5,,0.5554911601462322,0.2973934529368313,0.25809770720940095
2006-02-22,35.709999084472656,36.70000076293945,35.34000015258789,36.08000183105469,33.73997116088867,1659600,1.8346100369954765,0.6500015258789062,,0.5895303467165505,0.3558208316927751,0.23370951502377535
2006-02-23,35.5,36.97999954223633,35.400001525878906,36.13999938964844,33.796077728271484,1637400,0.16629109466415049,0.05999755859375,,0.6142670605644014,0.40751007746710044,0.20675698309730095
2006-02-24,35.52000045776367,35.9900016784668,35.45000076293945,35.79999923706055,33.47813034057617,1364600,-0.9407819163267606,-0.3400001525878906,58.21798762730651,0.5995249631098076,0.4459130545956419,0.15361190851416573
2006-02-27,35.70000076293945,35.849998474121094,35.20000076293945,35.5,33.19758605957031,2381100,-0.8379926780613389,-0.2999992370605469,56.74536012243062,0.5572111303743483,0.46817266975138316,0.08903846062296517
2006-02-28,35.689998626708984,36.31999969482422,35.279998779296875,35.470001220703125,33.169532775878906,1093400,-0.08450398664850978,-0.029998779296875,61.29326670694452,0.515316217713206,0.4776013793437478,0.037714838369458215
2006-03-01,35.2599983215332,36.400001525878906,35.060001373291016,36.099998474121094,33.758670806884766,1401600,1.7761420849264464,0.6299972534179688,69.30321706515095,0.5268762098586066,0.48745634544671956,0.03941986441188705
2006-03-02,35.650001525878906,36.34000015258789,35.61000061035156,36.06999969482422,33.73061752319336,1374000,-0.08309949124444271,-0.029998779296875,59.63191619821482,0.5275358314547276,0.4954722426483212,0.03206358880640642
