Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1995-06-02,0.75,0.75,0.65625,0.671875,0.5685719847679138,14915200,,,,0.0,0.0,0.0
1995-06-05,0.671875,0.6796879768371582,0.6367189884185791,0.640625,0.5421266555786133,4787200,-4.651184000930908,-0.03125,,-0.002492877492877521,-0.0004985754985755042,-0.001994301994302017
1995-06-06,0.65625,0.6640629768371582,0.640625,0.640625,0.5421266555786133,4769600,0.0,0.0,,-0.004417577779401216,-0.0012823759547406467,-0.0031352018246605697
1995-06-07,0.640625,0.640625,0.609375,0.640625,0.5421266555786133,4793600,0.0,0.0,,-0.005875191077624686,-0.0022009389793174548,-0.0036742520983072315
1995-06-08,0.640625,0.703125,0.625,0.703125,0.59501713514328,7235200,9.756111237182497,0.0625,,-0.0019644870682257176,-0.0021536485970991073,0.00018916152887338972
1995-06-09,0.703125,0.71875,0.6875,0.703125,0.59501713514328,4771200,0.0,0.0,,0.001121842136496909,-0.0014985504503799041,0.002620392586876813
1995-06-12,0.71875,0.71875,0.6875,0.71875,0.6082399487495422,4409600,2.222257616678247,0.015625,,0.004773560548897993,-0.00024412825052432495,0.005017688799422318
1995-06-13,0.71875,0.71875,0.6875,0.6875,0.5817945599555969,2212800,-4.347854633407988,-0.03125,,0.005087316449794543,0.0008221606895394488,0.004265155760255095
1995-06-14,0.703125,0.703125,0.6875,0.6875,0.5817945599555969,4632000,0.0,0.0,,0.005275161483832669,0.001712760848398093,0.003562400635434576
1995-06-15,0.703125,0.703125,0.6875,0.6914060115814209,0.5851001143455505,896000,0.5681652283249017,0.0039060115814208984,,0.005673808386125967,0.002504970355943668,0.003168838030182299
1995-06-16,0.6875,0.703125,0.6875,0.6875,0.5817945599555969,388800,-0.5649553484792902,-0.0039060115814208984,,0.00560988912773952,0.0031259541103028383,0.002483935017436682
1995-06-19,0.703125,0.703125,0.6875,0.6914060115814209,0.5851001143455505,374400,0.5681652283249017,0.0039060115814208984,,0.00580747024372974,0.003662257336988219,0.002145212906741521
1995-06-20,0.6875,0.703125,0.6875,0.6875,0.5817945599555969,201600,-0.5649553484792902,-0.0039060115814208984,,0.005584497598836724,0.00404670538935792,0.0015377922094788037
1995-06-21,0.6875,0.703125,0.6875,0.703125,0.59501713514328,481600,2.272722383085246,0.015625,59.09095953346688,0.006592601679346943,0.004555884647355725,0.0020367170319912182
1995-06-22,0.703125,0.703125,0.6875,0.703125,0.59501713514328,5576000,0.0,0.0,59.09095953346688,0.007307297449782535,0.005106167207841087,0.0022011302419414477
1995-06-23,0.6923829913139343,0.75,0.6875,0.75,0.6346849203109741,2844800,6.6666626597471135,0.046875,79.16681501675932,0.011523286472776006,0.006389591060828071,0.005133695411947936
1995-06-26,0.703125,0.75,0.703125,0.71875,0.6082399487495422,825600,-4.16662988439599,-0.03125,67.85722070844687,0.012202214778850418,0.007552115804432541,0.004650098974417876
1995-06-27,0.75,0.75,0.703125,0.75,0.6346849203109741,1020800,4.347786036711199,0.03125,71.87508344682101,0.015087959579576982,0.00905928455946143,0.006028675020115552
1995-06-28,0.703125,0.75,0.703125,0.75,0.6346849203109741,193600,0.0,0.0,62.50006357861114,0.01717692818892602,0.010682813285354349,0.006494114903571673
1995-06-29,0.75,0.75,0.703125,0.75,0.6346849203109741,104000,0.0,0.0,62.50006357861114,0.018617836037402635,0.012269817835764005,0.00634801820163863
1995-06-30,0.75,0.75,0.75,0.75,0.6346849203109741,14400,0.0,0.0,59.09095953346688,0.01953458337125291,0.013722770942861787,0.005811812428391124
1995-07-03,0.75,0.75,0.75,0.75,0.6346849203109741,32000,0.0,0.0,72.22237292733377,0.02003021637217539,0.014984260028724508,0.005045956343450883
1995-07-05,0.71875,0.8125,0.71875,0.78125,0.6611303091049194,417600,4.166695622922312,0.03125,77.27287860040062,0.022683145744725186,0.016524037171924646,0.00615910857280054
