Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-03-17,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.37462764978408813,230400,,,,0.0,0.0,0.0
1980-03-18,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.3681687116622925,493200,-1.72409541194255,-0.013889014720916748,,-0.0011079555902726579,-0.00022159111805453158,-0.0008863644722181263
1980-03-19,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.3681687116622925,72000,0.0,0.0,,-0.0019633856898847446,-0.0005699500324205742,-0.0013934356574641705
1980-03-20,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.3681687116622925,97200,0.0,0.0,,-0.002611219691690425,-0.0009782039642745443,-0.0016330157274158808
1980-03-21,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3649388551712036,198000,-0.8772762021264535,-0.006945013999938965,,-0.0036430426652747094,-0.0015111717044745774,-0.0021318709608001323
1980-03-24,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3649388551712036,230400,0.0,0.0,,-0.0044099348221823265,-0.0020909243280161274,-0.002319010494166199
1980-03-25,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3649388551712036,64800,0.0,0.0,,-0.0049605205881677605,-0.002664843580046454,-0.0022956770081213065
1980-03-26,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3649388551712036,28800,0.0,0.0,,-0.00533536105339083,-0.003198947074715329,-0.002136413978675501
1980-03-27,0.0,0.7916669845581055,0.7708330154418945,0.7708330154418945,0.35847949981689453,90000,-1.769982906116918,-0.013888955116271973,,-0.006676188480679746,-0.0038943953559082128,-0.002781793124771533
1980-03-28,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3649388551712036,104400,1.8018757997621648,0.013888955116271973,,-0.006542661544286954,-0.004424048593583961,-0.0021186129507029926
1980-03-31,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.37139788269996643,111600,1.7698930758503817,0.013889014720916748,,-0.005255530587389923,-0.004590344992345154,-0.0006651855950447691
1980-04-01,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.37139788269996643,68400,0.0,0.0,,-0.00418720256603311,-0.004509716507082745,0.0003225139410496349
1980-04-02,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.37462764978408813,68400,0.8696245279165682,0.006945013999938965,,-0.0027484578135101856,-0.004157464768368233,0.0014090069548580476
1980-04-03,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.37462764978408813,28800,0.0,0.0,50.0,-0.0015899146847413448,-0.0036439547516428556,0.002054040066901511
1980-04-07,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.37462764978408813,90000,0.0,0.0,50.0,-0.0006641055133727036,-0.0030479849039888253,0.0023838793906161217
1980-04-08,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.37462764978408813,36000,0.0,0.0,62.499798839383715,6.88117065129612e-05,-0.002424625581888468,0.0024934372884014293
1980-04-09,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.37462764978408813,133200,0.0,0.0,62.499798839383715,0.0006422504205941815,-0.0018112503813919384,0.00245350080198612
1980-04-10,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.37139788269996643,295200,-0.8621272578206995,-0.006945013999938965,55.55502575316443,0.0005301884624507869,-0.0013429626126233933,0.0018731510750741801
1980-04-11,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.37139788269996643,126000,0.0,0.0,62.499798839383715,0.0004363485982364912,-0.0009871003704514164,0.0014234489686879076
1980-04-14,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.37139788269996643,183600,0.0,0.0,62.499798839383715,0.00035785470350180315,-0.0007181093556607725,0.0010759640591625757
1980-04-15,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.37139788269996643,7200,0.0,0.0,62.499798839383715,0.000292278521547229,-0.0005160317802191722,0.0008083103017664012
1980-04-16,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.37139788269996643,241200,0.0,0.0,62.499798839383715,0.00023757036165072964,-0.00036531135184519187,0.0006028817134959215
1980-04-17,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.37462764978408813,262800,0.8696245279165682,0.006945013999938965,85.7136726619102,0.0007460186994858731,-0.0001430453415789789,0.000889064041064852
1980-04-18,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.37462764978408813,75600,0.0,0.0,79.99941638215296,0.0011358740217273233,0.00011273853108228156,0.0010231354906450418
1980-04-21,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.37462764978408813,36000,0.0,0.0,66.66666666666666,0.0014283717924665762,0.0003758651833591405,0.0010525066091074356
1980-04-22,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.37462764978408813,10800,0.0,0.0,66.66666666666666,0.001641258971336712,0.0006289439409546549,0.0010123150303820573
1980-04-23,0.0,0.8402780294418335,0.8194440007209778,0.8194440007209778,0.38108646869659424,212400,1.7240635912027846,0.013888001441955566,74.99817611439411,0.0028972218735552335,0.0010825995274747705,0.001814622346080463
1980-04-24,0.0,0.8541669845581055,0.8333330154418945,0.8333330154418945,0.38754546642303467,75600,1.6948903351335698,0.013889014720916748,83.33211740959607,0.004956177209172186,0.0018573150638142536,0.0030988621453579323
1980-04-25,0.0,0.8680559992790222,0.8472219705581665,0.8472219705581665,0.3940050005912781,90000,1.666780991624961,0.013888955116271973,87.49907464528069,0.007620789037416031,0.003010009858534609,0.0046107791788814224
1980-04-28,0.0,0.875,0.8541669845581055,0.8541669845581055,0.3972344994544983,79200,0.8196593592400436,0.006945013999938965,88.8881577504332,0.01017561948931256,0.0044431317846901994,0.00573248770462236
1980-04-29,0.0,0.8819440007209778,0.8611109852790833,0.8611109852790833,0.40046384930610657,93600,0.8129580527479252,0.006944000720977783,89.99926186213301,0.012615243183049407,0.006077554064362041,0.0065376891186873665
1980-04-30,0.0,0.8888890147209167,0.8680559992790222,0.8680559992790222,0.40369364619255066,28800,0.8065139692485124,0.006945013999938965,100.0,0.014936884023629804,0.007849420056215594,0.00708746396741421
1980-05-01,0.0,0.8958330154418945,0.875,0.875,0.4069230556488037,122400,0.7999653912592608,0.006944000720977783,100.0,0.017139549879049976,0.009707446020782471,0.007432103858267505
1980-05-02,0.0,0.8888890147209167,0.8680559992790222,0.8680559992790222,0.40369364619255066,79200,-0.7936167320635179,-0.006944000720977783,91.66716734759272,0.018116025350665255,0.011389161886759029,0.0067268634639062255
1980-05-05,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.42952966690063477,788400,6.399907690338291,0.055554986000061035,95.00028753464363,0.02310635657942095,0.013732600825291414,0.009373755754129536
1980-05-06,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.43275946378707886,144000,0.7519380232218653,0.006945013999938965,95.23838912612725,0.027306858156595948,0.016447452291552322,0.010859405865043626
1980-05-07,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.43275946378707886,72000,0.0,0.0,95.00028753464363,0.030286660154022482,0.019215293864046357,0.011071366289976126
1980-05-08,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.44567739963531494,327600,2.9850152172736344,0.027777016162872314,95.83355834309369,0.034491946083471725,0.02227062430793143,0.012221321775540295
1980-05-09,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.44567739963531494,43200,0.0,0.0,95.83355834309369,0.03739361516114881,0.025295222478574908,0.0120983926825739
1980-05-12,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.44567739963531494,21600,0.0,0.0,95.83355834309369,0.039240864550654786,0.028084350892990884,0.011156513657663902
1980-05-13,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.44567739963531494,154800,0.0,0.0,95.45481323344151,0.04024095037376452,0.03051567078914561,0.009725279584618905
1980-05-14,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.44567739963531494,14400,0.0,0.0,95.00028753464363,0.0405659070685227,0.03252571804502103,0.008040189023501669
1980-05-15,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.44567739963531494,72000,0.0,0.0,94.44475704007752,0.04035821323030164,0.03409221708207715,0.006265996148224491
1980-05-16,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.43921810388565063,406800,-1.4493209112577343,-0.013889014720916748,84.21060002159342,0.03862761188951058,0.03499929604356384,0.0036283158459467432
1980-05-19,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.43921810388565063,7200,0.0,0.0,83.33346049087899,0.03683152694285652,0.035365742223422376,0.001465784719434142
1980-05-20,0.0,0.9583330154418945,0.9375,0.9375,0.4359889626502991,216000,-0.7352022165717176,-0.006944000720977783,77.77803739320468,0.03445066800186325,0.03518272737911055,-0.000732059377247303
