Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-02-21,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.124100685119629,14400,,,,0.0,0.0,0.0
1973-02-22,1.203125,1.203125,1.203125,1.203125,1.1168482303619385,1600,-0.6451783949334211,-0.007812976837158203,,-0.0006232574115112577,-0.00012465148230225153,-0.0004986059292090061
1973-02-23,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.080587387084961,20800,-3.2467117994381733,-0.0390620231628418,,-0.004220520679543149,-0.0009438253217504311,-0.0032766953577927182
1973-02-26,1.140625,1.140625,1.140625,1.140625,1.058829665184021,4800,-2.013508778742501,-0.023437976837158203,,-0.00886048839302167,-0.002527157936004679,-0.006333330457016992
1973-02-27,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8920283913612366,190400,-15.753362349721744,-0.1796870231628418,,-0.026728824051694522,-0.007367491159142648,-0.019361332892551875
1973-02-28,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8920283913612366,140800,0.0,0.0,,-0.04042363034778629,-0.013978718996871376,-0.02644491135091491
1973-03-01,1.03125,1.03125,1.03125,1.03125,0.9572983980178833,40000,7.317032427302528,0.0703120231628418,,-0.0450835749673717,-0.02019969019097144,-0.02488388477640026
1973-03-02,1.078125,1.078125,1.078125,1.078125,1.0008119344711304,44800,4.545451715300386,0.046875,,-0.0444814395557378,-0.025056040063924714,-0.019425399491813086
1973-03-05,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9935597777366638,17600,-0.7246273235439471,-0.007812023162841797,,-0.04412595138518882,-0.028870022328177536,-0.015255929057011286
1973-03-06,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9935597777366638,0,0.0,0.0,,-0.043344575167406196,-0.03176493289602327,-0.011579642271382924
1973-03-07,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.0225695371627808,12800,2.9197799746082165,0.03125,,-0.03974555305754901,-0.03336105692832842,-0.006384496129220589
1973-03-08,1.09375,1.09375,1.09375,1.09375,1.0153162479400635,1600,-0.7093199004189255,-0.007812976837158203,,-0.037096123026208794,-0.0341080701479045,-0.0029880528783042953
1973-03-09,1.09375,1.09375,1.09375,1.09375,1.0153162479400635,0,0.0,0.0,,-0.034597610915885646,-0.03420597830150073,-0.00039163261438491387
