Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1988-01-26,11.5,11.75,11.25,11.5,7.076749324798584,7244600,,,,0.0,0.0,0.0
1988-01-27,11.5625,12.375,11.4375,12.375,7.615200996398926,3652400,7.60874303846657,0.875,,0.06980056980056837,0.013960113960113674,0.055840455840454696
1988-01-28,12.25,12.5625,12.125,12.5625,7.730578422546387,2180000,1.5150936423348638,0.1875,,0.13864944278049585,0.03889797972419011,0.09975146305630574
1988-01-29,12.4375,12.5625,11.875,12.25,7.538278102874756,1335400,-2.487528217950463,-0.3125,,0.16608204192111842,0.06433479216357577,0.10174724975754265
1988-02-01,12.125,12.25,11.9375,12.0,7.384432792663574,488800,-2.0408547961703882,-0.25,,0.16573912624016707,0.08461565897889403,0.08112346726127304
1988-02-02,12.0,12.0,11.8125,12.0,7.384432792663574,476800,0.0,0.0,,0.16358169513696907,0.10040886621050904,0.06317282892646003
1988-02-03,12.0,12.625,12.0,12.125,7.461356163024902,1284600,1.0416963972879723,0.125,,0.16999873122264475,0.11432683921293618,0.05567189200970857
1988-02-04,12.125,12.3125,12.0625,12.3125,7.576735496520996,328000,1.5463587446456595,0.1875,,0.18804628107641008,0.12907072758563098,0.0589755534907791
1988-02-05,12.25,12.4375,12.25,12.375,7.615200996398926,403600,0.5076790643621099,0.0625,,0.20502887676153492,0.14426235742081178,0.060766519340723135
1988-02-08,12.125,12.125,11.875,12.0,7.384432792663574,143400,-3.030362610842141,-0.375,,0.18608328789077433,0.15262654351480429,0.03345674437597004
1988-02-09,12.125,12.125,11.875,11.875,7.307514667510986,157000,-1.0416253666633124,-0.125,,0.15914776056592572,0.15393078692502857,0.0052169736408971545
1988-02-10,12.0,12.3125,12.0,12.25,7.538278102874756,456400,3.1578921954099837,0.375,,0.16614530741322753,0.15637369102266838,0.009771616390559151
1988-02-11,12.375,12.5625,12.375,12.375,7.615200996398926,484000,1.020430560857588,0.125,,0.17970583206666113,0.16104011923146694,0.018665712835194193
1988-02-12,12.5,12.8125,12.5,12.75,7.845962047576904,222600,3.0302686861069184,0.375,68.51851851851852,0.2181967749482201,0.1724714503748176,0.045725324573402504
1988-02-16,12.8125,13.25,12.8125,13.25,8.153646469116211,838000,3.921563979962528,0.5,72.58064516129032,0.28575296353123036,0.19512775300610014,0.09062521052513023
1988-02-17,13.25,13.4375,12.875,13.0625,8.0382661819458,642400,-1.415075912445296,-0.1875,60.78431372549019,0.32046789232383155,0.22019578086964642,0.10027211145418513
1988-02-18,13.0,13.3125,12.9375,13.25,8.153646469116211,516000,1.435387738584204,0.1875,60.78431372549019,0.3589714075622066,0.24795090620815846,0.11102050135404812
1988-02-19,13.25,14.625,13.25,14.25,8.769012451171875,1103400,7.547126115738556,1.0,75.80645161290323,0.46481921685082206,0.2913245683366912,0.17349464851413088
1988-02-22,14.125,14.25,14.0,14.1875,8.730554580688477,326600,-0.4385655819003742,-0.0625,79.66101694915254,0.5374655720843453,0.340552769086222,0.1969128029981233
1988-02-23,14.125,14.125,13.8125,14.0,8.615171432495117,245000,-1.3216015904485734,-0.1875,75.80645161290323,0.5733000034258886,0.38710221595415534,0.18619778747173327
1988-02-24,13.9375,13.9375,13.75,13.875,8.538252830505371,271600,-0.892827294180365,-0.125,72.58064516129032,0.5848705692527272,0.4266558866138698,0.1582146826388574
1988-02-25,13.875,14.25,13.875,14.0625,8.653631210327148,948000,1.3513113527108933,0.1875,72.58064516129032,0.6022279006640368,0.4617702894239032,0.14045761124013356
1988-02-26,14.0625,14.125,14.0,14.125,8.692094802856445,256000,0.44447922027686104,0.0625,72.58064516129032,0.6139497084573549,0.49220617323059357,0.12174353522676129
1988-02-29,14.25,15.1875,14.1875,15.125,9.307461738586426,647800,7.07961601532181,1.0,84.72222222222223,0.6959089628998978,0.5329467311644545,0.16296223173544333
1988-03-01,15.1875,15.375,14.875,14.875,9.153615951538086,587200,-1.6529295673656463,-0.25,82.43243243243244,0.7322484475725481,0.5728070744460733,0.15944137312647488
1988-03-02,14.8125,15.1875,14.8125,15.1875,9.34592056274414,192000,2.100859509773745,0.3125,82.1917808219178,0.777303617073084,0.6137063829714755,0.16359723410160854
1988-03-03,15.3125,15.3125,15.0,15.0,9.23054027557373,232800,-1.2345524060021762,-0.1875,78.37837837837839,0.7887878254615615,0.6487226714694927,0.14006515399206876
1988-03-04,14.875,15.5,14.875,15.5,9.538225173950195,426000,3.333335744069865,0.5,78.94736842105263,0.8286824294643651,0.6847146230684672,0.1439678063958979
1988-03-07,15.25,16.0625,15.25,15.9375,9.807451248168945,463400,2.822601367747457,0.4375,78.66666666666667,0.8853954960823529,0.7248507976712444,0.16054469841110852
1988-03-08,15.875,16.0625,15.8125,15.9375,9.807451248168945,494800,0.0,0.0,81.94444444444444,0.9197388332208654,0.7638284047811686,0.1559104284396967
1988-03-09,16.0,16.0,15.8125,15.875,9.768989562988281,205400,-0.3921679976522374,-0.0625,80.0,0.9311788969821393,0.7972985032213629,0.13388039376077643
1988-03-10,15.9375,15.9375,14.5625,14.5625,8.961316108703613,414200,-8.26772768132229,-1.3125,53.33333333333333,0.824829329877927,0.8028046685526757,0.02202466132525127
1988-03-11,14.5,14.6875,14.0,14.5,8.96595287322998,223400,0.05174200385436034,-0.0625,53.33333333333333,0.7271215000398357,0.7876680348501077,-0.06054653481027206
1988-03-14,14.625,15.125,14.5625,15.0625,9.313770294189453,144800,3.8793135083050156,0.5625,60.49382716049383,0.6871552914767758,0.7675654861754414,-0.08041019469866562
1988-03-15,15.25,15.9375,15.25,15.9375,9.85482120513916,673200,5.809150256660822,0.875,67.74193548387098,0.717812475178345,0.7576148839760222,-0.03980240879767716
1988-03-16,16.0,16.125,15.5625,15.6875,9.700237274169922,202800,-1.5686122330522356,-0.25,63.829787234042556,0.7137084171077426,0.7488335906023662,-0.03512517349462363
1988-03-17,15.875,15.875,15.5,15.75,9.738879203796387,146600,0.39836066411862436,0.0625,63.829787234042556,0.7073453127264138,0.7405359350271757,-0.033190622300761974
1988-03-18,15.8125,15.8125,15.4375,15.4375,9.545650482177734,166800,-1.9840960912969163,-0.3125,53.01204819277108,0.6693702843623939,0.7263028048942194,-0.056932520531825515
1988-03-21,15.375,15.375,14.9375,15.0,9.275126457214355,254400,-2.8340030411595607,-0.4375,51.16279069767442,0.5970893329733471,0.700460110510045,-0.10337077753669788
1988-03-22,15.0,15.25,14.8125,14.875,9.197827339172363,515000,-0.8334023088371723,-0.125,46.98795180722891,0.5236830111389281,0.6651046906358216,-0.14142167949689344
1988-03-23,14.9375,15.0,14.875,15.0,9.275126457214355,27600,0.8404062741293794,0.125,50.0,0.4701745480363062,0.6261186621159185,-0.15594411407961228
1988-03-24,14.5,14.5,14.0,14.375,8.888660430908203,699200,-4.1666928002426555,-0.625,39.285714285714285,0.3730362986193061,0.575502189416596,-0.20246589079728994
1988-03-25,14.5,14.6875,14.1875,14.1875,8.772722244262695,152800,-1.3043381232380136,-0.1875,32.5,0.27772244168440174,0.5159462398701572,-0.23822379818575545
1988-03-28,13.8125,14.25,13.8125,14.25,8.811368942260742,137000,0.4405325612961475,0.0625,33.33333333333333,0.20486716982161823,0.4537304258604494,-0.2488632560388312
1988-03-29,14.375,15.125,14.375,15.0625,9.313770294189453,186000,5.701740049938353,0.8125,43.01075268817205,0.21026697483144297,0.4050377356546482,-0.1947707608232052
1988-03-30,15.0625,15.125,14.875,14.9375,9.236479759216309,125000,-0.8298522782053563,-0.125,54.054054054054056,0.20212987647923697,0.36445616381956597,-0.162326287340329
1988-03-31,14.75,15.0625,14.75,15.0625,9.313770294189453,294400,0.8367964526314609,0.125,55.99999999999999,0.2034226925681999,0.3322494695692928,-0.1288267770010929
1988-04-04,15.0,15.0,15.0,15.0,9.275126457214355,148200,-0.41491078000073234,-0.0625,49.25373134328358,0.1971316203579221,0.3052258997270187,-0.1080942793690966
1988-04-05,14.9375,15.25,14.9375,15.125,9.352417945861816,219600,0.8333200523356954,0.125,38.18181818181818,0.19992771340846893,0.2841662624633087,-0.0842385490548398
1988-04-06,15.125,16.0,15.125,15.8125,9.777530670166016,125200,4.54548467321545,0.6875,51.61290322580645,0.2546833109448414,0.2782696721596153,-0.023586361214773865
1988-04-07,15.875,16.0,15.75,16.0,9.893465995788574,165400,1.1857321601282278,0.1875,53.125,0.30963788666769787,0.2845433150612318,0.025094571606466054
1988-04-08,15.9375,16.0,15.8125,16.0,9.893465995788574,182400,0.0,0.0,57.62711864406779,0.3491648290526399,0.2974676178595135,0.051697211193126424
1988-04-11,15.9375,16.0,15.6875,15.75,9.738879203796387,85400,-1.5625140073053378,-0.25,60.714285714285715,0.35621112489209494,0.30921631926602977,0.04699480562606517
1988-04-12,15.6875,15.6875,15.375,15.4375,9.545650482177734,419000,-1.9840960912969163,-0.3125,57.62711864406779,0.33274356607808286,0.3139217686284404,0.018821797449642463
1988-04-13,15.375,15.5625,15.375,15.4375,9.545650482177734,208000,0.0,0.0,56.14035087719298,0.31056535257903484,0.31325048541855927,-0.002685132839524429
1988-04-14,15.25,15.25,14.75,14.75,9.120539665222168,167000,-4.45345047725424,-0.6875,55.17241379310345,0.23480674824127235,0.2975617379831019,-0.06275498974182958
1988-04-15,14.625,14.75,14.375,14.75,9.120539665222168,102800,0.0,0.0,58.18181818181818,0.1727758559738959,0.27260456158126073,-0.09982870560736484
1988-04-18,14.75,15.125,14.0,14.375,8.888660430908203,807000,-2.5423850213398103,-0.375,51.66666666666666,0.0922926685168477,0.23654218296837812,-0.14424951445153042
1988-04-19,14.3125,14.75,14.3125,14.4375,8.927311897277832,442200,0.43484017271295805,0.0625,39.583333333333336,0.03317002685087722,0.19586775174487794,-0.16269772489400072
1988-04-20,14.4375,14.625,14.4375,14.5625,9.004599571228027,68000,0.8657440765989399,0.125,43.75,-0.0035576271820172423,0.1559826759594989,-0.15954030314151615
1988-04-21,14.625,14.875,14.625,14.75,9.120539665222168,44800,1.2875652390429204,0.1875,44.89795918367347,-0.017335046983490088,0.12131913137090113,-0.1386541783543912
1988-04-22,14.75,14.875,14.75,14.875,9.197827339172363,1800,0.8474024212065334,0.125,47.99999999999999,-0.01796026139223983,0.09346325281827293,-0.11142351421051276
1988-04-25,15.0,15.25,14.875,15.25,9.429709434509277,204000,2.5210529268075987,0.375,51.85185185185185,0.01166910351705397,0.07710442295802913,-0.06543531944097516
1988-04-26,15.4375,15.625,15.4375,15.625,9.661589622497559,150000,2.4590385271012094,0.375,46.93877551020408,0.06466454208112182,0.07461644678264767,-0.009951904701525849
1988-04-27,15.5625,15.5625,15.3125,15.3125,9.468358039855957,86200,-1.9999978284282682,-0.3125,39.2156862745098,0.08051949204349818,0.07579705583481777,0.004722436208680403
1988-04-28,15.1875,15.1875,15.0625,15.125,9.352417945861816,103400,-1.2245005259212238,-0.1875,37.037037037037045,0.0770665953810461,0.07605096374406345,0.0010156316369826501
1988-04-29,15.0,15.0,14.5,14.75,9.120539665222168,89800,-2.4793404441708855,-0.375,35.71428571428572,0.04356855274942362,0.06955448154513548,-0.025985928795711863
1988-05-02,14.6875,14.875,14.6875,14.875,9.197827339172363,142400,0.8474024212065334,0.125,41.50943396226415,0.026798649801580865,0.06100331519642456,-0.034204665394843695
1988-05-03,14.875,15.0,14.875,15.0,9.275126457214355,313000,0.8404062741293794,0.125,43.636363636363626,0.023325949203682583,0.053467841997876166,-0.030141892794193582
1988-05-04,15.0625,15.0625,14.75,14.75,9.120539665222168,141600,-1.6666812329221403,-0.25,50.0,0.0003963296559987839,0.042853539529500696,-0.04245720987350191
1988-05-05,14.8125,14.8125,14.5,14.625,9.043246269226074,369800,-0.8474651592254356,-0.125,47.99999999999999,-0.02754449853271268,0.028773931917058022,-0.0563184304497707
1988-05-06,14.6875,14.6875,14.5,14.5,8.96595287322998,89400,-0.8547085161124124,-0.125,52.17391304347826,-0.05909307334115965,0.011200530865414489,-0.07029360420657414
1988-05-09,14.625,14.625,14.0,14.125,8.734079360961914,169200,-2.5861558224377967,-0.375,45.09803921568627,-0.1130517222840588,-0.013649919764480168,-0.09940180251957863
1988-05-10,14.0,14.125,14.0,14.0625,8.695428848266602,215000,-0.44252532062012406,-0.0625,41.99999999999999,-0.15902443331015803,-0.04272482247361574,-0.11629961083654229
1988-05-11,13.9375,13.9375,13.25,13.3125,8.231674194335938,93800,-5.3333154928076,-0.75,30.508474576271183,-0.25305975467465025,-0.08479180891382265,-0.1682679457608276
1988-05-12,13.375,13.8125,13.375,13.8125,8.540841102600098,226400,3.7558205167655068,0.5,36.92307692307693,-0.2839642400209108,-0.12462629513524029,-0.15933794488567052
1988-05-13,14.0,14.5,14.0,14.5,8.96595287322998,119600,4.977399362932355,0.6875,41.42857142857144,-0.25009779133184473,-0.1497205943745612,-0.10037719695728353
1988-05-16,14.4375,14.625,14.4375,14.5,8.96595287322998,70600,0.0,0.0,35.9375,-0.22071413163149955,-0.16391930182594888,-0.05679482980555067
1988-05-17,14.6875,14.75,14.625,14.6875,9.081892967224121,79200,1.2931151393881235,0.1875,41.935483870967744,-0.18022022010978844,-0.1671794854827168,-0.013040734627071643
1988-05-18,14.625,14.625,14.25,14.3125,8.850017547607422,29000,-2.5531617742415635,-0.375,40.0,-0.17635495928668554,-0.16901458024351057,-0.007340379043174972
1988-05-19,14.3125,14.375,14.125,14.125,8.734079360961914,138000,-1.3100334097851718,-0.1875,41.935483870967744,-0.1862741428664556,-0.17246649276809958,-0.013807650098356022
1988-05-20,14.25,14.625,14.1875,14.5,8.96595287322998,135400,2.6548134346529473,0.375,45.45454545454545,-0.16200827082363922,-0.17037484837920752,0.0083665775555683
