Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2014-07-31,23.0,24.0,22.600000381469727,23.0,19.097843170166016,56477500,,,,0.0,0.0,0.0
2014-08-01,22.899999618530273,23.0,22.670000076293945,23.0,19.097843170166016,6458900,0.0,0.0,,0.0,0.0,0.0
2014-08-04,23.100000381469727,23.1299991607666,22.899999618530273,23.0,19.097843170166016,3455900,0.0,0.0,,0.0,0.0,0.0
2014-08-05,22.989999771118164,23.010000228881836,22.670000076293945,23.0,19.097843170166016,4450200,0.0,0.0,,0.0,0.0,0.0
2014-08-06,22.799999237060547,22.979999542236328,22.670000076293945,22.979999542236328,19.081241607666016,6993400,-0.08692899167762613,-0.020000457763671875,,-0.0015954781122040629,-0.0003190956224408126,-0.0012763824897632503
2014-08-07,22.889999389648438,23.0,22.799999237060547,22.93000030517578,19.03972053527832,3186900,-0.2176015232206563,-0.049999237060546875,,-0.006815857616764731,-0.0016184480213055964,-0.005197409595459135
2014-08-08,22.93000030517578,23.030000686645508,22.799999237060547,22.950000762939453,19.056325912475586,2855000,0.08721439564460809,0.020000457763671875,,-0.009232746835866834,-0.0031413077842178437,-0.00609143905164899
2014-08-11,22.899999618530273,22.93000030517578,22.799999237060547,22.93000030517578,19.03972053527832,1767500,-0.08713839841705262,-0.020000457763671875,,-0.01261658263441845,-0.005036362754257966,-0.007580219880160484
2014-08-12,22.889999389648438,23.0,22.829999923706055,23.0,19.097843170166016,1549700,0.30527042022492346,0.06999969482421875,,-0.00953993607882353,-0.00593707741917108,-0.0036028586596524503
2014-08-13,23.0,23.229999542236328,22.8799991607666,23.18000030517578,19.247303009033203,1659100,0.7826006190095214,0.18000030517578125,,0.007338257915552759,-0.003282010352226312,0.010620268267779072
2014-08-14,23.200000762939453,23.219999313354492,22.950000762939453,23.010000228881836,19.10614585876465,1391700,-0.7333866474815043,-0.1700000762939453,,0.006917027660737318,-0.0012422027496335859,0.008159230410370904
2014-08-15,23.020000457763672,23.079999923706055,23.0,23.0,19.097843170166016,1948100,-0.04345559099154794,-0.010000228881835938,,0.005710438374677551,0.00014832547522864153,0.00556211289944891
2014-08-18,23.059999465942383,23.170000076293945,23.020000457763672,23.170000076293945,19.23900032043457,1073700,0.7391261359244172,0.1700000762939453,,0.018261288315031265,0.0037709180431891665,0.0144903702718421
2014-08-19,23.200000762939453,24.434999465942383,23.200000762939453,24.40999984741211,20.268627166748047,2851800,5.351768954543168,1.239999771118164,86.15382809611468,0.1268038301145964,0.028377500457470613,0.09842632965712578
2014-08-20,24.299999237060547,25.59000015258789,24.260000228881836,25.190000534057617,20.916296005249023,3544500,3.1954252903892755,0.7800006866455078,90.10987859348134,0.27262150219577563,0.07722630080513163,0.195395201390644
2014-08-21,25.469999313354492,25.520000457763672,24.920000076293945,25.389999389648438,21.08236312866211,2358000,0.7939604764218844,0.1999988555908203,90.78496827161683,0.39971364399088927,0.14172376944228315,0.2579898745486061
2014-08-22,25.25,25.43000030517578,25.100000381469727,25.360000610351562,21.05744743347168,891600,-0.11818264887277774,-0.029998779296875,89.86488750505833,0.49233905310023474,0.21184682617387346,0.2804922269263613
2014-08-25,25.3700008392334,25.399999618530273,24.8799991607666,25.1200008392334,20.85816764831543,1185400,-0.9463624961470241,-0.23999977111816406,83.12502495945392,0.5401528357251912,0.277508028084137,0.26264480764105425
2014-08-26,25.0,25.100000381469727,24.940000534057617,25.049999237060547,20.800046920776367,951000,-0.27864733143879716,-0.07000160217285156,81.84614915114183,0.5658740152640007,0.33518122552010976,0.23069278974389096
2014-08-27,25.0,25.540000915527344,24.950000762939453,25.469999313354492,21.148786544799805,1230600,1.6766290256542415,0.4200000762939453,85.08285109564508,0.6130815094188407,0.39076128229985596,0.2223202271189847
2014-08-28,25.399999618530273,25.84000015258789,25.309999465942383,25.690000534057617,21.331464767456055,981700,0.863776379175607,0.220001220703125,85.863856307804,0.6606307089475933,0.44473516762940346,0.2158955413181899
2014-08-29,25.809999465942383,25.940000534057617,25.450000762939453,25.790000915527344,21.41449546813965,981200,0.38924050265065624,0.10000038146972656,86.6666601458192,0.6983330386221489,0.49545474182795257,0.20287829679419633
